73.41,0.19,4,0.00,s1,0,-4,0,s2,8,-9,-6,s3,-4,-9,-14,s4,-7,-7,-4,s5,3,1,-3,s6,6,7,-9,s7,-1,2,-21,s8,-9,-2,-8,s9,3,2,-2,s10,-1,2,-5,s11,2,5,-15,s12,-8,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,0,4,2,s2,11,-7,-10,s3,-5,-9,-9,s4,-5,-1,-11,s5,-1,2,-7,s6,3,2,-7,s7,-1,2,-24,s8,-10,1,-7,s9,0,-1,-4,s10,1,2,-7,s11,5,3,-16,s12,-6,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,2,0,1,s2,11,-5,-7,s3,0,-10,-12,s4,-9,-8,-4,s5,3,-2,-6,s6,5,4,-4,s7,3,-1,-17,s8,-10,-1,-7,s9,1,-1,-6,s10,0,2,-2,s11,3,4,-20,s12,-11,4,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,5,-5,1,s2,7,-8,-11,s3,0,-11,-17,s4,-10,-6,-12,s5,1,1,-3,s6,0,3,-3,s7,-4,4,-23,s8,-13,-4,-1,s9,2,-3,-5,s10,2,0,-6,s11,2,4,-19,s12,-6,5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,4,-2,-3,s2,6,-7,-6,s3,-2,-11,-20,s4,-8,-4,-13,s5,-2,5,-1,s6,6,5,-11,s7,1,3,-24,s8,-13,2,-4,s9,-2,2,-2,s10,6,2,-7,s11,6,3,-16,s12,-4,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,1,-3,1,s2,13,-8,-6,s3,-2,-17,-22,s4,-7,-7,-3,s5,3,2,-6,s6,5,1,-7,s7,-11,-1,-33,s8,-8,1,-7,s9,1,1,-4,s10,0,0,-7,s11,8,11,-15,s12,-12,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,3,-2,1,s2,6,-4,-15,s3,-3,-12,-15,s4,-12,-7,-16,s5,4,0,-6,s6,1,0,-6,s7,3,3,-28,s8,-14,0,-7,s9,-1,-3,-5,s10,5,3,-8,s11,6,7,-17,s12,-12,3,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,1,-2,-4,s2,5,-7,-13,s3,-1,-12,-16,s4,-11,-9,-13,s5,-4,-4,-4,s6,6,-2,-9,s7,-4,-1,-30,s8,-22,-2,-8,s9,3,2,-4,s10,1,5,-9,s11,8,5,-20,s12,-8,4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-3,2,0,s2,8,-10,-7,s3,-3,-15,-17,s4,-12,-10,-17,s5,2,-3,-8,s6,7,4,-10,s7,-1,9,-31,s8,-15,-3,-7,s9,2,0,-5,s10,0,6,-3,s11,6,6,-17,s12,-8,4,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,0,-4,-5,s2,8,-12,-11,s3,-2,-14,-14,s4,-10,-8,-14,s5,2,0,-3,s6,3,2,-10,s7,1,-2,-33,s8,-21,2,-6,s9,0,-2,-8,s10,1,5,-4,s11,8,8,-20,s12,-14,10,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,1,-4,-4,s2,11,-17,-14,s3,0,-18,-21,s4,-9,-12,-15,s5,4,0,-2,s6,4,0,-9,s7,-4,0,-27,s8,-15,2,-10,s9,0,2,-6,s10,3,5,-8,s11,7,4,-24,s12,-10,3,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,5,-5,-3,s2,8,-9,-6,s3,-4,-18,-16,s4,-9,-7,-9,s5,1,1,-4,s6,4,4,-9,s7,0,4,-32,s8,-19,1,-9,s9,4,-2,-2,s10,1,4,-10,s11,7,8,-23,s12,-9,7,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,3,-7,-2,s2,9,-11,-11,s3,0,-19,-21,s4,-8,-8,-6,s5,1,0,-4,s6,8,6,-12,s7,0,4,-37,s8,-19,3,-12,s9,1,-1,-9,s10,2,4,-6,s11,4,10,-27,s12,-12,5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-2,-7,-2,s2,10,-16,-14,s3,1,-19,-21,s4,-7,-9,-15,s5,2,2,-7,s6,6,2,-12,s7,-3,2,-33,s8,-25,1,-12,s9,-3,0,0,s10,0,4,-8,s11,8,7,-21,s12,-15,9,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,3,-4,0,s2,12,-11,-17,s3,0,-17,-22,s4,-9,-13,-19,s5,-3,-1,-4,s6,7,4,-14,s7,-2,1,-37,s8,-15,5,-10,s9,3,5,-5,s10,2,-2,-11,s11,10,6,-25,s12,-15,9,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-1,-3,-6,s2,14,-11,-9,s3,-3,-19,-23,s4,-10,-11,-17,s5,6,3,-13,s6,10,4,-13,s7,-8,2,-42,s8,-21,0,-9,s9,-4,-1,-7,s10,2,3,-7,s11,13,6,-33,s12,-15,6,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,3,-2,0,s2,13,-12,-15,s3,-2,-22,-21,s4,-15,-11,-16,s5,0,-2,-8,s6,5,1,-15,s7,-12,-1,-36,s8,-24,6,-12,s9,4,1,-6,s10,2,-4,-9,s11,9,7,-31,s12,-9,7,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-1,-5,-1,s2,8,-15,-17,s3,-2,-17,-23,s4,-15,-11,-13,s5,-3,3,-5,s6,4,0,-11,s7,-6,5,-45,s8,-19,7,-7,s9,0,-1,-8,s10,-1,3,-9,s11,8,8,-31,s12,-12,5,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-1,-4,2,s2,8,-12,-14,s3,-1,-23,-25,s4,-15,-11,-20,s5,0,2,-6,s6,4,2,-12,s7,-4,5,-44,s8,-20,1,-12,s9,0,-2,-3,s10,1,3,-8,s11,8,6,-30,s12,-16,4,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,4,-3,2,s2,14,-20,-18,s3,-5,-18,-25,s4,-13,-12,-16,s5,3,-3,-3,s6,8,2,-11,s7,-2,-4,-44,s8,-19,0,-15,s9,2,2,-3,s10,4,7,-9,s11,10,5,-28,s12,-12,6,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-4,-9,0,s2,13,-18,-16,s3,-3,-22,-24,s4,-15,-18,-14,s5,4,-4,-6,s6,7,-4,-14,s7,-3,-2,-39,s8,-21,0,-13,s9,2,-5,-5,s10,0,-7,-6,s11,11,2,-27,s12,-12,1,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,1,-2,-5,s2,11,-17,-17,s3,-5,-26,-24,s4,-13,-16,-14,s5,2,-5,-6,s6,7,-1,-14,s7,-6,-1,-47,s8,-25,-4,-19,s9,-2,-1,-11,s10,4,-2,-10,s11,8,2,-27,s12,-16,6,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,6,-12,-4,s2,14,-22,-18,s3,-4,-25,-28,s4,-15,-20,-19,s5,1,-1,-4,s6,6,-1,-14,s7,-10,-2,-45,s8,-22,-1,-15,s9,4,-7,-5,s10,-5,-1,-15,s11,9,9,-29,s12,-16,-1,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,1,-12,-7,s2,12,-17,-18,s3,-6,-24,-25,s4,-18,-19,-19,s5,3,-3,1,s6,9,0,-16,s7,-6,-4,-47,s8,-21,-3,-16,s9,4,-4,-4,s10,-1,3,-11,s11,4,4,-31,s12,-18,7,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,2,-2,-6,s2,11,-16,-16,s3,-5,-29,-21,s4,-17,-20,-19,s5,4,-3,-8,s6,12,1,-16,s7,-6,0,-46,s8,-23,-2,-16,s9,-4,0,-13,s10,1,0,-11,s11,7,7,-30,s12,-13,3,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,5,-10,-12,s2,9,-22,-13,s3,-2,-24,-27,s4,-18,-15,-20,s5,1,-8,-2,s6,2,0,-20,s7,-8,-1,-45,s8,-31,0,-17,s9,1,-2,-4,s10,-1,-5,-10,s11,10,3,-29,s12,-16,1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,3,-13,-9,s2,8,-21,-17,s3,-8,-24,-26,s4,-23,-17,-19,s5,-4,-7,-3,s6,7,1,-11,s7,-4,-4,-49,s8,-28,-4,-16,s9,-4,-4,-1,s10,3,3,-11,s11,6,3,-35,s12,-14,3,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,6,-9,-21,s2,4,-19,-22,s3,-8,-30,-29,s4,-27,-17,-22,s5,6,-7,-4,s6,4,2,-17,s7,-11,-2,-48,s8,-26,-2,-18,s9,-2,-2,-2,s10,-1,0,-10,s11,7,0,-31,s12,-20,5,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,0,-8,-21,s2,7,-25,-21,s3,-5,-28,-33,s4,-22,-20,-24,s5,-1,-6,-1,s6,1,-1,-18,s7,-6,1,-56,s8,-32,1,-15,s9,0,-7,3,s10,-1,0,-12,s11,11,7,-34,s12,-15,9,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,2,-15,-28,s2,7,-21,-22,s3,-13,-26,-31,s4,-28,-13,-20,s5,3,-8,-3,s6,4,-3,-18,s7,-2,-1,-59,s8,-32,-1,-15,s9,-1,-9,-1,s10,0,1,-13,s11,5,5,-36,s12,-16,9,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-1,-17,-24,s2,9,-19,-25,s3,-9,-30,-29,s4,-24,-10,-20,s5,3,-2,-1,s6,6,-5,-17,s7,-12,-2,-55,s8,-34,-2,-23,s9,0,-9,-5,s10,-1,-1,-12,s11,14,1,-34,s12,-20,9,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,4,-14,-23,s2,10,-22,-23,s3,-13,-23,-33,s4,-30,-12,-20,s5,1,-8,-2,s6,4,-4,-15,s7,-8,3,-55,s8,-31,1,-21,s9,2,-6,-4,s10,1,-4,-13,s11,7,8,-36,s12,-19,11,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-5,-18,-25,s2,8,-24,-19,s3,-13,-27,-29,s4,-28,-13,-20,s5,2,-10,-3,s6,5,0,-20,s7,-10,6,-53,s8,-35,5,-20,s9,2,2,-7,s10,0,-1,-9,s11,5,8,-39,s12,-22,14,-22,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-2,-12,-26,s2,8,-24,-24,s3,-12,-31,-29,s4,-29,-7,-18,s5,5,-8,-1,s6,-1,4,-20,s7,-12,3,-58,s8,-30,8,-17,s9,0,-10,-3,s10,-2,-1,-15,s11,7,8,-39,s12,-20,9,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-6,-9,-28,s2,8,-19,-26,s3,-12,-26,-30,s4,-30,-11,-23,s5,4,-6,-3,s6,4,1,-22,s7,-13,1,-52,s8,-31,5,-19,s9,2,-7,-4,s10,-1,2,-14,s11,9,12,-37,s12,-20,12,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-1,-10,-27,s2,7,-23,-22,s3,-18,-28,-34,s4,-30,-11,-28,s5,1,-6,-6,s6,5,5,-20,s7,-13,3,-55,s8,-33,5,-20,s9,-1,-8,-1,s10,4,7,-12,s11,7,9,-39,s12,-23,17,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-6,-17,-21,s2,4,-21,-32,s3,-17,-30,-32,s4,-33,-11,-25,s5,3,0,-7,s6,1,2,-22,s7,-10,6,-58,s8,-32,4,-19,s9,2,1,1,s10,-1,9,-11,s11,9,11,-41,s12,-22,16,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.18,4,0.00,s1,4,-13,-28,s2,7,-21,-25,s3,-11,-28,-36,s4,-34,-11,-26,s5,1,-4,-7,s6,8,3,-24,s7,-9,0,-64,s8,-35,3,-20,s9,-2,-3,-6,s10,-1,1,-12,s11,7,7,-42,s12,-17,19,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.15,4,0.00,s1,-3,-16,-22,s2,5,-22,-33,s3,-11,-23,-35,s4,-28,-11,-29,s5,1,-4,-4,s6,2,7,-26,s7,-11,6,-55,s8,-31,6,-25,s9,1,-5,-4,s10,2,6,-14,s11,8,11,-41,s12,-23,14,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.12,4,0.00,s1,-1,-15,-20,s2,6,-20,-27,s3,-13,-26,-37,s4,-30,-8,-27,s5,4,-7,-4,s6,6,4,-20,s7,-11,5,-61,s8,-37,4,-22,s9,6,-1,-5,s10,-2,9,-18,s11,11,12,-37,s12,-23,13,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.08,4,0.00,s1,-1,-14,-20,s2,8,-19,-24,s3,-13,-29,-36,s4,-30,-13,-25,s5,0,-2,-8,s6,2,1,-28,s7,-10,1,-61,s8,-37,6,-23,s9,1,-3,-1,s10,3,8,-12,s11,12,8,-42,s12,-21,13,-22,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.06,4,0.00,s1,-5,-16,-22,s2,8,-20,-25,s3,-11,-27,-32,s4,-27,-8,-30,s5,9,1,-4,s6,6,3,-26,s7,-13,10,-61,s8,-33,10,-23,s9,1,-5,-7,s10,1,5,-16,s11,8,12,-42,s12,-23,16,-25,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.01,4,0.00,s1,-2,-10,-21,s2,5,-19,-29,s3,-13,-30,-38,s4,-31,-12,-32,s5,2,-6,0,s6,6,6,-26,s7,-10,3,-68,s8,-39,7,-23,s9,0,-1,-8,s10,-1,7,-12,s11,8,12,-43,s12,-22,14,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.01,4,0.00,s1,-3,-14,-21,s2,9,-20,-28,s3,-14,-32,-33,s4,-28,-13,-27,s5,1,-5,-3,s6,0,6,-23,s7,-11,4,-65,s8,-38,8,-27,s9,-1,-4,-7,s10,-3,2,-14,s11,11,11,-45,s12,-22,12,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.09,-0.01,4,0.00,s1,-4,-11,-23,s2,5,-21,-25,s3,-12,-28,-36,s4,-33,-14,-28,s5,7,-2,-8,s6,3,4,-24,s7,-11,4,-73,s8,-37,7,-23,s9,2,-4,-6,s10,2,7,-17,s11,10,10,-45,s12,-22,15,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.94,-0.02,4,0.00,s1,-3,-11,-20,s2,5,-23,-27,s3,-14,-26,-39,s4,-33,-14,-25,s5,3,-3,-7,s6,5,2,-25,s7,-10,8,-69,s8,-33,8,-20,s9,-1,-4,-5,s10,0,9,-16,s11,11,17,-49,s12,-24,16,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.03,4,0.00,s1,-6,-14,-25,s2,6,-19,-30,s3,-12,-29,-41,s4,-31,-10,-30,s5,0,-5,-1,s6,3,8,-26,s7,-9,5,-68,s8,-35,4,-21,s9,6,-2,-5,s10,3,5,-16,s11,6,12,-46,s12,-24,17,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.04,4,0.00,s1,-1,-15,-21,s2,8,-20,-31,s3,-16,-29,-38,s4,-33,-13,-27,s5,-1,-5,-6,s6,3,5,-28,s7,-13,6,-73,s8,-40,6,-25,s9,-2,-5,-6,s10,-2,8,-13,s11,11,17,-45,s12,-22,13,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.65,-0.07,4,0.00,s1,0,-13,-25,s2,7,-22,-26,s3,-12,-29,-41,s4,-35,-11,-26,s5,5,-5,-6,s6,8,5,-28,s7,-7,5,-69,s8,-37,8,-27,s9,3,-3,-1,s10,-5,6,-16,s11,15,16,-46,s12,-20,16,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.51,-0.08,4,0.00,s1,-2,-13,-31,s2,5,-20,-27,s3,-16,-26,-34,s4,-30,-10,-26,s5,5,-4,1,s6,8,7,-23,s7,-10,6,-69,s8,-39,10,-29,s9,-1,-3,-6,s10,-2,2,-15,s11,7,12,-48,s12,-21,17,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.15,-0.06,4,0.00,s1,-2,-11,-27,s2,10,-22,-25,s3,-17,-30,-41,s4,-33,-12,-25,s5,2,2,-4,s6,6,11,-27,s7,-11,2,-72,s8,-41,6,-22,s9,5,-8,-7,s10,-3,7,-16,s11,10,12,-49,s12,-23,19,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.04,4,0.00,s1,-7,-13,-31,s2,10,-24,-32,s3,-10,-33,-38,s4,-36,-13,-26,s5,3,-6,0,s6,8,8,-26,s7,-11,5,-77,s8,-46,6,-25,s9,0,0,-6,s10,-2,4,-18,s11,15,12,-52,s12,-22,20,-25,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.04,4,0.00,s1,-6,-15,-23,s2,5,-24,-28,s3,-12,-29,-42,s4,-36,-10,-28,s5,0,-5,2,s6,5,5,-25,s7,-18,9,-73,s8,-40,4,-26,s9,1,-4,-8,s10,-4,4,-20,s11,11,18,-50,s12,-28,13,-29,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-7,-11,-25,s2,10,-25,-34,s3,-14,-34,-37,s4,-35,-13,-25,s5,4,-1,-3,s6,5,5,-28,s7,-7,9,-75,s8,-41,7,-23,s9,-3,-3,-10,s10,-2,2,-17,s11,11,16,-48,s12,-25,17,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-4,-17,-26,s2,9,-20,-33,s3,-17,-32,-44,s4,-36,-17,-28,s5,4,0,-7,s6,3,8,-25,s7,-11,6,-74,s8,-41,4,-26,s9,3,-4,-7,s10,0,7,-21,s11,14,14,-53,s12,-26,16,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,-1,-10,-26,s2,7,-27,-30,s3,-13,-32,-42,s4,-35,-15,-28,s5,3,-7,-6,s6,4,5,-20,s7,-10,4,-71,s8,-43,4,-25,s9,0,-4,-13,s10,-1,10,-18,s11,12,11,-48,s12,-24,15,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.05,4,0.00,s1,-5,-17,-25,s2,11,-28,-29,s3,-16,-32,-47,s4,-38,-15,-28,s5,4,-1,-7,s6,6,7,-23,s7,-14,1,-79,s8,-40,9,-29,s9,-3,1,-11,s10,1,8,-18,s11,13,14,-54,s12,-27,16,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-4,-14,-28,s2,9,-23,-32,s3,-15,-34,-45,s4,-34,-12,-30,s5,3,2,-6,s6,6,5,-28,s7,-9,6,-80,s8,-44,6,-25,s9,0,-2,-11,s10,2,6,-18,s11,16,9,-48,s12,-25,15,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,-1,-12,-33,s2,12,-24,-28,s3,-8,-36,-43,s4,-33,-14,-33,s5,-1,-6,-8,s6,4,5,-28,s7,-12,2,-78,s8,-45,3,-24,s9,0,1,-6,s10,-1,3,-17,s11,12,14,-53,s12,-25,19,-22,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,-1,-14,-31,s2,13,-24,-31,s3,-13,-35,-49,s4,-39,-17,-22,s5,3,-1,-9,s6,4,5,-25,s7,-10,4,-76,s8,-46,7,-27,s9,1,1,-9,s10,-1,8,-19,s11,12,13,-53,s12,-21,16,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-2,-13,-28,s2,18,-26,-30,s3,-14,-35,-42,s4,-41,-14,-32,s5,0,-1,-5,s6,4,8,-30,s7,-13,0,-76,s8,-47,9,-24,s9,6,-1,-13,s10,3,5,-17,s11,12,18,-58,s12,-26,19,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-4,-14,-31,s2,9,-26,-29,s3,-14,-38,-50,s4,-43,-19,-29,s5,5,-4,-6,s6,6,7,-26,s7,-13,7,-81,s8,-48,6,-25,s9,-3,0,-13,s10,-3,5,-21,s11,12,18,-60,s12,-24,16,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,-6,-15,-26,s2,11,-27,-31,s3,-14,-36,-53,s4,-39,-12,-30,s5,0,-8,-8,s6,6,5,-27,s7,-15,3,-81,s8,-47,2,-26,s9,1,-4,-6,s10,-4,13,-17,s11,15,18,-58,s12,-23,15,-29,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.07,4,0.00,s1,-7,-11,-30,s2,13,-27,-30,s3,-19,-32,-44,s4,-39,-20,-24,s5,1,-4,-9,s6,7,7,-29,s7,-11,3,-80,s8,-47,7,-29,s9,-3,-2,-8,s10,-1,11,-22,s11,15,19,-60,s12,-31,18,-29,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,-4,-12,-38,s2,7,-32,-35,s3,-20,-35,-49,s4,-38,-12,-33,s5,3,-3,-6,s6,-4,8,-28,s7,-11,6,-79,s8,-47,4,-28,s9,2,-10,-9,s10,-4,6,-27,s11,11,16,-58,s12,-28,14,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,-3,-11,-32,s2,9,-28,-33,s3,-17,-33,-48,s4,-39,-14,-31,s5,9,-9,-8,s6,10,6,-28,s7,-10,0,-78,s8,-46,9,-26,s9,-1,-3,-6,s10,-4,4,-17,s11,16,14,-55,s12,-27,16,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
