73.50,0.18,4,0.00,s1,-3,-4,-2,s2,0,-7,2,s3,3,0,-2,s4,-4,-1,5,s5,4,4,-4,s6,-4,-3,-6,s7,-1,-3,3,s8,-2,-1,3,s9,1,0,-5,s10,0,2,-9,s11,-1,-2,-4,s12,-3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-12,-7,s2,1,-4,-3,s3,4,-2,-3,s4,-2,-1,2,s5,1,3,-11,s6,-2,1,-7,s7,4,-3,3,s8,-4,1,1,s9,2,0,-11,s10,1,-1,-6,s11,-1,2,0,s12,-3,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-5,-13,s2,-4,-2,-4,s3,7,-2,6,s4,-1,-1,5,s5,0,-1,-12,s6,0,-1,-9,s7,2,0,0,s8,0,-1,1,s9,-1,3,-6,s10,-4,5,-14,s11,2,1,-6,s12,-3,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-3,-13,s2,0,3,-5,s3,0,-3,1,s4,2,0,5,s5,3,-4,-10,s6,-1,-4,-5,s7,0,-1,-4,s8,0,1,0,s9,2,-3,-9,s10,-3,-3,-8,s11,0,1,-5,s12,0,0,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-5,-9,s2,-2,-5,-3,s3,2,-1,-6,s4,0,-2,4,s5,2,-1,-10,s6,3,-4,-4,s7,0,3,1,s8,1,0,5,s9,-2,0,-9,s10,3,1,-11,s11,-1,-2,-1,s12,2,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-4,-14,s2,-1,2,-1,s3,3,0,4,s4,-3,4,3,s5,-1,-1,-12,s6,1,-2,-4,s7,4,-2,-1,s8,1,-2,2,s9,-1,-1,-6,s10,2,-2,-9,s11,-3,0,-1,s12,1,4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,2,-3,-11,s2,0,-1,0,s3,-1,3,1,s4,5,3,1,s5,-2,-2,-11,s6,-5,1,-8,s7,-2,-1,-1,s8,6,-3,1,s9,-1,1,-10,s10,-2,4,-10,s11,0,0,-2,s12,-3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-5,-9,s2,2,-2,-1,s3,2,0,2,s4,-1,2,0,s5,1,-5,-11,s6,0,1,-6,s7,0,-2,2,s8,1,-7,3,s9,3,-1,-9,s10,-4,-1,-9,s11,3,1,-3,s12,-1,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-7,-10,s2,-3,-3,2,s3,2,-7,-1,s4,0,0,3,s5,1,2,-13,s6,0,-1,-7,s7,3,-1,-4,s8,3,6,6,s9,4,0,-8,s10,0,1,-5,s11,-3,1,1,s12,-2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-4,-6,s2,0,-3,3,s3,2,0,-4,s4,3,0,7,s5,3,1,-12,s6,-4,-1,-7,s7,2,-3,-1,s8,5,-3,2,s9,-3,-1,-3,s10,-2,0,-12,s11,3,1,-5,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-9,-12,s2,2,-2,1,s3,4,2,6,s4,-2,1,4,s5,0,3,-12,s6,-2,0,-5,s7,-3,-6,-1,s8,3,-3,0,s9,1,-2,-8,s10,-2,1,-9,s11,0,4,-2,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-9,-15,s2,2,0,2,s3,0,0,2,s4,2,-1,1,s5,-1,0,-12,s6,-5,-2,-11,s7,-4,0,-6,s8,1,-2,0,s9,-1,1,-9,s10,0,-2,-12,s11,0,1,0,s12,2,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-9,-14,s2,2,-3,0,s3,1,-4,0,s4,0,5,0,s5,1,3,-16,s6,-6,-1,-7,s7,3,-1,-3,s8,2,2,8,s9,3,-2,-9,s10,-3,2,-10,s11,1,-3,1,s12,2,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-6,-16,s2,-1,-4,3,s3,5,-1,-2,s4,1,1,1,s5,5,-3,-12,s6,0,0,-4,s7,2,1,0,s8,2,0,5,s9,0,0,-11,s10,-1,-2,-11,s11,-3,4,2,s12,1,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-9,-15,s2,4,-4,-1,s3,1,-3,0,s4,-1,-1,1,s5,-1,0,-15,s6,-1,-2,-6,s7,7,-1,-3,s8,0,-4,2,s9,0,0,-13,s10,-4,1,-13,s11,-2,2,-1,s12,-3,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-1,-17,s2,-2,-2,9,s3,-1,1,0,s4,-1,2,5,s5,6,4,-14,s6,-3,-3,-7,s7,7,-3,-3,s8,0,1,5,s9,3,1,-11,s10,-1,5,-12,s11,2,-4,1,s12,-5,6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,0,-9,-12,s2,3,-3,-1,s3,2,0,2,s4,-3,1,2,s5,0,4,-16,s6,-3,-2,-8,s7,-1,0,0,s8,-1,-3,3,s9,6,-2,-16,s10,-6,0,-10,s11,-1,2,-8,s12,-2,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-10,-12,s2,0,-4,6,s3,-1,-2,2,s4,-4,0,6,s5,-2,-2,-15,s6,-7,-3,-5,s7,1,-2,0,s8,4,1,2,s9,-2,1,-16,s10,-6,4,-12,s11,0,2,-7,s12,3,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-12,-15,s2,-5,-1,-1,s3,-3,-6,3,s4,1,-4,9,s5,2,1,-16,s6,-1,0,-6,s7,-1,-2,-2,s8,0,4,2,s9,1,2,-16,s10,-1,-2,-18,s11,-5,-1,-5,s12,-1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-10,-16,s2,-6,-1,-5,s3,-1,-3,1,s4,-1,-4,7,s5,-1,6,-16,s6,0,-7,-10,s7,5,-3,-3,s8,-1,-3,2,s9,3,0,-11,s10,-3,-3,-16,s11,-1,-5,-1,s12,-1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-14,-10,s2,0,-5,1,s3,5,-5,0,s4,-1,-4,3,s5,-2,-2,-16,s6,0,-7,-10,s7,-1,-8,2,s8,-1,-7,5,s9,-1,-3,-11,s10,-6,-4,-12,s11,-6,-5,-8,s12,-2,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-3,-13,-21,s2,-5,-2,0,s3,-1,-6,0,s4,2,2,5,s5,1,0,-10,s6,-6,-12,-12,s7,-2,-7,-2,s8,1,-3,1,s9,2,-7,-13,s10,-3,-3,-17,s11,1,-4,-5,s12,-4,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-18,-24,s2,-3,-6,-2,s3,-4,-3,2,s4,-3,0,1,s5,7,-6,-17,s6,-3,-1,-8,s7,2,-5,-4,s8,2,-4,1,s9,0,-3,-7,s10,-7,-7,-15,s11,-1,-2,-4,s12,0,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,1,-21,-24,s2,-1,-9,-5,s3,-1,-4,-1,s4,-4,-2,2,s5,3,-7,-6,s6,-4,-9,-12,s7,-8,-5,-1,s8,-5,-4,5,s9,-1,-6,-4,s10,-7,-4,-13,s11,-7,-5,-3,s12,-2,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-1,-25,-33,s2,-5,-13,-7,s3,-4,-2,-1,s4,-6,-2,-1,s5,4,-9,-8,s6,-4,-9,-12,s7,-1,-6,0,s8,-4,0,4,s9,5,-9,-7,s10,-7,-5,-11,s11,-4,-5,-6,s12,-4,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-2,-21,-34,s2,-5,-4,-4,s3,-7,-8,-2,s4,-5,1,5,s5,5,-12,-7,s6,-5,-8,-11,s7,-1,-6,-1,s8,-6,-4,2,s9,-3,-7,-6,s10,-7,-5,-21,s11,-6,0,-3,s12,-1,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-19,-31,s2,-6,-9,-3,s3,-2,-10,0,s4,-5,0,-3,s5,7,-8,-12,s6,-9,-6,-6,s7,-4,-2,-4,s8,-5,-6,1,s9,0,-12,-4,s10,-6,-7,-16,s11,-5,-6,-4,s12,-3,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-23,-37,s2,-7,-11,-5,s3,-9,-7,4,s4,-14,-1,2,s5,2,-11,-9,s6,-7,-3,-10,s7,-2,-7,-3,s8,-1,-1,4,s9,-2,-7,-1,s10,-6,-4,-17,s11,-3,-3,-9,s12,-8,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-22,-39,s2,-5,-7,-13,s3,-7,-5,-1,s4,-9,4,1,s5,2,-11,-11,s6,-3,-5,-13,s7,-2,-5,-3,s8,-10,3,5,s9,4,-6,-2,s10,-6,-2,-15,s11,-1,3,-6,s12,-3,0,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-22,-35,s2,-9,-13,-2,s3,-7,-7,-7,s4,-7,3,2,s5,5,-8,-7,s6,-8,-4,-9,s7,-1,-11,-2,s8,-5,-4,0,s9,5,-5,0,s10,-11,-5,-18,s11,-3,-2,-5,s12,-5,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-24,-35,s2,-8,-10,-5,s3,-2,-3,-4,s4,-9,-1,2,s5,3,-13,-12,s6,-10,-10,-15,s7,-1,-6,0,s8,-5,-2,7,s9,3,-9,-2,s10,-6,-1,-14,s11,-3,3,-6,s12,-3,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-18,-37,s2,-7,-7,-7,s3,-5,-5,0,s4,-11,-4,4,s5,4,-4,-9,s6,-4,-5,-10,s7,-4,-3,-3,s8,-9,3,0,s9,6,-7,-4,s10,-11,-3,-21,s11,-3,-3,-6,s12,-3,-1,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-4,-22,-35,s2,-13,-9,-5,s3,-4,-3,0,s4,-14,7,4,s5,4,-10,-13,s6,-8,-7,-15,s7,-1,-3,-2,s8,-2,3,3,s9,1,-10,-1,s10,-8,-2,-14,s11,-4,-2,-5,s12,-4,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-21,-35,s2,-7,-7,-10,s3,-3,-3,-1,s4,-8,6,1,s5,7,-9,-10,s6,-10,2,-14,s7,2,-6,-8,s8,-3,4,3,s9,1,-7,-8,s10,-8,-3,-16,s11,-7,-2,-5,s12,-1,8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-5,-20,-38,s2,-9,-8,-8,s3,-5,1,-4,s4,-9,4,-5,s5,0,-6,-16,s6,-14,-4,-13,s7,-2,-3,-3,s8,-6,0,1,s9,2,-2,-5,s10,-10,5,-18,s11,-5,5,-1,s12,-6,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-8,-20,-33,s2,-10,-7,-9,s3,-6,-6,-1,s4,-10,6,4,s5,4,-5,-19,s6,-9,-1,-10,s7,-6,-3,-6,s8,-6,3,2,s9,-1,-7,-14,s10,-9,-3,-18,s11,-3,1,-9,s12,-1,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.18,4,0.00,s1,-6,-20,-37,s2,-8,-7,-10,s3,-7,1,-6,s4,-16,6,4,s5,4,-12,-13,s6,-12,0,-12,s7,-5,6,-2,s8,-4,6,2,s9,1,-1,-11,s10,-9,-1,-18,s11,-3,2,-7,s12,-4,9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.17,4,0.00,s1,-7,-18,-40,s2,-13,3,-5,s3,-7,0,-2,s4,-13,7,2,s5,5,-5,-14,s6,-11,-1,-19,s7,-6,1,-4,s8,0,5,2,s9,5,-6,-12,s10,-7,1,-20,s11,-6,0,-9,s12,-6,6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.13,4,0.00,s1,-8,-26,-40,s2,-11,-6,-13,s3,-7,-2,-5,s4,-9,9,3,s5,1,-8,-15,s6,-11,1,-16,s7,-3,5,-6,s8,-5,4,3,s9,0,-6,-10,s10,-9,2,-21,s11,0,3,-5,s12,-5,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.11,4,0.00,s1,-9,-20,-35,s2,-11,-3,-7,s3,-5,-8,-3,s4,-12,6,3,s5,-1,-6,-15,s6,-10,-3,-17,s7,-5,-1,-2,s8,-6,2,4,s9,-4,-3,-11,s10,-9,2,-20,s11,-4,3,-6,s12,-2,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.06,4,0.00,s1,-8,-19,-37,s2,-10,-6,-10,s3,-4,-2,-4,s4,-12,9,1,s5,1,-9,-16,s6,-13,-3,-16,s7,-2,0,-10,s8,-3,1,3,s9,3,-5,-9,s10,-12,-1,-16,s11,-1,4,-4,s12,-1,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.04,4,0.00,s1,-6,-18,-39,s2,-6,-2,-11,s3,-4,-2,-1,s4,-15,6,0,s5,-1,-4,-18,s6,-8,-5,-15,s7,-5,0,-9,s8,-7,1,2,s9,1,-1,-15,s10,-5,0,-19,s11,-2,2,-4,s12,-5,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.00,4,0.00,s1,-2,-20,-42,s2,-5,-8,-8,s3,-6,-5,3,s4,-12,4,1,s5,1,-5,-19,s6,-11,-2,-16,s7,-5,-5,-3,s8,-6,-1,5,s9,1,-1,-13,s10,-9,3,-19,s11,-4,-1,-6,s12,0,6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.00,4,0.00,s1,-11,-28,-36,s2,-7,-9,-8,s3,-5,-8,-1,s4,-9,5,-3,s5,2,-6,-18,s6,-8,-4,-18,s7,-8,3,-5,s8,-4,1,3,s9,-1,-4,-17,s10,-12,4,-20,s11,-7,5,-8,s12,-1,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.13,-0.01,4,0.00,s1,-9,-22,-38,s2,-9,-3,-7,s3,-9,1,-5,s4,-12,4,-4,s5,0,-4,-18,s6,-7,-5,-15,s7,-6,-6,-1,s8,-6,0,7,s9,2,-1,-11,s10,-10,4,-26,s11,-6,3,-7,s12,-3,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.01,4,0.00,s1,-8,-20,-44,s2,-12,1,-3,s3,-4,-1,2,s4,-12,5,0,s5,-2,-4,-17,s6,-13,1,-18,s7,-4,-4,-5,s8,-3,5,5,s9,5,-2,-8,s10,-14,4,-20,s11,-5,2,-7,s12,-2,9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.04,4,0.00,s1,-7,-19,-42,s2,-10,-7,-5,s3,-8,-2,-4,s4,-11,6,-4,s5,4,-7,-17,s6,-9,-1,-15,s7,-5,2,1,s8,-5,6,-1,s9,5,-3,-14,s10,-11,0,-25,s11,-6,-1,-5,s12,-3,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,-8,-20,-42,s2,-11,-5,-9,s3,-5,-3,-1,s4,-13,2,-5,s5,5,-7,-22,s6,-13,-4,-20,s7,-5,-6,-2,s8,-9,0,6,s9,-1,-2,-14,s10,-14,-2,-24,s11,-5,5,-11,s12,-2,9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.70,-0.08,4,0.00,s1,-12,-18,-40,s2,-4,-4,-3,s3,-7,-4,-2,s4,-10,5,-5,s5,3,-10,-20,s6,-12,-4,-17,s7,-3,-1,-2,s8,-6,5,-2,s9,3,-5,-12,s10,-12,0,-20,s11,-6,2,-6,s12,1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.06,4,0.00,s1,-7,-23,-43,s2,-9,-1,-6,s3,-8,0,-2,s4,-14,6,-1,s5,0,-8,-20,s6,-7,-1,-18,s7,-4,-3,-8,s8,-10,4,1,s9,-3,-1,-13,s10,-11,5,-19,s11,-8,7,-12,s12,-4,6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,-9,-19,-38,s2,-14,-7,-7,s3,-4,-2,0,s4,-13,4,5,s5,0,-6,-22,s6,-8,-4,-17,s7,-5,0,-5,s8,-6,6,4,s9,-1,-2,-12,s10,-11,1,-22,s11,-7,3,-10,s12,-8,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-9,-20,-43,s2,-10,-6,-8,s3,-6,-4,0,s4,-16,4,-2,s5,0,-6,-26,s6,-12,-5,-20,s7,-7,-1,-6,s8,-9,3,1,s9,2,-3,-10,s10,-14,0,-24,s11,-7,1,-12,s12,-1,8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,-8,-19,-39,s2,-7,-6,-9,s3,-3,-1,0,s4,-12,6,-6,s5,1,-2,-18,s6,-13,-1,-18,s7,-5,-4,-6,s8,-2,4,8,s9,6,-3,-14,s10,-14,1,-28,s11,-8,6,-5,s12,-6,3,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-12,-24,-43,s2,-11,-5,-8,s3,-9,-4,-1,s4,-10,9,-3,s5,6,-8,-22,s6,-9,-6,-21,s7,-10,-1,-10,s8,-6,3,4,s9,4,-5,-15,s10,-11,0,-30,s11,-1,2,-13,s12,-1,10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-9,-28,-45,s2,-10,-6,-10,s3,-4,-2,-1,s4,-13,10,5,s5,7,-4,-22,s6,-9,-5,-18,s7,-9,1,-4,s8,-4,6,-1,s9,-2,0,-15,s10,-12,3,-27,s11,-9,1,-13,s12,-4,7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.15,-0.04,4,0.00,s1,-5,-19,-38,s2,-13,-4,-9,s3,-3,-3,-4,s4,-12,7,-4,s5,5,0,-24,s6,-11,-3,-17,s7,-9,2,-6,s8,-4,5,-2,s9,-2,-4,-15,s10,-13,2,-26,s11,-5,4,-7,s12,-2,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-4,-26,-40,s2,-7,-4,-8,s3,-3,-2,-12,s4,-13,6,3,s5,-2,-5,-24,s6,-10,-7,-20,s7,-7,-4,-9,s8,-2,9,-3,s9,3,-5,-18,s10,-14,0,-29,s11,-12,4,-8,s12,-3,8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.06,4,0.00,s1,-12,-25,-40,s2,-10,-2,-10,s3,-9,-3,3,s4,-12,3,3,s5,0,-7,-24,s6,-9,-7,-21,s7,-10,-2,-4,s8,-8,2,3,s9,2,-4,-13,s10,-13,3,-23,s11,-6,6,-10,s12,-1,2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,-7,-24,-49,s2,-11,-3,-4,s3,-5,-2,3,s4,-9,4,4,s5,5,-9,-25,s6,-16,-7,-21,s7,-9,2,-9,s8,-6,4,3,s9,-4,-4,-18,s10,-11,0,-26,s11,-4,2,-10,s12,-3,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,-12,-21,-45,s2,-11,-1,-9,s3,-7,-1,1,s4,-10,8,-3,s5,-1,-6,-22,s6,-13,-4,-18,s7,-8,3,-7,s8,-4,2,1,s9,-2,-4,-21,s10,-14,3,-26,s11,-10,-6,-8,s12,-8,5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-14,-27,-45,s2,-10,-2,-11,s3,-6,-5,-8,s4,-15,5,1,s5,2,-5,-31,s6,-10,-5,-21,s7,-9,-2,-6,s8,-6,2,-1,s9,0,-2,-22,s10,-11,2,-26,s11,-4,5,-11,s12,-4,6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,-13,-25,-55,s2,-15,-3,-10,s3,-10,-2,-7,s4,-12,7,-3,s5,3,-6,-23,s6,-14,-4,-18,s7,-5,-3,-4,s8,-6,3,5,s9,4,-2,-20,s10,-10,4,-26,s11,-4,-3,-10,s12,-5,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,-10,-24,-40,s2,-8,2,-11,s3,-5,-5,-5,s4,-13,8,-2,s5,-5,-4,-27,s6,-12,0,-22,s7,-4,1,-7,s8,-7,7,-1,s9,3,-3,-18,s10,-13,3,-25,s11,-1,2,-16,s12,-3,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-14,-22,-42,s2,-14,-2,-9,s3,-6,-2,-8,s4,-13,6,3,s5,2,-5,-26,s6,-13,-3,-21,s7,-7,-6,-5,s8,-6,5,4,s9,1,-2,-19,s10,-13,0,-28,s11,-11,-1,-10,s12,-7,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.04,4,0.00,s1,-8,-22,-50,s2,-12,-2,-10,s3,-3,0,-3,s4,-16,7,4,s5,4,-7,-31,s6,-17,-4,-21,s7,-6,-3,-6,s8,-2,9,-1,s9,-1,-2,-18,s10,-14,-1,-27,s11,-2,4,-10,s12,-2,8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.04,4,0.00,s1,-11,-23,-47,s2,-8,-5,-8,s3,-8,-2,0,s4,-13,9,3,s5,0,-5,-31,s6,-12,-2,-23,s7,-4,-6,-6,s8,-4,2,2,s9,4,-5,-16,s10,-13,3,-30,s11,-4,2,-11,s12,-5,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
