73.41,0.19,4,0.00,s1,2,-11,1,s2,-3,-3,-3,s3,-1,3,-1,s4,-3,0,-4,s5,-1,0,-20,s6,-2,-3,-4,s7,-2,5,-1,s8,0,-1,-5,s9,-4,7,-18,s10,-3,0,3,s11,-2,4,1,s12,-2,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,4,-6,-1,s2,0,-1,-3,s3,5,0,-1,s4,5,2,-6,s5,0,1,-19,s6,1,0,-4,s7,4,0,3,s8,2,-4,-5,s9,-4,8,-8,s10,-1,4,-3,s11,0,1,-1,s12,4,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,-1,-8,-3,s2,2,-2,-4,s3,-1,1,0,s4,0,-3,-1,s5,-7,5,-20,s6,2,-2,-3,s7,4,0,0,s8,-1,-7,-1,s9,-4,6,-12,s10,-3,5,-1,s11,-2,-4,4,s12,0,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,3,-8,0,s2,-1,-7,0,s3,-2,-2,3,s4,-1,1,-4,s5,-1,4,-26,s6,0,1,-1,s7,0,3,0,s8,0,-1,-1,s9,-7,5,-11,s10,0,3,0,s11,-1,-1,1,s12,-2,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-2,-5,2,s2,0,-3,-3,s3,4,1,-1,s4,4,0,-3,s5,1,6,-23,s6,-3,0,0,s7,-2,4,-6,s8,-2,1,3,s9,-3,8,-8,s10,-1,1,-1,s11,1,3,-4,s12,-1,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-1,-4,-1,s2,0,-5,-1,s3,-2,-1,0,s4,-3,-4,1,s5,-3,3,-25,s6,0,2,-2,s7,-1,3,-2,s8,-3,-4,3,s9,-7,8,-12,s10,-2,3,-4,s11,-1,1,-3,s12,-4,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,2,-3,-7,s2,0,-5,4,s3,-1,-3,-4,s4,-2,-4,1,s5,-4,2,-21,s6,1,-1,0,s7,1,0,1,s8,4,0,-2,s9,-8,1,-11,s10,-1,3,-3,s11,-5,-5,-1,s12,-1,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-1,-4,-1,s2,2,-6,2,s3,3,1,-4,s4,2,2,-1,s5,-3,6,-25,s6,0,0,-6,s7,1,0,-5,s8,-3,-8,-1,s9,-5,7,-8,s10,1,-2,-1,s11,2,0,-3,s12,2,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,0,-2,-4,s2,6,-5,-2,s3,-1,2,-4,s4,-1,5,1,s5,1,4,-24,s6,-2,-4,-6,s7,4,-2,-6,s8,0,4,-2,s9,-6,8,-7,s10,-1,2,-1,s11,-3,-1,0,s12,-4,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,0,-7,-8,s2,5,-2,0,s3,2,-3,-1,s4,-5,4,-3,s5,-2,3,-25,s6,2,4,-1,s7,-6,2,-3,s8,-1,3,3,s9,-6,8,-8,s10,3,2,-1,s11,-2,-3,-1,s12,2,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,-3,-5,-1,s2,-1,-2,0,s3,4,-2,-2,s4,2,1,-4,s5,-3,3,-25,s6,-1,3,-2,s7,4,-2,-2,s8,3,-4,2,s9,-5,8,-15,s10,0,0,2,s11,2,2,-2,s12,-1,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-2,-7,-5,s2,3,2,-4,s3,2,4,2,s4,0,-2,-2,s5,-4,4,-26,s6,-2,2,-3,s7,-1,0,-1,s8,1,-1,4,s9,-5,10,-13,s10,1,0,-1,s11,-3,2,-2,s12,4,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,4,-7,-4,s2,3,-6,4,s3,2,-5,2,s4,2,0,0,s5,-3,1,-27,s6,1,-2,0,s7,5,2,-3,s8,3,-4,-3,s9,-6,8,-13,s10,2,5,-2,s11,1,2,0,s12,0,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,3,-5,-3,s2,-4,-5,3,s3,4,-1,-5,s4,0,-3,-1,s5,-3,2,-27,s6,-5,1,-6,s7,-3,3,0,s8,3,1,3,s9,-10,5,-18,s10,-1,4,-5,s11,-2,-1,1,s12,2,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,1,-9,-8,s2,7,-2,-3,s3,-1,-1,0,s4,2,-4,-2,s5,-6,-1,-29,s6,-3,2,-5,s7,5,4,-8,s8,-1,-4,-2,s9,-11,10,-15,s10,-3,2,-5,s11,2,2,-4,s12,-1,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,2,-10,0,s2,-1,-6,-4,s3,2,-2,1,s4,5,-3,-1,s5,-7,6,-29,s6,2,-3,-4,s7,-1,-3,4,s8,4,-6,-3,s9,-7,6,-12,s10,0,1,-1,s11,0,-5,-1,s12,-2,-2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-4,-11,-4,s2,-4,-6,-5,s3,3,-7,-5,s4,2,-2,1,s5,-4,5,-33,s6,4,-4,-5,s7,1,-1,-6,s8,0,-6,1,s9,-2,0,-14,s10,-8,4,-2,s11,2,-2,-2,s12,-1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-4,-12,-1,s2,0,-3,0,s3,2,-2,1,s4,3,-6,-6,s5,-3,0,-39,s6,-4,-8,-7,s7,2,0,-6,s8,2,-4,3,s9,-4,-1,-15,s10,0,2,-8,s11,-2,-3,-8,s12,-3,-3,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,0,-14,-2,s2,-4,-6,-2,s3,1,-5,1,s4,-2,-2,-5,s5,-8,2,-31,s6,2,-6,-3,s7,-4,-5,-6,s8,-3,-3,-8,s9,-8,5,-16,s10,-7,-1,-2,s11,0,-5,0,s12,-2,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,1,-13,-8,s2,1,-7,2,s3,-3,-1,-3,s4,1,-9,-4,s5,-3,-2,-34,s6,-6,-2,-7,s7,-1,-3,-7,s8,-1,-2,-3,s9,-11,5,-17,s10,-2,-4,-2,s11,-1,-1,3,s12,-2,-5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,-1,-22,-4,s2,-1,-8,-2,s3,0,-4,1,s4,-2,-5,-4,s5,-8,-3,-30,s6,2,-5,-3,s7,0,-6,0,s8,0,-6,0,s9,-5,8,-15,s10,-3,-3,-3,s11,0,-5,-6,s12,-4,-7,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,-1,-20,-10,s2,0,-4,-5,s3,-6,-4,-3,s4,-5,-1,4,s5,-9,-2,-37,s6,-5,-2,-5,s7,3,-4,-6,s8,-2,-3,1,s9,-10,5,-14,s10,-2,-4,-4,s11,2,-3,-6,s12,2,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-1,-25,-10,s2,-5,-10,-5,s3,-5,-7,0,s4,-6,-7,-2,s5,-10,-4,-31,s6,-5,-4,-5,s7,0,-1,-4,s8,0,-1,0,s9,-10,1,-9,s10,-4,4,-4,s11,-4,-3,0,s12,-6,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-9,-17,-12,s2,-10,-9,-9,s3,-5,-6,-2,s4,-7,-3,-2,s5,-12,-3,-36,s6,-4,-4,-7,s7,-7,-1,-7,s8,1,0,0,s9,-5,2,-13,s10,-3,-4,-1,s11,1,-4,-6,s12,-1,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,-7,-24,-16,s2,-4,-9,-8,s3,-7,-6,-1,s4,-5,-6,-1,s5,-14,-7,-34,s6,-5,-4,-5,s7,-6,-5,-6,s8,-1,-8,0,s9,-10,2,-13,s10,-5,-2,-4,s11,-2,-2,-2,s12,0,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.19,4,0.00,s1,-10,-26,-23,s2,-4,-11,-6,s3,-7,-9,-3,s4,-8,2,0,s5,-11,-5,-35,s6,-4,-6,-15,s7,-7,0,-5,s8,-2,-5,0,s9,-9,4,-10,s10,-6,-4,-4,s11,2,4,4,s12,-2,8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-11,-23,-17,s2,-9,-7,-8,s3,-5,-4,-6,s4,-10,-1,-7,s5,-8,-2,-33,s6,-5,-4,-10,s7,-1,-6,-3,s8,-5,-3,0,s9,-11,-1,-12,s10,-4,2,-9,s11,0,-4,-2,s12,-2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-6,-22,-14,s2,-9,-6,-7,s3,-3,-6,-1,s4,-14,3,-1,s5,-12,-2,-35,s6,-5,-2,-9,s7,-1,-2,0,s8,-2,-4,-3,s9,-9,6,-15,s10,-7,1,-4,s11,0,0,-4,s12,-4,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-7,-25,-19,s2,-9,-10,-13,s3,-4,-4,-6,s4,-7,1,-4,s5,-11,-2,-44,s6,-7,-1,-9,s7,-3,1,-2,s8,-1,-1,-1,s9,-5,5,-17,s10,-4,-3,-6,s11,-2,2,1,s12,-5,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-11,-21,-20,s2,-12,-4,-5,s3,-5,-1,-4,s4,-9,3,-4,s5,-13,-2,-46,s6,-3,-1,-10,s7,-6,0,-5,s8,-2,2,-6,s9,-8,7,-16,s10,-2,3,-1,s11,-1,2,-6,s12,-10,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-9,-23,-22,s2,-12,-4,-11,s3,-9,4,-2,s4,-13,3,-2,s5,-12,0,-38,s6,-6,7,-9,s7,-4,1,-1,s8,-7,3,1,s9,-6,7,-17,s10,0,3,-2,s11,-4,3,-8,s12,0,7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-13,-26,-13,s2,-9,-9,-9,s3,-4,-1,-3,s4,-14,3,-7,s5,-10,-2,-48,s6,-7,3,-10,s7,-1,1,-8,s8,-7,2,0,s9,-12,8,-23,s10,-7,0,-7,s11,0,4,-7,s12,-4,8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.19,4,0.00,s1,-14,-21,-16,s2,-9,-5,-9,s3,-12,3,-1,s4,-9,5,3,s5,-10,0,-44,s6,-6,3,-8,s7,-3,8,-4,s8,-10,5,1,s9,-12,9,-18,s10,-5,-3,-10,s11,-3,-2,-7,s12,-3,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.18,4,0.00,s1,-8,-19,-24,s2,-11,-3,-8,s3,-9,-6,-3,s4,-11,4,-3,s5,-8,0,-41,s6,-7,2,-10,s7,-1,-2,-14,s8,-7,3,-7,s9,-11,5,-24,s10,0,0,-9,s11,-2,2,1,s12,-4,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.14,4,0.00,s1,-8,-23,-17,s2,-5,-6,-15,s3,-8,2,-6,s4,-9,3,-1,s5,-12,2,-45,s6,-1,-3,-11,s7,-6,5,-9,s8,-3,3,-1,s9,-17,10,-21,s10,-2,6,-7,s11,0,4,-7,s12,-9,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.12,4,0.00,s1,-12,-24,-21,s2,-9,-9,-16,s3,-4,-1,-6,s4,-9,3,1,s5,-12,1,-45,s6,-3,2,-11,s7,-2,4,-4,s8,-5,0,-6,s9,-14,9,-15,s10,0,6,-8,s11,-2,2,-8,s12,-1,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.08,4,0.00,s1,-11,-24,-21,s2,-9,1,-11,s3,-10,0,-7,s4,-11,5,-4,s5,-12,1,-45,s6,-4,-2,-16,s7,-7,3,-6,s8,-8,4,-7,s9,-14,9,-23,s10,-6,4,-10,s11,-3,6,-5,s12,-3,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.05,4,0.00,s1,-9,-21,-21,s2,-10,-3,-9,s3,-8,-2,0,s4,-11,5,-4,s5,-13,1,-44,s6,-12,-2,-9,s7,-4,5,-11,s8,-4,5,-10,s9,-12,7,-24,s10,-2,1,-4,s11,-6,6,-7,s12,-3,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.01,4,0.00,s1,-13,-22,-19,s2,-12,-3,-12,s3,-9,-3,-5,s4,-9,2,2,s5,-12,3,-51,s6,-4,0,-15,s7,-3,3,-6,s8,-7,1,-6,s9,-14,9,-21,s10,-6,1,-2,s11,-2,-3,-4,s12,-1,8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.27,-0.01,4,0.00,s1,-18,-18,-16,s2,-14,-3,-16,s3,-7,-5,-4,s4,-15,3,0,s5,-15,0,-49,s6,-4,1,-14,s7,-6,0,-11,s8,-5,10,-4,s9,-10,11,-17,s10,-5,5,-8,s11,-3,6,-5,s12,-3,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.13,-0.01,4,0.00,s1,-10,-24,-20,s2,-10,-5,-14,s3,-6,0,-5,s4,-9,-1,-1,s5,-12,2,-51,s6,-16,4,-14,s7,-6,1,-10,s8,-12,1,-6,s9,-16,9,-24,s10,-5,3,-8,s11,0,4,-3,s12,-4,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.02,4,0.00,s1,-13,-25,-22,s2,-8,-8,-15,s3,-10,-2,-4,s4,-9,2,-5,s5,-10,0,-49,s6,-5,2,-13,s7,-5,4,-5,s8,-2,2,-6,s9,-12,11,-22,s10,-8,3,-8,s11,-1,4,-3,s12,2,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.03,4,0.00,s1,-16,-29,-21,s2,-10,0,-7,s3,-7,-1,-4,s4,-11,5,-2,s5,-12,0,-49,s6,-7,1,-7,s7,-7,-2,-7,s8,-8,-2,-4,s9,-14,8,-20,s10,-4,-2,-11,s11,-2,2,-7,s12,-1,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.05,4,0.00,s1,-14,-21,-21,s2,-10,-2,-9,s3,-9,0,-3,s4,-13,7,-1,s5,-12,1,-52,s6,-8,-1,-13,s7,-3,1,-11,s8,-7,3,-6,s9,-14,10,-25,s10,-7,2,-9,s11,-3,8,-8,s12,0,8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.70,-0.08,4,0.00,s1,-11,-24,-18,s2,-9,-8,-14,s3,-11,1,-5,s4,-12,9,6,s5,-13,2,-53,s6,-5,-3,-10,s7,-9,0,-8,s8,-8,2,-6,s9,-16,12,-29,s10,-7,3,-9,s11,-3,5,-1,s12,-4,7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,-14,-25,-12,s2,-10,-4,-10,s3,-7,-3,-4,s4,-13,8,-3,s5,-13,-1,-55,s6,-12,3,-13,s7,-3,-1,-5,s8,-5,1,-1,s9,-14,12,-32,s10,-8,4,-13,s11,-3,7,-13,s12,-7,8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,-13,-24,-20,s2,-11,-4,-12,s3,-5,-1,0,s4,-12,6,-5,s5,-12,-1,-51,s6,-9,-1,-11,s7,-3,4,-7,s8,-6,1,-3,s9,-15,12,-29,s10,-4,3,-8,s11,2,5,-4,s12,-5,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-11,-27,-17,s2,-9,-3,-16,s3,-10,-2,-3,s4,-6,4,-3,s5,-16,4,-49,s6,-6,-1,-11,s7,-4,3,-11,s8,-6,4,-2,s9,-15,11,-31,s10,-6,7,-10,s11,-1,0,-5,s12,-2,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,-16,-23,-23,s2,-12,-5,-8,s3,-12,-3,-4,s4,-14,7,1,s5,-11,4,-59,s6,-11,-2,-13,s7,-7,0,-6,s8,-7,4,-10,s9,-17,13,-24,s10,1,2,-8,s11,0,6,-2,s12,-2,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-15,-21,-25,s2,-10,0,-15,s3,-12,2,-3,s4,-9,1,-3,s5,-12,-2,-60,s6,-7,0,-13,s7,-9,-3,-4,s8,-8,0,-6,s9,-15,13,-30,s10,-11,6,-13,s11,-7,3,-5,s12,-6,9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-14,-21,-18,s2,-10,-6,-15,s3,-7,1,-2,s4,-13,4,-4,s5,-11,8,-59,s6,-5,3,-11,s7,-6,2,-9,s8,-8,3,-4,s9,-13,15,-28,s10,-8,1,-11,s11,-4,4,-9,s12,-5,6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-13,-25,-20,s2,-12,-1,-14,s3,-11,1,1,s4,-13,1,-2,s5,-15,4,-60,s6,-10,-3,-12,s7,-7,5,-4,s8,-6,5,-6,s9,-16,13,-27,s10,-5,0,-7,s11,-3,3,-6,s12,-5,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.98,-0.05,4,0.00,s1,-16,-24,-28,s2,-13,-4,-13,s3,-10,-1,-5,s4,-5,6,-3,s5,-14,2,-63,s6,-7,-2,-14,s7,-7,4,-8,s8,-8,2,-3,s9,-14,10,-28,s10,-1,3,-11,s11,-1,3,-4,s12,-4,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.81,-0.06,4,0.00,s1,-10,-23,-13,s2,-10,-2,-10,s3,-6,3,-1,s4,-15,4,-3,s5,-15,-1,-64,s6,-8,0,-11,s7,-6,2,-13,s8,-5,8,0,s9,-18,14,-31,s10,-6,5,-10,s11,-6,5,-2,s12,-7,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,-12,-22,-21,s2,-14,-2,-14,s3,-7,-1,-6,s4,-13,6,-5,s5,-16,5,-60,s6,-5,0,-15,s7,-2,0,-8,s8,-6,0,-6,s9,-16,11,-32,s10,-3,3,-10,s11,-9,2,-10,s12,-1,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.47,-0.08,4,0.00,s1,-19,-25,-20,s2,-15,-8,-13,s3,-8,-2,-7,s4,-15,4,-2,s5,-13,3,-60,s6,-6,-1,-17,s7,-4,8,-9,s8,-5,5,-4,s9,-17,17,-35,s10,-4,8,-10,s11,-5,6,-11,s12,-6,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-13,-24,-20,s2,-12,-5,-14,s3,-9,1,-8,s4,-12,2,-6,s5,-13,1,-64,s6,-10,-2,-10,s7,-5,2,-4,s8,-3,3,-5,s9,-15,11,-39,s10,-7,3,-10,s11,-3,1,-7,s12,-4,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-18,-22,-17,s2,-10,-3,-17,s3,-8,-1,-5,s4,-10,8,-5,s5,-17,4,-61,s6,-12,2,-13,s7,-3,1,-4,s8,-4,4,-5,s9,-14,16,-31,s10,-8,6,-7,s11,-7,6,-6,s12,-4,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.07,4,0.00,s1,-15,-23,-20,s2,-13,-2,-11,s3,-11,1,-5,s4,-12,3,-8,s5,-15,3,-65,s6,-6,-1,-15,s7,-9,2,-6,s8,-6,4,-6,s9,-14,14,-30,s10,-8,10,-8,s11,-2,4,-1,s12,-7,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-13,-25,-25,s2,-11,-6,-10,s3,-4,1,-8,s4,-9,3,-4,s5,-13,1,-65,s6,-8,-2,-12,s7,-7,-1,-7,s8,-5,2,-4,s9,-19,15,-35,s10,-4,5,-10,s11,-1,3,-6,s12,-6,8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,-18,-27,-19,s2,-13,-4,-14,s3,-9,1,-6,s4,-14,2,-3,s5,-13,0,-64,s6,-10,0,-20,s7,-6,5,-4,s8,-8,2,-8,s9,-13,17,-34,s10,-5,4,-12,s11,-6,2,-5,s12,-2,6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,-10,-25,-20,s2,-14,-2,-10,s3,-12,-3,1,s4,-14,4,-9,s5,-12,0,-67,s6,-11,2,-15,s7,-5,2,-4,s8,-5,2,-5,s9,-12,14,-36,s10,-8,-1,-12,s11,-10,4,-1,s12,-3,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
