73.55,0.17,4,0.00,s1,0,-8,-1,s2,0,-4,-4,s3,1,-1,-1,s4,0,4,4,s5,-8,3,-20,s6,-3,1,-6,s7,2,1,-2,s8,-7,-4,4,s9,2,9,-7,s10,5,5,-1,s11,1,-1,-9,s12,4,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-8,-5,s2,0,-1,-3,s3,0,-8,-9,s4,1,-1,3,s5,-6,1,-21,s6,3,-1,-4,s7,0,-3,-1,s8,-2,1,-1,s9,-2,7,-9,s10,-2,3,-5,s11,0,2,-4,s12,-8,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-11,-8,s2,0,3,-3,s3,4,-1,-2,s4,3,3,5,s5,-1,-3,-23,s6,-2,-3,-4,s7,-1,0,-6,s8,-2,-1,-2,s9,-2,12,-9,s10,-1,4,-2,s11,4,6,-2,s12,-1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-12,-8,s2,-2,0,-5,s3,2,3,-7,s4,-1,0,2,s5,-8,1,-22,s6,1,-1,1,s7,-1,7,-5,s8,-4,3,-2,s9,-4,10,-6,s10,-1,3,-1,s11,0,1,2,s12,0,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-14,-8,s2,2,2,-3,s3,-1,-3,-4,s4,2,0,2,s5,-7,3,-25,s6,0,-6,0,s7,2,4,-1,s8,-1,1,2,s9,-2,11,-9,s10,4,1,-5,s11,-3,-2,-4,s12,-4,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-4,-14,-4,s2,-2,0,-1,s3,1,0,-1,s4,5,3,3,s5,-11,7,-23,s6,2,-5,-3,s7,-1,5,-2,s8,2,-6,-4,s9,-3,7,-10,s10,2,2,-4,s11,-1,1,0,s12,-1,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-14,-5,s2,-2,0,-1,s3,0,2,-2,s4,2,0,4,s5,-4,2,-26,s6,1,0,-5,s7,-1,-2,-4,s8,-2,-1,1,s9,2,10,-8,s10,3,2,-2,s11,1,3,-1,s12,2,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,4,-19,-6,s2,-1,3,1,s3,9,-4,-6,s4,-5,-5,2,s5,-3,0,-27,s6,0,-2,-1,s7,2,0,-3,s8,2,1,-5,s9,-2,7,-8,s10,1,3,-11,s11,0,2,-4,s12,-1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-12,-6,s2,2,0,3,s3,-2,2,-4,s4,0,1,-1,s5,-6,-2,-28,s6,-2,3,-3,s7,-5,2,-3,s8,-3,0,-1,s9,-5,9,-9,s10,-2,1,-8,s11,0,-1,-5,s12,-1,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-15,2,s2,2,0,-3,s3,0,0,-3,s4,-2,2,2,s5,-4,3,-30,s6,-2,0,-5,s7,-1,0,-5,s8,3,5,-4,s9,-6,8,-10,s10,-1,1,-5,s11,1,-2,-2,s12,3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-10,-4,s2,1,0,0,s3,2,-4,-7,s4,-3,-2,1,s5,-3,-1,-39,s6,-4,-2,-4,s7,0,1,-7,s8,-4,-2,-2,s9,-4,13,-12,s10,-4,3,-6,s11,2,3,-5,s12,-1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-15,-5,s2,2,0,0,s3,2,1,-6,s4,-1,3,2,s5,-7,5,-33,s6,0,-2,-6,s7,1,2,-4,s8,0,2,-5,s9,0,11,-10,s10,-4,2,-10,s11,3,1,0,s12,1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-16,0,s2,-4,1,0,s3,-1,-1,0,s4,-5,3,0,s5,-9,7,-38,s6,5,-1,-6,s7,-5,-1,-6,s8,-3,2,-6,s9,-3,12,-13,s10,-8,6,-11,s11,-7,-1,-3,s12,0,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-6,-13,-3,s2,-2,-3,-2,s3,0,-2,-4,s4,1,-1,-2,s5,-9,1,-33,s6,-2,-1,0,s7,2,0,-7,s8,-4,0,-3,s9,-6,15,-22,s10,-3,5,-6,s11,-1,2,-3,s12,0,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-5,-16,-3,s2,3,-1,-5,s3,-1,-6,-4,s4,-1,1,-6,s5,-9,3,-40,s6,-4,1,-5,s7,-5,1,-5,s8,-3,0,-1,s9,-4,14,-11,s10,-1,5,-4,s11,3,-3,-3,s12,-4,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-5,-22,2,s2,2,-8,1,s3,0,-3,-4,s4,0,-2,2,s5,-12,-9,-35,s6,-3,-4,-3,s7,0,-3,-7,s8,-3,-3,-7,s9,-4,10,-14,s10,0,-3,1,s11,3,-4,-6,s12,-4,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,0.17,4,0.00,s1,-7,-18,-3,s2,-1,-6,0,s3,3,-6,-1,s4,0,-7,-3,s5,-6,-2,-37,s6,3,-7,-6,s7,-1,-6,-8,s8,-1,-3,-2,s9,-8,8,-20,s10,0,-2,-3,s11,-2,0,-3,s12,-5,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-19,-3,s2,3,-2,-1,s3,0,-9,0,s4,-1,-4,-2,s5,-12,-3,-38,s6,-1,0,-3,s7,-2,-2,-2,s8,0,0,-5,s9,-7,6,-18,s10,-5,-1,-3,s11,-4,-6,0,s12,0,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-3,-20,-1,s2,1,-7,-5,s3,4,-4,0,s4,4,1,0,s5,-9,-5,-37,s6,-4,-3,-4,s7,-1,-3,-1,s8,-3,-4,-1,s9,-6,12,-17,s10,-2,-6,-3,s11,1,0,0,s12,1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-4,-17,-5,s2,0,-7,-1,s3,-4,-2,0,s4,-1,-3,-2,s5,-10,0,-40,s6,-6,-1,-8,s7,1,2,2,s8,0,-7,1,s9,-7,7,-18,s10,-2,-5,-1,s11,0,-3,2,s12,-3,-5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-7,-20,-4,s2,0,-4,-7,s3,0,-5,-1,s4,-3,-1,2,s5,-12,-9,-40,s6,-5,-4,-7,s7,1,-2,1,s8,-1,1,-2,s9,-5,9,-13,s10,-5,-1,-5,s11,1,-4,1,s12,0,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-3,-22,-5,s2,-5,-4,-5,s3,1,-5,-2,s4,-1,-2,-2,s5,-14,-9,-38,s6,-5,-5,-2,s7,-1,-3,-1,s8,-3,-3,-9,s9,-10,10,-11,s10,-4,-4,-2,s11,-6,-3,1,s12,0,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-23,-12,s2,-9,-7,-10,s3,-4,-2,0,s4,-4,-4,-1,s5,-10,-7,-41,s6,-9,-4,-6,s7,1,-3,-2,s8,-2,-3,2,s9,-5,9,-13,s10,-5,-4,-7,s11,-2,-6,-1,s12,-2,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-9,-24,-11,s2,-6,-9,-4,s3,-3,-4,-6,s4,-1,-5,-2,s5,-11,-1,-39,s6,-8,-2,-6,s7,-3,-6,-5,s8,-2,-8,-7,s9,-7,11,-10,s10,-3,0,-3,s11,-1,-2,-3,s12,-3,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-8,-28,-10,s2,-11,-9,-7,s3,-5,-2,-2,s4,-4,0,-3,s5,-15,-3,-44,s6,-1,-1,-6,s7,-2,-2,-3,s8,-3,0,-3,s9,-9,13,-12,s10,-8,-2,-6,s11,-3,-5,-2,s12,-4,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-6,-28,-14,s2,-8,-7,-11,s3,-6,-2,-7,s4,-11,-1,-3,s5,-18,-4,-44,s6,-2,-2,-5,s7,-6,-3,-8,s8,-3,-2,-4,s9,-8,7,-15,s10,-1,-1,-2,s11,0,-4,-4,s12,-3,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-3,-27,-12,s2,-8,-4,-5,s3,-6,-6,-3,s4,-12,1,-1,s5,-13,-4,-47,s6,-3,-1,-8,s7,-5,3,-6,s8,-5,2,-10,s9,-11,8,-11,s10,-5,5,-4,s11,-2,1,-8,s12,-5,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-4,-28,-13,s2,-7,-3,-8,s3,-6,-5,-7,s4,-11,3,-1,s5,-14,-6,-45,s6,-7,-2,-5,s7,-6,-3,-3,s8,-5,2,-4,s9,-6,12,-16,s10,-4,0,-9,s11,-2,1,-4,s12,-5,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-8,-27,-10,s2,-12,-3,-3,s3,-5,-1,-4,s4,-8,5,3,s5,-15,-6,-44,s6,-4,-5,-8,s7,-7,-1,0,s8,-4,2,-8,s9,-4,11,-15,s10,-5,-2,-2,s11,-3,1,-8,s12,-4,6,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-8,-27,-1,s2,-6,-2,-5,s3,-8,-2,-2,s4,-8,6,0,s5,-16,-1,-45,s6,-7,5,-4,s7,-6,3,-3,s8,-5,4,-5,s9,-7,12,-19,s10,-1,0,-3,s11,-7,-1,-9,s12,-8,5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-8,-28,9,s2,-9,-3,-7,s3,-7,2,-7,s4,-14,2,1,s5,-16,-11,-42,s6,-3,4,-4,s7,-7,1,-2,s8,-7,0,-4,s9,-7,15,-23,s10,-10,-2,-6,s11,-3,1,-7,s12,-4,6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-30,37,s2,-8,-6,7,s3,-6,-5,-4,s4,-12,8,4,s5,-14,-9,-44,s6,-6,-3,-9,s7,-3,0,-1,s8,-4,1,-8,s9,-8,22,-30,s10,-6,5,-9,s11,-4,2,-6,s12,-4,5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.15,4,0.00,s1,-1,-29,48,s2,-12,-2,-6,s3,-6,-3,-3,s4,-15,6,2,s5,-10,-11,-40,s6,-8,-3,-1,s7,-1,6,0,s8,-7,5,-4,s9,-1,19,-35,s10,-6,-2,-10,s11,-6,4,-11,s12,-5,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.13,4,0.00,s1,4,-28,50,s2,-7,-6,0,s3,-10,-2,0,s4,-8,6,6,s5,-16,-8,-42,s6,-6,-6,-2,s7,-3,1,-1,s8,-5,3,-3,s9,-6,18,-37,s10,-7,5,-6,s11,-3,1,-5,s12,-6,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.09,4,0.00,s1,1,-28,55,s2,-5,-1,-8,s3,-7,-3,-5,s4,-12,6,4,s5,-19,-11,-44,s6,-7,-2,-7,s7,-4,-1,-4,s8,1,2,-8,s9,-10,23,-39,s10,-10,5,-9,s11,-6,6,-8,s12,-2,5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.06,4,0.00,s1,6,-33,50,s2,-6,-3,-6,s3,-6,-1,-7,s4,-13,9,3,s5,-18,-12,-42,s6,-8,-6,-5,s7,-7,3,-4,s8,-5,4,-2,s9,-9,21,-40,s10,-5,4,-8,s11,-4,5,-8,s12,-1,7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.04,4,0.00,s1,0,-30,54,s2,-8,0,-6,s3,-8,-4,-7,s4,-16,6,-1,s5,-14,-13,-51,s6,-3,0,-6,s7,-5,4,-1,s8,-2,2,-4,s9,-7,21,-40,s10,-5,5,-12,s11,-5,2,-10,s12,0,5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.41,0.01,4,0.00,s1,0,-27,61,s2,-8,-8,-7,s3,-11,-3,-5,s4,-12,5,1,s5,-13,-8,-53,s6,-9,-1,-5,s7,-6,9,-2,s8,-6,2,-3,s9,-7,24,-44,s10,-7,-5,-14,s11,1,1,-9,s12,2,6,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.27,-0.00,4,0.00,s1,1,-33,58,s2,-9,-6,-6,s3,-9,-3,-9,s4,-13,6,4,s5,-12,-9,-47,s6,-3,1,-8,s7,-7,-1,-4,s8,-6,0,0,s9,-9,19,-37,s10,-4,4,-15,s11,-7,-1,-8,s12,-6,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.13,-0.01,4,0.00,s1,6,-30,61,s2,-7,-6,-4,s3,-9,3,-9,s4,-15,8,10,s5,-21,-10,-50,s6,-3,-5,-4,s7,-6,6,-11,s8,-9,4,-4,s9,-10,24,-42,s10,-10,0,-14,s11,-2,1,-7,s12,-3,6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.01,4,0.00,s1,4,-34,62,s2,-5,-8,-1,s3,-9,-1,-5,s4,-14,7,0,s5,-20,-10,-52,s6,-5,-2,-8,s7,-5,3,-7,s8,-8,2,-4,s9,-4,19,-40,s10,-4,6,-12,s11,2,-1,-7,s12,-3,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.04,4,0.00,s1,3,-35,65,s2,-7,-5,-4,s3,-4,-3,-1,s4,-12,8,5,s5,-14,-8,-57,s6,-3,3,-7,s7,-6,1,-3,s8,-6,1,-3,s9,-8,20,-43,s10,-7,2,-11,s11,-4,2,-7,s12,-7,9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,7,-34,66,s2,-10,-11,-3,s3,-4,-2,-8,s4,-11,7,7,s5,-16,-9,-52,s6,-5,-5,-9,s7,-3,-5,-2,s8,-7,2,-4,s9,-7,25,-37,s10,-8,4,-8,s11,-4,2,-7,s12,-8,10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.08,4,0.00,s1,8,-33,63,s2,-7,-6,-4,s3,-12,-3,-6,s4,-14,7,4,s5,-16,-9,-55,s6,-3,-3,-9,s7,-4,2,-5,s8,-10,5,-7,s9,-8,23,-40,s10,-9,-2,-9,s11,-3,0,-11,s12,-4,3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,6,-32,65,s2,-7,-3,-3,s3,-12,4,-1,s4,-7,7,-1,s5,-14,-10,-57,s6,-6,-2,-6,s7,-6,4,-4,s8,-2,-1,-7,s9,-9,22,-39,s10,-11,2,-15,s11,0,3,-8,s12,-2,6,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,4,-30,70,s2,-9,-7,-5,s3,-8,1,-4,s4,-18,8,-3,s5,-19,-8,-57,s6,-9,-2,-6,s7,-8,3,-5,s8,-5,2,-4,s9,-9,26,-42,s10,-2,5,-8,s11,0,-1,-4,s12,-4,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,6,-33,66,s2,-9,-10,-4,s3,-11,-1,0,s4,-8,6,9,s5,-16,-12,-58,s6,-3,-6,-13,s7,-5,-1,0,s8,-6,-2,-5,s9,-7,24,-43,s10,-8,4,-15,s11,-3,1,-14,s12,-5,3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,2,-38,63,s2,-6,-8,-5,s3,-11,2,-2,s4,-13,5,1,s5,-21,-12,-57,s6,-5,-3,-9,s7,-7,0,-7,s8,-3,0,-1,s9,-7,25,-46,s10,-8,0,-6,s11,-1,3,-6,s12,-1,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.47,-0.04,4,0.00,s1,1,-33,63,s2,-7,-6,-2,s3,-8,-3,-3,s4,-13,7,0,s5,-20,-7,-64,s6,-8,-1,-11,s7,-2,8,-8,s8,-10,5,-1,s9,-4,25,-43,s10,-6,5,-11,s11,-5,-1,-8,s12,-8,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,1,-34,63,s2,-11,-6,-3,s3,-8,1,-5,s4,-14,6,5,s5,-19,-7,-59,s6,-2,2,-10,s7,-4,1,-2,s8,-3,6,-1,s9,-8,27,-44,s10,-9,4,-11,s11,-8,-2,-5,s12,-4,4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,-1,-32,60,s2,-10,-5,-5,s3,-5,1,-10,s4,-11,6,0,s5,-22,-7,-67,s6,-7,-3,-10,s7,-1,-1,-8,s8,-9,0,-3,s9,-8,23,-42,s10,-7,3,-14,s11,-2,3,-10,s12,-6,6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.05,4,0.00,s1,5,-36,62,s2,-7,-7,-2,s3,-11,-5,-5,s4,-11,8,3,s5,-24,-10,-57,s6,-6,-2,-6,s7,-3,3,-9,s8,-5,7,-3,s9,-10,28,-44,s10,-9,3,-15,s11,0,3,-11,s12,-6,4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,3,-36,70,s2,-11,-8,-4,s3,-6,-4,-8,s4,-14,3,5,s5,-18,-9,-62,s6,-10,-1,-3,s7,-7,-3,-6,s8,-10,7,-7,s9,-8,24,-48,s10,-7,5,-13,s11,3,4,-11,s12,0,7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,9,-32,62,s2,-9,-9,-10,s3,-9,-2,-8,s4,-14,6,2,s5,-17,-8,-69,s6,-3,-1,-8,s7,-5,1,-7,s8,-10,3,-1,s9,-5,29,-48,s10,-7,3,-12,s11,-3,3,-5,s12,-4,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,0,-37,67,s2,-6,-7,-3,s3,-4,-3,-3,s4,-13,6,4,s5,-20,-8,-73,s6,-3,-1,-5,s7,-6,-2,-4,s8,-6,1,-9,s9,-7,26,-44,s10,-8,-2,-16,s11,-3,3,-13,s12,-4,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,2,-34,67,s2,-11,-6,-3,s3,-5,-2,-7,s4,-15,10,-3,s5,-23,-11,-68,s6,0,-6,-6,s7,-1,-3,-6,s8,-6,0,-6,s9,-10,28,-45,s10,-5,-2,-15,s11,-5,0,-5,s12,-4,9,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,6,-38,63,s2,-10,-6,-3,s3,-7,3,-5,s4,-17,5,2,s5,-22,-9,-69,s6,-8,-6,-6,s7,0,2,-6,s8,-3,0,4,s9,-9,30,-49,s10,-7,4,-13,s11,-1,4,-9,s12,-7,6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,1,-35,64,s2,-8,-6,-1,s3,-10,0,-4,s4,-13,10,3,s5,-19,-12,-73,s6,1,-1,-9,s7,-6,2,-5,s8,-6,3,-2,s9,-14,27,-46,s10,-7,3,-17,s11,-3,4,-13,s12,-1,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.06,4,0.00,s1,2,-37,64,s2,-11,-7,-6,s3,-9,0,-5,s4,-13,8,1,s5,-19,-10,-76,s6,-7,2,-8,s7,-5,2,-1,s8,-4,0,-4,s9,-10,26,-49,s10,-10,2,-15,s11,-3,3,-9,s12,-4,5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.06,4,0.00,s1,3,-36,64,s2,-14,-6,-3,s3,-5,-4,-6,s4,-14,6,-2,s5,-19,-7,-72,s6,-9,0,-4,s7,-2,-1,-6,s8,-8,5,-1,s9,-12,30,-47,s10,-7,6,-18,s11,-1,4,-7,s12,-6,4,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.05,4,0.00,s1,5,-33,59,s2,-6,-4,-3,s3,-7,-4,-4,s4,-12,6,-4,s5,-24,-10,-73,s6,-2,2,-11,s7,-2,-1,-7,s8,-7,7,-6,s9,-12,28,-55,s10,-6,6,-16,s11,-6,3,-10,s12,-3,5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
