73.55,0.17,4,0.00,s1,-3,2,-1,s2,0,-2,3,s3,-2,1,-2,s4,1,5,-4,s5,3,-1,4,s6,0,2,0,s7,-1,4,-1,s8,-3,-1,0,s9,-5,-4,-2,s10,2,-4,-4,s11,3,-1,0,s12,-2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-2,-2,s2,4,5,3,s3,0,-3,-3,s4,1,3,-1,s5,-2,0,-1,s6,0,4,-2,s7,-3,-2,-5,s8,7,-4,-1,s9,2,-2,-8,s10,2,-1,-3,s11,-5,1,-4,s12,2,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,-2,0,s2,2,-1,3,s3,2,1,2,s4,1,-2,-3,s5,2,1,-1,s6,1,-4,1,s7,4,-2,-2,s8,-3,-2,-1,s9,0,-6,0,s10,0,-3,-1,s11,0,-1,-1,s12,-1,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-6,-4,s2,-1,-3,3,s3,1,-1,1,s4,0,-1,-5,s5,3,-4,2,s6,-1,2,-2,s7,0,-1,-1,s8,-5,2,-3,s9,0,0,-5,s10,2,4,3,s11,0,0,-1,s12,1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,1,-5,s2,7,-4,7,s3,6,-1,-2,s4,1,-3,-1,s5,-1,2,-6,s6,-4,2,-1,s7,6,-1,1,s8,-3,0,0,s9,0,0,-3,s10,-1,-4,-3,s11,2,-4,-2,s12,-3,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-3,-2,s2,1,-2,2,s3,1,-1,3,s4,-4,0,2,s5,3,6,1,s6,-3,2,-4,s7,-1,-1,-5,s8,-3,-2,5,s9,2,-1,-1,s10,2,2,3,s11,3,-3,-2,s12,-4,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,0,-6,s2,-2,2,3,s3,3,-6,-4,s4,-4,1,-6,s5,-1,-2,-1,s6,-1,0,-3,s7,-3,2,-1,s8,1,-4,2,s9,2,2,-2,s10,-2,-7,-1,s11,-4,-3,1,s12,-2,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,0,-4,s2,-1,1,-1,s3,-1,-1,-3,s4,-1,-6,-3,s5,1,-1,0,s6,-1,1,0,s7,3,1,1,s8,-1,-4,3,s9,-1,1,-4,s10,3,-3,-5,s11,1,-1,-2,s12,2,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-2,-4,s2,3,-2,0,s3,0,-3,-3,s4,-2,1,3,s5,0,1,-2,s6,5,-1,1,s7,-4,5,-5,s8,1,2,-2,s9,-1,-2,-5,s10,-1,3,0,s11,0,-4,-2,s12,1,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-3,0,0,s2,0,1,0,s3,-5,-1,0,s4,1,2,-2,s5,1,3,-3,s6,-1,1,-3,s7,2,-5,0,s8,-4,-1,-2,s9,2,2,-4,s10,1,2,-3,s11,-2,-2,0,s12,2,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-1,-5,s2,-1,-1,-3,s3,2,0,-3,s4,0,0,0,s5,2,0,-3,s6,3,3,4,s7,3,-4,0,s8,-1,-2,4,s9,-2,-3,-3,s10,-1,1,1,s11,4,5,0,s12,4,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,2,-1,s2,2,0,0,s3,1,-1,-6,s4,-2,-2,1,s5,5,4,-4,s6,0,-2,-1,s7,1,-3,-2,s8,-3,1,0,s9,3,-2,-2,s10,1,0,1,s11,4,-2,5,s12,3,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-2,0,s2,2,-1,0,s3,1,-5,-2,s4,-3,-2,1,s5,0,2,0,s6,2,-2,2,s7,0,2,-2,s8,-4,-4,-1,s9,-1,1,-6,s10,1,-2,0,s11,-1,-1,1,s12,2,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,5,0,3,s2,6,-1,-1,s3,2,-2,-4,s4,-2,0,1,s5,0,-3,-1,s6,-2,-3,-3,s7,1,2,-3,s8,-1,1,-4,s9,3,4,-4,s10,1,-2,-3,s11,3,-1,-2,s12,-2,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-2,3,s2,0,0,-3,s3,5,-2,-2,s4,-4,-3,0,s5,3,0,-2,s6,1,1,-1,s7,-1,-6,-8,s8,-4,-1,1,s9,4,-3,-5,s10,-2,1,-3,s11,1,0,1,s12,-6,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,0,5,s2,1,-2,-2,s3,3,-3,-2,s4,-1,5,5,s5,-1,0,-4,s6,-2,1,0,s7,1,-2,-3,s8,1,0,-1,s9,2,2,-4,s10,4,4,-5,s11,-1,1,3,s12,4,2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-1,2,s2,3,1,-2,s3,0,-1,3,s4,-1,1,6,s5,2,0,-2,s6,-1,0,1,s7,1,0,-7,s8,-6,-1,2,s9,-2,3,-2,s10,2,-1,-2,s11,0,-3,0,s12,0,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-5,1,s2,7,-1,1,s3,3,-1,1,s4,-7,-3,-2,s5,3,0,-4,s6,-2,-1,-7,s7,-2,2,1,s8,1,0,-1,s9,-4,1,-8,s10,0,4,-5,s11,-4,0,-3,s12,1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,0,-4,1,s2,-1,-2,-1,s3,5,-2,-4,s4,4,0,-6,s5,1,-1,0,s6,0,2,0,s7,1,-1,-1,s8,-6,-2,0,s9,-6,1,-7,s10,1,1,-6,s11,6,-3,0,s12,-2,-3,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-8,1,s2,2,-3,0,s3,1,-4,3,s4,-6,-1,2,s5,0,0,-5,s6,2,-1,-4,s7,-3,-5,-1,s8,1,-7,3,s9,5,-9,-4,s10,1,0,-6,s11,2,-4,1,s12,1,-2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-6,0,s2,0,-3,5,s3,-1,-5,2,s4,-5,-2,-2,s5,4,-5,-4,s6,2,-1,0,s7,2,-5,0,s8,-2,-2,1,s9,3,-5,-7,s10,-2,-6,-6,s11,4,-2,3,s12,1,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,3,-7,5,s2,1,-3,-3,s3,-3,-5,-3,s4,0,-2,-3,s5,2,-3,-4,s6,0,-3,-5,s7,-2,-5,-6,s8,-4,-8,2,s9,-2,-3,-9,s10,5,-3,3,s11,-2,-3,-3,s12,-3,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-8,4,s2,-1,-6,0,s3,-1,-3,-7,s4,-3,-2,0,s5,0,-3,-4,s6,-2,-7,-4,s7,5,-6,-2,s8,-5,-4,2,s9,1,-7,-5,s10,-1,-5,-1,s11,3,-5,2,s12,1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,2,-10,-10,s2,-3,-7,7,s3,5,-7,-4,s4,-3,-9,-1,s5,-1,-5,-4,s6,3,-1,-2,s7,-1,-4,-3,s8,-2,-6,1,s9,2,-7,-9,s10,-6,-5,-3,s11,-7,-4,-2,s12,0,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-1,-12,-8,s2,-4,-6,-4,s3,-1,-7,-1,s4,-6,-3,0,s5,-2,-11,-1,s6,-2,-2,-6,s7,3,-10,-5,s8,-5,-7,3,s9,-2,-3,-5,s10,0,-3,-2,s11,-3,-9,-2,s12,-1,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-3,-13,-4,s2,-1,-1,-3,s3,-4,-2,-5,s4,-6,-4,-10,s5,1,-11,-2,s6,1,-5,-1,s7,1,-5,-4,s8,-3,-7,0,s9,-5,-2,-4,s10,-1,-9,2,s11,-3,0,3,s12,-1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-9,-8,s2,-5,-7,-3,s3,-9,-9,1,s4,-11,-2,-2,s5,-3,-9,-2,s6,-2,-4,-4,s7,-2,-4,-3,s8,-3,0,2,s9,0,-1,-3,s10,-4,-9,-4,s11,-2,-4,1,s12,-3,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-4,-15,-16,s2,-10,-5,-5,s3,-4,-11,-4,s4,-11,-1,-6,s5,1,-9,2,s6,-3,-2,-4,s7,-5,-5,0,s8,-6,-4,-7,s9,-2,-7,-1,s10,-1,-6,1,s11,-2,-1,3,s12,-5,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,1,-14,-14,s2,-6,-2,-7,s3,-3,-4,-7,s4,-7,-4,-2,s5,0,-11,-1,s6,-7,-4,-5,s7,-9,-3,-4,s8,-8,-2,-1,s9,4,-8,-1,s10,-3,-6,3,s11,-1,-6,6,s12,-1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-3,-17,-13,s2,-8,-8,-4,s3,-5,-7,-1,s4,-16,3,-3,s5,3,-12,0,s6,-5,1,-5,s7,-3,-4,-2,s8,-1,1,-2,s9,2,-11,-3,s10,-5,0,1,s11,-4,-4,6,s12,2,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-4,-19,-16,s2,-10,-4,-10,s3,-8,-5,-1,s4,-10,2,-3,s5,4,-11,-4,s6,-6,-6,-6,s7,-5,-2,-5,s8,-4,-5,1,s9,3,1,4,s10,-3,-7,-3,s11,-5,1,5,s12,-1,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-2,-19,-21,s2,-6,-4,-5,s3,-8,-3,-3,s4,-10,1,-4,s5,1,-9,-3,s6,-4,0,-11,s7,-3,-2,-5,s8,-2,-2,-2,s9,5,-8,1,s10,-2,-4,1,s11,5,-1,5,s12,-4,-1,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-4,-14,-20,s2,-6,-4,-6,s3,-6,-3,-1,s4,-7,5,-5,s5,-2,-7,-3,s6,-6,-3,-7,s7,-6,1,-3,s8,-5,2,-6,s9,4,-8,1,s10,-5,-4,-3,s11,-3,0,2,s12,2,5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-10,-11,-21,s2,-10,-5,-2,s3,-3,-1,-4,s4,-13,4,-6,s5,0,-6,-3,s6,-6,-5,-3,s7,-5,-4,-2,s8,-7,0,-6,s9,0,-10,2,s10,-6,1,-5,s11,-1,1,4,s12,-1,5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-8,-14,-19,s2,-7,-2,-5,s3,-7,1,-5,s4,-13,8,-8,s5,0,-4,-3,s6,-3,-2,-4,s7,-3,7,-6,s8,-9,2,-4,s9,0,-3,-2,s10,-4,0,-4,s11,-8,-3,1,s12,3,7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.17,4,0.00,s1,-7,-11,-21,s2,-10,-5,-4,s3,-5,-5,-3,s4,-13,10,-2,s5,3,-3,-3,s6,-5,2,-4,s7,-5,0,-7,s8,1,4,-2,s9,7,-1,0,s10,-4,3,-2,s11,-5,-1,-2,s12,-1,7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.16,4,0.00,s1,-2,-10,-15,s2,-10,-5,-5,s3,-5,-1,-6,s4,-13,8,-3,s5,4,-7,-4,s6,-5,1,-3,s7,-8,1,-3,s8,-3,4,-5,s9,2,-6,-1,s10,-5,-4,-1,s11,0,2,-2,s12,-7,5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.12,4,0.00,s1,-7,-13,-17,s2,-7,0,-10,s3,-3,2,-4,s4,-13,7,-10,s5,3,-6,-5,s6,-5,2,-3,s7,-2,0,2,s8,-7,8,0,s9,2,-5,1,s10,-3,0,-4,s11,6,4,-4,s12,-5,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,0.10,4,0.00,s1,-4,-9,-25,s2,-9,-9,-7,s3,-8,-1,0,s4,-14,4,-6,s5,3,-6,-3,s6,-3,-5,-7,s7,0,-1,-1,s8,-5,4,-1,s9,1,-3,1,s10,-6,4,-5,s11,2,2,-1,s12,-1,7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.50,0.06,4,0.00,s1,-2,-11,-22,s2,-5,-6,-1,s3,-5,-3,-1,s4,-12,6,-7,s5,0,-6,-1,s6,-5,-1,-3,s7,-1,2,1,s8,-5,2,-4,s9,2,-4,1,s10,-1,0,-2,s11,1,4,0,s12,0,10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.46,0.03,4,0.00,s1,0,-13,-18,s2,-11,-3,-6,s3,-9,0,-7,s4,-14,5,-6,s5,4,-2,-4,s6,-3,-3,-3,s7,-4,0,-4,s8,-8,4,-1,s9,1,-4,0,s10,-8,-1,1,s11,-1,2,1,s12,0,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,0.01,4,0.00,s1,-7,-15,-20,s2,-13,-3,-5,s3,-11,-2,-6,s4,-15,7,-2,s5,0,-9,-4,s6,-7,4,-4,s7,-4,1,-5,s8,-5,4,-4,s9,-1,-1,2,s10,-3,3,-3,s11,-5,0,0,s12,0,3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.01,4,0.00,s1,-8,-13,-17,s2,-9,-6,-4,s3,-6,-4,-2,s4,-18,5,-7,s5,2,-4,-4,s6,-5,-2,-8,s7,-2,-2,-3,s8,-7,1,-3,s9,1,-3,-5,s10,-5,1,-2,s11,-1,1,-1,s12,-1,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.13,-0.02,4,0.00,s1,-4,-12,-17,s2,-13,0,-6,s3,-7,-3,-4,s4,-16,8,-6,s5,-2,-4,-6,s6,-4,0,-7,s7,-4,3,-3,s8,-7,-2,-5,s9,1,-3,-2,s10,-1,3,-2,s11,1,1,3,s12,-1,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.94,-0.02,4,0.00,s1,-7,-5,-18,s2,-10,-6,-1,s3,-8,-3,-8,s4,-11,5,-8,s5,-2,-9,-2,s6,-9,3,-5,s7,-3,3,-4,s8,-6,7,-3,s9,4,-5,-6,s10,0,0,-2,s11,-2,5,2,s12,1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.90,-0.04,4,0.00,s1,-6,-14,-21,s2,-8,-5,-1,s3,-8,2,0,s4,-11,7,-8,s5,1,-4,-5,s6,-10,-1,-5,s7,-2,3,-4,s8,-3,1,-2,s9,0,-9,-3,s10,-1,4,0,s11,1,1,-1,s12,2,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.85,-0.06,4,0.00,s1,-2,-14,-22,s2,-7,-5,-3,s3,-8,0,-3,s4,-14,5,-1,s5,2,-4,-2,s6,-12,-4,-4,s7,-3,4,-2,s8,-6,1,-5,s9,-2,-1,-5,s10,-8,-3,1,s11,-5,1,0,s12,-4,8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.08,4,0.00,s1,-8,-11,-20,s2,-5,-6,-6,s3,-10,1,-3,s4,-12,7,-4,s5,2,-3,-6,s6,-9,-1,-7,s7,-5,5,-7,s8,-8,2,-2,s9,0,-5,-3,s10,-3,-3,-1,s11,-1,1,3,s12,-1,7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.41,-0.07,4,0.00,s1,-5,-7,-17,s2,-8,-1,-9,s3,-7,-6,-4,s4,-11,4,0,s5,2,-7,-5,s6,-3,-1,-6,s7,-2,-1,-8,s8,-5,4,-6,s9,-1,-4,-1,s10,-3,2,0,s11,-1,1,0,s12,-3,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,-5,-12,-21,s2,-10,-4,-8,s3,-7,0,-6,s4,-15,1,-4,s5,-1,-3,-5,s6,-3,-2,-6,s7,-4,3,-1,s8,-9,6,-2,s9,1,-4,-1,s10,-4,-2,-1,s11,-1,1,2,s12,-3,6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-7,-13,-14,s2,-11,-4,-8,s3,-8,-4,0,s4,-17,5,-4,s5,3,-6,-2,s6,-1,-1,-8,s7,-3,5,-8,s8,-2,3,-5,s9,5,-7,-6,s10,-3,2,3,s11,2,0,-3,s12,1,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.63,-0.03,4,0.00,s1,-2,-15,-17,s2,-12,-2,-7,s3,-5,2,-5,s4,-17,9,-9,s5,2,-6,-7,s6,-5,1,-3,s7,-3,0,-3,s8,-8,6,-4,s9,7,-5,-6,s10,-5,-6,-4,s11,0,2,-8,s12,4,8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-5,-14,-19,s2,-10,-2,1,s3,-10,1,-2,s4,-11,7,-6,s5,-5,-3,-6,s6,-8,5,-6,s7,-3,0,-6,s8,-5,4,-2,s9,3,-5,-1,s10,-1,1,-2,s11,-3,-1,1,s12,-4,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-6,-14,-22,s2,-5,0,-4,s3,-10,1,3,s4,-16,7,-9,s5,2,-6,-5,s6,-1,2,-8,s7,-2,0,-1,s8,-7,6,1,s9,5,-5,4,s10,-9,2,1,s11,-3,1,-1,s12,-1,6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-1,-11,-16,s2,-10,-7,3,s3,-4,3,-3,s4,-15,5,-6,s5,-3,-5,-5,s6,-5,3,-8,s7,-2,5,-5,s8,-6,5,-2,s9,-2,-4,-4,s10,-8,1,0,s11,-4,0,-2,s12,0,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.05,4,0.00,s1,-4,-12,-20,s2,-10,-5,-5,s3,-10,-3,-8,s4,-14,2,-10,s5,2,-7,-6,s6,-9,0,-4,s7,-5,2,-2,s8,-13,4,-3,s9,-1,-1,2,s10,-2,-2,-6,s11,-5,2,-4,s12,-4,3,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,-6,-10,-18,s2,-8,-2,-7,s3,-11,4,-8,s4,-14,4,-1,s5,2,-1,-9,s6,-6,-2,-7,s7,-5,2,-5,s8,-10,-2,-1,s9,-1,-5,-2,s10,-8,1,-3,s11,-4,-1,1,s12,2,5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,-3,-12,-27,s2,-8,-4,-1,s3,-9,2,-4,s4,-10,5,-5,s5,1,-8,-6,s6,-7,-4,-13,s7,-6,-5,-10,s8,-3,2,-4,s9,3,0,-1,s10,-3,-6,-3,s11,0,1,0,s12,-3,8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,-7,-10,-20,s2,-11,-3,-6,s3,-10,-1,1,s4,-16,6,-2,s5,-3,-3,-4,s6,-3,-2,-9,s7,-3,5,0,s8,-6,3,-2,s9,2,-6,-2,s10,-6,1,-6,s11,-2,5,2,s12,2,3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-6,-15,-21,s2,-10,-2,-5,s3,-13,-5,-3,s4,-12,5,-1,s5,-1,-1,-8,s6,-7,3,-10,s7,-3,3,-6,s8,-9,4,-1,s9,4,-6,-5,s10,-2,0,-6,s11,0,2,0,s12,-4,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-7,-10,-22,s2,-13,-5,-6,s3,-2,1,-4,s4,-11,7,-7,s5,-1,-6,-5,s6,-4,0,-8,s7,-5,1,-6,s8,-6,5,-2,s9,0,-4,-1,s10,-2,0,-1,s11,-3,-5,-2,s12,-4,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.07,4,0.00,s1,-7,-16,-18,s2,-9,-2,-7,s3,-7,2,-1,s4,-13,6,-5,s5,5,-7,-4,s6,-4,1,-10,s7,-4,-2,2,s8,-3,6,-6,s9,6,-3,-7,s10,-3,2,-2,s11,0,0,4,s12,2,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.07,4,0.00,s1,-3,-16,-19,s2,-9,-4,-4,s3,-9,1,-5,s4,-16,12,-9,s5,-3,-8,-7,s6,-4,0,-9,s7,1,5,-4,s8,-9,6,-5,s9,-1,-3,-5,s10,-5,-2,-1,s11,-7,0,-2,s12,-3,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.41,-0.05,4,0.00,s1,-1,-15,-15,s2,-8,-5,-5,s3,-7,3,-4,s4,-10,7,-6,s5,1,-5,-7,s6,-7,6,-8,s7,-7,4,-1,s8,-10,0,-2,s9,3,-2,-9,s10,-3,1,-2,s11,-1,2,8,s12,1,5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.23,-0.04,4,0.00,s1,-6,-9,-20,s2,-12,-2,-2,s3,-10,-3,-4,s4,-18,4,-11,s5,5,-5,-10,s6,-6,0,-9,s7,-3,2,-4,s8,-7,-1,-9,s9,-4,-1,-7,s10,-1,-4,-7,s11,-1,3,-3,s12,-8,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.04,-0.05,4,0.00,s1,-5,-15,-19,s2,-12,-5,-4,s3,-8,1,-4,s4,-14,5,-11,s5,3,-7,-8,s6,-2,0,-5,s7,-5,0,-3,s8,-5,5,-4,s9,5,-4,-3,s10,-4,-3,1,s11,-2,3,2,s12,-4,6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
