73.59,-0.08,4,0.00,s1,3,1,-9
73.37,-0.08,4,0.00,s1,6,2,-14
73.23,-0.07,4,0.00,s1,5,3,-11
72.99,-0.06,4,0.00,s1,1,1,-6
72.80,-0.05,4,0.00,s1,0,0,-13
72.56,-0.05,4,0.00,s1,1,2,-14
72.31,-0.05,4,0.00,s1,1,-1,-7
72.05,-0.04,4,0.00,s1,5,4,-15
71.90,-0.04,4,0.00,s1,1,7,-10
71.74,-0.04,4,0.00,s1,1,6,-15
71.58,-0.05,4,0.00,s1,0,4,-13
71.36,-0.05,4,0.00,s1,5,4,-15
71.26,-0.06,4,0.00,s1,4,6,-16
71.09,-0.07,4,0.00,s1,8,3,-12
70.93,-0.08,4,0.00,s1,4,9,-15
70.76,-0.07,4,0.00,s1,2,4,-12
70.53,-0.08,4,0.00,s1,2,3,-17
70.30,-0.07,4,0.00,s1,1,4,-13
70.07,-0.06,4,0.00,s1,1,0,-11
69.83,-0.06,4,0.00,s1,4,7,-13
69.59,-0.06,4,0.00,s1,0,2,-16
69.47,-0.06,4,0.00,s1,2,1,-14
69.29,-0.06,4,0.00,s1,6,1,-13
69.10,-0.05,4,0.00,s1,0,4,-13
68.86,-0.05,4,0.00,s1,5,2,-17
68.73,-0.05,4,0.00,s1,2,4,-15
68.60,-0.06,4,0.00,s1,5,7,-15
68.54,-0.08,4,0.00,s1,4,5,-13
68.35,-0.09,4,0.00,s1,-1,7,-10
68.16,-0.09,4,0.00,s1,0,1,-14
67.96,-0.09,4,0.00,s1,2,4,-17
67.83,-0.09,4,0.00,s1,3,1,-15
67.63,-0.10,4,0.00,s1,3,2,-15
67.50,-0.10,4,0.00,s1,1,1,-10
67.30,-0.10,4,0.00,s1,2,2,-8
67.17,-0.11,4,0.00,s1,1,3,-11
66.96,-0.11,4,0.00,s1,3,4,-13
66.83,-0.11,4,0.00,s1,4,3,-9
66.69,-0.12,4,0.00,s1,3,5,-11
66.62,-0.12,4,0.00,s1,2,2,-18
66.41,-0.13,4,0.00,s1,1,3,-13
66.20,-0.13,4,0.00,s1,3,-3,-16
65.99,-0.13,4,0.00,s1,0,6,-16
65.78,-0.13,4,0.00,s1,2,6,-16
65.56,-0.13,4,0.00,s1,4,7,-18
65.42,-0.13,4,0.00,s1,5,5,-18
65.27,-0.13,4,0.00,s1,6,5,-13
65.06,-0.14,4,0.00,s1,1,5,-16
64.91,-0.14,4,0.00,s1,5,4,-18
64.76,-0.15,4,0.00,s1,7,6,-17
64.54,-0.15,4,0.00,s1,6,4,-17
64.31,-0.14,4,0.00,s1,4,4,-17
64.16,-0.15,4,0.00,s1,1,2,-17
63.94,-0.14,4,0.00,s1,0,5,-19
63.63,-0.14,4,0.00,s1,7,5,-17
63.48,-0.13,4,0.00,s1,4,5,-19
63.25,-0.13,4,0.00,s1,4,5,-18
63.09,-0.14,4,0.00,s1,1,7,-18
62.78,-0.13,4,0.00,s1,3,3,-10
62.62,-0.12,4,0.00,s1,4,4,-15
62.38,-0.13,4,0.00,s1,3,1,-16
62.23,-0.12,4,0.00,s1,6,5,-20
62.07,-0.12,4,0.00,s1,6,4,-17
61.90,-0.12,4,0.00,s1,5,5,-19
61.66,-0.12,4,0.00,s1,5,5,-14
61.50,-0.12,4,0.00,s1,6,5,-17
61.25,-0.12,4,0.00,s1,4,4,-14
61.17,-0.13,4,0.00,s1,4,6,-15
61.17,-0.14,4,0.00,s1,8,5,-18
61.01,-0.15,4,0.00,s1,7,6,-14
60.93,-0.16,4,0.00,s1,8,6,-16
60.76,-0.16,4,0.00,s1,6,7,-17
60.34,-0.15,4,0.00,s1,4,10,-21
60.09,-0.15,4,0.00,s1,9,3,-22
59.84,-0.14,4,0.00,s1,2,6,-16
59.67,-0.14,4,0.00,s1,2,3,-16
59.50,-0.14,4,0.00,s1,2,6,-18
59.32,-0.14,4,0.00,s1,6,9,-12
58.98,-0.14,4,0.00,s1,7,5,-18
58.81,-0.13,4,0.00,s1,2,7,-18
58.54,-0.13,4,0.00,s1,5,9,-17
58.46,-0.13,4,0.00,s1,6,7,-18
58.28,-0.14,4,0.00,s1,3,9,-18
58.10,-0.14,4,0.00,s1,3,7,-14
57.84,-0.13,4,0.00,s1,7,5,-17
57.66,-0.12,4,0.00,s1,7,4,-20
57.39,-0.12,4,0.00,s1,-2,6,-18
57.21,-0.13,4,0.00,s1,7,4,-19
57.12,-0.13,4,0.00,s1,-1,10,-22
56.94,-0.13,4,0.00,s1,4,4,-19
56.85,-0.14,4,0.00,s1,5,7,-16
56.67,-0.14,4,0.00,s1,3,7,-10
56.49,-0.14,4,0.00,s1,4,7,-11
56.21,-0.14,4,0.00,s1,3,6,-17
56.12,-0.14,4,0.00,s1,5,7,-16
55.85,-0.15,4,0.00,s1,5,6,-17
55.66,-0.15,4,0.00,s1,6,6,-16
55.57,-0.15,4,0.00,s1,7,8,-18
55.38,-0.15,4,0.00,s1,8,9,-14
55.10,-0.15,4,0.00,s1,6,6,-20
54.82,-0.14,4,0.00,s1,0,9,-18
54.63,-0.13,4,0.00,s1,6,7,-19
54.35,-0.13,4,0.00,s1,7,7,-18
54.16,-0.12,4,0.00,s1,6,7,-21
53.96,-0.13,4,0.00,s1,3,8,-20
53.77,-0.12,4,0.00,s1,3,2,-20
53.58,-0.12,4,0.00,s1,10,8,-14
53.39,-0.12,4,0.00,s1,5,4,-18
53.29,-0.13,4,0.00,s1,5,8,-21
53.10,-0.13,4,0.00,s1,4,6,-20
52.90,-0.14,4,0.00,s1,5,7,-20
52.81,-0.14,4,0.00,s1,2,6,-20
52.61,-0.14,4,0.00,s1,9,8,-21
52.51,-0.15,4,0.00,s1,3,4,-16
52.22,-0.14,4,0.00,s1,5,7,-18
52.02,-0.14,4,0.00,s1,5,4,-17
51.92,-0.15,4,0.00,s1,4,7,-19
51.82,-0.15,4,0.00,s1,7,3,-20
51.62,-0.15,4,0.00,s1,6,7,-20
51.52,-0.16,4,0.00,s1,6,5,-22
51.33,-0.16,4,0.00,s1,7,8,-18
51.23,-0.16,4,0.00,s1,4,7,-18
51.02,-0.16,4,0.00,s1,5,8,-25
50.92,-0.17,4,0.00,s1,1,5,-21
50.62,-0.17,4,0.00,s1,4,7,-21
50.22,-0.16,4,0.00,s1,5,10,-23
49.91,-0.15,4,0.00,s1,7,9,-19
49.61,-0.14,4,0.00,s1,3,4,-17
49.50,-0.14,4,0.00,s1,4,6,-22
49.30,-0.15,4,0.00,s1,4,5,-25
49.09,-0.14,4,0.00,s1,4,11,-18
48.89,-0.13,4,0.00,s1,6,11,-20
48.58,-0.13,4,0.00,s1,4,2,-22
48.37,-0.13,4,0.00,s1,6,7,-19
48.16,-0.13,4,0.00,s1,5,11,-21
48.05,-0.13,4,0.00,s1,3,6,-20
47.84,-0.13,4,0.00,s1,5,11,-25
47.74,-0.14,4,0.00,s1,8,9,-21
47.53,-0.14,4,0.00,s1,4,7,-18
47.21,-0.13,4,0.00,s1,10,10,-20
46.90,-0.13,4,0.00,s1,6,5,-21
46.68,-0.13,4,0.00,s1,3,7,-15
46.58,-0.13,4,0.00,s1,10,5,-19
46.47,-0.14,4,0.00,s1,5,8,-24
46.36,-0.14,4,0.00,s1,6,8,-20
46.15,-0.14,4,0.00,s1,5,7,-19
45.93,-0.14,4,0.00,s1,1,9,-22
45.72,-0.14,4,0.00,s1,4,7,-22
45.50,-0.13,4,0.00,s1,2,12,-21
45.50,-0.14,4,0.00,s1,5,10,-22
45.40,-0.15,4,0.00,s1,7,8,-26
45.29,-0.16,4,0.00,s1,6,10,-27
45.07,-0.16,4,0.00,s1,1,10,-22
44.96,-0.16,4,0.00,s1,7,10,-24
44.96,-0.18,4,0.00,s1,2,7,-25
44.96,-0.19,4,0.00,s1,5,10,-26
44.74,-0.20,4,0.00,s1,0,11,-30
44.20,-0.18,4,0.00,s1,5,10,-25
43.76,-0.15,4,0.00,s1,6,7,-24
43.43,-0.14,4,0.00,s1,5,7,-23
43.21,-0.14,4,0.00,s1,4,6,-27
42.98,-0.14,4,0.00,s1,5,6,-25
42.87,-0.14,4,0.00,s1,7,12,-26
42.76,-0.15,4,0.00,s1,9,9,-29
42.54,-0.15,4,0.00,s1,4,12,-29
42.20,-0.15,4,0.00,s1,5,8,-23
42.09,-0.14,4,0.00,s1,7,9,-20
41.87,-0.14,4,0.00,s1,8,7,-26
41.75,-0.14,4,0.00,s1,3,7,-24
41.53,-0.15,4,0.00,s1,6,8,-24
41.53,-0.15,4,0.00,s1,3,12,-25
41.42,-0.16,4,0.00,s1,3,6,-23
41.19,-0.16,4,0.00,s1,4,9,-24
41.08,-0.16,4,0.00,s1,4,10,-24
40.85,-0.17,4,0.00,s1,7,9,-27
40.62,-0.17,4,0.00,s1,3,10,-30
40.40,-0.16,4,0.00,s1,6,4,-24
40.28,-0.16,4,0.00,s1,5,11,-23
40.17,-0.17,4,0.00,s1,3,7,-22
39.82,-0.17,4,0.00,s1,5,9,-29
39.71,-0.17,4,0.00,s1,3,9,-27
39.59,-0.18,4,0.00,s1,5,13,-27
39.36,-0.18,4,0.00,s1,5,7,-27
39.13,-0.18,4,0.00,s1,8,9,-30
38.90,-0.18,4,0.00,s1,6,6,-23
38.55,-0.16,4,0.00,s1,3,11,-22
38.21,-0.15,4,0.00,s1,6,8,-28
38.09,-0.14,4,0.00,s1,4,14,-26
37.97,-0.15,4,0.00,s1,5,10,-27
37.86,-0.16,4,0.00,s1,2,8,-25
37.86,-0.17,4,0.00,s1,7,11,-30
37.62,-0.18,4,0.00,s1,2,10,-25
37.51,-0.18,4,0.00,s1,7,11,-28
37.27,-0.18,4,0.00,s1,8,10,-25
36.92,-0.17,4,0.00,s1,7,8,-27
36.68,-0.17,4,0.00,s1,11,7,-29
36.56,-0.16,4,0.00,s1,20,3,-25
36.33,-0.17,4,0.00,s1,22,4,-28
36.09,-0.17,4,0.00,s1,32,1,-33
35.97,-0.17,4,0.00,s1,34,0,-34
35.85,-0.18,4,0.00,s1,42,0,-35
35.74,-0.18,4,0.00,s1,50,-7,-37
35.62,-0.19,4,0.00,s1,58,-10,-39
35.50,-0.20,4,0.00,s1,67,-11,-41
35.50,-0.20,4,0.00,s1,74,-11,-36
35.50,-0.21,4,0.00,s1,77,-12,-40
35.50,-0.23,4,0.00,s1,79,-15,-42
35.38,-0.24,4,0.00,s1,91,-20,-40
35.14,-0.23,4,0.00,s1,121,-31,-44
35.02,-0.24,4,0.00,s1,139,-42,-38
35.02,-0.25,4,0.00,s1,147,-47,-36
34.66,-0.24,4,0.00,s1,164,-51,-39
34.42,-0.23,4,0.00,s1,144,-42,-48
34.30,-0.24,4,0.00,s1,153,-44,-48
34.06,-0.23,4,0.00,s1,216,-67,-47
33.94,-0.24,4,0.00,s1,225,-73,-48
33.82,-0.25,4,0.00,s1,243,-80,-51
33.58,-0.25,4,0.00,s1,267,-85,-53
33.46,-0.25,4,0.00,s1,304,-106,-50
33.21,-0.25,4,0.00,s1,362,-140,-38
32.97,-0.24,4,0.00,s1,414,-158,-32
32.97,-0.25,4,0.00,s1,425,-164,-30
32.85,-0.26,4,0.00,s1,440,-176,-23
32.85,-0.27,4,0.00,s1,455,-179,-27
32.85,-0.28,4,0.00,s1,455,-184,-22
32.61,-0.29,4,0.00,s1,487,-201,-8
32.61,-0.29,4,0.00,s1,532,-222,4
32.48,-0.29,4,0.00,s1,549,-231,2
32.48,-0.31,4,0.00,s1,558,-234,4
32.48,-0.32,4,0.00,s1,569,-240,11
32.48,-0.33,4,0.00,s1,571,-244,12
32.24,-0.34,4,0.00,s1,596,-256,24
32.12,-0.35,4,0.00,s1,618,-267,32
31.87,-0.35,4,0.00,s1,678,-293,50
31.51,-0.34,4,0.00,s1,772,-350,86
31.38,-0.33,4,0.00,s1,812,-366,102
31.26,-0.34,4,0.00,s1,862,-394,122
31.14,-0.34,4,0.00,s1,886,-409,130
31.14,-0.36,4,0.00,s1,889,-412,130
31.01,-0.36,4,31.14,s1,901,-418,145
30.89,-0.36,4,31.14,s1,943,-444,157
30.89,-0.36,4,31.14,s1,956,-449,167
30.77,-0.37,4,31.14,s1,962,-451,166
30.77,-0.37,4,31.14,s1,959,-456,174
30.77,-0.38,4,31.14,s1,955,-455,173
30.77,-0.38,4,31.14,s1,956,-454,173
30.77,-0.39,4,31.14,s1,955,-454,172
30.77,-0.39,4,31.14,s1,957,-456,174
30.77,-0.40,4,31.14,s1,957,-458,174
30.64,-0.40,4,31.14,s1,970,-460,183
30.64,-0.40,4,31.14,s1,983,-467,186
30.64,-0.41,4,31.14,s1,976,-470,193
30.64,-0.42,4,31.14,s1,975,-467,195
30.64,-0.42,4,31.14,s1,985,-473,195
30.40,-0.42,4,31.14,s1,1016,-496,217
30.15,-0.41,4,31.14,s1,1083,-532,272
30.03,-0.40,4,31.14,s1,1135,-554,307
30.03,-0.40,4,31.14,s1,1129,-551,307
29.90,-0.41,4,31.14,s1,1053,-544,240
29.78,-0.41,4,31.14,s1,938,-584,122
29.78,-0.41,4,31.14,s1,1016,-599,171
29.53,-0.41,4,31.14,s1,1046,-620,206
29.53,-0.41,4,31.14,s1,1067,-641,219
29.53,-0.41,4,31.14,s1,1079,-640,231
29.53,-0.41,4,31.14,s1,1075,-630,234
29.53,-0.42,4,31.14,s1,1086,-632,229
29.40,-0.43,4,31.14,s1,1087,-637,237
29.40,-0.43,4,31.14,s1,1111,-645,253
29.40,-0.44,4,31.14,s1,1111,-647,252
29.40,-0.44,4,31.14,s1,1116,-647,260
29.40,-0.45,4,31.14,s1,1113,-645,258
29.40,-0.46,4,31.14,s1,1114,-651,267
29.40,-0.46,4,31.14,s1,1113,-643,269
29.40,-0.47,4,31.14,s1,1117,-643,273
29.40,-0.47,4,31.14,s1,1116,-637,267
29.40,-0.48,4,31.14,s1,957,-639,242
29.28,-0.48,4,31.14,s1,1316,-593,469
29.28,-0.49,4,31.14,s1,1041,-666,221
29.28,-0.49,4,31.14,s1,1059,-653,268
29.28,-0.50,4,31.14,s1,1071,-644,249
29.28,-0.50,4,31.14,s1,1095,-660,268
29.03,-0.50,4,31.14,s1,1132,-665,313
29.03,-0.50,4,31.14,s1,1144,-686,300
29.03,-0.50,4,31.14,s1,1165,-684,322
29.03,-0.51,4,31.14,s1,1142,-670,303
28.91,-0.51,4,31.14,s1,1165,-686,319
28.78,-0.51,4,31.14,s1,1169,-684,328
28.66,-0.50,4,31.14,s1,1244,-731,376
28.53,-0.50,4,31.14,s1,1260,-733,397
28.53,-0.51,4,31.14,s1,1262,-736,398
28.53,-0.51,4,31.14,s1,1266,-738,399
28.28,-0.51,4,31.14,s1,1274,-743,410
28.16,-0.51,4,31.14,s1,1325,-770,452
28.03,-0.51,4,31.14,s1,1348,-779,462
27.90,-0.50,4,31.14,s1,1384,-804,498
27.90,-0.51,4,31.14,s1,1381,-804,507
27.90,-0.51,4,31.14,s1,1391,-808,516
27.90,-0.52,4,31.14,s1,1383,-805,519
27.90,-0.53,4,31.14,s1,1385,-803,525
27.90,-0.53,4,31.14,s1,1381,-804,529
27.78,-0.53,4,31.14,s1,1398,-808,540
27.78,-0.54,4,31.14,s1,1398,-814,548
27.65,-0.54,4,31.14,s1,1405,-818,557
27.78,-0.54,4,31.14,s1,1402,-819,555
27.65,-0.55,4,31.14,s1,1400,-817,558
27.65,-0.55,4,31.14,s1,1403,-816,562
27.65,-0.56,4,31.14,s1,1395,-812,562
27.65,-0.56,4,31.14,s1,1401,-816,560
27.65,-0.56,4,31.14,s1,1392,-814,560
27.65,-0.57,4,31.14,s1,1399,-812,562
27.65,-0.58,4,31.14,s1,1393,-812,559
27.65,-0.58,4,31.14,s1,1394,-813,563
27.65,-0.59,4,31.14,s1,1392,-807,564
27.65,-0.60,4,31.14,s1,1389,-809,564
27.65,-0.60,4,31.14,s1,1390,-805,567
27.65,-0.61,4,31.14,s1,1393,-809,560
27.65,-0.62,4,31.14,s1,1383,-813,563
27.65,-0.62,4,31.14,s1,1389,-807,559
27.65,-0.63,4,31.14,s1,1382,-803,564
27.65,-0.64,4,31.14,s1,1387,-808,570
27.27,-0.62,4,31.14,s1,1463,-858,642
26.90,-0.60,4,31.14,s1,1578,-928,751
26.77,-0.60,4,31.14,s1,1621,-951,802
26.77,-0.60,4,31.14,s1,1632,-966,828
26.77,-0.60,4,31.14,s1,1626,-972,843
26.64,-0.60,4,31.14,s1,1622,-972,858
26.64,-0.61,4,31.14,s1,1622,-965,855
26.64,-0.61,4,31.14,s1,1618,-966,857
26.64,-0.62,4,31.14,s1,1612,-963,862
26.64,-0.63,4,31.14,s1,1609,-964,864
26.64,-0.63,4,31.14,s1,1603,-963,863
26.64,-0.64,4,31.14,s1,1603,-967,864
26.64,-0.64,4,31.14,s1,1606,-964,866
26.64,-0.65,4,31.14,s1,1595,-968,866
26.64,-0.66,4,31.14,s1,1593,-956,863
26.64,-0.67,4,31.14,s1,1593,-963,868
26.64,-0.67,4,31.14,s1,1591,-961,867
26.64,-0.68,4,31.14,s1,1587,-961,873
26.39,-0.67,4,31.14,s1,1629,-986,912
26.39,-0.67,4,31.14,s1,1638,-994,924
26.39,-0.68,4,31.14,s1,1640,-997,939
26.39,-0.69,4,31.14,s1,1645,-1002,943
26.39,-0.70,4,31.14,s1,1640,-1002,949
26.39,-0.70,4,31.14,s1,1643,-1002,948
26.26,-0.70,4,31.14,s1,1651,-1002,952
26.26,-0.70,4,31.14,s1,1661,-1017,970
26.26,-0.70,4,31.14,s1,1676,-1023,989
26.14,-0.70,4,31.14,s1,1674,-1021,996
26.14,-0.70,4,31.14,s1,1673,-1027,999
26.14,-0.70,4,31.14,s1,1679,-1029,1003
26.14,-0.70,4,31.14,s1,1681,-1031,1008
26.14,-0.70,4,31.14,s1,1677,-1025,1012
26.14,-0.70,4,31.14,s1,1676,-1030,1010
26.14,-0.70,4,31.14,s1,1675,-1032,1006
26.14,-0.70,4,31.14,s1,1676,-1032,1008
26.14,-0.70,4,31.14,s1,1675,-1031,1008
26.14,-0.70,4,31.14,s1,1677,-1030,1014
26.14,-0.70,4,31.14,s1,1677,-1027,1012
26.14,-0.70,4,31.14,s1,1674,-1033,1015
26.14,-0.70,4,31.14,s1,1674,-1032,1016
26.14,-0.70,4,31.14,s1,1668,-1030,1015
26.14,-0.70,4,31.14,s1,1671,-1030,1013
26.14,-0.70,4,31.14,s1,1672,-1029,1016
26.14,-0.70,4,31.14,s1,1673,-1027,1022
26.14,-0.70,4,31.14,s1,1664,-1028,1022
26.14,-0.70,4,31.14,s1,1668,-1028,1020
26.14,-0.70,4,31.14,s1,1668,-1028,1021
26.14,-0.70,4,31.14,s1,1667,-1028,1023
26.14,-0.70,4,31.14,s1,1666,-1031,1026
26.14,-0.70,4,31.14,s1,1664,-1025,1029
26.14,-0.70,4,31.14,s1,1667,-1025,1021
26.14,-0.70,4,31.14,s1,1664,-1027,1024
26.14,-0.70,4,31.14,s1,1663,-1027,1027
26.14,-0.70,4,31.14,s1,1663,-1027,1021
26.14,-0.70,4,31.14,s1,1660,-1028,1028
26.14,-0.70,4,31.14,s1,1667,-1029,1026
26.14,-0.70,4,31.14,s1,1654,-1023,1021
26.14,-0.70,4,31.14,s1,1653,-1022,1022
26.14,-0.70,4,31.14,s1,1657,-1020,1020
26.14,-0.70,4,31.14,s1,1657,-1027,1021
26.14,-0.70,4,31.14,s1,1655,-1025,1019
26.14,-0.70,4,31.14,s1,1655,-1027,1028
26.14,-0.70,4,31.14,s1,1652,-1019,1021
26.14,-0.70,4,31.14,s1,1655,-1018,1027
26.14,-0.70,4,31.14,s1,1654,-1023,1021
26.14,-0.70,4,31.14,s1,1651,-1021,1020
26.14,-0.70,4,31.14,s1,1651,-1021,1018
26.14,-0.70,4,31.14,s1,1647,-1020,1019
26.14,-0.70,4,31.14,s1,1649,-1023,1018
26.14,-0.70,4,31.14,s1,1648,-1023,1021
26.14,-0.70,4,31.14,s1,1645,-1022,1019
26.14,-0.70,4,31.14,s1,1646,-1022,1017
26.14,-0.70,4,31.14,s1,1648,-1018,1025
26.14,-0.70,4,31.14,s1,1646,-1021,1024
26.14,-0.70,4,31.14,s1,1648,-1018,1022
26.14,-0.70,4,31.14,s1,1642,-1017,1020
26.14,-0.70,4,31.14,s1,1640,-1018,1021
26.14,-0.70,4,31.14,s1,1642,-1019,1022
26.14,-0.70,4,31.14,s1,1643,-1018,1020
26.14,-0.70,4,31.14,s1,1637,-1017,1023
26.14,-0.70,4,31.14,s1,1643,-1023,1023
26.14,-0.70,4,31.14,s1,1642,-1020,1023
26.14,-0.70,4,31.14,s1,1638,-1019,1016
26.14,-0.70,4,31.14,s1,1638,-1020,1021
26.14,-0.70,4,31.14,s1,1640,-1018,1020
26.14,-0.70,4,31.14,s1,1632,-1016,1021
26.14,-0.70,4,31.14,s1,1638,-1015,1015
26.14,-0.70,4,31.14,s1,1639,-1018,1018
26.14,-0.70,4,31.14,s1,1636,-1016,1024
26.14,-0.70,4,31.14,s1,1636,-1016,1022
26.14,-0.70,4,31.14,s1,1631,-1017,1020
26.14,-0.70,4,31.14,s1,1630,-1014,1017
26.14,-0.70,4,31.14,s1,1631,-1020,1023
26.14,-0.70,4,31.14,s1,1630,-1014,1016
26.14,-0.70,4,31.14,s1,1629,-1015,1017
26.14,-0.70,4,31.14,s1,1629,-1013,1019
26.14,-0.70,4,31.14,s1,1632,-1015,1017
26.14,-0.70,4,31.14,s1,1628,-1016,1013
26.14,-0.70,4,31.14,s1,1632,-1013,1010
26.14,-0.70,4,31.14,s1,1627,-1011,1017
26.14,-0.70,4,31.14,s1,1629,-1013,1013
26.14,-0.70,4,31.14,s1,1622,-1011,1013
26.14,-0.70,4,31.14,s1,1627,-1014,1014
26.14,-0.70,4,31.14,s1,1627,-1010,1016
26.14,-0.70,4,31.14,s1,1625,-1010,1017
26.14,-0.70,4,31.14,s1,1624,-1014,1011
26.14,-0.70,4,31.14,s1,1621,-1011,1014
26.14,-0.70,4,31.14,s1,1625,-1011,1016
26.14,-0.70,4,31.14,s1,1626,-1012,1015
26.14,-0.70,4,31.14,s1,1617,-1011,1015
26.14,-0.70,4,31.14,s1,1622,-1013,1017
26.14,-0.70,4,31.14,s1,1619,-1011,1018
26.14,-0.70,4,31.14,s1,1622,-1009,1014
26.14,-0.70,4,31.14,s1,1620,-1008,1023
26.14,-0.70,4,31.14,s1,1617,-1010,1019
26.14,-0.70,4,31.14,s1,1622,-1012,1015
26.14,-0.70,4,31.14,s1,1619,-1012,1015
26.14,-0.70,4,31.14,s1,1613,-1011,1013
26.14,-0.70,4,31.14,s1,1618,-1006,1016
26.14,-0.70,4,31.14,s1,1616,-1014,1015
26.14,-0.70,4,31.14,s1,1619,-1011,1016
26.14,-0.70,4,31.14,s1,1616,-1006,1015
26.14,-0.70,4,31.14,s1,1614,-1010,1014
26.14,-0.70,4,31.14,s1,1613,-1012,1015
26.14,-0.70,4,31.14,s1,1609,-1014,1019
26.14,-0.70,4,31.14,s1,1611,-1009,1020
26.14,-0.70,4,31.14,s1,1611,-1008,1020
26.14,-0.70,4,31.14,s1,1615,-1005,1017
26.14,-0.70,4,31.14,s1,1611,-1009,1016
26.14,-0.70,4,31.14,s1,1611,-1009,1017
26.14,-0.70,4,31.14,s1,1611,-1008,1019
26.14,-0.70,4,31.14,s1,1613,-1008,1014
26.14,-0.70,4,31.14,s1,1617,-1005,1016
26.14,-0.70,4,31.14,s1,1607,-1010,1013
26.14,-0.70,4,31.14,s1,1607,-1006,1011
26.14,-0.70,4,31.14,s1,1606,-1009,1018
26.14,-0.70,4,31.14,s1,1608,-1007,1013
26.14,-0.70,4,31.14,s1,1608,-1006,1015
26.14,-0.70,4,31.14,s1,1606,-1005,1017
26.14,-0.70,4,31.14,s1,1607,-1005,1017
26.14,-0.70,4,31.14,s1,1610,-1003,1012
26.14,-0.70,4,31.14,s1,1606,-1008,1014
26.14,-0.70,4,31.14,s1,1604,-1001,1017
26.14,-0.70,4,31.14,s1,1609,-1005,1015
26.14,-0.70,4,31.14,s1,1605,-1005,1016
26.14,-0.70,4,31.14,s1,1607,-1004,1013
26.14,-0.70,4,31.14,s1,1606,-1003,1015
26.14,-0.70,4,31.14,s1,1603,-1007,1017
26.14,-0.70,4,31.14,s1,1603,-1008,1014
26.14,-0.70,4,31.14,s1,1600,-1004,1019
26.14,-0.70,4,31.14,s1,1600,-1006,1016
26.14,-0.70,4,31.14,s1,1603,-1004,1013
26.14,-0.70,4,31.14,s1,1606,-1006,1017
26.14,-0.70,4,31.14,s1,1602,-1001,1018
26.14,-0.70,4,31.14,s1,1597,-1003,1018
26.14,-0.70,4,31.14,s1,1606,-1000,1018
26.14,-0.70,4,31.14,s1,1600,-1005,1013
26.14,-0.70,4,31.14,s1,1599,-1003,1017
26.14,-0.70,4,31.14,s1,1601,-1004,1012
26.14,-0.70,4,31.14,s1,1601,-1006,1011
26.14,-0.70,4,31.14,s1,1599,-1004,1012
26.14,-0.70,4,31.14,s1,1600,-1002,1010
26.14,-0.70,4,31.14,s1,1596,-999,1014
26.14,-0.70,4,31.14,s1,1597,-1001,1009
26.14,-0.70,4,31.14,s1,1594,-1005,1010
