74.12,0.06,4,0.00,s1,9,0,-21,s2,-2,13,-37,s3,10,0,-29,s4,-19,-2,-35,s5,2,5,-14,s6,-1,3,-5,s7,3,7,-9,s8,-8,4,-11,s9,-5,6,2,s10,0,-1,-2,s11,1,2,-1,s12,-4,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-9,-27,s2,-3,10,-43,s3,5,2,-30,s4,-23,-1,-38,s5,-4,2,-18,s6,-1,5,2,s7,7,1,-12,s8,-12,2,-10,s9,-5,3,-4,s10,-5,0,-1,s11,7,1,-2,s12,2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,0,-25,s2,-6,14,-35,s3,6,4,-32,s4,-16,4,-39,s5,0,2,-18,s6,-1,0,-4,s7,6,3,-11,s8,-8,5,-8,s9,0,3,-1,s10,2,0,-1,s11,0,1,-3,s12,-3,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-1,-28,s2,-5,19,-49,s3,6,4,-32,s4,-20,-1,-41,s5,4,2,-20,s6,-1,1,-3,s7,6,-1,-11,s8,-9,2,-12,s9,-8,2,-4,s10,0,4,-8,s11,-1,-2,-5,s12,-5,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,0,-22,s2,-6,23,-49,s3,6,-3,-38,s4,-21,-5,-44,s5,1,7,-23,s6,0,0,-4,s7,5,4,-10,s8,-12,3,-10,s9,-7,2,-4,s10,-2,-7,-4,s11,2,-3,-4,s12,0,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,14,-3,-26,s2,-7,12,-45,s3,10,7,-36,s4,-20,-3,-45,s5,-3,5,-24,s6,-2,3,-4,s7,10,-3,-13,s8,-12,8,-15,s9,-5,4,-7,s10,-1,1,-7,s11,2,0,-5,s12,-2,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-2,-31,s2,-4,19,-46,s3,3,0,-35,s4,-25,1,-44,s5,-6,1,-25,s6,2,-1,-7,s7,4,1,-13,s8,-12,3,-13,s9,-8,7,-3,s10,1,4,3,s11,0,1,-9,s12,-3,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-3,-29,s2,-4,19,-43,s3,4,0,-34,s4,-21,-4,-49,s5,-6,4,-23,s6,-3,-4,-4,s7,7,0,-15,s8,-12,8,-14,s9,-4,4,1,s10,1,5,-1,s11,3,2,-6,s12,-1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-1,-38,s2,-7,14,-45,s3,5,5,-35,s4,-17,-1,-48,s5,-2,2,-20,s6,-7,1,-6,s7,9,0,-18,s8,-13,8,-13,s9,-5,2,-10,s10,7,3,0,s11,5,0,-4,s12,-3,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-4,-32,s2,-6,22,-48,s3,4,2,-43,s4,-25,-7,-48,s5,0,3,-22,s6,-5,-3,-2,s7,12,0,-21,s8,-13,6,-15,s9,-4,5,-5,s10,0,-5,-3,s11,4,-3,-9,s12,-2,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,0,-38,s2,-4,19,-51,s3,11,3,-41,s4,-22,0,-53,s5,-5,9,-29,s6,-5,1,-4,s7,11,3,-18,s8,-16,10,-16,s9,-8,1,-9,s10,2,1,-2,s11,2,3,-6,s12,-3,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-2,-33,s2,-7,24,-52,s3,10,4,-41,s4,-28,-5,-60,s5,1,6,-25,s6,-2,-1,-1,s7,9,1,-19,s8,-13,6,-8,s9,-6,3,-7,s10,2,-3,-4,s11,-2,2,-6,s12,-3,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,8,-6,-36,s2,-7,24,-57,s3,12,7,-39,s4,-25,-4,-54,s5,-1,8,-27,s6,-4,3,-2,s7,13,5,-19,s8,-13,5,-14,s9,-7,9,-7,s10,0,3,0,s11,2,-2,-7,s12,-4,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-4,-37,s2,-7,22,-54,s3,12,4,-45,s4,-24,-3,-57,s5,-3,6,-30,s6,-6,-1,-3,s7,8,7,-16,s8,-18,9,-13,s9,-4,5,-3,s10,0,1,-4,s11,5,0,-3,s12,-3,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-5,-31,s2,-7,24,-54,s3,10,5,-47,s4,-31,-3,-53,s5,-8,6,-26,s6,-4,1,-1,s7,10,3,-17,s8,-18,10,-17,s9,-11,4,-10,s10,-4,0,-9,s11,2,-1,-9,s12,-9,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-2,-42,s2,-8,23,-56,s3,9,2,-43,s4,-30,-3,-59,s5,-6,5,-33,s6,-3,2,-2,s7,14,11,-27,s8,-18,4,-22,s9,-8,1,-10,s10,-3,-1,-3,s11,3,-3,-4,s12,-6,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-1,-39,s2,-9,20,-54,s3,8,4,-47,s4,-28,-4,-67,s5,-6,3,-33,s6,-1,-5,-4,s7,16,-1,-17,s8,-19,9,-18,s9,-10,2,-14,s10,-4,-4,-2,s11,-2,-1,-5,s12,-3,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,10,-2,-34,s2,-7,21,-56,s3,13,2,-48,s4,-27,-6,-57,s5,-3,1,-32,s6,-4,-2,1,s7,5,-4,-20,s8,-16,10,-17,s9,-9,3,-9,s10,0,-3,-5,s11,4,-5,-5,s12,-2,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-1,-35,s2,-6,27,-60,s3,10,5,-47,s4,-30,-7,-57,s5,-6,5,-32,s6,-1,-2,-4,s7,13,-3,-22,s8,-17,9,-16,s9,-11,3,-20,s10,1,-7,-5,s11,3,-7,-7,s12,-2,-9,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-4,-37,s2,-11,22,-64,s3,10,4,-48,s4,-31,-5,-63,s5,-6,3,-35,s6,3,-3,-7,s7,14,-1,-17,s8,-14,2,-17,s9,-15,6,-15,s10,3,-5,-5,s11,-1,-2,-5,s12,-1,-10,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-8,-34,s2,-10,22,-62,s3,13,2,-53,s4,-30,-10,-60,s5,-9,2,-37,s6,-9,-7,-2,s7,7,1,-19,s8,-15,2,-18,s9,-15,7,-17,s10,-1,-7,-7,s11,1,-10,-3,s12,-8,-10,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-1,-39,s2,-6,20,-62,s3,11,2,-54,s4,-34,-8,-61,s5,-10,6,-35,s6,-4,-3,-4,s7,10,-6,-26,s8,-17,2,-21,s9,-15,6,-22,s10,-1,-5,-6,s11,2,-4,-8,s12,-2,-9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-6,-45,s2,-11,24,-69,s3,15,1,-50,s4,-27,-10,-67,s5,-11,5,-40,s6,-4,-9,-5,s7,10,-3,-26,s8,-20,1,-17,s9,-19,9,-19,s10,0,-6,-1,s11,-7,-8,-9,s12,-5,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-7,-39,s2,-13,24,-70,s3,12,6,-54,s4,-32,-13,-65,s5,-12,-1,-44,s6,-2,-6,-6,s7,14,-6,-21,s8,-23,4,-20,s9,-19,9,-24,s10,-4,-9,-7,s11,2,-8,-10,s12,-9,-11,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-2,-47,s2,-11,19,-73,s3,12,-4,-56,s4,-28,-18,-72,s5,-9,5,-43,s6,1,-6,-6,s7,11,-6,-22,s8,-20,5,-23,s9,-25,7,-29,s10,2,-5,-9,s11,1,-8,-9,s12,-8,-12,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,10,-4,-45,s2,-9,22,-67,s3,16,4,-54,s4,-30,-10,-69,s5,-14,9,-45,s6,-3,-7,-7,s7,13,-2,-24,s8,-17,0,-22,s9,-19,9,-23,s10,0,-7,-4,s11,3,-3,-9,s12,-3,-12,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-2,-45,s2,-9,22,-68,s3,14,-1,-59,s4,-32,-12,-75,s5,-13,10,-48,s6,-3,-2,-11,s7,10,-4,-27,s8,-18,3,-22,s9,-19,9,-28,s10,5,-2,-13,s11,0,-9,-8,s12,-7,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,3,-4,-44,s2,-14,20,-75,s3,15,1,-63,s4,-37,-10,-71,s5,-10,3,-52,s6,-5,0,-6,s7,14,-3,-23,s8,-22,2,-23,s9,-17,7,-25,s10,-1,-4,-15,s11,0,-13,-6,s12,-7,-7,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-6,-42,s2,-12,21,-79,s3,14,3,-62,s4,-35,-14,-77,s5,-14,7,-51,s6,-4,-5,-7,s7,14,-7,-31,s8,-21,4,-26,s9,-21,7,-29,s10,3,-4,-10,s11,2,-6,-14,s12,-11,-8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-6,-43,s2,-11,24,-74,s3,13,3,-65,s4,-34,-12,-77,s5,-12,5,-52,s6,-4,-7,-5,s7,11,-2,-30,s8,-24,3,-24,s9,-21,8,-32,s10,4,-3,-5,s11,4,-6,-11,s12,-10,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,0,-42,s2,-11,21,-82,s3,13,3,-64,s4,-31,-11,-76,s5,-13,12,-54,s6,-6,-7,-7,s7,12,-4,-31,s8,-19,2,-26,s9,-26,8,-37,s10,-1,-5,-9,s11,-1,-5,-11,s12,-7,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-4,-45,s2,-9,25,-80,s3,13,1,-62,s4,-36,-11,-80,s5,-14,7,-58,s6,-4,-5,-8,s7,11,-2,-27,s8,-22,0,-20,s9,-28,9,-39,s10,0,-1,-8,s11,-3,-6,-15,s12,-5,-15,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,7,-4,-43,s2,-10,22,-81,s3,16,-1,-68,s4,-33,-17,-83,s5,-14,8,-61,s6,-6,-9,-5,s7,15,-5,-28,s8,-23,2,-23,s9,-23,7,-42,s10,-3,-6,-16,s11,1,-9,-16,s12,-7,-14,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,1,-45,s2,-12,32,-80,s3,12,8,-72,s4,-35,-14,-79,s5,-14,9,-56,s6,-5,-2,-9,s7,12,-3,-23,s8,-21,1,-28,s9,-20,14,-37,s10,3,-7,-12,s11,2,-3,-13,s12,-6,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.05,4,0.00,s1,3,5,-47,s2,-12,27,-83,s3,15,2,-69,s4,-40,-15,-86,s5,-15,8,-61,s6,-5,-8,-10,s7,13,-4,-32,s8,-23,4,-29,s9,-23,16,-38,s10,-6,-4,-11,s11,3,-6,-15,s12,-3,-15,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.02,4,0.00,s1,-1,3,-45,s2,-15,33,-86,s3,14,7,-71,s4,-35,-14,-88,s5,-15,12,-64,s6,-6,-5,-12,s7,14,-2,-31,s8,-27,5,-26,s9,-21,13,-36,s10,-1,-2,-11,s11,0,-5,-13,s12,-4,-9,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.01,4,0.00,s1,5,-3,-51,s2,-14,28,-88,s3,13,4,-71,s4,-35,-20,-86,s5,-11,12,-63,s6,-8,-8,-8,s7,17,1,-30,s8,-25,3,-26,s9,-22,12,-36,s10,-2,-4,-12,s11,0,-8,-13,s12,-7,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,-0.01,4,0.00,s1,5,3,-48,s2,-13,31,-82,s3,18,7,-74,s4,-37,-16,-85,s5,-17,11,-59,s6,-3,-4,-9,s7,19,3,-37,s8,-28,3,-27,s9,-20,14,-37,s10,-2,-1,-13,s11,-3,-4,-14,s12,-7,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.03,4,0.00,s1,5,-1,-51,s2,-13,32,-88,s3,15,2,-75,s4,-36,-11,-87,s5,-13,7,-62,s6,-9,-2,-7,s7,12,-5,-29,s8,-22,2,-27,s9,-22,12,-38,s10,-4,-4,-10,s11,8,-7,-12,s12,-9,-11,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.05,4,0.00,s1,5,2,-56,s2,-7,32,-91,s3,14,4,-76,s4,-36,-11,-90,s5,-22,13,-63,s6,-3,-5,-8,s7,14,-7,-33,s8,-30,3,-29,s9,-28,13,-36,s10,-3,-2,-15,s11,-6,-3,-13,s12,-8,-11,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.06,4,0.00,s1,3,7,-49,s2,-13,33,-87,s3,16,4,-74,s4,-41,-11,-87,s5,-16,7,-66,s6,-9,-8,-9,s7,11,-2,-30,s8,-26,4,-30,s9,-24,16,-39,s10,-1,-5,-9,s11,2,-6,-14,s12,-8,-11,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,4,-1,-51,s2,-10,34,-93,s3,15,6,-78,s4,-41,-13,-82,s5,-19,14,-70,s6,-8,-2,-11,s7,17,-2,-29,s8,-24,6,-31,s9,-19,16,-34,s10,-1,-2,-11,s11,1,-4,-11,s12,-3,-11,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,2,4,-49,s2,-11,32,-91,s3,18,5,-78,s4,-40,-11,-86,s5,-14,13,-67,s6,-3,-2,-8,s7,19,1,-33,s8,-30,6,-30,s9,-24,13,-36,s10,-1,-4,-12,s11,4,-8,-13,s12,-9,-11,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,4,1,-51,s2,-14,37,-92,s3,18,1,-73,s4,-40,-14,-89,s5,-16,14,-70,s6,-7,-2,-6,s7,15,0,-31,s8,-22,5,-30,s9,-27,12,-35,s10,-7,-4,-11,s11,5,-3,-13,s12,-7,-9,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.06,4,0.00,s1,6,-3,-56,s2,-11,34,-94,s3,18,4,-78,s4,-41,-16,-89,s5,-20,16,-69,s6,-6,-12,-9,s7,15,-3,-38,s8,-23,2,-27,s9,-26,15,-37,s10,-7,-4,-16,s11,-2,-9,-12,s12,-7,-12,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,7,1,-52,s2,-15,35,-95,s3,17,6,-81,s4,-38,-14,-89,s5,-15,13,-71,s6,-2,-5,-10,s7,14,1,-33,s8,-31,7,-25,s9,-23,16,-40,s10,-3,-8,-15,s11,3,-5,-9,s12,-12,-11,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,9,-6,-59,s2,-10,39,-99,s3,13,6,-77,s4,-40,-18,-91,s5,-15,12,-76,s6,-6,-4,-11,s7,14,-2,-31,s8,-27,4,-32,s9,-24,14,-35,s10,-4,-1,-15,s11,3,-6,-13,s12,-2,-11,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,7,-1,-52,s2,-13,33,-92,s3,21,7,-79,s4,-43,-13,-94,s5,-25,10,-70,s6,-5,-1,-12,s7,19,0,-38,s8,-29,4,-27,s9,-25,15,-38,s10,-7,-5,-20,s11,2,-7,-16,s12,-2,-12,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,5,-5,-58,s2,-10,35,-97,s3,13,4,-85,s4,-47,-13,-101,s5,-17,15,-72,s6,-3,-5,-11,s7,18,-4,-36,s8,-27,5,-31,s9,-25,22,-32,s10,1,-6,-11,s11,0,-5,-12,s12,-7,-13,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,4,-2,-53,s2,-15,38,-104,s3,17,5,-80,s4,-42,-14,-95,s5,-17,9,-71,s6,-3,-7,-8,s7,17,0,-35,s8,-25,9,-29,s9,-24,17,-39,s10,-3,-4,-14,s11,4,-6,-15,s12,-5,-11,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,9,-1,-53,s2,-12,36,-98,s3,19,3,-82,s4,-43,-20,-95,s5,-18,13,-77,s6,-8,-4,-9,s7,15,-3,-41,s8,-31,12,-36,s9,-29,12,-33,s10,-5,-6,-15,s11,0,-4,-16,s12,-8,-12,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,4,6,-55,s2,-10,38,-104,s3,19,7,-83,s4,-44,-9,-103,s5,-20,13,-81,s6,-8,-7,-9,s7,16,1,-38,s8,-33,9,-35,s9,-25,14,-34,s10,-3,-4,-15,s11,2,-5,-18,s12,-11,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,3,4,-54,s2,-20,34,-104,s3,15,5,-85,s4,-47,-18,-101,s5,-20,17,-78,s6,-7,-7,-12,s7,17,-3,-38,s8,-32,5,-34,s9,-28,14,-39,s10,-6,1,-17,s11,0,-3,-14,s12,-6,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,6,-1,-60,s2,-15,40,-110,s3,17,6,-85,s4,-44,-13,-105,s5,-20,11,-78,s6,-5,-1,-9,s7,17,-3,-41,s8,-29,6,-26,s9,-23,15,-35,s10,-5,-3,-15,s11,3,-8,-14,s12,-12,-8,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.07,4,0.00,s1,2,-1,-59,s2,-10,35,-109,s3,17,6,-90,s4,-47,-18,-107,s5,-22,9,-78,s6,-2,-4,-12,s7,15,-4,-34,s8,-28,5,-29,s9,-24,15,-36,s10,-1,2,-13,s11,1,-3,-12,s12,-10,-9,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,5,-2,-59,s2,-17,38,-110,s3,22,7,-83,s4,-44,-13,-105,s5,-16,12,-81,s6,-7,-3,-14,s7,18,-5,-40,s8,-32,10,-29,s9,-26,21,-37,s10,-1,-2,-15,s11,5,-4,-14,s12,-12,-9,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,9,4,-60,s2,-10,36,-107,s3,18,5,-83,s4,-53,-20,-99,s5,-19,14,-81,s6,-5,-5,-6,s7,19,-4,-37,s8,-29,9,-29,s9,-24,16,-35,s10,-3,-10,-15,s11,-1,-5,-15,s12,-12,-11,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.24,-0.07,4,0.00,s1,7,2,-57,s2,-14,40,-106,s3,18,12,-90,s4,-48,-19,-109,s5,-17,18,-76,s6,-3,-6,-10,s7,15,4,-37,s8,-29,7,-36,s9,-25,15,-33,s10,-3,-1,-21,s11,3,-3,-17,s12,-9,-9,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.06,4,0.00,s1,9,4,-61,s2,-14,41,-113,s3,20,6,-89,s4,-53,-17,-105,s5,-22,12,-82,s6,-3,-2,-8,s7,18,1,-32,s8,-26,4,-36,s9,-24,14,-39,s10,-8,-6,-18,s11,-2,0,-16,s12,-9,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.05,4,0.00,s1,9,5,-60,s2,-13,37,-111,s3,21,8,-85,s4,-48,-18,-111,s5,-15,15,-80,s6,-5,-6,-13,s7,20,-1,-38,s8,-27,7,-35,s9,-28,19,-39,s10,-8,1,-13,s11,1,-5,-15,s12,-6,-13,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.59,-0.04,4,0.00,s1,8,3,-62,s2,-18,43,-114,s3,19,9,-89,s4,-47,-13,-111,s5,-22,17,-81,s6,-3,-6,-13,s7,17,-7,-37,s8,-33,9,-37,s9,-24,13,-41,s10,-1,-4,-14,s11,4,-10,-19,s12,-6,-12,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.05,4,0.00,s1,8,-4,-63,s2,-13,36,-110,s3,19,4,-90,s4,-50,-12,-108,s5,-18,16,-85,s6,-6,-6,-12,s7,19,-4,-33,s8,-28,8,-34,s9,-24,19,-39,s10,-5,-4,-14,s11,5,-7,-19,s12,-8,-12,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.29,-0.06,4,0.00,s1,7,0,-71,s2,-17,43,-116,s3,23,10,-92,s4,-54,-14,-108,s5,-19,17,-86,s6,-5,-5,-13,s7,16,1,-38,s8,-33,11,-33,s9,-22,14,-39,s10,-5,-7,-17,s11,2,-4,-23,s12,-8,-11,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
