74.20,0.04,4,0.00,s1,2,-2,-16,s2,0,-3,-5,s3,1,2,2,s4,2,2,-2,s5,-3,2,-16,s6,-4,0,-1,s7,-1,5,-4,s8,1,-3,5,s9,-4,6,-2,s10,-3,-1,1,s11,2,2,-3,s12,-3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-5,-13,s2,-2,3,-2,s3,4,-3,1,s4,3,2,-1,s5,0,2,-14,s6,-1,-4,-4,s7,0,-2,-1,s8,-1,-4,3,s9,-2,3,-3,s10,-1,3,-2,s11,2,4,0,s12,2,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-4,-17,s2,-1,0,0,s3,2,-2,0,s4,-4,-2,2,s5,0,4,-12,s6,-2,2,-3,s7,3,-4,3,s8,-2,0,1,s9,-1,5,-6,s10,0,3,-6,s11,1,0,-2,s12,-2,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,-6,-15,s2,-3,-1,-3,s3,4,-2,8,s4,-5,-1,0,s5,3,3,-15,s6,-3,-1,-1,s7,3,3,1,s8,4,5,-1,s9,-3,1,-11,s10,0,-2,-2,s11,0,2,2,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-8,-11,s2,2,-5,-4,s3,-2,-4,0,s4,2,3,0,s5,-4,4,-15,s6,-5,1,0,s7,-4,-5,1,s8,-2,8,-1,s9,-1,2,-5,s10,1,3,0,s11,0,-3,-3,s12,-3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-7,-4,-10,s2,-2,-3,-2,s3,0,-3,1,s4,-1,4,2,s5,-2,1,-14,s6,1,-1,-4,s7,-1,1,-1,s8,-1,-1,-1,s9,-4,5,-10,s10,3,1,-3,s11,4,-1,3,s12,1,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,-6,-17,s2,-5,2,-3,s3,1,-2,0,s4,1,2,1,s5,2,2,-15,s6,2,4,-2,s7,-1,-3,-5,s8,4,2,2,s9,-1,6,-14,s10,1,-3,0,s11,1,1,-2,s12,-5,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-5,-11,s2,0,-6,-1,s3,1,-3,3,s4,6,-1,-4,s5,1,2,-16,s6,-2,3,-3,s7,-1,-4,0,s8,5,0,-1,s9,-1,1,-9,s10,1,-3,-2,s11,-2,-2,3,s12,-5,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-7,-12,s2,-1,-5,-5,s3,4,-9,-1,s4,2,-2,3,s5,1,5,-17,s6,-1,-2,-2,s7,-2,-6,6,s8,1,-2,1,s9,1,4,-11,s10,2,-7,-3,s11,0,0,8,s12,-1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-3,-12,s2,0,-4,-8,s3,3,-8,3,s4,2,-7,2,s5,-3,1,-17,s6,0,0,-1,s7,-3,1,-3,s8,1,-5,0,s9,-8,3,-9,s10,1,-4,1,s11,1,-6,1,s12,-4,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-4,-11,s2,-4,-7,-6,s3,2,-6,2,s4,2,0,4,s5,-3,4,-20,s6,3,-3,-3,s7,-1,-8,-2,s8,4,-5,-1,s9,-7,3,-16,s10,0,-7,-3,s11,3,-2,0,s12,-3,-9,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-2,-14,s2,-3,-7,-8,s3,0,-9,7,s4,-1,-6,2,s5,-1,5,-20,s6,0,-6,-2,s7,1,-2,1,s8,1,-1,1,s9,-6,1,-14,s10,0,-6,-4,s11,0,-5,4,s12,-5,-2,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-2,-13,s2,1,-4,4,s3,2,-1,5,s4,2,-9,6,s5,-6,4,-24,s6,-1,-4,-2,s7,2,-4,2,s8,1,-3,-1,s9,-7,4,-19,s10,-2,-5,-5,s11,0,-8,1,s12,1,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,0,-15,s2,-8,-9,-3,s3,5,-5,4,s4,1,-8,1,s5,-4,6,-23,s6,1,-1,-4,s7,2,-6,-5,s8,2,-8,-5,s9,-9,2,-17,s10,-3,-7,-5,s11,1,-3,-1,s12,-3,-6,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-8,-2,-11,s2,-2,-3,-2,s3,3,-9,2,s4,0,-7,7,s5,-9,3,-27,s6,0,-7,-3,s7,-1,-8,1,s8,1,-10,0,s9,-10,2,-17,s10,-5,-5,-5,s11,3,-8,-2,s12,-2,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-8,-4,-21,s2,-3,-9,-2,s3,3,-7,7,s4,0,-8,6,s5,-11,3,-27,s6,0,-13,-5,s7,1,-8,2,s8,-1,-10,3,s9,-10,2,-22,s10,-1,-8,-3,s11,-2,-5,2,s12,-3,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-5,-22,s2,1,-6,-6,s3,2,-11,3,s4,-1,-10,6,s5,-11,4,-33,s6,-1,-7,-6,s7,1,-6,2,s8,1,-9,0,s9,-10,0,-14,s10,-2,-6,-9,s11,-1,-6,0,s12,1,-11,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-8,-9,-23,s2,-1,-8,-7,s3,3,-12,1,s4,3,-6,2,s5,-12,5,-26,s6,0,-7,-8,s7,-2,-9,-1,s8,2,-7,1,s9,-6,1,-14,s10,-1,-11,-7,s11,-3,-5,-6,s12,-2,-7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-6,-5,-21,s2,1,-9,-8,s3,1,-9,0,s4,-2,-6,3,s5,-12,-1,-34,s6,2,-4,-1,s7,0,-8,4,s8,0,-9,0,s9,-10,9,-20,s10,-3,0,-8,s11,-4,-8,-3,s12,-5,-7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-11,0,-19,s2,-1,-5,-10,s3,1,-7,1,s4,5,-12,-3,s5,-9,4,-27,s6,-1,-5,-3,s7,2,-10,1,s8,0,-7,-5,s9,-17,0,-17,s10,1,-5,-13,s11,-5,-6,-3,s12,-5,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,0,-23,s2,1,-6,-8,s3,2,-7,-3,s4,1,-9,-1,s5,-13,2,-29,s6,0,-5,-1,s7,4,-6,-2,s8,6,-7,-4,s9,-9,5,-23,s10,0,-7,-10,s11,-3,-9,-2,s12,-2,-9,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-9,-2,-23,s2,-1,-7,-11,s3,0,-11,0,s4,2,-12,0,s5,-14,8,-32,s6,-2,-7,-6,s7,4,-6,2,s8,-1,-10,-7,s9,-10,8,-21,s10,-3,-5,-6,s11,-5,-6,-2,s12,-5,-9,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-5,0,-22,s2,-7,-3,-8,s3,2,-3,-4,s4,8,-8,3,s5,-12,6,-31,s6,0,-7,-5,s7,-1,-2,-2,s8,1,-10,-2,s9,-17,8,-27,s10,-7,-4,-8,s11,-1,-6,-4,s12,-6,-8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-14,5,-22,s2,-2,-11,-9,s3,2,-9,-5,s4,1,-11,0,s5,-11,3,-38,s6,2,-8,-11,s7,-3,-9,-4,s8,-3,-3,-5,s9,-18,9,-30,s10,-6,-4,-10,s11,2,-6,-2,s12,-5,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-12,-6,-17,s2,-1,-6,-10,s3,6,-4,-4,s4,4,-10,0,s5,-13,7,-36,s6,1,-7,-11,s7,-3,-5,-5,s8,-6,-8,-1,s9,-15,11,-30,s10,-3,-6,-19,s11,-2,-5,-6,s12,-5,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.02,4,0.00,s1,-8,-1,-27,s2,-1,-4,-8,s3,4,-7,-5,s4,5,-6,3,s5,-13,5,-31,s6,0,-5,-5,s7,-1,-7,-6,s8,-1,-5,1,s9,-15,11,-29,s10,-2,-3,-6,s11,-2,-7,-6,s12,-4,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.00,4,0.00,s1,-13,0,-28,s2,-6,-8,-8,s3,0,-7,-1,s4,6,-3,2,s5,-18,9,-42,s6,-2,-3,-6,s7,0,-7,-3,s8,4,-9,-3,s9,-17,8,-29,s10,-2,-9,-9,s11,-1,-1,-1,s12,-7,-12,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,-0.02,4,0.00,s1,-9,-2,-28,s2,-2,-2,-10,s3,6,-8,-1,s4,8,-3,1,s5,-11,7,-34,s6,1,-4,-8,s7,1,-7,-3,s8,-1,-5,-1,s9,-17,9,-30,s10,-9,-2,-8,s11,0,-3,-9,s12,-3,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.02,4,0.00,s1,-8,2,-31,s2,-2,-2,-14,s3,3,-10,-4,s4,6,-9,1,s5,-16,8,-38,s6,-2,-6,-7,s7,-2,-5,-7,s8,-1,-11,-4,s9,-15,11,-26,s10,-3,-5,-12,s11,-5,-4,-10,s12,-3,-13,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,-12,-2,-20,s2,-3,-3,-7,s3,3,-8,-2,s4,4,-8,1,s5,-18,7,-35,s6,1,-3,-5,s7,-1,-5,-4,s8,-1,-5,-3,s9,-13,8,-29,s10,-3,-4,-7,s11,-1,-6,-5,s12,-8,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.05,4,0.00,s1,-10,-4,-22,s2,-3,-7,-12,s3,4,-10,-1,s4,0,-11,-3,s5,-17,8,-35,s6,-1,-8,-12,s7,7,-8,-4,s8,-1,-12,-2,s9,-17,13,-30,s10,-4,-1,-8,s11,-3,-6,-5,s12,-3,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.06,4,0.00,s1,-13,3,-21,s2,-2,-5,-13,s3,4,-6,2,s4,4,-9,-3,s5,-11,9,-37,s6,-3,-6,-10,s7,-4,-1,0,s8,-2,-5,-1,s9,-16,12,-36,s10,-4,-5,-9,s11,-3,-8,-4,s12,-2,-5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,-10,1,-24,s2,2,-3,-6,s3,1,-8,0,s4,-1,-10,-1,s5,-15,6,-38,s6,1,-6,-12,s7,-2,-6,1,s8,-4,-13,6,s9,-19,13,-28,s10,-4,-4,-11,s11,-2,-3,-7,s12,-4,-8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,-10,1,-26,s2,-1,-7,-8,s3,4,-11,-2,s4,3,-8,-2,s5,-15,8,-35,s6,0,-1,-7,s7,-2,-5,-6,s8,-5,-7,1,s9,-14,8,-31,s10,-3,1,-15,s11,2,-7,-6,s12,-7,-11,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,-7,-4,-27,s2,-4,-4,-7,s3,7,-9,-4,s4,1,-7,3,s5,-14,8,-39,s6,-2,-11,-7,s7,1,-4,-7,s8,1,-9,-4,s9,-18,13,-27,s10,-5,-7,-15,s11,-1,-5,-2,s12,-5,-8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.04,4,0.00,s1,-9,-2,-30,s2,-3,-4,-11,s3,2,-2,-3,s4,-1,-12,6,s5,-12,12,-44,s6,-1,-7,-8,s7,-1,-8,-5,s8,-4,-5,0,s9,-17,12,-36,s10,-1,-5,-11,s11,0,-5,-3,s12,-6,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.04,4,0.00,s1,-9,-5,-23,s2,-1,-1,-12,s3,-2,-7,1,s4,1,-7,3,s5,-15,6,-43,s6,-1,-5,-10,s7,2,-6,-6,s8,-4,-3,-5,s9,-18,5,-30,s10,-3,-9,-11,s11,-3,-4,-3,s12,-9,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,-12,-4,-25,s2,-3,-3,-12,s3,-3,-7,-7,s4,5,-6,-2,s5,-9,13,-34,s6,0,-3,-7,s7,-1,-11,0,s8,3,-10,-1,s9,-16,12,-33,s10,-12,-6,-7,s11,3,-3,-8,s12,-8,-11,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,-7,-4,-29,s2,-5,-3,-8,s3,5,-6,-1,s4,-4,-8,3,s5,-14,7,-39,s6,-3,-4,-9,s7,-4,-1,-2,s8,0,-9,3,s9,-14,7,-33,s10,-2,-5,-12,s11,2,-5,-6,s12,-2,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.04,4,0.00,s1,-10,1,-19,s2,-6,-3,-12,s3,1,-4,-4,s4,3,-6,2,s5,-8,5,-43,s6,4,-6,-10,s7,-1,-6,-3,s8,-4,-8,-5,s9,-15,10,-26,s10,-2,-6,-9,s11,-4,-6,-1,s12,-3,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,-16,1,-25,s2,-2,-7,-10,s3,7,-8,3,s4,4,-8,2,s5,-11,8,-39,s6,-4,-12,-6,s7,2,-9,-3,s8,-7,-1,-5,s9,-16,11,-32,s10,-2,-4,-14,s11,-1,-9,-5,s12,-6,-10,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.04,4,0.00,s1,-9,-2,-27,s2,-6,-2,-14,s3,6,-6,-5,s4,5,-7,2,s5,-12,7,-43,s6,-2,-4,-5,s7,-5,-6,-7,s8,-2,-6,4,s9,-16,8,-34,s10,-7,-6,-10,s11,-2,-2,-7,s12,-2,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.04,4,0.00,s1,-11,-2,-27,s2,-5,-7,-10,s3,0,-6,-5,s4,4,-11,-3,s5,-10,9,-41,s6,-1,-6,-6,s7,2,-8,-2,s8,2,-7,-4,s9,-15,7,-29,s10,-3,-1,-11,s11,-2,-10,-8,s12,-3,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.04,4,0.00,s1,-11,3,-29,s2,-10,-4,-11,s3,2,-5,-4,s4,3,-8,5,s5,-13,12,-44,s6,1,-4,-8,s7,-2,-5,-3,s8,-4,-8,0,s9,-19,12,-28,s10,-4,-6,-11,s11,1,-5,-6,s12,-5,-8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,-10,0,-25,s2,-5,-5,-12,s3,4,-5,-4,s4,3,-7,1,s5,-11,10,-45,s6,0,-6,-9,s7,-2,-5,2,s8,-2,-9,-2,s9,-14,12,-29,s10,-4,-2,-11,s11,-3,-1,-4,s12,-7,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.06,4,0.00,s1,-12,-8,-31,s2,-4,-8,-5,s3,0,-9,-1,s4,-1,-7,6,s5,-12,10,-41,s6,3,-5,-7,s7,3,-3,-7,s8,-2,-7,-1,s9,-17,11,-28,s10,-5,-1,-16,s11,-5,-6,-5,s12,1,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,-8,0,-28,s2,0,-3,-14,s3,5,-4,-4,s4,2,-7,7,s5,-16,15,-43,s6,-4,-1,-10,s7,0,-10,-3,s8,-3,-9,-2,s9,-14,11,-30,s10,-4,-5,-11,s11,1,-3,-4,s12,-6,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,-11,-4,-26,s2,-2,-3,-12,s3,1,-4,-2,s4,2,-11,0,s5,-13,10,-47,s6,-3,-6,-12,s7,-4,-6,-6,s8,-4,-10,0,s9,-14,12,-30,s10,-5,-9,-7,s11,-7,-6,-5,s12,-9,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-17,-2,-29,s2,-4,-7,-12,s3,1,-8,2,s4,6,-12,0,s5,-11,8,-42,s6,-1,-7,-8,s7,-1,-6,-10,s8,-1,-6,-1,s9,-16,12,-31,s10,-4,2,-8,s11,-7,-4,-6,s12,-5,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,-12,1,-26,s2,-3,-4,-10,s3,5,-6,-2,s4,-2,-5,0,s5,-11,9,-47,s6,-1,-8,-7,s7,-2,-7,-7,s8,-2,-4,-6,s9,-19,5,-32,s10,-6,-6,-14,s11,-2,-7,-8,s12,-6,-9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.05,4,0.00,s1,-9,-1,-25,s2,-2,-3,-10,s3,1,-9,-1,s4,2,-9,4,s5,-12,13,-47,s6,-3,0,-12,s7,2,-2,0,s8,0,-6,1,s9,-14,13,-38,s10,-3,-4,-12,s11,-4,-4,-4,s12,-1,-8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-11,-1,-28,s2,-3,-6,-13,s3,1,-1,-4,s4,3,-8,3,s5,-14,13,-43,s6,-3,-1,-11,s7,0,-5,-2,s8,-5,-3,-6,s9,-18,15,-33,s10,-7,-6,-7,s11,-8,-8,-10,s12,-5,-7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,-10,-3,-30,s2,-4,-6,-16,s3,6,-2,-6,s4,-1,-3,4,s5,-15,10,-43,s6,3,-6,-8,s7,-5,-9,-8,s8,-1,-12,-1,s9,-15,13,-34,s10,-2,-5,-10,s11,-4,-5,-5,s12,-5,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.29,-0.06,4,0.00,s1,-9,-4,-32,s2,-5,-3,-15,s3,4,-4,-6,s4,2,-10,-1,s5,-13,10,-42,s6,-2,-6,-12,s7,2,-4,-2,s8,2,-8,-5,s9,-15,7,-36,s10,-5,1,-14,s11,2,-5,1,s12,-1,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
