74.08,0.06,4,0.00,s1,0,-7,-65,s2,-11,0,-21,s3,1,-5,-2,s4,0,-2,10,s5,-2,7,-48,s6,-7,2,-6,s7,1,0,-6,s8,1,-2,8,s9,-7,7,-31,s10,-5,2,-8,s11,3,-2,-2,s12,0,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-9,-62,s2,-11,3,-21,s3,0,-3,-1,s4,-7,-3,9,s5,-2,2,-50,s6,-10,3,-8,s7,0,0,-1,s8,-2,0,0,s9,-7,10,-27,s10,-5,6,-5,s11,0,1,-4,s12,0,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-4,-65,s2,-13,2,-24,s3,5,-3,-5,s4,-4,5,5,s5,-1,0,-48,s6,-7,0,-10,s7,5,6,-1,s8,-4,1,1,s9,-5,10,-31,s10,-2,0,-8,s11,-2,1,1,s12,2,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-5,-65,s2,-16,1,-24,s3,6,-1,-4,s4,-6,-1,9,s5,-1,3,-55,s6,-11,1,-9,s7,2,-2,1,s8,-1,-4,8,s9,-4,9,-29,s10,-7,0,-8,s11,4,0,0,s12,-1,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-2,-6,-69,s2,-15,3,-23,s3,-2,-3,-3,s4,-7,0,3,s5,-2,7,-55,s6,-13,-2,-7,s7,1,0,3,s8,1,1,8,s9,-8,12,-31,s10,-5,6,-11,s11,0,4,0,s12,-2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,-8,-71,s2,-12,2,-25,s3,2,-7,-3,s4,-6,6,3,s5,-4,3,-55,s6,-11,1,-10,s7,3,4,4,s8,-1,3,0,s9,-10,8,-35,s10,-14,1,-11,s11,-1,1,-2,s12,1,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,4,-6,-71,s2,-12,1,-28,s3,3,-5,-9,s4,-4,0,11,s5,-4,2,-58,s6,-11,3,-10,s7,1,2,-3,s8,-3,1,2,s9,-5,12,-32,s10,-6,7,-11,s11,6,3,-3,s12,-2,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,5,-9,-71,s2,-18,4,-27,s3,3,-1,-6,s4,-5,3,13,s5,-3,4,-55,s6,-17,1,-10,s7,4,1,1,s8,0,1,3,s9,-10,15,-35,s10,-10,-2,-4,s11,3,2,-4,s12,1,-3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,0,-9,-76,s2,-17,3,-30,s3,5,-4,-5,s4,-6,-4,9,s5,0,0,-60,s6,-14,1,-12,s7,3,-1,1,s8,-1,-4,1,s9,-10,10,-41,s10,-6,3,-4,s11,0,-4,-3,s12,1,-5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-5,-80,s2,-14,4,-32,s3,1,-2,-3,s4,-4,4,9,s5,-4,4,-64,s6,-10,2,-12,s7,6,-4,-1,s8,1,-3,7,s9,-6,11,-41,s10,-12,3,-10,s11,4,-5,-5,s12,3,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,5,-8,-80,s2,-16,4,-28,s3,1,-9,-6,s4,-7,-4,9,s5,-3,-1,-70,s6,-8,-2,-12,s7,4,-1,-2,s8,0,-4,1,s9,-13,18,-37,s10,-13,-1,-8,s11,-1,1,-3,s12,2,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-1,-8,-80,s2,-13,-1,-29,s3,2,-12,-4,s4,-4,-4,9,s5,-6,1,-62,s6,-14,-7,-8,s7,2,-1,0,s8,2,-6,2,s9,-11,7,-46,s10,-6,-6,-8,s11,5,-9,-1,s12,-3,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,1,-10,-83,s2,-14,-3,-33,s3,2,-6,-4,s4,2,-5,20,s5,-2,0,-68,s6,-10,-5,-8,s7,4,-7,-1,s8,-1,-8,0,s9,-9,12,-47,s10,-9,-2,-7,s11,3,-2,-4,s12,-1,-6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,4,-12,-85,s2,-17,5,-33,s3,3,-11,-1,s4,-8,-8,18,s5,-5,3,-66,s6,-12,-1,-6,s7,1,-3,0,s8,3,-9,1,s9,-14,9,-46,s10,-9,0,-12,s11,3,-10,-4,s12,-2,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,-1,-4,-86,s2,-17,-3,-37,s3,-1,-5,-5,s4,-3,-9,17,s5,-2,3,-73,s6,-10,-5,-10,s7,2,-5,8,s8,5,-8,2,s9,-14,14,-52,s10,-14,-5,-12,s11,-1,-5,-6,s12,-2,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,2,-11,-88,s2,-10,-2,-33,s3,3,-9,-4,s4,-2,-7,14,s5,-10,4,-72,s6,-14,-5,-13,s7,3,-5,0,s8,1,-7,-2,s9,-17,9,-52,s10,-12,-2,-11,s11,1,-6,-6,s12,-1,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-9,-90,s2,-18,3,-37,s3,0,-8,-6,s4,0,-13,16,s5,-11,3,-74,s6,-12,0,-10,s7,11,-9,2,s8,-2,-12,6,s9,-23,20,-55,s10,-15,2,-10,s11,2,-7,-7,s12,0,-6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,1,-10,-92,s2,-19,2,-38,s3,2,-11,-8,s4,0,-12,8,s5,-7,5,-81,s6,-10,-4,-15,s7,6,-6,-2,s8,-4,-7,1,s9,-23,11,-57,s10,-14,3,-16,s11,2,-8,-2,s12,-3,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,0,-11,-97,s2,-17,5,-37,s3,2,-6,-12,s4,-6,-12,11,s5,-11,0,-81,s6,-11,-8,-14,s7,0,-6,5,s8,-5,-11,1,s9,-20,19,-60,s10,-8,0,-10,s11,2,-9,-6,s12,-2,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,0,-10,-94,s2,-19,-4,-37,s3,0,-4,-12,s4,-1,-9,12,s5,-10,3,-88,s6,-15,-2,-17,s7,5,-8,0,s8,-1,-10,4,s9,-21,16,-62,s10,-13,-2,-16,s11,-1,-10,-6,s12,-1,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,-2,-7,-96,s2,-20,0,-41,s3,4,-8,-3,s4,-5,-9,10,s5,-14,3,-89,s6,-10,-4,-11,s7,3,-10,3,s8,0,-7,3,s9,-20,18,-57,s10,-10,0,-16,s11,-5,-10,-13,s12,2,-11,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,-2,-12,-98,s2,-20,2,-36,s3,6,-5,-10,s4,-2,-12,15,s5,-10,4,-88,s6,-10,-7,-13,s7,4,-5,-2,s8,1,-12,2,s9,-21,22,-66,s10,-12,-1,-18,s11,0,-4,-7,s12,-1,-13,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,2,-8,-98,s2,-19,5,-43,s3,4,-6,-10,s4,-3,-9,16,s5,-10,4,-91,s6,-14,-7,-18,s7,0,-6,0,s8,0,-12,6,s9,-21,19,-62,s10,-14,-2,-21,s11,2,-8,-8,s12,-1,-10,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,-3,-8,-103,s2,-20,1,-41,s3,1,-8,-13,s4,-3,-10,15,s5,-4,3,-95,s6,-18,-8,-19,s7,0,-5,1,s8,1,-11,2,s9,-17,21,-65,s10,-13,0,-13,s11,2,-8,-9,s12,-1,-10,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,-2,-8,-101,s2,-19,2,-37,s3,-1,-11,-13,s4,-3,-8,21,s5,-8,7,-92,s6,-16,-4,-18,s7,1,-7,-4,s8,0,-7,0,s9,-23,25,-69,s10,-14,-1,-20,s11,4,-6,-6,s12,-1,-13,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,0,-6,-105,s2,-23,-1,-40,s3,3,-7,-13,s4,-1,-9,13,s5,-16,5,-96,s6,-13,-3,-21,s7,7,-5,-1,s8,-4,-12,3,s9,-22,22,-76,s10,-14,1,-20,s11,1,-8,-11,s12,-6,-14,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,2,-7,-108,s2,-24,3,-46,s3,3,-4,-13,s4,0,-7,12,s5,-14,3,-93,s6,-15,-5,-24,s7,2,-10,-4,s8,-1,-10,-7,s9,-25,28,-71,s10,-14,1,-20,s11,2,-8,-8,s12,-4,-13,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,0,-5,-110,s2,-18,2,-41,s3,5,-4,-11,s4,0,-9,20,s5,-14,3,-96,s6,-16,-8,-17,s7,5,-3,-9,s8,3,-8,6,s9,-25,22,-72,s10,-16,1,-15,s11,-1,-7,-8,s12,-4,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.02,4,0.00,s1,0,-6,-113,s2,-15,7,-42,s3,4,-4,-8,s4,-1,-13,19,s5,-11,6,-97,s6,-14,-4,-18,s7,2,-5,-6,s8,1,-12,3,s9,-24,26,-72,s10,-12,-4,-25,s11,-5,-10,-8,s12,-3,-14,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.00,4,0.00,s1,-5,-5,-114,s2,-22,3,-48,s3,5,-4,-6,s4,0,-7,19,s5,-12,8,-100,s6,-15,-6,-22,s7,3,-6,-2,s8,-4,-7,0,s9,-22,22,-72,s10,-13,0,-22,s11,-3,-5,-10,s12,-3,-9,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,-0.01,4,0.00,s1,1,-10,-115,s2,-21,3,-45,s3,3,-5,-11,s4,-3,-9,19,s5,-14,7,-98,s6,-17,-5,-23,s7,7,-6,-3,s8,5,-12,4,s9,-25,23,-78,s10,-14,-2,-18,s11,1,-6,-11,s12,-4,-10,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.03,4,0.00,s1,3,-5,-117,s2,-21,5,-47,s3,2,-4,-11,s4,1,-10,16,s5,-10,4,-96,s6,-16,-3,-20,s7,6,-2,-3,s8,-1,-16,2,s9,-23,25,-78,s10,-14,-2,-17,s11,-1,-5,-8,s12,-6,-9,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.06,4,0.00,s1,-1,-7,-116,s2,-22,2,-49,s3,5,-8,-8,s4,-5,-8,14,s5,-10,10,-101,s6,-17,-6,-25,s7,1,-9,0,s8,0,-12,-2,s9,-20,27,-79,s10,-12,3,-19,s11,2,-10,-10,s12,1,-9,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.06,4,0.00,s1,3,-8,-117,s2,-22,3,-53,s3,2,-6,-12,s4,-2,-7,14,s5,-15,7,-102,s6,-17,-8,-16,s7,2,-5,-8,s8,-4,-11,-2,s9,-21,29,-76,s10,-18,-2,-21,s11,0,-7,-10,s12,-4,-8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.07,4,0.00,s1,2,-6,-122,s2,-23,4,-51,s3,5,-5,-16,s4,-1,-9,15,s5,-15,1,-103,s6,-15,-4,-24,s7,7,-7,-6,s8,0,-9,-1,s9,-23,28,-78,s10,-13,3,-18,s11,0,-7,-7,s12,-3,-13,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,-3,-8,-120,s2,-21,3,-48,s3,8,-7,-7,s4,2,-9,14,s5,-9,4,-104,s6,-16,-7,-21,s7,5,-6,-3,s8,-2,-11,1,s9,-20,28,-80,s10,-16,1,-27,s11,0,-6,-9,s12,-4,-12,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.05,4,0.00,s1,-2,-8,-126,s2,-24,9,-53,s3,4,-3,-11,s4,-5,-11,15,s5,-10,5,-105,s6,-16,-6,-23,s7,1,-8,-7,s8,-6,-12,-2,s9,-23,26,-82,s10,-11,-1,-18,s11,0,-10,-8,s12,-2,-8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,2,1,-125,s2,-22,1,-47,s3,1,-7,-14,s4,-2,-8,20,s5,-12,7,-104,s6,-16,-4,-20,s7,2,-6,-4,s8,-1,-7,2,s9,-26,25,-82,s10,-17,2,-21,s11,1,-4,-3,s12,-4,-10,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.51,-0.04,4,0.00,s1,-4,-12,-128,s2,-23,3,-53,s3,-1,-6,-9,s4,-9,-9,20,s5,-10,9,-108,s6,-15,-5,-22,s7,0,-7,-4,s8,-1,-11,5,s9,-29,28,-81,s10,-12,-1,-21,s11,-4,-4,-3,s12,-3,-11,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,-5,-5,-121,s2,-26,6,-54,s3,3,-11,-9,s4,0,-9,20,s5,-10,4,-110,s6,-16,-8,-21,s7,1,-6,-7,s8,-3,-9,3,s9,-26,26,-79,s10,-16,4,-21,s11,2,-11,-8,s12,-3,-8,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,1,-7,-127,s2,-22,3,-53,s3,5,-8,-8,s4,-4,-14,19,s5,-11,5,-104,s6,-16,-4,-27,s7,3,-6,-6,s8,-4,-11,2,s9,-26,26,-81,s10,-15,7,-19,s11,2,-12,-8,s12,-5,-9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,0,-5,-128,s2,-24,8,-48,s3,1,-3,-14,s4,-3,-7,16,s5,-15,6,-110,s6,-17,-8,-19,s7,5,-7,-5,s8,1,-9,2,s9,-21,31,-83,s10,-17,7,-27,s11,2,-4,-9,s12,-2,-4,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.04,4,0.00,s1,0,-10,-129,s2,-24,3,-54,s3,2,-7,-14,s4,-5,-9,22,s5,-12,6,-110,s6,-16,-7,-25,s7,-4,-3,-7,s8,-3,-9,7,s9,-24,27,-84,s10,-11,2,-21,s11,-2,-4,-11,s12,-4,-11,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-2,-6,-135,s2,-29,6,-55,s3,3,-6,-16,s4,-6,-6,24,s5,-16,9,-114,s6,-17,-5,-23,s7,5,-5,-1,s8,-2,-11,3,s9,-27,27,-83,s10,-16,6,-26,s11,2,-7,-11,s12,-5,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-2,-8,-137,s2,-20,4,-57,s3,5,-7,-17,s4,-4,-8,18,s5,-16,1,-111,s6,-19,-9,-20,s7,0,-4,-4,s8,1,-10,6,s9,-28,30,-84,s10,-13,-1,-24,s11,4,-9,-6,s12,-2,-14,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-2,-7,-139,s2,-27,10,-55,s3,5,-4,-13,s4,-2,-7,16,s5,-15,10,-118,s6,-17,-4,-19,s7,3,-6,-5,s8,2,-8,7,s9,-29,28,-83,s10,-14,1,-23,s11,-1,-8,-7,s12,-4,-13,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,0,-4,-137,s2,-26,9,-57,s3,2,-8,-13,s4,-2,-10,23,s5,-14,3,-116,s6,-18,-6,-20,s7,3,-2,-7,s8,-2,-5,3,s9,-26,28,-86,s10,-13,2,-26,s11,1,-7,-12,s12,1,-11,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.07,4,0.00,s1,-1,-5,-142,s2,-26,5,-53,s3,4,-3,-16,s4,-3,-12,16,s5,-13,2,-115,s6,-20,-5,-23,s7,5,-3,-9,s8,0,-9,2,s9,-28,29,-89,s10,-18,1,-23,s11,1,-6,-9,s12,-7,-11,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,-3,-8,-146,s2,-23,5,-59,s3,2,-3,-14,s4,-5,-10,20,s5,-14,4,-121,s6,-19,-6,-21,s7,7,-4,-8,s8,-4,-10,4,s9,-26,29,-86,s10,-15,3,-24,s11,-3,-10,-10,s12,-6,-14,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.47,-0.08,4,0.00,s1,0,-10,-148,s2,-26,8,-61,s3,4,-8,-15,s4,-6,-5,22,s5,-13,9,-118,s6,-21,-5,-23,s7,2,-8,-7,s8,-4,-6,3,s9,-29,25,-88,s10,-18,-2,-26,s11,3,-6,-11,s12,-1,-8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.24,-0.07,4,0.00,s1,2,-9,-145,s2,-30,7,-60,s3,2,-5,-15,s4,-4,-10,26,s5,-18,7,-127,s6,-19,-5,-19,s7,6,-5,-5,s8,0,-6,1,s9,-25,32,-94,s10,-15,-1,-26,s11,2,-8,-7,s12,-3,-14,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.06,4,0.00,s1,-5,-7,-152,s2,-29,3,-60,s3,4,-3,-11,s4,-1,-10,21,s5,-14,8,-126,s6,-17,-4,-20,s7,1,-9,-2,s8,-5,-6,3,s9,-26,31,-92,s10,-14,6,-24,s11,4,-3,-9,s12,-1,-10,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.05,4,0.00,s1,-2,-8,-154,s2,-28,5,-64,s3,0,-8,-14,s4,-4,-8,20,s5,-13,3,-124,s6,-20,-8,-24,s7,1,-7,-5,s8,1,-9,-1,s9,-28,32,-90,s10,-18,2,-24,s11,-2,-11,-10,s12,-4,-11,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.05,4,0.00,s1,-1,-6,-153,s2,-28,6,-63,s3,8,-4,-15,s4,-9,-8,21,s5,-15,8,-131,s6,-23,-3,-24,s7,8,-6,-5,s8,4,-12,0,s9,-28,31,-91,s10,-21,4,-26,s11,-2,-13,-10,s12,-4,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,-3,-3,-155,s2,-27,5,-59,s3,6,-4,-16,s4,-7,-11,23,s5,-17,8,-124,s6,-20,0,-25,s7,8,-2,-4,s8,-1,-10,-1,s9,-22,28,-88,s10,-17,4,-26,s11,-2,-2,-12,s12,-4,-8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.29,-0.06,4,0.00,s1,-3,-9,-154,s2,-25,3,-66,s3,4,-1,-15,s4,-8,-3,20,s5,-17,1,-127,s6,-27,-7,-25,s7,3,-7,-6,s8,-1,-8,2,s9,-30,33,-87,s10,-16,3,-21,s11,0,-3,-12,s12,-1,-7,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
