74.33,0.02,4,0.00,s1,2,-3,-64,s2,-10,-3,-15,s3,-2,2,2,s4,1,0,5,s5,6,2,-37,s6,-7,1,-5,s7,0,1,-1,s8,-2,6,5,s9,5,11,-26,s10,-8,4,-12,s11,0,4,-1,s12,1,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-3,-4,-68,s2,-6,-2,-13,s3,3,-2,-2,s4,2,2,2,s5,4,4,-37,s6,-7,-2,-10,s7,5,-2,4,s8,3,2,6,s9,4,6,-29,s10,-7,9,-12,s11,2,3,-2,s12,3,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,3,-2,-68,s2,-14,3,-14,s3,3,0,2,s4,-3,5,10,s5,2,2,-41,s6,-11,-2,-8,s7,3,2,3,s8,0,0,5,s9,3,6,-27,s10,-7,5,-11,s11,-1,3,3,s12,-1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-1,-5,-70,s2,-11,-1,-16,s3,4,-1,-2,s4,-4,0,7,s5,1,5,-40,s6,-3,4,-5,s7,-2,3,-1,s8,1,1,-1,s9,6,9,-23,s10,-14,9,-9,s11,-2,0,-8,s12,0,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,4,0,-75,s2,-12,1,-20,s3,-3,1,-1,s4,-4,0,5,s5,7,2,-40,s6,-4,1,-6,s7,2,1,3,s8,1,3,4,s9,4,7,-32,s10,-12,9,-12,s11,-1,-1,-2,s12,2,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,0,0,-70,s2,-8,5,-17,s3,0,-3,1,s4,-1,1,0,s5,1,5,-42,s6,-5,3,-7,s7,4,1,4,s8,-4,0,1,s9,5,6,-32,s10,-6,8,-15,s11,0,2,-9,s12,-2,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,2,-8,-76,s2,-16,1,-16,s3,-1,-5,0,s4,-4,2,5,s5,4,6,-46,s6,-5,-1,-8,s7,-5,0,8,s8,-4,-2,0,s9,6,10,-33,s10,-12,8,-13,s11,1,1,-4,s12,-4,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,1,-1,-74,s2,-16,1,-14,s3,2,-3,-3,s4,-4,1,7,s5,1,6,-43,s6,-12,-3,-14,s7,-2,-5,0,s8,-3,2,6,s9,2,7,-32,s10,-16,7,-15,s11,-1,2,-10,s12,-6,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,-5,-81,s2,-14,2,-13,s3,3,0,-2,s4,-5,0,6,s5,7,6,-50,s6,-9,-5,-11,s7,0,-3,2,s8,-2,0,7,s9,3,8,-37,s10,-10,3,-16,s11,-2,3,-7,s12,-3,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,-7,-82,s2,-9,-1,-18,s3,5,-1,0,s4,-1,-3,5,s5,10,2,-48,s6,-7,-3,-9,s7,1,-3,-2,s8,1,-3,4,s9,2,6,-37,s10,-10,5,-16,s11,2,3,-4,s12,-2,-8,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-2,-8,-81,s2,-5,-6,-18,s3,-2,-3,-1,s4,2,-6,11,s5,6,-1,-45,s6,-8,-1,-11,s7,0,-6,-1,s8,-2,-6,0,s9,2,9,-36,s10,-8,2,-17,s11,9,-4,-1,s12,-3,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-3,-7,-82,s2,-15,-3,-21,s3,0,-6,8,s4,2,-4,12,s5,4,3,-49,s6,-11,-4,-13,s7,-1,-7,-2,s8,3,-3,4,s9,-2,1,-40,s10,-12,3,-12,s11,1,-5,-12,s12,-1,-7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-1,-3,-89,s2,-12,-3,-17,s3,3,-6,-2,s4,-2,-5,11,s5,8,4,-53,s6,-6,-6,-11,s7,3,-4,-1,s8,0,-4,4,s9,1,2,-39,s10,-9,-1,-14,s11,-3,-6,-2,s12,1,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-6,-10,-87,s2,-10,-7,-20,s3,5,-2,-3,s4,-1,-5,12,s5,5,1,-54,s6,-7,-8,-11,s7,3,-5,3,s8,2,-5,6,s9,3,7,-42,s10,-11,5,-20,s11,-2,-4,-7,s12,-1,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-1,-6,-92,s2,-16,-9,-18,s3,5,-10,0,s4,-2,-7,13,s5,4,5,-56,s6,-13,-7,-12,s7,-2,-6,-1,s8,0,-6,8,s9,4,2,-47,s10,-12,5,-21,s11,0,-4,-8,s12,-3,-8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-5,-5,-93,s2,-14,-4,-15,s3,4,-4,-2,s4,-3,-7,13,s5,5,5,-58,s6,-9,-5,-7,s7,-2,-5,3,s8,0,-8,7,s9,-2,11,-45,s10,-15,3,-18,s11,-1,-9,-6,s12,0,-7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,0,-4,-90,s2,-15,-5,-23,s3,3,-6,2,s4,0,-8,11,s5,2,4,-60,s6,-10,-8,-8,s7,-4,-4,2,s8,-4,-12,1,s9,1,8,-46,s10,-15,3,-24,s11,-5,-6,-1,s12,-2,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,3,-3,-101,s2,-11,-2,-21,s3,3,-9,1,s4,3,-12,11,s5,4,5,-61,s6,-11,-6,-14,s7,0,-9,0,s8,0,-12,3,s9,-3,7,-44,s10,-15,0,-19,s11,2,-5,-6,s12,-4,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-3,-3,-96,s2,-14,0,-30,s3,6,-6,1,s4,-3,-10,11,s5,-1,4,-63,s6,-7,-8,-11,s7,-9,-8,-4,s8,1,-8,-3,s9,-5,9,-52,s10,-16,5,-24,s11,1,-6,-9,s12,-3,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,1,-3,-87,s2,-18,-2,-29,s3,1,-6,-4,s4,-1,-11,12,s5,1,4,-63,s6,-10,-12,-12,s7,-5,-10,1,s8,-2,-9,-2,s9,-2,7,-49,s10,-16,3,-23,s11,2,-9,-6,s12,-3,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,1,-4,-97,s2,-14,-4,-27,s3,1,-7,-9,s4,-3,-8,14,s5,-2,6,-73,s6,-5,-8,-12,s7,-3,-8,-4,s8,-3,-5,-2,s9,-3,8,-57,s10,-18,3,-24,s11,-2,-7,-6,s12,-3,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-3,-6,-98,s2,-10,-5,-31,s3,4,-5,-1,s4,3,-7,16,s5,1,3,-71,s6,-11,-2,-8,s7,-1,-6,1,s8,2,-10,-1,s9,0,4,-54,s10,-16,2,-28,s11,-4,-5,-5,s12,2,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,3,-6,-96,s2,-16,-8,-28,s3,2,-9,-1,s4,1,-10,10,s5,2,3,-72,s6,-9,-2,-7,s7,-4,-8,-4,s8,0,-9,0,s9,-6,7,-59,s10,-15,2,-26,s11,-2,-6,-11,s12,-2,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,0,-1,-107,s2,-18,1,-27,s3,5,-5,-3,s4,-3,-8,15,s5,0,3,-76,s6,-12,-6,-14,s7,2,-7,-7,s8,-5,-11,1,s9,-6,12,-60,s10,-18,3,-30,s11,3,-7,-12,s12,-3,-8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-8,-1,-109,s2,-15,-6,-29,s3,2,-10,-7,s4,-1,-8,15,s5,-3,12,-74,s6,-12,-5,-16,s7,-1,-7,-1,s8,1,-12,0,s9,-4,11,-66,s10,-15,4,-33,s11,0,-4,-8,s12,-4,-12,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,2,2,-114,s2,-16,-7,-31,s3,-2,-9,-6,s4,-4,-6,11,s5,3,10,-78,s6,-12,-5,-14,s7,-5,-5,-6,s8,-4,-14,3,s9,0,10,-71,s10,-14,6,-33,s11,-6,-7,-11,s12,-5,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-2,-2,-109,s2,-16,-4,-29,s3,6,-4,-5,s4,4,-3,11,s5,2,8,-77,s6,-11,-5,-18,s7,-1,0,-3,s8,-1,-5,-2,s9,-5,9,-67,s10,-16,3,-28,s11,0,-7,-9,s12,-3,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.00,4,0.00,s1,-5,0,-116,s2,-12,-4,-33,s3,0,-10,-7,s4,2,-11,18,s5,1,7,-81,s6,-9,-3,-5,s7,-6,-6,-1,s8,-3,-7,-1,s9,-9,10,-67,s10,-13,6,-35,s11,-4,-4,-11,s12,-4,-12,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.01,4,0.00,s1,-1,-2,-114,s2,-16,-6,-34,s3,2,-5,-10,s4,-3,-6,15,s5,0,9,-82,s6,-5,-3,-10,s7,-5,-9,-2,s8,-3,-8,2,s9,-2,13,-65,s10,-16,7,-32,s11,1,-3,-11,s12,-2,-12,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.01,4,0.00,s1,-4,-2,-113,s2,-19,-5,-31,s3,6,-4,-8,s4,0,-8,18,s5,-1,7,-82,s6,-7,-5,-5,s7,-3,-6,0,s8,-4,-12,-2,s9,-2,13,-67,s10,-18,4,-35,s11,-6,-4,-11,s12,0,-10,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.02,4,0.00,s1,-3,-4,-124,s2,-13,-6,-35,s3,2,-8,-8,s4,-1,-9,20,s5,2,13,-88,s6,-10,-9,-5,s7,1,-2,0,s8,0,-9,5,s9,0,11,-69,s10,-16,4,-36,s11,-2,-8,-6,s12,-6,-8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.03,4,0.00,s1,-4,-1,-125,s2,-13,-2,-29,s3,1,-9,-5,s4,-1,-4,13,s5,1,13,-84,s6,-6,-2,-3,s7,-2,-2,-5,s8,1,-7,2,s9,-4,13,-69,s10,-23,6,-40,s11,-5,2,-8,s12,-1,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.05,4,0.00,s1,-2,6,-126,s2,-16,-2,-36,s3,4,-5,-12,s4,-6,-9,15,s5,0,6,-91,s6,-8,-4,-11,s7,0,-4,-6,s8,-3,-5,-2,s9,-5,10,-70,s10,-19,7,-34,s11,-3,-6,-13,s12,-1,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.06,4,0.00,s1,-2,3,-133,s2,-19,-2,-34,s3,1,-6,-13,s4,-1,-9,17,s5,6,8,-87,s6,-11,-1,-4,s7,0,-1,-7,s8,-2,-10,1,s9,-6,10,-69,s10,-16,6,-37,s11,-4,-10,-12,s12,-5,-11,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.05,4,0.00,s1,-3,6,-128,s2,-15,-3,-36,s3,1,-7,-3,s4,-3,-4,16,s5,2,12,-86,s6,-13,-1,-6,s7,-3,-8,-2,s8,-4,-10,5,s9,-2,18,-74,s10,-17,7,-38,s11,-3,-2,-8,s12,-6,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,-2,4,-131,s2,-17,-5,-33,s3,3,-12,-10,s4,-5,-5,20,s5,2,11,-88,s6,-9,-4,-2,s7,0,-2,-6,s8,-2,-13,2,s9,-2,18,-73,s10,-17,7,-34,s11,-7,-3,-10,s12,-5,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,4,-2,-131,s2,-15,-6,-37,s3,5,-7,-5,s4,-5,-9,19,s5,2,9,-90,s6,-11,-5,-3,s7,0,-4,-8,s8,0,-6,0,s9,-2,19,-72,s10,-17,8,-38,s11,-1,-5,-11,s12,-4,-14,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.06,4,0.00,s1,-3,0,-138,s2,-18,2,-34,s3,2,-6,-3,s4,-1,-7,19,s5,2,10,-91,s6,-7,-4,-3,s7,-7,-7,-7,s8,2,-11,7,s9,-1,14,-69,s10,-23,8,-37,s11,-6,-4,-13,s12,-3,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-1,3,-133,s2,-20,-3,-39,s3,4,-8,-4,s4,-1,-7,21,s5,4,14,-88,s6,-14,-8,-1,s7,-2,0,-1,s8,-4,-9,3,s9,-8,10,-73,s10,-16,11,-34,s11,-2,-6,-13,s12,-1,-13,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,-3,0,-136,s2,-20,-2,-33,s3,4,-7,-7,s4,-3,-10,21,s5,6,12,-94,s6,-10,0,-1,s7,-5,-7,-4,s8,-2,-10,3,s9,0,17,-75,s10,-19,1,-44,s11,-6,-6,-12,s12,-4,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,-5,-3,-140,s2,-18,-7,-35,s3,3,-4,-10,s4,-5,-7,19,s5,1,9,-89,s6,-11,-6,0,s7,-3,0,-7,s8,-4,-8,2,s9,-3,13,-70,s10,-23,6,-39,s11,-4,-3,-13,s12,-4,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-1,4,-143,s2,-16,-4,-40,s3,1,-8,-3,s4,-3,-9,18,s5,3,10,-87,s6,-8,-3,-6,s7,-4,-5,-7,s8,-5,-11,6,s9,-2,14,-79,s10,-18,6,-40,s11,-4,-10,-12,s12,-5,-10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,0,5,-150,s2,-23,-1,-38,s3,0,-9,-15,s4,-2,-5,19,s5,5,10,-93,s6,-6,-5,0,s7,-6,-3,-9,s8,-1,-12,8,s9,-8,16,-78,s10,-20,4,-42,s11,-3,-4,-14,s12,-6,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,-1,5,-150,s2,-21,2,-34,s3,2,-7,-8,s4,-2,-10,24,s5,4,9,-94,s6,-10,-2,-2,s7,-3,-12,-5,s8,0,-11,9,s9,0,20,-79,s10,-21,5,-42,s11,-4,-4,-14,s12,-4,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,0,-1,-147,s2,-23,-3,-33,s3,1,-5,-10,s4,-2,-6,23,s5,3,7,-100,s6,-10,-9,-3,s7,-1,-6,-4,s8,-3,-9,3,s9,0,19,-82,s10,-17,5,-39,s11,-3,-3,-15,s12,-5,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.05,4,0.00,s1,2,6,-151,s2,-18,-1,-39,s3,3,-7,-7,s4,0,-8,18,s5,8,13,-96,s6,-10,-5,2,s7,2,0,-4,s8,2,-13,8,s9,0,14,-80,s10,-16,11,-40,s11,-6,-8,-8,s12,-1,-11,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,1,3,-154,s2,-23,-2,-42,s3,5,-8,-8,s4,-3,-5,17,s5,1,11,-100,s6,-6,-8,-3,s7,-5,-3,-8,s8,-3,-12,4,s9,-3,17,-84,s10,-21,10,-42,s11,-4,-2,-13,s12,-5,-8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.06,4,0.00,s1,0,3,-152,s2,-19,2,-41,s3,4,-11,-7,s4,-5,-6,21,s5,4,13,-102,s6,-5,-2,-3,s7,-2,-8,-8,s8,-1,-17,5,s9,-2,14,-82,s10,-17,8,-40,s11,-6,-2,-15,s12,-7,-5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,0,3,-153,s2,-20,-1,-42,s3,1,-11,-9,s4,0,-12,24,s5,5,12,-103,s6,-7,0,-7,s7,-2,-7,-2,s8,-3,-13,0,s9,-1,17,-83,s10,-19,8,-39,s11,-6,-1,-11,s12,-1,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,3,6,-152,s2,-24,0,-43,s3,-2,-6,-8,s4,-2,-10,21,s5,-2,8,-101,s6,-8,-2,-5,s7,-4,1,-5,s8,-2,-9,2,s9,2,21,-84,s10,-16,9,-44,s11,-1,-7,-9,s12,-2,-10,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,1,5,-157,s2,-21,0,-43,s3,4,-6,-11,s4,-4,-5,24,s5,1,13,-103,s6,-8,-4,-6,s7,-2,-4,-2,s8,1,-6,7,s9,-5,17,-87,s10,-21,6,-40,s11,-8,-1,-11,s12,-4,-10,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,0,-1,-159,s2,-20,-2,-48,s3,0,-9,-11,s4,-4,-6,22,s5,6,9,-105,s6,-11,-5,-2,s7,0,-8,-7,s8,-1,-6,4,s9,-4,21,-88,s10,-19,5,-43,s11,2,-7,-11,s12,-4,-12,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.05,4,0.00,s1,3,2,-162,s2,-22,3,-44,s3,-3,-7,-8,s4,0,-9,19,s5,6,8,-102,s6,-9,-3,-2,s7,-4,-2,-6,s8,-2,-13,6,s9,-1,15,-84,s10,-22,6,-43,s11,-5,-5,-10,s12,-6,-10,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-2,1,-164,s2,-17,1,-48,s3,6,-9,-8,s4,0,-7,19,s5,4,14,-106,s6,-12,-1,1,s7,-3,-8,-8,s8,1,-9,5,s9,2,19,-87,s10,-20,7,-44,s11,-1,-6,-13,s12,-6,-8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.53,-0.06,4,0.00,s1,-3,1,-167,s2,-25,-2,-45,s3,1,-10,-10,s4,4,-7,20,s5,3,12,-110,s6,-8,-2,-2,s7,-3,-9,-8,s8,-4,-9,4,s9,0,14,-88,s10,-16,6,-44,s11,-6,-5,-12,s12,-6,-8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.35,-0.07,4,0.00,s1,2,0,-165,s2,-25,-2,-44,s3,-2,-16,-3,s4,-4,-5,21,s5,4,14,-105,s6,-11,-4,0,s7,-5,-5,-10,s8,-3,-8,9,s9,0,18,-86,s10,-24,7,-43,s11,-4,-4,-9,s12,-4,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
