74.37,0.00,4,0.00,s1,7,-3,-13,s2,1,-6,-17,s3,-2,-6,-11,s4,-2,10,-31,s5,4,1,-13,s6,5,-8,-25,s7,-11,-8,-33,s8,-14,3,-1,s9,6,-1,-14,s10,-2,10,-29,s11,-7,7,-27,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,4,-2,-19,s2,-2,-7,-16,s3,-3,-5,-7,s4,-4,8,-31,s5,9,3,-15,s6,-3,-4,-24,s7,-12,-6,-38,s8,-14,-4,4,s9,4,0,-14,s10,1,10,-28,s11,-8,6,-24,s12,-6,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,8,-2,-17,s2,-4,-5,-18,s3,-2,-2,-11,s4,-7,10,-39,s5,7,0,-14,s6,4,2,-25,s7,-11,-13,-31,s8,-12,0,0,s9,9,2,-15,s10,0,13,-30,s11,-6,7,-25,s12,-5,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,6,0,-22,s2,-5,-5,-22,s3,-2,-6,-16,s4,-3,9,-38,s5,6,1,-15,s6,1,-9,-35,s7,-16,-10,-36,s8,-14,0,-1,s9,8,2,-14,s10,-3,15,-35,s11,-8,11,-29,s12,-2,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,6,-5,-21,s2,-3,-4,-21,s3,-5,-3,-17,s4,-7,11,-38,s5,10,4,-12,s6,3,-3,-26,s7,-13,-12,-40,s8,-15,-6,2,s9,3,1,-13,s10,3,10,-33,s11,-6,7,-26,s12,-5,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,7,-2,-23,s2,-3,-4,-18,s3,-7,-6,-14,s4,-4,10,-39,s5,10,4,-13,s6,1,-6,-30,s7,-21,-15,-39,s8,-11,-4,-3,s9,8,2,-21,s10,3,15,-37,s11,-6,12,-32,s12,-6,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,9,-4,-20,s2,-4,-8,-21,s3,1,-2,-16,s4,-4,14,-38,s5,15,6,-21,s6,3,-6,-28,s7,-17,-13,-45,s8,-14,2,0,s9,8,5,-24,s10,3,13,-38,s11,-10,11,-28,s12,-2,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,7,0,-22,s2,-4,-10,-23,s3,-2,-11,-13,s4,-3,12,-43,s5,7,5,-17,s6,6,-10,-32,s7,-17,-12,-38,s8,-12,-1,-10,s9,7,3,-23,s10,3,13,-37,s11,-6,12,-32,s12,-3,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,11,-5,-25,s2,-6,-8,-24,s3,-2,-8,-12,s4,-5,12,-45,s5,11,1,-16,s6,5,-6,-33,s7,-18,-15,-39,s8,-13,2,-8,s9,13,2,-22,s10,5,11,-41,s11,-13,11,-37,s12,-4,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,10,1,-25,s2,-6,-9,-31,s3,-3,-7,-18,s4,-10,11,-43,s5,10,0,-19,s6,2,-5,-34,s7,-18,-16,-50,s8,-17,1,-4,s9,12,1,-21,s10,0,16,-42,s11,-14,12,-38,s12,-10,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,9,0,-24,s2,-6,-5,-28,s3,-5,-6,-15,s4,-8,16,-48,s5,10,5,-21,s6,3,-4,-37,s7,-22,-17,-50,s8,-16,2,-9,s9,11,4,-25,s10,5,19,-46,s11,-5,15,-41,s12,-8,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,13,-1,-29,s2,-9,-5,-31,s3,-7,-10,-19,s4,-7,15,-46,s5,14,5,-21,s6,2,-10,-37,s7,-18,-10,-44,s8,-19,3,-7,s9,13,1,-24,s10,3,14,-52,s11,-11,12,-40,s12,-7,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,12,-1,-30,s2,0,-7,-28,s3,-4,-7,-18,s4,-4,11,-49,s5,13,2,-22,s6,-1,-6,-37,s7,-19,-17,-53,s8,-13,-2,-8,s9,18,5,-21,s10,5,15,-49,s11,-10,15,-41,s12,-4,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,19,-1,-30,s2,-4,-8,-26,s3,-4,-10,-19,s4,-8,11,-49,s5,12,3,-23,s6,1,-7,-43,s7,-20,-15,-51,s8,-14,-1,-4,s9,11,5,-24,s10,9,18,-51,s11,-14,12,-44,s12,-7,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,14,-3,-32,s2,2,-7,-33,s3,-5,-8,-21,s4,-8,13,-53,s5,12,6,-21,s6,5,-9,-40,s7,-22,-17,-56,s8,-15,4,-4,s9,13,7,-23,s10,3,16,-51,s11,-12,16,-42,s12,-4,4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,13,-2,-34,s2,-7,-10,-28,s3,-5,-12,-22,s4,-9,14,-54,s5,13,2,-22,s6,5,-9,-38,s7,-18,-18,-57,s8,-20,2,-2,s9,12,-2,-27,s10,2,15,-57,s11,-10,12,-44,s12,-8,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,12,-5,-33,s2,-1,-7,-34,s3,-3,-13,-22,s4,-9,16,-59,s5,15,5,-22,s6,2,-5,-42,s7,-23,-17,-57,s8,-23,5,-10,s9,12,7,-28,s10,5,14,-51,s11,-12,15,-46,s12,-6,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,13,1,-27,s2,-7,-10,-31,s3,-1,-10,-21,s4,-8,14,-60,s5,12,2,-27,s6,6,-6,-43,s7,-20,-22,-59,s8,-23,1,-3,s9,5,3,-29,s10,5,16,-55,s11,-16,8,-51,s12,-7,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,18,-4,-37,s2,-6,-13,-37,s3,-5,-10,-25,s4,-5,15,-60,s5,14,4,-22,s6,5,-12,-47,s7,-24,-20,-59,s8,-18,2,-7,s9,8,4,-35,s10,4,21,-60,s11,-9,12,-49,s12,-7,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,11,-4,-35,s2,-5,-12,-37,s3,-1,-14,-23,s4,-5,14,-64,s5,12,1,-31,s6,6,-9,-40,s7,-23,-22,-61,s8,-21,-3,-12,s9,13,6,-37,s10,8,19,-55,s11,-10,15,-45,s12,-3,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,16,-4,-30,s2,-2,-12,-35,s3,-2,-15,-18,s4,-7,14,-63,s5,14,-2,-24,s6,0,-9,-46,s7,-19,-27,-58,s8,-15,-3,-4,s9,13,2,-35,s10,4,20,-60,s11,-11,9,-48,s12,-12,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,13,-2,-35,s2,-7,-9,-37,s3,-5,-15,-22,s4,-7,13,-65,s5,18,3,-29,s6,1,-13,-49,s7,-24,-26,-66,s8,-17,-7,-7,s9,10,6,-36,s10,8,17,-60,s11,-11,17,-48,s12,-10,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,14,-6,-35,s2,-7,-14,-41,s3,3,-13,-27,s4,-9,12,-66,s5,13,0,-29,s6,8,-12,-50,s7,-28,-29,-72,s8,-26,-6,-7,s9,10,4,-31,s10,2,12,-63,s11,-12,16,-47,s12,-5,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,18,-2,-33,s2,-4,-16,-36,s3,-4,-19,-25,s4,-7,11,-55,s5,14,1,-31,s6,5,-16,-49,s7,-24,-23,-68,s8,-24,-6,-5,s9,10,1,-36,s10,0,14,-62,s11,-11,16,-53,s12,-10,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,12,-4,-30,s2,-7,-23,-38,s3,-6,-16,-24,s4,-10,6,-66,s5,17,0,-33,s6,0,-15,-52,s7,-26,-29,-70,s8,-18,0,-4,s9,10,4,-35,s10,4,14,-69,s11,-12,14,-56,s12,-10,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,15,3,-40,s2,-4,-15,-42,s3,-2,-14,-19,s4,-7,12,-60,s5,17,2,-38,s6,2,-12,-49,s7,-23,-29,-76,s8,-17,-1,-10,s9,7,4,-40,s10,3,15,-65,s11,-15,15,-57,s12,-8,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,20,-4,-39,s2,-6,-18,-42,s3,-5,-19,-19,s4,-9,8,-61,s5,17,2,-32,s6,2,-12,-56,s7,-28,-32,-73,s8,-21,-13,-10,s9,7,3,-34,s10,-1,21,-70,s11,-10,15,-58,s12,-11,-6,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,16,2,-42,s2,-3,-16,-42,s3,-2,-22,-24,s4,-6,5,-57,s5,13,4,-37,s6,1,-15,-52,s7,-29,-31,-72,s8,-23,-9,-9,s9,11,7,-34,s10,3,19,-75,s11,-15,15,-56,s12,-11,-10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,15,6,-47,s2,-4,-18,-41,s3,-5,-18,-33,s4,-10,10,-66,s5,12,1,-36,s6,0,-16,-55,s7,-28,-31,-75,s8,-19,-5,-11,s9,10,3,-41,s10,0,16,-70,s11,-13,9,-63,s12,-13,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,13,1,-49,s2,-7,-17,-45,s3,-4,-22,-32,s4,-13,8,-65,s5,14,2,-36,s6,6,-13,-57,s7,-29,-28,-75,s8,-23,-7,-14,s9,5,6,-44,s10,6,18,-73,s11,-17,13,-61,s12,-10,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,14,3,-47,s2,-3,-19,-46,s3,-2,-21,-30,s4,-9,7,-69,s5,15,4,-41,s6,-1,-13,-60,s7,-29,-33,-81,s8,-24,-8,-11,s9,12,4,-41,s10,0,22,-71,s11,-16,15,-64,s12,-11,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,20,2,-50,s2,-5,-18,-47,s3,-7,-20,-31,s4,-10,8,-73,s5,15,3,-41,s6,6,-15,-62,s7,-32,-34,-82,s8,-20,-3,-11,s9,9,1,-41,s10,9,18,-78,s11,-14,17,-62,s12,-11,-7,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,16,1,-43,s2,-7,-19,-51,s3,-2,-21,-32,s4,-5,8,-70,s5,16,3,-45,s6,6,-11,-59,s7,-32,-33,-87,s8,-17,-2,-11,s9,12,4,-43,s10,5,14,-83,s11,-17,14,-63,s12,-15,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.01,4,0.00,s1,16,1,-52,s2,-8,-18,-49,s3,-2,-21,-33,s4,-7,8,-73,s5,16,6,-41,s6,6,-15,-64,s7,-31,-30,-87,s8,-27,-8,-14,s9,4,6,-45,s10,0,18,-82,s11,-14,17,-65,s12,-11,-8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,16,5,-54,s2,-7,-19,-51,s3,-4,-20,-34,s4,-10,11,-71,s5,11,6,-45,s6,2,-14,-65,s7,-31,-33,-85,s8,-26,-8,-11,s9,9,7,-44,s10,0,20,-80,s11,-16,10,-59,s12,-11,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,17,2,-51,s2,-10,-16,-49,s3,-6,-20,-38,s4,-7,12,-69,s5,14,4,-47,s6,-1,-13,-63,s7,-33,-28,-89,s8,-21,-8,-13,s9,15,7,-43,s10,1,21,-83,s11,-17,16,-70,s12,-11,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,16,2,-56,s2,-9,-17,-52,s3,-6,-23,-37,s4,-9,6,-82,s5,15,6,-46,s6,8,-18,-66,s7,-32,-34,-88,s8,-24,-6,-13,s9,10,6,-46,s10,3,22,-84,s11,-11,12,-63,s12,-16,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,-0.01,4,0.00,s1,18,9,-56,s2,-6,-16,-54,s3,-1,-18,-39,s4,-10,12,-79,s5,14,10,-52,s6,4,-16,-68,s7,-33,-31,-88,s8,-28,-2,-13,s9,10,4,-46,s10,4,20,-84,s11,-21,20,-73,s12,-12,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,-0.03,4,0.00,s1,18,5,-62,s2,-7,-15,-59,s3,-5,-21,-35,s4,-9,11,-79,s5,15,8,-52,s6,7,-11,-73,s7,-32,-37,-90,s8,-27,-10,-16,s9,8,4,-44,s10,1,23,-86,s11,-18,16,-70,s12,-16,-8,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,-0.03,4,0.00,s1,15,1,-50,s2,-6,-17,-55,s3,-3,-22,-39,s4,-10,13,-81,s5,14,1,-46,s6,3,-12,-74,s7,-31,-31,-92,s8,-27,-4,-12,s9,8,8,-49,s10,7,20,-88,s11,-18,17,-76,s12,-14,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,-0.04,4,0.00,s1,17,3,-54,s2,-5,-18,-58,s3,-8,-21,-37,s4,-7,11,-83,s5,15,7,-51,s6,5,-16,-68,s7,-32,-36,-91,s8,-28,-6,-17,s9,11,7,-44,s10,5,22,-84,s11,-15,21,-77,s12,-12,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,-0.05,4,0.00,s1,12,7,-59,s2,-7,-22,-53,s3,-2,-18,-38,s4,-7,9,-85,s5,15,7,-51,s6,7,-20,-71,s7,-30,-36,-98,s8,-29,-9,-13,s9,12,8,-53,s10,1,21,-88,s11,-18,17,-73,s12,-12,-7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.06,4,0.00,s1,22,8,-61,s2,-10,-17,-54,s3,-3,-15,-39,s4,-7,11,-86,s5,17,4,-52,s6,-4,-18,-70,s7,-34,-40,-92,s8,-34,-8,-16,s9,8,13,-56,s10,5,21,-92,s11,-14,17,-73,s12,-12,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.06,4,0.00,s1,18,1,-53,s2,-8,-12,-61,s3,-7,-18,-37,s4,-8,10,-83,s5,21,10,-49,s6,5,-12,-71,s7,-35,-34,-97,s8,-29,-9,-16,s9,6,8,-53,s10,4,22,-91,s11,-18,15,-74,s12,-12,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,20,4,-63,s2,-9,-22,-56,s3,-6,-24,-43,s4,-10,13,-88,s5,19,11,-51,s6,0,-16,-72,s7,-33,-33,-97,s8,-29,-4,-10,s9,9,8,-51,s10,4,23,-96,s11,-14,17,-80,s12,-17,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,13,0,-61,s2,-6,-23,-52,s3,-6,-20,-41,s4,-8,13,-90,s5,20,9,-55,s6,5,-15,-73,s7,-37,-36,-97,s8,-29,-6,-13,s9,8,7,-59,s10,4,23,-93,s11,-17,23,-77,s12,-12,-9,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,23,3,-60,s2,-8,-16,-59,s3,-10,-19,-42,s4,-12,13,-88,s5,23,7,-46,s6,6,-13,-74,s7,-38,-39,-99,s8,-22,-3,-14,s9,11,12,-60,s10,6,21,-91,s11,-15,15,-80,s12,-15,-13,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,21,3,-64,s2,-8,-20,-58,s3,-8,-17,-44,s4,-15,16,-92,s5,20,9,-49,s6,4,-15,-74,s7,-34,-36,-98,s8,-28,-6,-9,s9,9,9,-61,s10,4,31,-92,s11,-22,23,-78,s12,-14,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,22,8,-61,s2,-9,-16,-60,s3,-6,-21,-45,s4,-11,13,-93,s5,20,12,-52,s6,7,-19,-76,s7,-36,-32,-102,s8,-31,-6,-13,s9,8,11,-63,s10,2,24,-93,s11,-19,23,-75,s12,-11,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.03,4,0.00,s1,19,5,-61,s2,-7,-19,-57,s3,-3,-18,-45,s4,-10,20,-92,s5,20,7,-54,s6,4,-20,-81,s7,-41,-41,-100,s8,-32,-3,-12,s9,14,13,-56,s10,5,31,-98,s11,-19,21,-79,s12,-15,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,21,-1,-58,s2,-8,-19,-58,s3,-7,-23,-42,s4,-8,17,-90,s5,17,7,-50,s6,4,-17,-79,s7,-39,-41,-107,s8,-33,-6,-11,s9,13,8,-51,s10,4,24,-103,s11,-15,24,-79,s12,-15,-5,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.03,4,0.00,s1,20,4,-62,s2,-5,-17,-67,s3,-2,-24,-41,s4,-12,16,-96,s5,18,7,-56,s6,6,-20,-80,s7,-42,-44,-104,s8,-34,-6,-13,s9,13,16,-57,s10,5,27,-102,s11,-19,16,-80,s12,-16,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,20,4,-65,s2,-13,-15,-62,s3,-5,-18,-44,s4,-8,12,-90,s5,19,3,-52,s6,4,-18,-83,s7,-37,-36,-105,s8,-30,-9,-16,s9,11,10,-55,s10,4,29,-96,s11,-23,21,-83,s12,-13,-2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,22,5,-67,s2,-12,-20,-61,s3,-6,-22,-41,s4,-15,13,-96,s5,18,6,-50,s6,5,-16,-82,s7,-41,-36,-106,s8,-29,-5,-12,s9,10,12,-58,s10,3,30,-98,s11,-23,22,-81,s12,-14,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.06,4,0.00,s1,22,7,-63,s2,-6,-19,-67,s3,-1,-20,-45,s4,-11,15,-97,s5,22,4,-53,s6,-1,-19,-78,s7,-41,-34,-111,s8,-33,-7,-11,s9,16,6,-59,s10,9,28,-100,s11,-24,19,-86,s12,-11,-8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.06,4,0.00,s1,22,0,-67,s2,-12,-17,-68,s3,-6,-23,-49,s4,-14,15,-90,s5,21,6,-54,s6,7,-20,-78,s7,-42,-39,-111,s8,-32,-3,-13,s9,14,9,-55,s10,6,34,-102,s11,-21,23,-86,s12,-16,-7,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.07,4,0.00,s1,22,0,-68,s2,-9,-21,-62,s3,-6,-23,-49,s4,-8,15,-95,s5,23,9,-53,s6,7,-19,-81,s7,-39,-41,-112,s8,-31,-8,-16,s9,17,7,-58,s10,1,25,-108,s11,-23,21,-85,s12,-14,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,19,9,-72,s2,-15,-14,-67,s3,-7,-22,-50,s4,-9,15,-95,s5,18,3,-51,s6,4,-14,-85,s7,-43,-37,-116,s8,-34,-7,-12,s9,13,9,-56,s10,1,29,-106,s11,-19,24,-86,s12,-14,-8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,19,2,-70,s2,-13,-22,-66,s3,-6,-17,-52,s4,-10,17,-97,s5,22,4,-59,s6,6,-18,-83,s7,-42,-42,-114,s8,-35,-2,-17,s9,12,7,-58,s10,3,29,-104,s11,-20,27,-90,s12,-11,-9,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,19,8,-73,s2,-12,-21,-70,s3,-6,-20,-52,s4,-12,21,-100,s5,19,9,-57,s6,7,-13,-83,s7,-45,-35,-117,s8,-32,-4,-8,s9,14,13,-62,s10,9,30,-109,s11,-21,24,-87,s12,-17,-5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,23,7,-81,s2,-10,-19,-72,s3,-10,-17,-50,s4,-10,16,-99,s5,19,9,-58,s6,1,-14,-81,s7,-45,-42,-119,s8,-30,-11,-18,s9,13,7,-62,s10,3,28,-111,s11,-25,25,-90,s12,-15,-7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.08,4,0.00,s1,22,0,-74,s2,-9,-24,-74,s3,-3,-19,-54,s4,-14,15,-98,s5,21,8,-62,s6,4,-15,-83,s7,-45,-43,-120,s8,-37,-6,-11,s9,16,10,-62,s10,3,30,-107,s11,-19,23,-91,s12,-16,-10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,24,8,-77,s2,-7,-22,-72,s3,-7,-24,-56,s4,-10,15,-98,s5,21,6,-57,s6,7,-16,-82,s7,-42,-46,-119,s8,-36,-8,-16,s9,18,11,-62,s10,1,26,-110,s11,-21,23,-93,s12,-14,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.06,4,0.00,s1,21,3,-80,s2,-10,-18,-71,s3,-12,-25,-55,s4,-13,15,-100,s5,23,9,-60,s6,7,-18,-85,s7,-47,-42,-120,s8,-36,-7,-15,s9,18,11,-54,s10,5,29,-114,s11,-20,24,-95,s12,-13,-7,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.53,-0.06,4,0.00,s1,16,6,-78,s2,-6,-21,-69,s3,-7,-21,-56,s4,-17,15,-103,s5,20,11,-61,s6,8,-17,-84,s7,-49,-39,-123,s8,-35,-4,-18,s9,13,11,-61,s10,6,28,-119,s11,-19,22,-96,s12,-16,-9,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.35,-0.07,4,0.00,s1,29,3,-81,s2,-9,-21,-68,s3,-7,-22,-54,s4,-13,12,-102,s5,23,10,-61,s6,6,-17,-81,s7,-46,-41,-121,s8,-33,-2,-10,s9,15,11,-64,s10,5,26,-116,s11,-21,23,-90,s12,-15,-11,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
