74.29,0.02,4,0.00,s1,-4,-11,-50,s2,-12,-3,-21,s3,0,-1,0,s4,-5,-3,7,s5,-4,7,-79,s6,-10,2,-16,s7,2,-5,2,s8,-2,-2,-5,s9,-13,15,-60,s10,-7,8,-15,s11,1,-1,-7,s12,0,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-7,-11,-47,s2,-11,-5,-18,s3,3,-3,-2,s4,-2,-3,12,s5,-4,5,-86,s6,-6,2,-18,s7,4,-3,-2,s8,-4,0,0,s9,-14,16,-64,s10,-5,5,-12,s11,2,-3,-10,s12,2,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-6,-7,-48,s2,-12,-3,-24,s3,4,-8,1,s4,-4,0,8,s5,-4,9,-89,s6,-9,2,-17,s7,4,-1,-5,s8,-7,0,0,s9,-16,12,-69,s10,-6,2,-16,s11,-3,1,-4,s12,-3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-5,-11,-44,s2,-11,-3,-25,s3,2,-1,1,s4,-4,-2,8,s5,-5,5,-96,s6,-11,-1,-22,s7,-1,-1,-6,s8,-6,-5,-2,s9,-15,19,-70,s10,-6,2,-17,s11,1,-1,-5,s12,1,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-8,-13,-50,s2,-18,-4,-21,s3,1,0,-3,s4,0,3,11,s5,-7,17,-98,s6,-12,3,-19,s7,4,-1,0,s8,-3,-1,4,s9,-13,19,-78,s10,-4,2,-17,s11,2,-1,-7,s12,2,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-2,-11,-48,s2,-15,-4,-26,s3,1,-2,0,s4,-3,-3,10,s5,-4,9,-103,s6,-10,-2,-20,s7,-1,-2,-8,s8,-3,1,-4,s9,-22,16,-78,s10,-8,3,-18,s11,4,-3,-5,s12,-3,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-5,-12,-54,s2,-13,-4,-24,s3,3,0,-6,s4,-1,-1,9,s5,-11,13,-104,s6,-9,-2,-24,s7,2,-1,-1,s8,-2,0,3,s9,-18,19,-79,s10,-8,0,-19,s11,1,0,-7,s12,2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-7,-10,-60,s2,-13,-4,-26,s3,6,-7,2,s4,-2,-2,9,s5,-3,15,-113,s6,-11,0,-20,s7,5,-1,-4,s8,-6,0,0,s9,-21,23,-86,s10,-7,6,-21,s11,0,0,-7,s12,2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-4,-16,-59,s2,-14,-1,-27,s3,1,-3,-1,s4,-6,1,9,s5,-5,14,-114,s6,-14,2,-17,s7,6,1,-4,s8,-3,-2,-5,s9,-20,21,-88,s10,-10,6,-19,s11,3,-2,-6,s12,-3,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-4,-15,-62,s2,-13,-3,-22,s3,4,-2,0,s4,-6,-1,10,s5,-8,16,-119,s6,-17,2,-22,s7,1,-1,-4,s8,-2,0,2,s9,-18,23,-94,s10,-14,3,-22,s11,0,1,-10,s12,-2,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-5,-14,-68,s2,-18,-5,-26,s3,3,-4,4,s4,-3,1,8,s5,-6,18,-125,s6,-9,-3,-27,s7,2,4,-2,s8,1,0,-1,s9,-19,21,-92,s10,-12,6,-25,s11,5,1,-9,s12,-1,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-7,-20,-63,s2,-15,-2,-26,s3,-1,-1,4,s4,0,0,13,s5,-5,12,-127,s6,-16,-3,-28,s7,7,-3,0,s8,4,-2,0,s9,-22,22,-93,s10,-13,6,-19,s11,1,-8,-6,s12,0,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-5,-17,-66,s2,-21,-3,-25,s3,2,-1,0,s4,-1,2,9,s5,-9,17,-134,s6,-14,4,-27,s7,4,-4,-6,s8,5,-4,0,s9,-23,26,-103,s10,-12,6,-28,s11,3,-4,-7,s12,-2,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-4,-12,-64,s2,-18,3,-31,s3,3,-4,-3,s4,-3,-1,16,s5,-9,16,-128,s6,-13,2,-27,s7,6,-2,-6,s8,2,-3,-4,s9,-20,29,-98,s10,-9,3,-21,s11,2,-6,-3,s12,-5,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-5,-18,-71,s2,-17,-3,-29,s3,6,-1,-1,s4,-3,0,16,s5,-4,17,-136,s6,-17,-6,-23,s7,3,-1,0,s8,3,-3,0,s9,-29,21,-111,s10,-14,4,-28,s11,0,-2,-8,s12,-2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-9,-22,-71,s2,-24,-6,-29,s3,-2,-4,-2,s4,-6,-5,20,s5,-10,15,-132,s6,-14,-1,-29,s7,1,-2,2,s8,-6,-5,-1,s9,-27,22,-103,s10,-12,2,-22,s11,-3,-4,-6,s12,3,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-2,-17,-71,s2,-17,-4,-31,s3,5,-4,0,s4,-2,-4,11,s5,-11,16,-142,s6,-18,1,-31,s7,5,-3,0,s8,-1,-6,-2,s9,-27,27,-118,s10,-14,6,-26,s11,-1,-6,-12,s12,2,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-10,-20,-75,s2,-18,-8,-33,s3,3,-6,1,s4,-5,-8,14,s5,-4,15,-144,s6,-16,-2,-34,s7,5,-3,-7,s8,-1,-4,0,s9,-28,29,-113,s10,-13,9,-27,s11,3,-2,-11,s12,-2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-8,-19,-81,s2,-22,-9,-35,s3,6,-5,5,s4,-5,-6,18,s5,-7,11,-146,s6,-17,-6,-29,s7,3,-4,-3,s8,2,-10,-1,s9,-25,24,-121,s10,-13,2,-24,s11,-4,-9,-8,s12,0,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-5,-22,-77,s2,-23,-10,-36,s3,0,-8,-2,s4,-6,-6,23,s5,-9,12,-155,s6,-17,-3,-32,s7,4,-10,-6,s8,0,-14,-2,s9,-32,27,-129,s10,-15,1,-29,s11,0,-5,-15,s12,0,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-6,-19,-76,s2,-25,-8,-35,s3,3,-8,0,s4,-3,-10,19,s5,-6,11,-149,s6,-19,-3,-34,s7,3,-8,-5,s8,-5,-10,3,s9,-32,26,-128,s10,-12,1,-28,s11,3,-2,-13,s12,-5,-9,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-7,-29,-82,s2,-18,-8,-37,s3,5,-10,1,s4,-2,-3,23,s5,-12,10,-154,s6,-18,-4,-33,s7,0,-7,-6,s8,0,-11,-2,s9,-33,25,-134,s10,-16,3,-29,s11,3,-7,-14,s12,-6,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-13,-24,-83,s2,-23,-9,-36,s3,6,-9,0,s4,-5,-6,25,s5,-10,11,-156,s6,-14,-6,-37,s7,4,-7,-1,s8,1,-10,6,s9,-29,30,-142,s10,-16,4,-33,s11,-1,-9,-14,s12,0,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-7,-27,-85,s2,-24,-10,-40,s3,7,-5,3,s4,-4,-6,22,s5,-11,18,-166,s6,-18,-7,-35,s7,2,-7,-4,s8,-1,-12,-1,s9,-35,26,-142,s10,-14,-1,-32,s11,-1,-4,-9,s12,-5,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-10,-30,-89,s2,-23,-8,-38,s3,4,-8,-1,s4,0,-14,23,s5,-9,17,-168,s6,-22,-6,-34,s7,5,-6,5,s8,-2,-12,-3,s9,-39,29,-143,s10,-15,-2,-29,s11,1,-7,-17,s12,0,-9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-8,-25,-93,s2,-20,-9,-41,s3,3,-7,1,s4,1,-9,25,s5,-15,15,-174,s6,-19,-10,-35,s7,3,-5,-1,s8,0,-7,-3,s9,-40,29,-151,s10,-18,6,-34,s11,0,-6,-12,s12,-5,-11,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-10,-29,-92,s2,-24,-13,-46,s3,1,-6,-1,s4,-2,-6,23,s5,-17,15,-177,s6,-21,-6,-38,s7,5,-9,-3,s8,-2,-8,0,s9,-37,32,-154,s10,-19,7,-36,s11,1,-7,-17,s12,-6,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-11,-25,-95,s2,-23,-15,-42,s3,4,-11,-2,s4,-4,-14,20,s5,-12,15,-181,s6,-20,-9,-37,s7,4,-7,-3,s8,0,-11,-3,s9,-42,32,-155,s10,-17,0,-36,s11,-2,-7,-16,s12,1,-11,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-13,-26,-94,s2,-25,-11,-46,s3,4,-10,1,s4,-6,-12,25,s5,-14,12,-182,s6,-17,-4,-40,s7,4,-3,-10,s8,0,-12,0,s9,-44,35,-158,s10,-19,0,-40,s11,-1,-14,-13,s12,-3,-9,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-9,-30,-94,s2,-25,-12,-43,s3,5,-8,-3,s4,-5,-7,24,s5,-16,15,-187,s6,-19,-9,-42,s7,2,-4,-5,s8,0,-12,-2,s9,-44,34,-158,s10,-20,0,-39,s11,1,-9,-15,s12,-5,-8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-9,-31,-99,s2,-25,-10,-45,s3,3,-9,0,s4,-3,-12,27,s5,-13,15,-189,s6,-22,-6,-41,s7,0,-6,-1,s8,-1,-9,-2,s9,-46,35,-169,s10,-20,3,-41,s11,-1,-6,-16,s12,0,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-8,-27,-101,s2,-18,-7,-47,s3,4,-9,2,s4,0,-9,27,s5,-16,18,-198,s6,-24,-7,-42,s7,1,-12,-4,s8,-4,-11,0,s9,-44,39,-168,s10,-25,6,-41,s11,2,-6,-12,s12,-4,-11,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-14,-25,-105,s2,-26,-14,-50,s3,5,-10,-5,s4,-5,-8,29,s5,-18,18,-195,s6,-19,-8,-40,s7,5,-6,-7,s8,-2,-12,-3,s9,-41,38,-173,s10,-20,4,-40,s11,-1,-8,-18,s12,2,-11,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-16,-32,-104,s2,-29,-13,-52,s3,2,-10,-7,s4,-5,-15,29,s5,-18,19,-199,s6,-22,-8,-44,s7,0,-7,-10,s8,-2,-12,0,s9,-49,39,-177,s10,-21,3,-44,s11,4,-11,-17,s12,-2,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-15,-27,-106,s2,-24,-14,-50,s3,4,-9,-9,s4,-4,-7,28,s5,-15,18,-203,s6,-20,-3,-46,s7,4,-6,-6,s8,-1,-12,1,s9,-50,41,-174,s10,-18,2,-47,s11,1,-9,-19,s12,-4,-9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.01,4,0.00,s1,-15,-27,-109,s2,-28,-6,-52,s3,3,-8,-10,s4,-4,-10,32,s5,-20,20,-204,s6,-27,-11,-46,s7,4,-6,-8,s8,-2,-12,-4,s9,-51,45,-181,s10,-22,2,-48,s11,0,-5,-16,s12,-1,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.01,4,0.00,s1,-13,-35,-117,s2,-24,-12,-51,s3,1,-6,-8,s4,-8,-14,28,s5,-16,19,-208,s6,-26,-3,-47,s7,5,-10,-5,s8,-3,-15,-1,s9,-50,42,-183,s10,-23,5,-48,s11,0,-6,-19,s12,-4,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.02,4,0.00,s1,-15,-27,-114,s2,-27,-9,-54,s3,3,-9,-5,s4,-2,-12,25,s5,-19,22,-211,s6,-22,-6,-43,s7,0,-9,-4,s8,-3,-13,1,s9,-46,44,-177,s10,-22,4,-43,s11,1,-11,-18,s12,-1,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.02,4,0.00,s1,-16,-33,-111,s2,-26,-14,-57,s3,3,-7,-7,s4,-5,-6,32,s5,-18,18,-209,s6,-22,-7,-49,s7,0,-10,-10,s8,-1,-14,-6,s9,-48,42,-181,s10,-25,3,-45,s11,2,-8,-20,s12,-5,-10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,-14,-28,-119,s2,-29,-11,-50,s3,3,-2,-5,s4,-4,-11,33,s5,-23,21,-213,s6,-19,-8,-51,s7,8,-10,-7,s8,0,-15,1,s9,-50,44,-182,s10,-19,5,-45,s11,-2,-6,-19,s12,-1,-8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.06,4,0.00,s1,-12,-31,-111,s2,-20,-12,-52,s3,4,-7,-11,s4,-2,-10,25,s5,-17,21,-218,s6,-21,-2,-52,s7,4,-8,-5,s8,0,-11,0,s9,-49,44,-190,s10,-26,8,-53,s11,1,-9,-21,s12,-11,-8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.06,4,0.00,s1,-14,-36,-120,s2,-27,-12,-56,s3,1,-4,-5,s4,-4,-11,33,s5,-17,23,-218,s6,-22,-3,-49,s7,3,-6,-5,s8,-5,-10,2,s9,-52,47,-191,s10,-22,9,-47,s11,-2,-11,-20,s12,-6,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,-14,-31,-117,s2,-29,-17,-57,s3,8,-5,-13,s4,-7,-8,26,s5,-17,23,-219,s6,-26,-7,-52,s7,3,-5,-7,s8,-1,-15,-2,s9,-51,48,-190,s10,-24,1,-49,s11,-2,-8,-21,s12,-2,-8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,-13,-30,-122,s2,-30,-11,-56,s3,4,-12,-5,s4,-8,-9,33,s5,-20,22,-221,s6,-24,-6,-49,s7,3,-4,-9,s8,-2,-13,-3,s9,-54,48,-197,s10,-24,5,-51,s11,-1,-4,-19,s12,-6,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.07,4,0.00,s1,-15,-34,-120,s2,-30,-12,-57,s3,6,-9,-5,s4,-3,-13,30,s5,-18,21,-225,s6,-23,-6,-49,s7,-2,-5,-9,s8,-3,-14,-6,s9,-52,47,-198,s10,-28,7,-49,s11,1,-5,-16,s12,-5,-10,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,-16,-36,-126,s2,-29,-9,-53,s3,4,-11,-10,s4,-4,-10,31,s5,-17,24,-230,s6,-23,-6,-50,s7,9,-9,-8,s8,-4,-10,2,s9,-53,47,-193,s10,-23,4,-54,s11,-3,-6,-17,s12,-7,-9,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-15,-37,-124,s2,-34,-13,-54,s3,0,-6,-6,s4,-7,-9,28,s5,-22,23,-236,s6,-30,-8,-50,s7,2,-4,-4,s8,-5,-10,-2,s9,-52,46,-202,s10,-25,5,-54,s11,-1,-8,-23,s12,-5,-7,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,-16,-37,-125,s2,-31,-8,-57,s3,3,-5,-6,s4,-6,-9,31,s5,-20,20,-230,s6,-24,-7,-53,s7,0,-10,-13,s8,-4,-18,-3,s9,-52,46,-202,s10,-23,6,-51,s11,-4,-3,-16,s12,-5,-7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,-16,-34,-129,s2,-29,-12,-61,s3,1,-7,-8,s4,-5,-10,29,s5,-20,23,-238,s6,-26,-5,-53,s7,2,-6,-11,s8,-4,-11,-7,s9,-55,52,-201,s10,-22,7,-53,s11,3,-10,-18,s12,-1,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.04,4,0.00,s1,-14,-36,-129,s2,-30,-13,-60,s3,7,-4,-10,s4,-4,-8,32,s5,-23,27,-231,s6,-25,-8,-51,s7,6,-8,-9,s8,-5,-10,-8,s9,-52,46,-205,s10,-27,7,-52,s11,-1,-7,-22,s12,-7,-8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,-15,-34,-131,s2,-27,-12,-57,s3,6,-7,-8,s4,-9,-13,36,s5,-21,27,-238,s6,-28,-6,-52,s7,-1,-9,-13,s8,-3,-16,1,s9,-59,50,-206,s10,-32,4,-52,s11,1,-6,-22,s12,-5,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,-14,-37,-133,s2,-33,-15,-60,s3,7,-12,-15,s4,-8,-12,35,s5,-22,25,-246,s6,-29,-4,-52,s7,5,-9,-14,s8,-2,-11,-5,s9,-53,51,-200,s10,-25,9,-51,s11,-2,-11,-22,s12,-3,-6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,-19,-37,-132,s2,-37,-10,-64,s3,4,-7,-8,s4,-5,-10,33,s5,-20,26,-246,s6,-23,-9,-50,s7,6,-9,-14,s8,-6,-8,-2,s9,-53,50,-210,s10,-25,5,-56,s11,-1,-9,-19,s12,0,-12,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.06,4,0.00,s1,-10,-32,-134,s2,-31,-9,-63,s3,6,-11,-15,s4,-9,-13,34,s5,-21,24,-248,s6,-29,-11,-54,s7,6,-9,-13,s8,-1,-12,-1,s9,-53,50,-210,s10,-26,4,-56,s11,-4,-8,-17,s12,-4,-8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,-14,-36,-136,s2,-32,-11,-58,s3,6,-12,-7,s4,-5,-10,35,s5,-20,23,-248,s6,-27,-5,-52,s7,5,-11,-15,s8,-3,-9,-4,s9,-54,50,-209,s10,-28,9,-55,s11,0,-8,-20,s12,-7,-12,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.06,4,0.00,s1,-16,-33,-139,s2,-30,-12,-65,s3,3,-11,-9,s4,-4,-11,35,s5,-22,26,-250,s6,-24,-7,-56,s7,5,-8,-10,s8,-8,-10,0,s9,-53,56,-211,s10,-32,1,-59,s11,-1,-5,-22,s12,-6,-9,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-14,-35,-139,s2,-30,-10,-63,s3,0,-7,-7,s4,-8,-7,35,s5,-20,23,-247,s6,-33,-7,-53,s7,-2,-6,-7,s8,-2,-10,-3,s9,-56,51,-210,s10,-28,4,-62,s11,-2,-10,-21,s12,-5,-10,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.07,4,0.00,s1,-16,-40,-141,s2,-38,-12,-58,s3,2,-5,-8,s4,-7,-11,38,s5,-22,21,-256,s6,-28,-8,-54,s7,0,-12,-13,s8,1,-13,-2,s9,-54,51,-214,s10,-23,10,-53,s11,-3,-10,-25,s12,-7,-4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-17,-35,-146,s2,-33,-11,-60,s3,3,-7,-12,s4,-8,-5,34,s5,-22,25,-261,s6,-27,-5,-59,s7,3,-1,-14,s8,-1,-11,-6,s9,-62,54,-216,s10,-28,6,-58,s11,0,-11,-23,s12,-5,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-16,-36,-146,s2,-35,-11,-65,s3,3,-8,-7,s4,-3,-12,35,s5,-25,27,-258,s6,-30,-6,-58,s7,9,-9,-15,s8,-5,-10,1,s9,-58,50,-212,s10,-28,6,-56,s11,-1,-11,-25,s12,-4,-8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,-18,-37,-146,s2,-34,-14,-63,s3,6,-12,-7,s4,-6,-10,37,s5,-15,26,-259,s6,-30,-2,-62,s7,6,-10,-7,s8,-4,-10,-2,s9,-54,56,-219,s10,-27,9,-56,s11,-3,-7,-20,s12,-7,-9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-17,-39,-145,s2,-32,-13,-66,s3,2,-5,-9,s4,-7,-12,35,s5,-21,28,-265,s6,-29,-8,-55,s7,2,-5,-12,s8,-3,-12,1,s9,-54,54,-224,s10,-30,6,-66,s11,-3,-5,-20,s12,-8,-13,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.05,4,0.00,s1,-15,-34,-152,s2,-32,-10,-63,s3,4,-8,-13,s4,-8,-11,37,s5,-20,25,-268,s6,-28,-7,-64,s7,-1,-7,-12,s8,-3,-9,-2,s9,-54,54,-220,s10,-30,9,-61,s11,0,-2,-19,s12,-2,-9,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.29,-0.06,4,0.00,s1,-14,-37,-150,s2,-34,-9,-68,s3,4,-6,-7,s4,-8,-10,28,s5,-16,25,-267,s6,-29,-6,-60,s7,5,-5,-12,s8,-3,-13,-6,s9,-58,57,-222,s10,-30,9,-57,s11,-1,-12,-25,s12,-2,-12,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
