74.16,0.05,4,0.00,s1,2,-3,-18,s2,-2,2,-13,s3,-1,-4,-1,s4,2,-1,3,s5,2,1,-12,s6,-3,-2,-8,s7,-6,-1,-1,s8,1,-3,-1,s9,6,0,-7,s10,-6,3,-8,s11,-2,0,-6,s12,-1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-5,-19,s2,-3,1,-9,s3,1,-7,-2,s4,-1,1,4,s5,2,-4,-9,s6,1,1,-7,s7,-1,-2,2,s8,2,0,0,s9,5,1,-10,s10,-3,5,-6,s11,1,2,-5,s12,3,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-2,-24,s2,0,2,-10,s3,0,3,2,s4,-2,-1,2,s5,5,1,-16,s6,-2,-3,-3,s7,0,1,-2,s8,2,-4,1,s9,0,0,-11,s10,-2,5,-9,s11,1,1,-4,s12,-2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-1,-21,s2,-1,0,-6,s3,2,3,0,s4,-2,0,0,s5,4,0,-14,s6,1,-3,-7,s7,-4,1,-4,s8,-1,-1,-2,s9,2,4,-8,s10,-3,3,-9,s11,1,-1,-10,s12,-6,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,0,-19,s2,-4,3,-8,s3,3,-5,2,s4,1,0,5,s5,3,0,-15,s6,-3,1,-7,s7,-6,0,-5,s8,2,-3,4,s9,3,2,-10,s10,-2,6,-10,s11,-1,3,-8,s12,-3,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-3,-22,s2,-4,0,-13,s3,4,-4,-1,s4,-2,-2,5,s5,6,0,-18,s6,-3,2,-10,s7,1,0,-9,s8,1,4,5,s9,5,0,-10,s10,-3,6,-5,s11,-2,-1,-10,s12,1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-1,-26,s2,-2,-1,-11,s3,3,1,3,s4,-1,-1,-1,s5,5,0,-16,s6,2,2,-6,s7,-3,-1,3,s8,2,1,4,s9,1,2,-13,s10,0,4,-7,s11,0,-1,-6,s12,3,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-7,-24,s2,-4,-1,-11,s3,1,3,-5,s4,2,4,7,s5,5,7,-13,s6,-1,0,-7,s7,-1,3,-9,s8,4,-3,0,s9,5,2,-14,s10,0,-1,-12,s11,-2,0,-7,s12,-3,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-3,-25,s2,0,-3,-13,s3,3,0,-2,s4,0,0,1,s5,6,-1,-15,s6,-2,2,-3,s7,-3,1,-6,s8,0,-4,2,s9,0,2,-17,s10,-8,2,-10,s11,2,3,-7,s12,-2,5,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-5,-19,s2,-6,-4,-14,s3,1,4,-8,s4,-1,5,1,s5,5,-1,-13,s6,1,-3,-5,s7,-4,-1,-3,s8,1,-1,-5,s9,2,0,-17,s10,-3,5,-7,s11,0,0,-5,s12,0,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-2,-22,s2,-7,2,-12,s3,-3,0,1,s4,0,-3,6,s5,8,-2,-15,s6,0,4,-9,s7,-7,3,-3,s8,0,2,2,s9,3,2,-9,s10,-8,0,-11,s11,-2,0,-9,s12,-4,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-3,-25,s2,-3,-1,-12,s3,0,2,-5,s4,-5,-2,4,s5,5,-1,-19,s6,-2,1,0,s7,-3,1,-6,s8,0,1,1,s9,6,6,-10,s10,-3,5,-8,s11,1,1,-6,s12,-3,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,2,-27,s2,0,-1,-12,s3,-3,7,0,s4,1,2,1,s5,3,0,-20,s6,0,-1,-11,s7,-4,1,-5,s8,-1,-6,-3,s9,5,2,-16,s10,-2,6,-13,s11,-1,-1,-8,s12,-2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-6,-20,s2,-9,0,-14,s3,1,0,-3,s4,-5,2,6,s5,2,0,-19,s6,-5,-4,-8,s7,-1,3,-5,s8,0,-2,-2,s9,1,1,-13,s10,-10,3,-10,s11,1,1,-6,s12,-3,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,1,-28,s2,-4,1,-15,s3,-3,-1,-5,s4,-2,2,2,s5,10,1,-16,s6,-3,-1,-11,s7,-1,0,-10,s8,1,-4,1,s9,3,3,-14,s10,-6,4,-17,s11,-2,5,-7,s12,-5,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-4,-26,s2,-3,-5,-13,s3,-3,-6,3,s4,-2,-1,1,s5,9,1,-17,s6,-3,-1,-9,s7,2,-9,-3,s8,0,-7,-1,s9,2,2,-12,s10,-5,3,-11,s11,0,0,-8,s12,-2,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-1,-22,s2,-1,-8,-17,s3,2,-2,-3,s4,5,-4,8,s5,4,3,-20,s6,-3,-4,-12,s7,1,-6,-3,s8,-2,-4,1,s9,8,-3,-15,s10,-4,-1,-14,s11,-3,-2,-5,s12,-2,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-5,-24,s2,-6,1,-9,s3,0,-2,-4,s4,-2,-4,6,s5,2,-1,-21,s6,-6,-3,-11,s7,-1,-5,-6,s8,0,-5,5,s9,3,-3,-22,s10,-7,-2,-14,s11,2,4,-7,s12,-3,-7,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-7,-26,s2,-5,0,-16,s3,0,0,-6,s4,-2,-4,5,s5,5,-2,-22,s6,1,-4,-8,s7,0,-5,-7,s8,-2,-4,0,s9,2,-1,-19,s10,-12,-2,-9,s11,-3,-7,-10,s12,1,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,-10,-24,s2,-7,-5,-19,s3,1,-5,-5,s4,3,-7,9,s5,-1,0,-25,s6,1,-3,-6,s7,-3,-9,-4,s8,-2,-6,-4,s9,7,0,-23,s10,-4,-3,-11,s11,-1,-7,-7,s12,-2,-5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-5,-25,s2,-3,-6,-19,s3,1,-3,-4,s4,-1,-5,7,s5,1,-2,-25,s6,-5,-2,-13,s7,-2,-6,-6,s8,-2,-8,4,s9,3,3,-25,s10,-2,-2,-13,s11,-5,-6,-16,s12,-4,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,0,-29,s2,-3,-7,-20,s3,4,-10,-7,s4,5,-5,5,s5,-3,-2,-25,s6,-4,-6,-7,s7,-3,-3,-3,s8,1,-7,5,s9,-3,0,-23,s10,-11,-1,-13,s11,-2,-4,-9,s12,-7,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-6,-23,s2,-6,-5,-16,s3,3,-6,-6,s4,7,-2,10,s5,7,-2,-24,s6,-1,-7,-16,s7,-4,-10,-6,s8,-2,-9,3,s9,-1,3,-25,s10,-7,-1,-16,s11,-4,-3,-9,s12,-3,-7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-3,-34,s2,-7,-7,-22,s3,-1,-6,-3,s4,2,-7,7,s5,3,0,-25,s6,-5,-5,-12,s7,1,-6,-3,s8,-1,-7,-1,s9,-4,6,-26,s10,-9,-7,-12,s11,-2,-4,-12,s12,-4,-7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-2,-31,s2,-3,-5,-20,s3,4,-9,-4,s4,-2,-8,2,s5,2,-2,-27,s6,-1,-4,-15,s7,-7,-5,-7,s8,-2,-6,0,s9,0,-3,-25,s10,-13,-1,-14,s11,-1,-5,-8,s12,2,-12,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-2,-30,s2,-5,-11,-20,s3,1,-7,-8,s4,-3,-4,2,s5,2,-2,-27,s6,0,-13,-12,s7,-4,-8,-2,s8,4,-4,4,s9,-3,3,-30,s10,-10,-3,-17,s11,-5,-2,-14,s12,-3,-8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,1,-34,s2,0,-10,-19,s3,-1,-4,-8,s4,1,-13,6,s5,-1,1,-31,s6,-4,-8,-14,s7,0,-9,-7,s8,-3,-10,-1,s9,-1,4,-23,s10,-7,5,-21,s11,-6,-3,-10,s12,-3,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-2,-31,s2,-4,-2,-17,s3,2,-3,-7,s4,-1,-7,8,s5,4,1,-33,s6,-3,-8,-10,s7,-4,-9,-8,s8,-1,-11,0,s9,0,1,-29,s10,-7,5,-17,s11,-2,-2,-14,s12,-2,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,-1,-31,s2,0,-8,-17,s3,6,-8,-9,s4,3,-11,9,s5,8,1,-32,s6,-3,-3,-17,s7,-1,-10,-7,s8,0,-7,-2,s9,0,4,-30,s10,-5,-2,-13,s11,-5,-8,-9,s12,-6,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,9,0,-30,s2,-4,-4,-21,s3,4,-3,-8,s4,5,-7,8,s5,1,2,-34,s6,0,-8,-13,s7,-7,-9,-10,s8,1,-10,5,s9,2,2,-30,s10,-12,-6,-21,s11,-6,-4,-16,s12,-4,-12,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,-2,-29,s2,1,-5,-20,s3,4,-6,-7,s4,7,-9,12,s5,1,2,-36,s6,-6,-6,-11,s7,-3,-6,-10,s8,0,-13,4,s9,0,5,-31,s10,-11,-1,-20,s11,-1,-2,-13,s12,-5,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,5,-2,-34,s2,1,-8,-22,s3,3,-9,-5,s4,1,-8,11,s5,-1,4,-44,s6,-1,-11,-17,s7,-6,-10,-8,s8,3,-7,-1,s9,-2,4,-37,s10,-10,-1,-22,s11,-6,-7,-16,s12,-2,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,2,-40,s2,-6,-8,-22,s3,5,-3,-11,s4,2,-8,5,s5,5,5,-34,s6,-3,-5,-20,s7,-2,-10,-7,s8,-3,-12,-6,s9,-5,6,-32,s10,-9,-1,-16,s11,0,-5,-13,s12,-3,-9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,4,3,-36,s2,-4,-5,-24,s3,1,-5,-10,s4,-1,-7,6,s5,2,4,-33,s6,-5,-10,-20,s7,-2,-8,-3,s8,-3,-10,2,s9,-2,6,-32,s10,-8,2,-22,s11,-3,-7,-16,s12,-1,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.01,4,0.00,s1,4,0,-36,s2,-5,-4,-30,s3,3,-9,-5,s4,0,-10,1,s5,3,0,-38,s6,-5,-8,-20,s7,-4,-4,-12,s8,4,-8,-1,s9,0,5,-41,s10,-4,-2,-20,s11,3,-7,-13,s12,-6,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.01,4,0.00,s1,1,0,-39,s2,-9,-9,-27,s3,3,-12,-8,s4,3,-11,12,s5,1,-1,-40,s6,-7,-5,-16,s7,-3,-12,-7,s8,1,-10,0,s9,-7,4,-35,s10,-12,-2,-22,s11,-6,-9,-8,s12,-3,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.03,4,0.00,s1,4,1,-35,s2,-1,-2,-28,s3,1,-5,-9,s4,2,-10,6,s5,0,2,-40,s6,-7,0,-17,s7,-1,-9,-6,s8,3,-7,5,s9,0,6,-33,s10,-6,3,-23,s11,-5,-5,-10,s12,-5,-10,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,8,0,-37,s2,-3,-4,-27,s3,-1,-4,-5,s4,4,-8,2,s5,6,-2,-34,s6,-3,-6,-11,s7,-2,-9,-8,s8,1,-11,-1,s9,-3,2,-31,s10,-9,1,-24,s11,-3,-5,-14,s12,1,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.07,4,0.00,s1,5,3,-37,s2,-6,-6,-29,s3,1,-4,-7,s4,1,-11,12,s5,7,2,-39,s6,-1,-9,-13,s7,-4,-7,-9,s8,-1,-6,0,s9,-2,7,-31,s10,-7,-1,-21,s11,-5,-6,-15,s12,-5,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.07,4,0.00,s1,6,0,-39,s2,-8,-1,-29,s3,2,-5,-6,s4,3,-11,13,s5,0,1,-40,s6,-8,-6,-14,s7,-11,-7,-7,s8,1,-7,-1,s9,-2,8,-35,s10,-6,-5,-26,s11,-8,-5,-14,s12,-2,-10,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,3,4,-43,s2,-6,-6,-28,s3,1,-9,-5,s4,-1,-7,9,s5,3,1,-39,s6,-1,-4,-19,s7,-5,-8,-9,s8,1,-7,-2,s9,2,4,-34,s10,-8,4,-20,s11,-7,-3,-15,s12,-2,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,6,1,-40,s2,-6,-4,-27,s3,1,-7,-8,s4,-2,-10,6,s5,3,2,-41,s6,-8,-8,-15,s7,-2,-2,-9,s8,-1,-8,-1,s9,-1,3,-34,s10,-9,1,-26,s11,-3,-6,-12,s12,-6,-8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,5,-1,-38,s2,-6,-1,-31,s3,4,-4,-10,s4,4,-4,7,s5,4,4,-45,s6,-5,-6,-21,s7,-2,-12,-6,s8,-4,-10,4,s9,-3,6,-36,s10,-9,2,-26,s11,-2,-2,-12,s12,-3,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.06,4,0.00,s1,7,0,-43,s2,-6,-2,-28,s3,5,-4,-8,s4,4,-11,10,s5,2,5,-41,s6,-6,-8,-19,s7,-4,-6,-6,s8,2,-8,4,s9,-3,2,-39,s10,-10,1,-26,s11,-4,-1,-14,s12,-3,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,5,1,-38,s2,-1,-1,-28,s3,4,-5,-5,s4,3,-9,7,s5,0,2,-43,s6,-3,-1,-19,s7,-4,-7,-10,s8,0,-10,-2,s9,-4,6,-43,s10,-7,2,-22,s11,-3,-9,-16,s12,-9,-11,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,5,0,-43,s2,-3,0,-32,s3,-1,-7,-8,s4,6,-7,7,s5,2,3,-43,s6,-5,-7,-18,s7,-10,-7,-8,s8,1,-9,2,s9,0,5,-41,s10,-11,-4,-25,s11,0,-6,-12,s12,-5,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,6,2,-41,s2,-4,-5,-30,s3,-4,-5,-8,s4,3,-7,8,s5,5,3,-38,s6,-9,-7,-17,s7,-10,-3,-7,s8,-1,-14,0,s9,-1,7,-40,s10,-9,2,-27,s11,-4,-6,-15,s12,-5,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,8,-2,-40,s2,-4,-3,-29,s3,3,-9,-6,s4,1,-15,9,s5,0,4,-44,s6,-6,-4,-14,s7,-3,-7,-13,s8,1,-10,1,s9,-1,7,-35,s10,-12,3,-24,s11,-2,-3,-16,s12,-2,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.03,4,0.00,s1,8,-1,-40,s2,-4,-6,-27,s3,5,-10,-12,s4,2,-4,6,s5,4,3,-44,s6,-6,-8,-18,s7,-6,-8,-11,s8,3,-6,-1,s9,1,5,-37,s10,-10,3,-18,s11,-7,-1,-15,s12,-6,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.05,4,0.00,s1,3,-1,-43,s2,-5,-4,-26,s3,-1,-3,-9,s4,-1,-5,7,s5,1,4,-40,s6,-3,-6,-18,s7,-7,-6,-11,s8,-1,-8,4,s9,-2,3,-36,s10,-8,-3,-27,s11,0,-3,-10,s12,-2,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.05,4,0.00,s1,9,0,-46,s2,-8,-5,-32,s3,4,-4,-6,s4,-3,-4,11,s5,7,-2,-39,s6,-6,-8,-16,s7,-5,-11,-11,s8,-3,-8,5,s9,-1,8,-38,s10,-14,1,-26,s11,-4,-3,-12,s12,-1,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.06,4,0.00,s1,6,-2,-47,s2,-6,2,-29,s3,-4,-6,-8,s4,1,-9,8,s5,-2,5,-43,s6,-8,-8,-16,s7,-6,-10,-16,s8,-3,-7,1,s9,1,6,-43,s10,-8,0,-30,s11,-5,0,-12,s12,-2,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,6,-1,-48,s2,-6,-3,-34,s3,1,-6,-10,s4,-3,-10,2,s5,8,3,-40,s6,-2,-4,-22,s7,-8,-9,-8,s8,-2,-7,1,s9,4,8,-42,s10,-11,2,-29,s11,-8,-3,-15,s12,1,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.06,4,0.00,s1,9,3,-48,s2,-5,-4,-30,s3,0,-8,-11,s4,0,-7,10,s5,9,3,-46,s6,-2,-6,-21,s7,-8,-6,-12,s8,-2,-10,1,s9,-5,8,-43,s10,-11,2,-27,s11,-2,-3,-13,s12,-4,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,4,-4,-49,s2,-7,-6,-33,s3,-2,-8,-10,s4,-2,-6,9,s5,8,3,-46,s6,-8,-4,-21,s7,-10,-6,-13,s8,0,-10,2,s9,0,5,-43,s10,-13,1,-28,s11,0,0,-13,s12,-2,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,5,0,-47,s2,-9,-6,-35,s3,1,-7,-12,s4,-1,-5,6,s5,3,2,-45,s6,-6,-7,-23,s7,-12,-9,-9,s8,-3,-12,2,s9,-2,7,-38,s10,-13,-1,-29,s11,0,-6,-10,s12,-2,-8,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,9,-1,-52,s2,-2,-4,-29,s3,-1,-6,-6,s4,0,-5,9,s5,8,0,-42,s6,-7,-9,-21,s7,-4,-6,-12,s8,0,-11,-1,s9,-5,10,-41,s10,-10,1,-31,s11,-2,-7,-17,s12,-4,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,5,3,-46,s2,-9,-5,-30,s3,4,-6,-4,s4,-2,-13,9,s5,3,3,-42,s6,-12,-7,-19,s7,-11,-8,-16,s8,-1,-4,1,s9,1,4,-44,s10,-10,-2,-29,s11,-4,-6,-13,s12,-6,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,5,4,-48,s2,-3,-4,-31,s3,2,-8,-11,s4,4,-11,8,s5,5,7,-48,s6,-5,-5,-23,s7,-8,-8,-12,s8,2,-16,-1,s9,-1,2,-41,s10,-9,3,-28,s11,-6,-5,-16,s12,-5,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,5,4,-52,s2,-12,-9,-33,s3,-2,-6,-9,s4,-3,-6,12,s5,7,1,-43,s6,-6,-7,-20,s7,-6,-3,-11,s8,0,-9,-2,s9,-2,7,-41,s10,-9,0,-31,s11,-7,-7,-16,s12,-6,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,9,-3,-58,s2,-10,-5,-33,s3,-1,-6,-8,s4,-4,-7,8,s5,5,1,-46,s6,-8,-5,-17,s7,-8,-10,-12,s8,3,-10,-2,s9,-3,7,-42,s10,-11,-1,-29,s11,-6,-10,-18,s12,-3,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.29,-0.06,4,0.00,s1,10,-2,-51,s2,-6,-5,-33,s3,3,-6,-12,s4,3,-8,8,s5,8,5,-48,s6,-7,-5,-19,s7,-8,-6,-16,s8,-1,-10,0,s9,-3,6,-43,s10,-9,0,-29,s11,-1,1,-15,s12,-4,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
