74.33,0.02,4,0.00,s1,-3,-4,-74,s2,-6,-1,-22,s3,2,2,-4,s4,1,3,2,s5,2,1,-38,s6,-4,0,-15,s7,1,-7,3,s8,1,-7,4,s9,-1,6,-32,s10,-6,-1,-19,s11,-5,-1,-1,s12,-4,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,1,-7,-81,s2,-9,1,-16,s3,3,1,-2,s4,-1,1,8,s5,8,2,-40,s6,-6,0,-13,s7,-2,-1,-2,s8,4,-4,5,s9,0,2,-36,s10,-8,0,-18,s11,2,-1,-4,s12,3,-2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,3,-6,-84,s2,-13,-3,-26,s3,-1,-2,-5,s4,-2,1,12,s5,6,0,-42,s6,-7,5,-15,s7,-3,-5,0,s8,-2,2,4,s9,3,7,-32,s10,-7,5,-19,s11,-3,0,-6,s12,3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,0,-3,-87,s2,-11,1,-31,s3,2,-3,-6,s4,-4,2,7,s5,6,2,-46,s6,-7,2,-15,s7,-2,2,-4,s8,-1,-1,5,s9,1,3,-36,s10,-1,5,-23,s11,4,3,-6,s12,-5,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,0,0,-87,s2,-7,1,-27,s3,-1,-2,-7,s4,-4,3,15,s5,4,2,-44,s6,-7,1,-16,s7,-5,0,2,s8,-1,2,3,s9,3,6,-31,s10,-7,9,-21,s11,1,3,-7,s12,4,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-4,-7,-97,s2,-14,-1,-30,s3,-1,0,-6,s4,-4,1,6,s5,8,2,-49,s6,-8,-1,-17,s7,-2,-5,0,s8,-3,0,4,s9,4,7,-37,s10,-11,1,-23,s11,3,-1,-5,s12,0,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-2,-5,-100,s2,-15,4,-32,s3,-1,-2,-7,s4,1,3,6,s5,8,4,-48,s6,-3,-1,-21,s7,-5,-4,-3,s8,-1,-4,3,s9,6,7,-40,s10,-9,6,-27,s11,1,2,-5,s12,-1,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,0,-4,-105,s2,-16,-7,-27,s3,1,2,-6,s4,-1,4,8,s5,10,3,-49,s6,-10,-2,-20,s7,-6,-3,-1,s8,3,1,4,s9,3,6,-39,s10,-12,8,-21,s11,2,0,0,s12,4,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-1,-4,-106,s2,-15,2,-30,s3,0,1,-6,s4,1,1,11,s5,5,7,-53,s6,-8,2,-19,s7,0,0,-5,s8,1,-1,5,s9,3,6,-46,s10,-10,3,-25,s11,2,4,-1,s12,4,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-1,-4,-110,s2,-16,0,-32,s3,2,0,-7,s4,-6,4,8,s5,6,2,-61,s6,-6,3,-18,s7,-3,0,-1,s8,3,0,2,s9,5,8,-47,s10,-10,7,-27,s11,1,-1,-7,s12,-1,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,1,-3,-111,s2,-15,-2,-30,s3,-2,-4,-6,s4,-2,2,11,s5,7,6,-58,s6,-6,2,-24,s7,-6,2,4,s8,-5,1,2,s9,4,10,-51,s10,-6,10,-32,s11,-3,1,-5,s12,-2,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,2,-5,-114,s2,-19,-4,-35,s3,2,-1,-8,s4,-2,0,12,s5,10,6,-59,s6,-8,-1,-20,s7,-3,0,2,s8,3,1,0,s9,4,6,-51,s10,-12,4,-29,s11,-2,0,-5,s12,0,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-2,-5,-118,s2,-14,-4,-32,s3,0,-1,-5,s4,-4,2,16,s5,11,8,-65,s6,-6,-3,-24,s7,-2,-1,-1,s8,3,0,2,s9,4,12,-53,s10,-11,8,-28,s11,-1,0,-7,s12,4,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,1,-9,-128,s2,-18,-4,-36,s3,-5,-3,-11,s4,-5,6,12,s5,10,5,-65,s6,-9,1,-22,s7,-3,3,-5,s8,0,-3,6,s9,6,8,-54,s10,-13,4,-30,s11,2,6,-3,s12,-1,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,4,-3,-127,s2,-16,0,-38,s3,3,-3,-6,s4,-1,4,18,s5,7,2,-64,s6,-10,-1,-22,s7,1,-5,-3,s8,2,-5,5,s9,8,9,-49,s10,-12,2,-36,s11,3,-2,-9,s12,2,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-1,-3,-127,s2,-18,-7,-36,s3,0,-1,-6,s4,-8,0,14,s5,10,10,-68,s6,-12,-5,-21,s7,3,-1,0,s8,1,-4,8,s9,4,8,-51,s10,-13,5,-28,s11,-3,-2,-1,s12,-1,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,7,-4,-138,s2,-18,0,-41,s3,-2,1,-11,s4,-1,-5,17,s5,9,0,-69,s6,-9,-3,-25,s7,-1,-6,1,s8,3,-8,5,s9,6,6,-56,s10,-17,3,-36,s11,0,2,-1,s12,6,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,0,-8,-135,s2,-22,-3,-46,s3,-2,1,-9,s4,-5,-5,14,s5,9,7,-72,s6,-6,-5,-23,s7,0,-3,-4,s8,3,-7,3,s9,5,8,-52,s10,-16,5,-35,s11,0,-3,-10,s12,0,-5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,0,-5,-129,s2,-17,-6,-38,s3,3,-6,-6,s4,-4,0,18,s5,15,1,-68,s6,-11,-3,-20,s7,1,-4,-1,s8,2,-3,4,s9,1,8,-57,s10,-13,4,-41,s11,0,-4,-2,s12,5,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,3,-3,-135,s2,-17,-3,-42,s3,5,-7,-11,s4,-1,-3,17,s5,10,4,-78,s6,-13,-7,-26,s7,-6,0,-1,s8,2,-8,1,s9,6,8,-69,s10,-17,0,-37,s11,-1,-2,-6,s12,0,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,4,-9,-140,s2,-24,-6,-47,s3,1,-5,-8,s4,-3,-3,16,s5,9,4,-79,s6,-9,-6,-23,s7,-2,-6,-1,s8,1,-8,6,s9,5,2,-63,s10,-14,4,-36,s11,-4,-7,-5,s12,4,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,1,-11,-137,s2,-20,-5,-46,s3,0,-6,-6,s4,-3,-1,17,s5,7,6,-83,s6,-13,-4,-28,s7,-1,-5,-4,s8,-1,-9,2,s9,7,5,-62,s10,-17,3,-39,s11,1,-3,-8,s12,2,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,0,-4,-137,s2,-20,-5,-46,s3,1,-8,-9,s4,-8,-1,22,s5,8,5,-80,s6,-8,-4,-30,s7,0,-5,-5,s8,-1,-8,8,s9,4,3,-68,s10,-14,-1,-36,s11,1,-8,-10,s12,5,-5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,2,-6,-148,s2,-23,-8,-50,s3,0,-9,-8,s4,0,-5,19,s5,8,5,-83,s6,-17,-2,-29,s7,-4,-11,-5,s8,1,-12,3,s9,6,12,-69,s10,-15,4,-41,s11,2,0,-9,s12,-2,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-4,-5,-150,s2,-25,-6,-50,s3,3,-8,-5,s4,-7,-4,19,s5,10,5,-86,s6,-11,-7,-27,s7,0,-11,-8,s8,4,-11,6,s9,-5,13,-67,s10,-17,5,-39,s11,-4,-2,-6,s12,-4,-12,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,5,-4,-151,s2,-22,-6,-53,s3,-2,-7,-9,s4,-1,-9,18,s5,7,3,-87,s6,-7,-5,-29,s7,-6,-9,-6,s8,2,-10,4,s9,-1,11,-73,s10,-19,1,-41,s11,1,-6,-8,s12,4,-9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-1,-4,-158,s2,-21,-1,-54,s3,-3,-9,-13,s4,-1,-7,22,s5,3,7,-95,s6,-17,-7,-34,s7,-3,-8,-3,s8,-1,-10,3,s9,-4,7,-76,s10,-20,-1,-44,s11,-1,-8,-10,s12,-6,-8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-1,-4,-163,s2,-20,-6,-57,s3,1,-4,-9,s4,-4,-5,23,s5,7,7,-98,s6,-9,-10,-32,s7,-2,-11,-10,s8,1,-14,3,s9,-6,6,-79,s10,-19,6,-42,s11,-3,-8,-6,s12,-3,-10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,3,-6,-165,s2,-23,-8,-57,s3,5,-10,-11,s4,-2,-4,23,s5,5,4,-100,s6,-14,-9,-35,s7,-5,-13,-4,s8,0,-11,7,s9,-4,11,-80,s10,-16,0,-47,s11,-2,-4,-16,s12,5,-11,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,6,1,-162,s2,-28,-11,-55,s3,3,-10,-15,s4,-9,-6,20,s5,7,13,-99,s6,-12,-11,-34,s7,-5,-7,-10,s8,0,-12,5,s9,0,9,-76,s10,-17,2,-51,s11,0,-10,-16,s12,-5,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,0,-2,-169,s2,-27,-8,-59,s3,2,-5,-13,s4,-1,-10,26,s5,5,8,-102,s6,-12,-6,-33,s7,-6,-11,-8,s8,-5,-12,1,s9,-4,11,-84,s10,-17,-1,-46,s11,-1,-8,-13,s12,-8,-12,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,4,3,-168,s2,-19,-6,-63,s3,-2,-8,-17,s4,-4,-6,29,s5,9,14,-105,s6,-12,-6,-37,s7,-2,-7,-10,s8,3,-14,9,s9,-2,10,-89,s10,-14,6,-50,s11,0,-11,-11,s12,-4,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,0,3,-179,s2,-28,-4,-62,s3,2,-9,-15,s4,-7,-9,28,s5,1,8,-112,s6,-12,-9,-38,s7,-6,-7,-7,s8,-1,-14,0,s9,-4,14,-91,s10,-24,2,-48,s11,-1,-3,-10,s12,-1,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,1,-2,-183,s2,-27,-4,-61,s3,1,-6,-12,s4,-6,-9,26,s5,6,14,-111,s6,-12,-4,-37,s7,-6,-11,-10,s8,1,-9,1,s9,-2,11,-91,s10,-24,5,-50,s11,-5,-5,-18,s12,-2,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,3,-1,-182,s2,-26,-3,-63,s3,-1,-7,-17,s4,-3,-7,27,s5,10,10,-110,s6,-15,-3,-40,s7,-5,-7,-4,s8,-1,-17,4,s9,-3,13,-91,s10,-23,3,-49,s11,-7,-9,-10,s12,-2,-11,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.00,4,0.00,s1,4,1,-183,s2,-24,-4,-67,s3,5,-7,-14,s4,-3,-9,22,s5,4,9,-120,s6,-17,-10,-42,s7,-6,-7,-7,s8,0,-8,6,s9,-3,15,-92,s10,-23,4,-49,s11,-4,-6,-14,s12,-1,-6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,-0.01,4,0.00,s1,1,1,-187,s2,-22,-7,-64,s3,5,-9,-13,s4,-3,-8,23,s5,6,13,-120,s6,-11,-7,-37,s7,-5,-8,-5,s8,0,-7,6,s9,-2,12,-87,s10,-23,6,-51,s11,-1,-7,-12,s12,-3,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,-0.01,4,0.00,s1,-1,3,-196,s2,-27,-4,-64,s3,-1,-9,-12,s4,-4,-8,29,s5,5,12,-118,s6,-17,-8,-39,s7,-4,-4,-12,s8,2,-13,5,s9,1,17,-95,s10,-20,1,-48,s11,-2,-2,-18,s12,2,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.03,4,0.00,s1,-2,3,-190,s2,-30,-6,-69,s3,3,-5,-12,s4,-2,-7,24,s5,7,12,-118,s6,-14,-7,-40,s7,-7,-12,-8,s8,0,-9,4,s9,2,14,-93,s10,-26,3,-50,s11,-5,-8,-12,s12,-1,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,3,-2,-200,s2,-30,-4,-66,s3,0,-6,-12,s4,0,-7,25,s5,9,13,-118,s6,-20,-7,-42,s7,-4,-5,-8,s8,4,-7,1,s9,0,15,-100,s10,-18,2,-55,s11,0,-6,-11,s12,-1,-10,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.06,4,0.00,s1,-1,3,-204,s2,-30,0,-64,s3,-2,-12,-17,s4,0,-3,27,s5,10,12,-122,s6,-23,-7,-44,s7,-6,-15,-6,s8,-2,-10,7,s9,-3,10,-103,s10,-24,4,-51,s11,0,-1,-12,s12,1,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.07,4,0.00,s1,0,0,-206,s2,-30,-5,-72,s3,-2,-13,-13,s4,-2,-7,23,s5,8,13,-126,s6,-15,-7,-46,s7,-8,-8,-9,s8,7,-5,5,s9,-4,12,-99,s10,-18,3,-54,s11,-3,-6,-13,s12,0,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.07,4,0.00,s1,-1,-2,-205,s2,-31,-3,-67,s3,1,-6,-14,s4,-5,-4,25,s5,7,19,-118,s6,-18,-5,-43,s7,-6,-4,-9,s8,2,-8,2,s9,1,13,-98,s10,-23,5,-52,s11,-5,-6,-14,s12,-3,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.07,4,0.00,s1,1,3,-210,s2,-35,-7,-74,s3,0,-6,-15,s4,-5,-9,26,s5,7,18,-125,s6,-19,-6,-42,s7,-6,-5,-10,s8,-2,-13,4,s9,1,15,-105,s10,-27,5,-58,s11,-4,-1,-19,s12,-3,-11,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.07,4,0.00,s1,-1,2,-207,s2,-29,-8,-70,s3,1,-10,-14,s4,-4,-9,28,s5,9,13,-129,s6,-20,-10,-42,s7,-6,-9,-6,s8,0,-9,1,s9,-3,11,-103,s10,-22,4,-53,s11,-3,-11,-16,s12,-6,-11,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.07,4,0.00,s1,2,0,-212,s2,-33,-7,-73,s3,-2,-8,-14,s4,-5,-3,25,s5,7,14,-128,s6,-18,-8,-50,s7,-10,-12,-6,s8,-1,-10,3,s9,-4,15,-105,s10,-24,1,-57,s11,-5,-8,-14,s12,0,-11,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,1,-4,-215,s2,-34,-7,-73,s3,2,-8,-12,s4,-1,-6,29,s5,8,16,-130,s6,-15,-4,-48,s7,-2,-8,-7,s8,-3,-16,6,s9,-2,16,-104,s10,-24,2,-59,s11,-5,-7,-16,s12,-3,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.06,4,0.00,s1,1,2,-216,s2,-32,-10,-76,s3,6,-9,-20,s4,0,-4,28,s5,10,13,-127,s6,-18,-9,-45,s7,-3,-7,-10,s8,2,-13,3,s9,-1,17,-105,s10,-21,2,-61,s11,-7,-5,-14,s12,-2,-11,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.05,4,0.00,s1,-2,1,-225,s2,-33,-2,-78,s3,0,-7,-22,s4,-4,-5,28,s5,10,16,-133,s6,-18,-3,-46,s7,-4,-11,-6,s8,2,-13,4,s9,-2,15,-105,s10,-24,8,-61,s11,-4,-6,-18,s12,-1,-11,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.05,4,0.00,s1,0,2,-218,s2,-33,-3,-74,s3,1,-7,-15,s4,-3,-6,29,s5,11,13,-134,s6,-21,-5,-53,s7,-6,-10,-6,s8,1,-14,7,s9,-1,15,-109,s10,-25,10,-61,s11,2,-3,-18,s12,-1,-11,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.05,4,0.00,s1,-3,-1,-223,s2,-34,-4,-79,s3,2,-11,-17,s4,-2,-8,30,s5,10,14,-132,s6,-19,-8,-45,s7,-5,-13,-11,s8,-3,-8,4,s9,2,18,-109,s10,-29,1,-61,s11,-5,-7,-14,s12,1,-8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,2,0,-228,s2,-32,-7,-77,s3,-2,-8,-14,s4,-4,-7,31,s5,9,15,-136,s6,-18,-5,-48,s7,-5,-9,-11,s8,2,-9,4,s9,-1,13,-115,s10,-25,9,-67,s11,-5,-9,-17,s12,2,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,7,0,-231,s2,-36,-6,-79,s3,0,-11,-13,s4,-2,-2,27,s5,10,10,-137,s6,-17,-4,-50,s7,-2,-6,-10,s8,0,-12,3,s9,0,17,-106,s10,-28,3,-66,s11,0,-6,-14,s12,-1,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.06,4,0.00,s1,5,-1,-236,s2,-34,-5,-75,s3,0,-9,-17,s4,-8,-1,27,s5,7,17,-137,s6,-22,-12,-47,s7,-8,-8,-12,s8,1,-11,4,s9,3,19,-117,s10,-24,7,-66,s11,-6,-8,-17,s12,-2,-12,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.07,4,0.00,s1,5,-4,-232,s2,-37,-3,-76,s3,1,-7,-16,s4,-2,-7,27,s5,9,14,-139,s6,-20,-6,-56,s7,-3,-9,-5,s8,-3,-13,5,s9,-2,19,-113,s10,-30,7,-66,s11,0,-9,-20,s12,-2,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,2,-2,-236,s2,-33,-9,-77,s3,5,-6,-17,s4,-6,-7,32,s5,8,18,-136,s6,-23,-8,-53,s7,-5,-10,-7,s8,3,-10,6,s9,0,16,-120,s10,-28,4,-69,s11,-1,-1,-16,s12,1,-9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,2,0,-238,s2,-35,-2,-81,s3,2,-8,-15,s4,-5,-6,32,s5,13,14,-143,s6,-19,-4,-50,s7,-6,-8,-10,s8,-2,-7,2,s9,0,17,-118,s10,-29,7,-70,s11,-3,-5,-13,s12,-2,-8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,0,-2,-242,s2,-42,-6,-79,s3,0,-11,-16,s4,-7,-3,30,s5,8,13,-139,s6,-21,-7,-46,s7,-8,-7,-9,s8,1,-8,2,s9,-1,18,-118,s10,-27,7,-61,s11,-8,-5,-16,s12,-3,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,1,-3,-247,s2,-32,-4,-83,s3,8,-9,-16,s4,-6,-3,28,s5,10,15,-139,s6,-21,-3,-49,s7,-7,-5,-11,s8,-4,-12,6,s9,3,20,-117,s10,-27,7,-69,s11,-3,-5,-17,s12,2,-9,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.08,4,0.00,s1,1,-1,-250,s2,-37,-2,-83,s3,2,-4,-18,s4,-1,-9,29,s5,9,16,-144,s6,-23,-11,-44,s7,-4,-8,-5,s8,0,-9,7,s9,-1,14,-120,s10,-28,8,-68,s11,0,-7,-16,s12,-3,-12,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.07,4,0.00,s1,2,2,-251,s2,-39,-4,-82,s3,-1,-8,-20,s4,-4,-9,35,s5,11,15,-146,s6,-25,-3,-54,s7,-11,-6,-8,s8,-1,-10,9,s9,-4,18,-121,s10,-30,7,-70,s11,-6,-5,-21,s12,-5,-12,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,2,-3,-253,s2,-36,-1,-85,s3,-2,-13,-16,s4,-6,-4,37,s5,13,17,-145,s6,-23,-5,-51,s7,-7,-5,-7,s8,-2,-14,2,s9,0,17,-129,s10,-24,7,-69,s11,-3,-9,-16,s12,-1,-8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,4,-2,-253,s2,-36,-5,-83,s3,0,-7,-18,s4,-3,-7,33,s5,13,15,-148,s6,-20,-8,-56,s7,-7,-7,-12,s8,1,-8,8,s9,-2,14,-124,s10,-28,2,-73,s11,-6,-1,-17,s12,-4,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.29,-0.06,4,0.00,s1,4,1,-251,s2,-34,-7,-84,s3,-4,-8,-19,s4,-7,-4,27,s5,10,19,-153,s6,-22,-6,-53,s7,-5,-9,-8,s8,-3,-17,1,s9,-1,21,-129,s10,-32,8,-73,s11,-4,-5,-13,s12,1,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.10,-0.06,4,0.00,s1,2,-1,-256,s2,-40,0,-86,s3,4,-11,-22,s4,-2,-8,30,s5,12,16,-148,s6,-22,-5,-48,s7,-8,-3,-7,s8,3,-10,9,s9,3,12,-127,s10,-20,6,-71,s11,-4,-4,-13,s12,0,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
