74.20,0.04,4,0.00,s1,-3,0,-13,s2,-3,-3,-4,s3,-5,2,1,s4,-6,0,7,s5,1,2,-18,s6,-2,0,1,s7,-3,-3,4,s8,-1,2,2,s9,-3,3,-18,s10,-2,5,-2,s11,1,-2,1,s12,-3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-3,-16,s2,0,-1,0,s3,1,-3,1,s4,-5,0,9,s5,-1,-4,-27,s6,-2,-1,-9,s7,2,-3,2,s8,-5,-2,-1,s9,-5,3,-28,s10,-4,-2,-7,s11,2,-4,-1,s12,3,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-3,-11,s2,-1,-1,-2,s3,-2,-2,1,s4,-3,-2,6,s5,-1,-1,-24,s6,-5,1,-3,s7,1,-5,8,s8,-3,-5,2,s9,3,-5,-24,s10,-4,-6,-5,s11,2,-8,-4,s12,0,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-8,-16,s2,0,-3,2,s3,-1,-1,-1,s4,-3,-8,13,s5,1,0,-25,s6,-4,-3,3,s7,0,0,3,s8,-1,-5,8,s9,-5,2,-26,s10,0,-5,-1,s11,-4,-3,-4,s12,0,-10,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-4,-19,s2,-2,-5,-6,s3,1,-1,-3,s4,0,-3,13,s5,0,-4,-19,s6,0,-6,-4,s7,3,-9,0,s8,0,-6,5,s9,-7,1,-28,s10,-1,-5,-2,s11,2,-3,-9,s12,4,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-6,-18,s2,-3,-7,-4,s3,-4,-12,4,s4,0,-6,19,s5,0,-1,-28,s6,-3,-7,-1,s7,3,-3,5,s8,-6,-9,5,s9,-4,-1,-27,s10,1,1,1,s11,2,-3,-2,s12,-2,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-9,-20,s2,-2,-6,-7,s3,2,-10,2,s4,-1,-5,18,s5,0,-1,-25,s6,-4,-3,-3,s7,5,-9,8,s8,0,-9,4,s9,-6,-1,-26,s10,-1,-7,-4,s11,1,-5,-4,s12,-2,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-9,-15,s2,-5,-6,-3,s3,3,-3,0,s4,-1,-3,19,s5,-6,2,-26,s6,-1,-7,-2,s7,-1,-7,2,s8,1,-10,4,s9,-12,0,-28,s10,-5,-2,-5,s11,3,-5,-1,s12,-4,-11,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-9,-21,s2,-1,-5,-6,s3,-1,-12,5,s4,1,-8,9,s5,-2,2,-27,s6,1,-6,-5,s7,-1,-11,0,s8,-4,-12,4,s9,-10,-1,-38,s10,-3,-2,-6,s11,-3,-8,-6,s12,-3,-12,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-5,-10,-14,s2,-3,-2,-14,s3,-6,-9,1,s4,2,-9,8,s5,-1,0,-27,s6,-6,-9,-5,s7,-2,-5,3,s8,-4,-12,2,s9,-12,0,-26,s10,-1,-3,-3,s11,2,-9,-5,s12,3,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-11,-21,s2,-2,-3,-3,s3,-2,-6,4,s4,1,-8,12,s5,1,-4,-33,s6,-5,-6,-4,s7,-1,-10,4,s8,-1,-7,-2,s9,-11,4,-38,s10,-4,-7,-3,s11,4,-8,-5,s12,0,-12,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-5,-23,s2,-5,-9,-11,s3,3,-7,0,s4,-2,-10,14,s5,-6,-1,-26,s6,1,-5,-4,s7,-1,-6,1,s8,0,-12,2,s9,-10,2,-35,s10,-3,-3,-9,s11,0,-7,-8,s12,-5,-9,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,3,-9,-23,s2,-3,-5,-10,s3,4,-6,-1,s4,-1,-9,13,s5,2,-6,-28,s6,-4,-10,-6,s7,-1,-11,-1,s8,0,-13,-2,s9,-11,4,-31,s10,-5,-4,-5,s11,3,-6,-6,s12,-4,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-6,-21,s2,-4,-8,-12,s3,0,-8,-2,s4,-3,-6,12,s5,-1,-4,-26,s6,0,-10,-6,s7,0,-5,7,s8,0,-11,1,s9,-13,2,-36,s10,-7,-6,-9,s11,1,-8,-7,s12,-1,-11,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-9,-22,s2,-2,-15,-5,s3,2,-12,-2,s4,2,-6,16,s5,-2,-1,-31,s6,-7,-12,-3,s7,3,-7,0,s8,5,-11,-1,s9,-7,-1,-32,s10,-3,-5,-2,s11,-2,-8,-3,s12,-3,-7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-6,-26,s2,-2,-7,-11,s3,-6,-9,-4,s4,-2,-14,12,s5,-2,-2,-36,s6,-2,-6,-9,s7,2,-8,-1,s8,-2,-10,3,s9,-15,6,-37,s10,-5,-4,-10,s11,2,-5,-2,s12,-3,-11,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-5,-23,s2,-7,-7,-13,s3,4,-6,0,s4,1,-13,14,s5,-4,0,-35,s6,-1,-5,-8,s7,0,-7,5,s8,-4,-16,-1,s9,-8,1,-39,s10,-4,-1,-11,s11,2,-11,-6,s12,-7,-13,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-8,-22,s2,-4,-11,-9,s3,4,-3,1,s4,-2,-7,17,s5,-6,-1,-36,s6,-5,-3,-7,s7,-3,-7,-2,s8,-5,-10,8,s9,-12,2,-42,s10,-4,-7,-13,s11,-4,-9,-4,s12,-4,-11,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.04,4,0.00,s1,-5,-9,-24,s2,1,-8,-9,s3,-1,-8,-2,s4,0,-13,16,s5,-4,0,-39,s6,-2,-8,-11,s7,-4,-7,-7,s8,0,-13,-3,s9,-13,0,-42,s10,-5,-6,-11,s11,2,-7,-7,s12,-4,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,-9,-28,s2,-6,-4,-10,s3,1,-7,-5,s4,-1,-11,14,s5,0,-7,-39,s6,-6,-8,-10,s7,0,-6,-5,s8,1,-8,-1,s9,-11,7,-37,s10,-1,-2,-9,s11,-5,-6,-9,s12,1,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.02,4,0.00,s1,-3,-13,-26,s2,-8,-6,-12,s3,0,-6,-1,s4,2,-9,11,s5,-6,2,-43,s6,-2,-4,-11,s7,-4,-7,-4,s8,-4,-10,1,s9,-12,5,-39,s10,-10,-2,-14,s11,-2,-8,-7,s12,-2,-12,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.00,4,0.00,s1,-3,-9,-22,s2,-4,-6,-13,s3,-1,-12,-7,s4,-1,-9,11,s5,-4,-1,-44,s6,-5,-8,-4,s7,-3,-5,-2,s8,0,-13,-1,s9,-16,9,-43,s10,-9,-3,-15,s11,-2,-4,-3,s12,2,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,-0.03,4,0.00,s1,-2,-5,-26,s2,-4,-3,-12,s3,2,-8,-2,s4,3,-4,14,s5,-3,-1,-41,s6,-2,-5,-5,s7,-5,-7,-5,s8,-4,-9,-3,s9,-10,-4,-40,s10,-6,-4,-10,s11,-1,-5,-6,s12,3,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.03,4,0.00,s1,-4,-10,-21,s2,-3,-5,-15,s3,2,-4,-6,s4,2,-8,11,s5,-4,-1,-42,s6,0,-6,-5,s7,-7,-7,-3,s8,-1,-8,4,s9,-13,4,-47,s10,-4,-7,-7,s11,2,-1,-11,s12,-4,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,-3,-13,-19,s2,-2,-8,-9,s3,-2,-8,-3,s4,1,-6,19,s5,-5,2,-40,s6,1,-5,-11,s7,3,-7,2,s8,-2,-13,0,s9,-10,2,-46,s10,-5,-1,-9,s11,-1,-9,-8,s12,-3,-10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.05,4,0.00,s1,-6,-13,-26,s2,-4,-5,-11,s3,2,-10,-3,s4,1,-6,20,s5,-6,3,-40,s6,-5,-2,-13,s7,1,-8,1,s8,0,-6,0,s9,-13,7,-46,s10,-4,-5,-10,s11,-2,-1,-5,s12,-4,-12,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.06,4,0.00,s1,-1,-8,-27,s2,-3,-1,-13,s3,1,-6,-2,s4,-2,-8,13,s5,-4,-1,-39,s6,-5,-10,-9,s7,3,-6,-1,s8,-3,-12,4,s9,-13,8,-48,s10,-5,-5,-12,s11,2,-5,-8,s12,-3,-10,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,-8,-10,-29,s2,-6,-7,-15,s3,0,-6,-5,s4,-1,-8,14,s5,-9,-1,-42,s6,-5,-8,-7,s7,-5,-8,1,s8,-4,-8,2,s9,-13,9,-44,s10,-7,-6,-8,s11,2,-2,-4,s12,-5,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,-4,-8,-29,s2,-2,1,-13,s3,2,-3,-4,s4,3,-9,15,s5,-5,-1,-44,s6,-4,-6,-4,s7,4,-6,-2,s8,-3,-9,0,s9,-13,4,-47,s10,-3,-2,-6,s11,-4,-5,-8,s12,-2,-11,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.05,4,0.00,s1,2,-6,-22,s2,-4,-3,-9,s3,2,-4,-1,s4,-1,-9,13,s5,-5,5,-40,s6,-4,-6,-9,s7,-2,-7,0,s8,-2,-7,-1,s9,-10,7,-48,s10,-4,0,-7,s11,2,-6,-6,s12,-8,-11,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.04,4,0.00,s1,1,-4,-21,s2,-3,-5,-13,s3,-1,-4,-4,s4,-2,-11,6,s5,-4,4,-42,s6,-3,-2,-6,s7,-1,-2,3,s8,-1,-8,-2,s9,-12,7,-45,s10,-5,-7,-10,s11,0,-5,-5,s12,-3,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.51,-0.04,4,0.00,s1,-2,-8,-22,s2,-5,-3,-15,s3,3,-3,-3,s4,-2,-10,15,s5,-6,0,-44,s6,1,0,-12,s7,-1,-7,-1,s8,0,-8,-1,s9,-14,8,-46,s10,-2,-3,-10,s11,2,-4,-6,s12,-4,-9,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.03,4,0.00,s1,-3,-7,-23,s2,-5,-1,-14,s3,-3,-4,-5,s4,2,-9,8,s5,-5,0,-46,s6,-3,-3,-9,s7,2,-5,0,s8,5,-11,-1,s9,-9,10,-47,s10,-2,-6,-12,s11,3,-5,-9,s12,-2,-8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,0,-9,-28,s2,-3,-5,-18,s3,-2,-9,-4,s4,4,-10,14,s5,-6,2,-45,s6,-3,-7,-7,s7,2,-5,-1,s8,0,-10,5,s9,-13,6,-47,s10,-4,-3,-12,s11,-2,-8,-7,s12,-4,-9,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.03,4,0.00,s1,-4,-5,-32,s2,-3,-2,-15,s3,1,-7,0,s4,1,-11,12,s5,-4,1,-47,s6,-3,-6,-8,s7,0,-8,0,s8,-4,-14,2,s9,-10,6,-47,s10,-1,-2,-12,s11,0,-5,-10,s12,0,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,-2,-4,-26,s2,-9,-1,-17,s3,-1,-8,-2,s4,0,-10,10,s5,-6,-4,-45,s6,-5,-7,-11,s7,-1,-7,3,s8,1,-14,-1,s9,-16,5,-47,s10,-6,-5,-10,s11,0,-3,-6,s12,-1,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.04,4,0.00,s1,-2,-10,-21,s2,-3,-8,-14,s3,-1,-9,-1,s4,-2,-5,10,s5,-3,2,-43,s6,0,-7,-5,s7,1,-8,-4,s8,-1,-7,3,s9,-15,10,-43,s10,-7,-3,-13,s11,3,-5,-9,s12,-5,-8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,-2,-10,-27,s2,-5,-11,-11,s3,-2,-4,-3,s4,3,-5,4,s5,-7,-5,-47,s6,-1,-6,-12,s7,-1,-9,-4,s8,1,-12,1,s9,-13,6,-44,s10,-5,-5,-13,s11,-1,-6,-6,s12,-6,-10,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.05,4,0.00,s1,-2,-7,-25,s2,-7,-1,-12,s3,-7,-4,-1,s4,-2,-6,14,s5,0,3,-50,s6,-3,-4,-13,s7,3,-12,-3,s8,-1,-12,4,s9,-15,7,-53,s10,-6,-6,-11,s11,1,-8,-6,s12,0,-11,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,-1,-7,-27,s2,-1,-6,-10,s3,-3,-5,-1,s4,3,-10,14,s5,-1,1,-51,s6,0,-6,-7,s7,-1,-5,-4,s8,-1,-12,4,s9,-13,12,-48,s10,-7,1,-9,s11,4,-5,-6,s12,-3,-9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.06,4,0.00,s1,-1,-9,-27,s2,-3,-5,-18,s3,0,-10,-3,s4,-1,-8,11,s5,-5,3,-53,s6,-5,-10,-6,s7,0,-2,-1,s8,1,-10,1,s9,-13,9,-46,s10,-7,-2,-16,s11,-1,-1,-9,s12,0,-8,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.06,4,0.00,s1,-2,-9,-32,s2,-10,-6,-15,s3,4,-8,-6,s4,2,-6,16,s5,-8,2,-45,s6,-3,-6,-8,s7,1,-4,-1,s8,-3,-7,-2,s9,-11,5,-50,s10,-10,-6,-12,s11,-2,-5,-11,s12,0,-8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,3,-6,-30,s2,-9,-4,-16,s3,-5,-7,-2,s4,0,-9,18,s5,-8,1,-52,s6,-5,-7,-9,s7,-1,-7,-2,s8,-3,-15,0,s9,-15,12,-48,s10,-9,-7,-7,s11,-5,-8,-10,s12,3,-10,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-2,-10,-32,s2,-3,-5,-5,s3,2,-7,-1,s4,2,-8,11,s5,-3,-3,-53,s6,1,-11,-8,s7,0,-7,-2,s8,-3,-9,4,s9,-16,7,-46,s10,-6,0,-9,s11,2,-5,-9,s12,-6,-7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,-7,-8,-35,s2,-6,-2,-13,s3,0,-1,0,s4,-1,-13,12,s5,-8,2,-54,s6,2,-4,-11,s7,-3,-8,-3,s8,0,-10,-1,s9,-13,7,-46,s10,-6,-2,-12,s11,-6,-8,-11,s12,-5,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.05,4,0.00,s1,1,-8,-34,s2,-7,-3,-15,s3,1,-6,-3,s4,-5,-8,14,s5,-5,1,-58,s6,-1,-8,-11,s7,2,-8,-1,s8,-1,-9,4,s9,-17,11,-52,s10,-5,-2,-10,s11,-1,-7,-8,s12,-5,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.05,4,0.00,s1,-1,-8,-28,s2,-5,-2,-11,s3,-3,-10,-4,s4,2,-9,12,s5,0,-1,-51,s6,-2,-9,-9,s7,-3,-4,-4,s8,4,-10,-1,s9,-15,11,-53,s10,-12,-4,-11,s11,1,-11,-7,s12,-4,-10,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.53,-0.06,4,0.00,s1,5,-10,-28,s2,-9,-3,-16,s3,2,-10,-6,s4,-3,-6,15,s5,-8,2,-54,s6,-3,-8,-9,s7,4,-9,-5,s8,0,-10,1,s9,-17,6,-57,s10,-10,-4,-16,s11,0,-7,-5,s12,-6,-5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.35,-0.06,4,0.00,s1,-2,-3,-33,s2,-6,-8,-18,s3,1,-11,-3,s4,-1,-6,12,s5,-6,4,-48,s6,-6,-7,-9,s7,0,-6,0,s8,-4,-9,-6,s9,-19,6,-50,s10,-4,-9,-14,s11,-1,-10,-5,s12,-2,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
