74.29,0.02,4,0.00,s1,27,3,-90,s2,-9,-5,-72,s3,-13,-12,-25,s4,-5,-1,4,s5,21,4,-35,s6,0,2,-26,s7,-17,4,-18,s8,0,-2,1,s9,7,3,-16,s10,-3,7,-11,s11,0,2,-4,s12,-4,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,23,2,-88,s2,-9,-2,-71,s3,-12,-9,-30,s4,-4,2,2,s5,14,8,-33,s6,-3,6,-29,s7,-23,5,-16,s8,1,1,3,s9,1,6,-21,s10,-2,8,-9,s11,2,-2,-5,s12,-5,2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,26,2,-90,s2,-10,-8,-73,s3,-14,-12,-32,s4,-3,2,2,s5,20,7,-41,s6,0,8,-34,s7,-20,6,-13,s8,-1,-2,6,s9,7,3,-20,s10,-3,5,-15,s11,-2,1,4,s12,-2,3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,32,4,-96,s2,-8,-7,-80,s3,-18,-13,-29,s4,-6,0,2,s5,23,7,-39,s6,-2,2,-32,s7,-21,-1,-17,s8,0,-2,3,s9,9,6,-19,s10,-5,10,-15,s11,-1,-1,1,s12,-4,1,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,27,1,-102,s2,-10,-5,-80,s3,-14,-13,-34,s4,-5,2,1,s5,21,11,-41,s6,-3,10,-30,s7,-22,4,-21,s8,-1,-1,3,s9,6,-1,-22,s10,-1,8,-18,s11,-1,1,2,s12,-7,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,29,-1,-101,s2,-13,-7,-85,s3,-12,-11,-35,s4,-6,5,9,s5,27,8,-42,s6,-3,10,-32,s7,-21,3,-11,s8,4,-2,6,s9,9,6,-24,s10,-5,10,-18,s11,-4,-3,-2,s12,-1,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,32,7,-106,s2,-9,-3,-86,s3,493,-12,-38,s4,-4,-2,11,s5,24,8,-46,s6,-6,8,-31,s7,-17,3,-17,s8,3,-2,3,s9,3,4,-23,s10,-6,6,-16,s11,0,4,-2,s12,0,2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,27,0,-109,s2,-10,-8,-91,s3,492,-15,-38,s4,-7,-1,9,s5,25,5,-47,s6,-4,5,-36,s7,-20,9,-16,s8,0,0,-2,s9,9,5,-27,s10,-2,11,-21,s11,-3,-1,-2,s12,-2,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,34,2,-117,s2,-12,-10,-94,s3,491,-13,-41,s4,-5,1,6,s5,27,4,-48,s6,-5,9,-42,s7,-25,5,-22,s8,-1,3,3,s9,9,0,-26,s10,-7,15,-22,s11,-4,0,0,s12,-1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,34,1,-117,s2,-14,-9,-98,s3,491,-15,-38,s4,-3,-1,15,s5,27,8,-50,s6,-2,7,-39,s7,-24,6,-15,s8,1,4,2,s9,8,3,-26,s10,-7,11,-21,s11,-3,0,3,s12,-1,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,34,1,-122,s2,-16,-6,-105,s3,493,-19,-43,s4,-4,-2,12,s5,30,11,-52,s6,-4,4,-40,s7,-24,6,-20,s8,0,-2,2,s9,9,7,-32,s10,-1,11,-21,s11,-7,1,-4,s12,-4,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,33,1,-127,s2,-15,-11,-110,s3,491,-12,-46,s4,-7,-2,15,s5,33,11,-53,s6,-3,6,-46,s7,-25,6,-19,s8,0,-2,5,s9,4,4,-31,s10,-5,8,-24,s11,0,2,-1,s12,-3,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,36,-4,-129,s2,-12,-10,-110,s3,487,-17,-49,s4,-5,3,12,s5,31,11,-55,s6,-6,11,-46,s7,-26,3,-22,s8,3,-4,2,s9,7,3,-34,s10,-6,15,-22,s11,-6,8,2,s12,-3,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,43,-2,-134,s2,-16,-6,-114,s3,492,-15,-50,s4,-7,0,15,s5,34,11,-63,s6,-5,9,-49,s7,-24,10,-17,s8,-3,-1,8,s9,10,8,-31,s10,-4,16,-19,s11,-3,-5,1,s12,0,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,36,-4,-141,s2,-21,-5,-115,s3,492,-19,-54,s4,-6,0,14,s5,32,9,-57,s6,-9,11,-46,s7,-35,5,-19,s8,0,-3,8,s9,11,7,-34,s10,-4,14,-24,s11,-2,4,1,s12,7,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,42,-3,-141,s2,-18,-7,-119,s3,490,-15,-55,s4,-9,0,12,s5,39,4,-60,s6,-4,8,-46,s7,-34,9,-23,s8,6,-3,6,s9,10,5,-39,s10,-8,12,-22,s11,-6,0,2,s12,2,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,44,0,-143,s2,-17,-9,-115,s3,492,-19,-53,s4,-9,-1,15,s5,37,9,-62,s6,-5,11,-53,s7,-32,3,-24,s8,1,2,3,s9,9,11,-37,s10,-7,10,-26,s11,-3,0,3,s12,2,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,40,0,-147,s2,-21,-9,-125,s3,493,-18,-53,s4,-6,0,15,s5,31,15,-63,s6,-3,9,-48,s7,-31,8,-22,s8,-1,4,7,s9,13,4,-41,s10,-10,16,-27,s11,0,1,6,s12,-5,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,44,-5,-151,s2,-16,-10,-127,s3,490,-16,-59,s4,-9,0,15,s5,38,13,-63,s6,-4,10,-52,s7,-33,2,-27,s8,-6,-2,3,s9,10,3,-41,s10,-10,11,-33,s11,-4,1,3,s12,-6,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,41,-1,-150,s2,-15,-14,-127,s3,485,-20,-56,s4,-1,-2,21,s5,39,15,-67,s6,-8,7,-51,s7,-28,7,-27,s8,2,-2,9,s9,7,3,-42,s10,-6,9,-26,s11,-4,-2,-2,s12,2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,50,0,-154,s2,-15,-13,-134,s3,489,-21,-57,s4,-10,-4,24,s5,36,11,-65,s6,-7,7,-51,s7,-37,4,-26,s8,4,-10,9,s9,8,1,-39,s10,-10,14,-28,s11,-3,-4,5,s12,-5,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,45,0,-159,s2,-14,-12,-138,s3,491,-25,-59,s4,-6,-9,17,s5,43,16,-69,s6,-9,5,-56,s7,-33,1,-24,s8,2,-7,5,s9,9,0,-41,s10,-4,9,-29,s11,-6,1,-2,s12,-4,-7,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,45,0,-160,s2,-19,-15,-141,s3,486,-24,-61,s4,-6,-3,17,s5,38,13,-72,s6,-6,7,-52,s7,-32,2,-31,s8,4,-5,4,s9,7,3,-50,s10,-3,10,-25,s11,1,-2,1,s12,2,-6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,41,-2,-165,s2,-16,-15,-138,s3,486,-28,-62,s4,-4,-5,22,s5,38,9,-76,s6,-9,7,-58,s7,-37,2,-27,s8,0,-4,4,s9,8,1,-50,s10,-2,8,-29,s11,-3,-2,0,s12,-3,-9,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,51,0,-166,s2,-17,-21,-146,s3,484,-26,-63,s4,-8,-5,20,s5,39,10,-75,s6,-8,2,-54,s7,-33,1,-26,s8,1,-7,9,s9,6,3,-52,s10,-7,13,-33,s11,-6,-6,2,s12,-3,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,54,1,-167,s2,-15,-17,-146,s3,486,-27,-64,s4,-6,-6,16,s5,37,6,-80,s6,-10,6,-61,s7,-39,2,-29,s8,-2,-3,9,s9,5,0,-54,s10,-11,7,-30,s11,-8,-4,0,s12,-2,-9,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,53,0,-170,s2,-18,-14,-153,s3,487,-26,-67,s4,-7,-5,27,s5,40,17,-77,s6,-12,8,-60,s7,-35,4,-31,s8,-1,-6,8,s9,4,3,-50,s10,-13,14,-30,s11,-4,-8,0,s12,-4,-9,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,55,1,-181,s2,-19,-13,-151,s3,484,-26,-69,s4,-7,-10,23,s5,39,13,-80,s6,-12,8,-61,s7,-41,0,-31,s8,4,-7,12,s9,5,2,-47,s10,-11,10,-33,s11,-6,-6,3,s12,-1,-13,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,50,3,-180,s2,-24,-18,-159,s3,486,-30,-69,s4,-7,-6,25,s5,39,14,-83,s6,-5,8,-58,s7,-37,3,-31,s8,0,-9,11,s9,9,6,-51,s10,-10,9,-31,s11,-8,-5,-1,s12,-1,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,55,0,-184,s2,-22,-18,-160,s3,480,-28,-73,s4,-6,-7,25,s5,39,13,-83,s6,-12,8,-63,s7,-37,1,-32,s8,-2,-10,6,s9,8,4,-47,s10,-9,12,-31,s11,-6,-5,1,s12,-6,-12,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,57,2,-187,s2,-19,-18,-166,s3,482,-32,-75,s4,-6,-11,20,s5,42,12,-84,s6,-9,3,-64,s7,-39,-4,-32,s8,-1,-9,7,s9,7,5,-49,s10,-9,18,-36,s11,-11,1,0,s12,-4,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,58,8,-188,s2,-20,-18,-166,s3,481,-30,-72,s4,-6,-10,22,s5,40,15,-86,s6,-8,5,-67,s7,-45,1,-33,s8,1,-11,2,s9,7,7,-51,s10,-10,12,-33,s11,-7,-7,-8,s12,-3,-10,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,55,4,-194,s2,-24,-17,-167,s3,484,-29,-76,s4,-5,-9,20,s5,45,15,-88,s6,-10,8,-69,s7,-36,4,-38,s8,0,-12,6,s9,8,5,-59,s10,-11,18,-37,s11,-6,-7,-6,s12,-6,-14,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,56,6,-198,s2,-24,-15,-175,s3,479,-33,-74,s4,-8,-13,24,s5,41,16,-93,s6,-15,7,-67,s7,-43,3,-38,s8,0,-15,10,s9,2,6,-62,s10,-8,17,-41,s11,-12,-6,0,s12,-6,-10,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,58,6,-197,s2,-20,-17,-168,s3,483,-31,-82,s4,-6,-9,23,s5,47,19,-94,s6,-11,11,-68,s7,-42,-1,-39,s8,2,-11,12,s9,7,9,-60,s10,-12,15,-41,s11,-9,-4,-3,s12,-4,-11,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,62,9,-207,s2,-20,-20,-175,s3,480,-32,-76,s4,-11,-8,20,s5,42,22,-99,s6,-13,10,-69,s7,-42,0,-39,s8,0,-9,6,s9,8,1,-68,s10,-12,13,-42,s11,-6,-7,-8,s12,-3,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,61,6,-202,s2,-26,-14,-179,s3,483,-29,-85,s4,-10,-5,23,s5,44,21,-101,s6,-9,6,-67,s7,-42,7,-40,s8,-4,-5,7,s9,8,8,-63,s10,-11,15,-42,s11,-12,-7,-6,s12,-6,-12,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.01,4,0.00,s1,55,4,-210,s2,-22,-15,-175,s3,484,-29,-81,s4,-5,-10,27,s5,45,18,-102,s6,-11,12,-70,s7,-44,1,-41,s8,1,-8,6,s9,8,8,-70,s10,-10,14,-40,s11,-5,-5,-4,s12,-3,-12,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.02,4,0.00,s1,59,7,-214,s2,-25,-15,-184,s3,482,-31,-81,s4,-10,-10,25,s5,46,20,-103,s6,-10,8,-77,s7,-46,2,-42,s8,0,-6,4,s9,6,5,-70,s10,-15,18,-42,s11,-12,-3,-3,s12,-4,-12,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.02,4,0.00,s1,66,6,-211,s2,-25,-17,-180,s3,482,-31,-83,s4,-10,-10,23,s5,48,17,-100,s6,-16,11,-76,s7,-43,4,-41,s8,0,-8,6,s9,4,5,-59,s10,-14,15,-40,s11,-7,-11,1,s12,-1,-11,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.02,4,0.00,s1,62,10,-220,s2,-22,-16,-189,s3,480,-35,-85,s4,-8,-11,25,s5,54,20,-106,s6,-14,7,-77,s7,-50,4,-48,s8,1,-12,4,s9,3,9,-70,s10,-10,20,-39,s11,-7,-5,-5,s12,-3,-10,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,59,7,-222,s2,-25,-17,-186,s3,475,-31,-87,s4,-5,-9,25,s5,48,21,-103,s6,-17,10,-78,s7,-42,3,-42,s8,3,-8,8,s9,2,7,-63,s10,-8,18,-38,s11,-11,-3,-1,s12,-4,-12,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.07,4,0.00,s1,62,9,-222,s2,-23,-22,-194,s3,475,-37,-87,s4,-5,-10,25,s5,49,21,-106,s6,-12,10,-76,s7,-48,3,-44,s8,1,-12,2,s9,7,9,-68,s10,-10,15,-45,s11,-8,-2,-3,s12,-4,-9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.08,4,0.00,s1,67,6,-227,s2,-28,-17,-191,s3,478,-32,-88,s4,-6,-10,25,s5,48,20,-106,s6,-12,12,-74,s7,-47,2,-42,s8,0,-1,5,s9,4,5,-62,s10,-9,23,-42,s11,-10,-5,0,s12,-3,-8,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.06,4,0.00,s1,67,7,-229,s2,-26,-23,-193,s3,477,-30,-89,s4,-2,-10,25,s5,47,21,-104,s6,-14,8,-82,s7,-48,5,-43,s8,-2,-8,4,s9,2,12,-68,s10,-6,15,-46,s11,-7,-6,-3,s12,-3,-13,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,68,11,-232,s2,-24,-23,-197,s3,482,-35,-93,s4,-12,-7,25,s5,49,21,-110,s6,-13,14,-76,s7,-47,7,-50,s8,0,-10,4,s9,5,10,-69,s10,-13,19,-43,s11,-7,-3,-1,s12,-6,-10,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,67,8,-234,s2,-29,-20,-203,s3,474,-30,-91,s4,-12,-9,26,s5,54,23,-113,s6,-14,13,-79,s7,-52,0,-43,s8,-2,-12,5,s9,6,11,-76,s10,-11,14,-41,s11,-7,0,-2,s12,-5,-15,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,71,8,-239,s2,-25,-21,-205,s3,476,-36,-95,s4,-10,-8,26,s5,51,23,-110,s6,-16,10,-86,s7,-49,5,-47,s8,-1,-9,2,s9,12,11,-71,s10,-11,18,-43,s11,-7,-3,1,s12,-3,-12,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.04,4,0.00,s1,66,8,-240,s2,-24,-17,-208,s3,471,-30,-92,s4,-8,-5,30,s5,49,22,-112,s6,-14,10,-82,s7,-51,0,-43,s8,2,-9,7,s9,10,7,-71,s10,-9,23,-45,s11,-2,-4,-1,s12,-4,-13,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,70,-3,-242,s2,-28,-23,-204,s3,478,-32,-89,s4,-6,-11,28,s5,54,20,-117,s6,-15,10,-83,s7,-46,0,-44,s8,0,-8,3,s9,5,10,-71,s10,-10,20,-43,s11,-12,-9,-9,s12,-5,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,68,2,-247,s2,-30,-20,-208,s3,474,-30,-93,s4,-7,-6,29,s5,56,25,-119,s6,-14,9,-85,s7,-52,4,-44,s8,1,-12,4,s9,9,12,-70,s10,-12,22,-47,s11,-12,-4,-2,s12,-2,-13,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.04,4,0.00,s1,69,10,-249,s2,-30,-19,-212,s3,477,-33,-96,s4,-6,-10,28,s5,58,23,-119,s6,-15,13,-87,s7,-51,2,-48,s8,-2,-14,5,s9,2,16,-77,s10,-15,19,-50,s11,-8,-5,-6,s12,-5,-13,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,69,6,-252,s2,-29,-17,-207,s3,472,-34,-93,s4,-8,-10,25,s5,54,22,-126,s6,-16,8,-82,s7,-56,4,-44,s8,-5,-7,6,s9,6,9,-75,s10,-12,18,-44,s11,-9,-3,-5,s12,0,-12,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,74,9,-252,s2,-28,-18,-216,s3,473,-33,-96,s4,-10,-6,32,s5,55,25,-119,s6,-13,16,-86,s7,-55,1,-44,s8,-3,-13,9,s9,5,9,-78,s10,-8,19,-51,s11,-10,-2,-3,s12,-5,-12,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,74,4,-254,s2,-27,-21,-217,s3,473,-35,-98,s4,-8,-14,30,s5,59,25,-117,s6,-13,13,-89,s7,-56,4,-49,s8,-2,-15,8,s9,10,6,-83,s10,-11,21,-49,s11,-7,-5,1,s12,-5,-12,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.06,4,0.00,s1,74,4,-261,s2,-29,-18,-217,s3,473,-36,-106,s4,-8,-10,30,s5,58,23,-124,s6,-14,15,-90,s7,-54,2,-50,s8,-3,-11,9,s9,9,10,-79,s10,-12,23,-47,s11,-6,-1,-3,s12,-9,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.07,4,0.00,s1,75,7,-259,s2,-33,-22,-218,s3,472,-32,-95,s4,-9,-9,35,s5,58,19,-126,s6,-12,15,-91,s7,-51,4,-47,s8,-2,-12,11,s9,9,13,-79,s10,-13,21,-47,s11,-12,-2,-3,s12,-6,-12,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,77,5,-260,s2,-28,-21,-227,s3,469,-33,-102,s4,-10,-8,28,s5,61,21,-124,s6,-17,14,-89,s7,-57,5,-52,s8,0,-9,6,s9,11,11,-78,s10,-15,20,-50,s11,-9,-5,-1,s12,-5,-13,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,79,4,-266,s2,-31,-20,-228,s3,470,-38,-99,s4,-15,-4,35,s5,60,21,-127,s6,-13,10,-93,s7,-54,6,-56,s8,1,-5,8,s9,13,10,-82,s10,-11,20,-48,s11,-5,-7,-2,s12,-9,-11,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,75,10,-268,s2,-29,-22,-231,s3,473,-37,-100,s4,-10,-8,30,s5,61,24,-124,s6,-12,16,-91,s7,-55,7,-51,s8,1,-6,6,s9,7,11,-78,s10,-11,21,-55,s11,-7,-2,-1,s12,-6,-9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,83,6,-272,s2,-31,-16,-234,s3,467,-41,-106,s4,-10,-12,27,s5,60,27,-126,s6,-14,16,-100,s7,-60,3,-57,s8,-1,-9,9,s9,7,10,-83,s10,-14,22,-52,s11,-13,-6,-4,s12,-3,-13,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,84,9,-269,s2,-33,-22,-228,s3,473,-38,-106,s4,-12,-10,28,s5,59,30,-133,s6,-18,13,-94,s7,-58,5,-53,s8,5,-11,6,s9,13,10,-82,s10,-10,25,-48,s11,-10,-7,-2,s12,-2,-11,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,79,5,-277,s2,-33,-24,-235,s3,468,-39,-106,s4,-9,-9,32,s5,60,23,-130,s6,-12,14,-97,s7,-55,6,-59,s8,1,-9,9,s9,13,9,-81,s10,-15,21,-50,s11,-9,-4,1,s12,-6,-11,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,83,15,-279,s2,-33,-21,-235,s3,471,-37,-106,s4,-8,-10,30,s5,62,25,-133,s6,-15,17,-95,s7,-63,3,-59,s8,5,-6,5,s9,2,8,-85,s10,-12,19,-47,s11,-12,-7,-4,s12,-5,-11,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.53,-0.07,4,0.00,s1,82,5,-283,s2,-33,-22,-234,s3,472,-40,-108,s4,-7,-12,34,s5,61,25,-132,s6,-19,16,-94,s7,-61,4,-58,s8,1,-10,8,s9,16,9,-82,s10,-15,26,-47,s11,-12,-8,1,s12,-3,-12,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.35,-0.07,4,0.00,s1,82,5,-287,s2,-36,-17,-240,s3,471,-35,-106,s4,-8,-10,32,s5,60,24,-132,s6,-17,18,-99,s7,-60,4,-57,s8,-4,-9,11,s9,10,9,-79,s10,-14,22,-49,s11,-7,-6,-2,s12,-7,-11,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.06,4,0.00,s1,82,10,-287,s2,-34,-16,-244,s3,470,-34,-111,s4,-13,-10,38,s5,61,29,-140,s6,-17,19,-101,s7,-62,3,-58,s8,3,-10,9,s9,8,15,-85,s10,-11,23,-51,s11,-10,-6,-5,s12,0,-12,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
