74.37,0.00,4,0.00,s1,6,-5,-46,s2,-2,-14,-27,s3,-8,-8,-13,s4,-3,1,9,s5,19,-4,-29,s6,-9,0,-21,s7,-17,0,-15,s8,-2,-3,1,s9,11,2,-31,s10,-5,10,-19,s11,1,3,-5,s12,-7,-5,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,13,0,-48,s2,-3,-12,-28,s3,-6,-5,-18,s4,-4,1,3,s5,18,0,-32,s6,-8,-1,-25,s7,-12,0,-18,s8,-5,0,5,s9,9,5,-34,s10,-7,13,-19,s11,0,3,-5,s12,4,-2,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,10,-6,-52,s2,1,-11,-29,s3,-9,-10,-16,s4,-8,2,10,s5,21,-1,-35,s6,-7,2,-23,s7,-18,0,-20,s8,0,-1,1,s9,12,8,-37,s10,-7,11,-25,s11,1,-1,-8,s12,1,2,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,11,-8,-53,s2,-3,-11,-31,s3,-5,-8,-22,s4,-6,0,8,s5,19,-2,-33,s6,-7,0,-27,s7,-15,-2,-18,s8,-8,3,5,s9,14,2,-34,s10,-11,10,-25,s11,-2,3,-5,s12,1,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,15,-5,-57,s2,-2,-13,-30,s3,-11,-10,-20,s4,-1,3,5,s5,18,1,-34,s6,-7,0,-31,s7,-19,2,-25,s8,3,-2,2,s9,14,4,-39,s10,-8,6,-28,s11,-7,1,-8,s12,0,-3,11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,9,-6,-61,s2,-3,-11,-31,s3,-7,-12,-14,s4,-5,-1,8,s5,17,1,-42,s6,-4,2,-30,s7,-16,6,-19,s8,-6,-4,6,s9,15,6,-39,s10,-12,14,-26,s11,-2,2,-2,s12,2,0,11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,15,-3,-61,s2,-6,-13,-37,s3,-7,-12,-21,s4,-4,1,12,s5,15,1,-40,s6,-13,0,-30,s7,-17,-5,-23,s8,-4,1,4,s9,14,10,-39,s10,-10,10,-29,s11,-4,5,-8,s12,0,3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,16,-6,-63,s2,-3,-14,-30,s3,-8,-8,-24,s4,-4,5,5,s5,20,-2,-42,s6,-7,-1,-32,s7,-19,6,-25,s8,-2,-4,4,s9,11,7,-49,s10,-8,10,-33,s11,2,1,-16,s12,1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,15,-8,-62,s2,-1,-13,-31,s3,-8,-13,-23,s4,-4,0,11,s5,20,-2,-47,s6,-6,1,-32,s7,-20,4,-30,s8,-3,-4,8,s9,16,11,-41,s10,-11,11,-30,s11,-4,-1,-4,s12,2,-2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,14,-6,-72,s2,3,-12,-36,s3,-8,-7,-26,s4,-10,1,8,s5,23,-1,-48,s6,-14,-1,-31,s7,-17,0,-28,s8,0,-1,8,s9,12,3,-54,s10,-15,14,-36,s11,-4,3,-7,s12,-5,-5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,18,-5,-75,s2,-1,-20,-39,s3,-8,-12,-26,s4,-3,-1,10,s5,26,-2,-47,s6,-7,-3,-35,s7,-21,1,-27,s8,-3,-3,4,s9,18,11,-53,s10,-9,13,-36,s11,-5,3,-5,s12,1,3,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,19,-8,-78,s2,-1,-18,-42,s3,-15,-12,-27,s4,-4,-1,9,s5,22,-1,-49,s6,-10,0,-38,s7,-21,2,-30,s8,-3,-3,7,s9,10,10,-58,s10,-11,11,-39,s11,1,4,-7,s12,-1,-1,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,17,-9,-79,s2,2,-15,-38,s3,-13,-14,-28,s4,-6,2,14,s5,23,-4,-50,s6,-6,-4,-36,s7,-22,4,-28,s8,3,0,7,s9,13,8,-58,s10,-17,11,-37,s11,-5,3,-10,s12,0,-4,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,18,-8,-81,s2,-8,-18,-43,s3,-14,-12,-30,s4,-4,2,14,s5,22,-1,-53,s6,-11,-3,-34,s7,-22,5,-37,s8,1,-2,6,s9,15,11,-61,s10,-17,18,-34,s11,-7,3,-6,s12,2,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,15,-8,-88,s2,-4,-16,-44,s3,-16,-13,-26,s4,-7,0,11,s5,28,-3,-52,s6,-9,-4,-37,s7,-23,4,-30,s8,-4,2,5,s9,11,9,-62,s10,-11,15,-40,s11,0,5,-14,s12,3,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,21,-10,-91,s2,2,-20,-46,s3,-8,-12,-28,s4,-10,-1,10,s5,27,-1,-57,s6,-14,-2,-44,s7,-18,-1,-31,s8,-6,-2,2,s9,16,11,-59,s10,-18,14,-38,s11,-4,9,-12,s12,3,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,18,-8,-89,s2,-3,-22,-47,s3,-17,-11,-32,s4,-2,2,16,s5,28,-1,-52,s6,-10,-3,-38,s7,-24,-3,-30,s8,-7,1,3,s9,17,10,-63,s10,-14,15,-44,s11,-3,3,-13,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,17,-10,-89,s2,-4,-18,-43,s3,-15,-19,-33,s4,-11,-2,11,s5,26,0,-59,s6,-10,-5,-42,s7,-29,-3,-29,s8,-1,4,8,s9,19,9,-62,s10,-19,17,-39,s11,-5,1,-10,s12,-3,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,20,-7,-94,s2,-1,-24,-53,s3,-14,-13,-36,s4,-5,0,8,s5,29,0,-66,s6,-13,-1,-40,s7,-28,-4,-36,s8,1,-2,5,s9,20,10,-60,s10,-18,14,-40,s11,-8,2,-12,s12,-2,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,22,-7,-92,s2,-2,-23,-49,s3,-13,-18,-35,s4,-3,-2,14,s5,31,-1,-64,s6,-15,-4,-43,s7,-27,-3,-35,s8,-3,-4,3,s9,18,10,-69,s10,-13,18,-41,s11,-3,2,-10,s12,0,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,24,-9,-90,s2,-1,-24,-50,s3,-14,-21,-38,s4,-5,-5,15,s5,31,-5,-64,s6,-13,-6,-48,s7,-27,-6,-36,s8,-4,-4,5,s9,19,8,-68,s10,-13,14,-44,s11,-6,-3,-9,s12,0,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,25,-8,-96,s2,-2,-26,-50,s3,-14,-18,-32,s4,-7,-7,9,s5,32,-3,-69,s6,-11,-1,-46,s7,-28,-2,-36,s8,-2,-5,7,s9,19,9,-78,s10,-15,12,-47,s11,-9,-1,-9,s12,2,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,24,-10,-89,s2,-3,-27,-44,s3,-15,-23,-36,s4,-8,-5,11,s5,32,-5,-69,s6,-15,-6,-48,s7,-27,-6,-35,s8,-1,-11,5,s9,17,11,-76,s10,-16,12,-44,s11,-4,-2,-10,s12,-1,-6,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,23,-11,-98,s2,-3,-29,-46,s3,-15,-17,-33,s4,-6,-7,19,s5,30,-8,-72,s6,-16,-10,-51,s7,-31,-4,-39,s8,-5,-6,6,s9,18,9,-78,s10,-19,12,-49,s11,-4,-3,-13,s12,2,-7,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,22,-10,-94,s2,-7,-31,-51,s3,-16,-17,-36,s4,0,-4,20,s5,35,-6,-72,s6,-11,-4,-51,s7,-25,-7,-40,s8,-2,-4,9,s9,17,12,-79,s10,-22,13,-50,s11,-5,-6,-11,s12,-2,-8,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,21,-11,-98,s2,-3,-26,-53,s3,-15,-21,-35,s4,-9,-6,20,s5,31,-7,-73,s6,-12,-6,-49,s7,-31,-5,-42,s8,-6,-11,12,s9,19,12,-81,s10,-22,16,-50,s11,-9,-2,-10,s12,-1,-7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,20,-10,-97,s2,-9,-31,-55,s3,-16,-15,-33,s4,-7,-4,22,s5,28,-5,-74,s6,-11,-2,-51,s7,-29,-5,-36,s8,0,-5,7,s9,14,12,-80,s10,-19,13,-52,s11,-3,-4,-10,s12,-2,-7,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,24,-6,-104,s2,0,-27,-57,s3,-17,-17,-40,s4,-5,-9,21,s5,31,-5,-78,s6,-12,-6,-55,s7,-31,-5,-36,s8,-2,-10,7,s9,12,16,-82,s10,-23,18,-54,s11,-8,-2,-11,s12,2,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,22,-7,-108,s2,-1,-31,-59,s3,-14,-22,-34,s4,-6,-5,23,s5,31,-5,-81,s6,-13,-9,-58,s7,-33,-5,-43,s8,-1,-6,4,s9,16,14,-83,s10,-22,8,-51,s11,-8,1,-15,s12,-6,-5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,22,-11,-107,s2,-6,-29,-60,s3,-18,-23,-42,s4,-5,-7,17,s5,36,-5,-83,s6,-12,-10,-57,s7,-36,-7,-42,s8,-5,-12,9,s9,17,18,-85,s10,-24,15,-59,s11,-4,-1,-13,s12,0,-10,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,27,-9,-115,s2,-3,-31,-66,s3,-13,-23,-40,s4,-6,-9,17,s5,34,-2,-84,s6,-10,-7,-58,s7,-34,-1,-46,s8,-4,-7,5,s9,16,18,-90,s10,-22,12,-53,s11,-5,0,-15,s12,-5,-4,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,20,-8,-112,s2,-1,-34,-64,s3,-16,-18,-45,s4,-3,-5,19,s5,36,-2,-87,s6,-12,-2,-54,s7,-34,-5,-46,s8,0,-7,5,s9,15,17,-88,s10,-23,16,-58,s11,-6,0,-18,s12,-3,-6,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,25,-5,-111,s2,-5,-34,-64,s3,-13,-23,-46,s4,-8,-10,17,s5,37,-1,-88,s6,-15,-11,-60,s7,-37,1,-48,s8,-4,-6,4,s9,17,13,-90,s10,-25,15,-58,s11,-4,-3,-17,s12,-2,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,25,1,-120,s2,-3,-28,-65,s3,-17,-23,-41,s4,-3,-10,24,s5,37,-3,-89,s6,-17,-9,-62,s7,-30,-5,-44,s8,0,-9,7,s9,18,18,-89,s10,-29,20,-56,s11,-9,-3,-10,s12,-6,-10,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,28,-8,-118,s2,-2,-30,-66,s3,-15,-30,-46,s4,-5,-6,15,s5,33,-1,-92,s6,-14,-12,-60,s7,-36,-6,-51,s8,4,-8,4,s9,18,20,-98,s10,-25,18,-64,s11,-5,-2,-15,s12,-2,-15,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.01,4,0.00,s1,25,-5,-121,s2,-6,-32,-69,s3,-16,-23,-52,s4,-3,-11,13,s5,38,-4,-96,s6,-13,-8,-66,s7,-34,-6,-51,s8,-4,-10,9,s9,16,19,-107,s10,-27,17,-63,s11,-9,0,-18,s12,-4,-9,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,25,-4,-125,s2,-7,-30,-68,s3,-15,-21,-49,s4,-8,-2,20,s5,36,3,-95,s6,-19,-11,-63,s7,-36,-1,-49,s8,-4,-6,11,s9,17,21,-100,s10,-28,17,-65,s11,-10,0,-17,s12,-2,-7,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,-0.01,4,0.00,s1,25,-2,-124,s2,-2,-33,-71,s3,-18,-23,-49,s4,-7,-10,16,s5,40,2,-98,s6,-15,-7,-64,s7,-38,-2,-53,s8,-4,-10,3,s9,16,19,-104,s10,-31,16,-58,s11,-13,-3,-20,s12,-6,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,-0.04,4,0.00,s1,25,0,-125,s2,-4,-32,-71,s3,-14,-24,-56,s4,-6,-7,23,s5,38,-3,-99,s6,-14,-6,-64,s7,-33,-9,-53,s8,-2,-7,5,s9,18,19,-101,s10,-25,19,-68,s11,-9,-2,-18,s12,-6,-8,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,-0.04,4,0.00,s1,28,-5,-131,s2,-2,-40,-72,s3,-20,-30,-54,s4,-5,-6,19,s5,37,-1,-103,s6,-16,-3,-71,s7,-36,-8,-57,s8,-4,-8,6,s9,12,21,-101,s10,-25,20,-68,s11,-9,0,-15,s12,-4,-13,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,-0.05,4,0.00,s1,23,-2,-134,s2,-6,-32,-73,s3,-21,-22,-49,s4,-5,-6,20,s5,41,-4,-105,s6,-17,-5,-74,s7,-38,-3,-53,s8,0,-8,8,s9,19,21,-101,s10,-27,20,-69,s11,-14,0,-13,s12,-5,-11,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,-0.05,4,0.00,s1,29,-6,-136,s2,-5,-39,-78,s3,-24,-27,-45,s4,-7,-11,22,s5,41,-1,-105,s6,-15,-4,-66,s7,-40,-8,-61,s8,-2,-8,7,s9,19,22,-111,s10,-27,22,-71,s11,-14,-3,-15,s12,-2,-9,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.07,4,0.00,s1,31,-5,-134,s2,-4,-41,-72,s3,-17,-27,-56,s4,-3,-9,14,s5,41,0,-108,s6,-19,-6,-73,s7,-43,-1,-55,s8,0,-9,7,s9,19,21,-105,s10,-30,21,-72,s11,-5,-2,-14,s12,-3,-10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.07,4,0.00,s1,32,-4,-139,s2,-8,-31,-78,s3,-18,-23,-54,s4,-10,-8,21,s5,38,1,-102,s6,-18,-5,-73,s7,-42,-8,-59,s8,2,-10,4,s9,23,22,-106,s10,-25,20,-72,s11,-8,-2,-17,s12,-1,-7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,31,-6,-139,s2,-2,-38,-75,s3,-22,-27,-56,s4,-7,-7,21,s5,40,1,-107,s6,-18,-9,-72,s7,-44,2,-56,s8,-2,-13,9,s9,18,24,-115,s10,-27,27,-67,s11,-13,0,-21,s12,-5,-9,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,31,-7,-146,s2,-3,-33,-76,s3,-18,-26,-57,s4,-2,-8,20,s5,39,-1,-114,s6,-20,-7,-74,s7,-44,-6,-60,s8,-3,-5,9,s9,24,21,-114,s10,-31,18,-72,s11,-8,-2,-20,s12,4,-8,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,32,-6,-142,s2,-1,-35,-74,s3,-22,-22,-57,s4,-8,-7,20,s5,39,-3,-115,s6,-19,-9,-72,s7,-37,-8,-57,s8,-1,-13,6,s9,21,21,-110,s10,-28,18,-74,s11,-6,1,-22,s12,-3,-11,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.80,-0.05,4,0.00,s1,37,-8,-146,s2,-7,-35,-76,s3,-18,-23,-59,s4,-8,-9,20,s5,39,-4,-110,s6,-20,-4,-74,s7,-41,-6,-58,s8,-1,-9,5,s9,22,22,-113,s10,-29,18,-75,s11,-8,-6,-16,s12,-6,-7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,31,-5,-153,s2,-5,-32,-80,s3,-19,-23,-55,s4,-7,-8,16,s5,42,-1,-109,s6,-20,-5,-78,s7,-44,-6,-54,s8,-5,-10,4,s9,20,22,-111,s10,-32,24,-71,s11,-9,-2,-22,s12,-5,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,32,-10,-147,s2,0,-34,-82,s3,-20,-23,-57,s4,-9,-7,18,s5,43,-3,-110,s6,-21,-5,-78,s7,-45,-7,-58,s8,-5,-6,4,s9,16,25,-115,s10,-34,19,-71,s11,-11,1,-28,s12,-4,-7,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,31,-3,-150,s2,-3,-40,-84,s3,-19,-29,-58,s4,-9,-2,16,s5,47,1,-116,s6,-19,-4,-80,s7,-43,-8,-64,s8,-1,-6,8,s9,20,22,-115,s10,-37,18,-73,s11,-12,-2,-24,s12,-7,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.03,4,0.00,s1,30,-6,-152,s2,-1,-37,-83,s3,-21,-23,-57,s4,-10,-9,18,s5,44,5,-122,s6,-11,-9,-73,s7,-40,-4,-63,s8,-3,-8,10,s9,21,22,-115,s10,-31,25,-78,s11,-7,0,-21,s12,-3,-7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.05,4,0.00,s1,34,-6,-156,s2,-6,-35,-86,s3,-24,-28,-57,s4,-5,-7,19,s5,46,-2,-117,s6,-21,-7,-78,s7,-44,-5,-64,s8,-2,-12,7,s9,20,17,-119,s10,-34,25,-74,s11,-12,7,-22,s12,-4,-7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.06,4,0.00,s1,32,-5,-151,s2,-6,-38,-88,s3,-23,-27,-58,s4,-9,-7,20,s5,47,-2,-122,s6,-22,-8,-77,s7,-45,1,-63,s8,1,-10,4,s9,21,23,-121,s10,-30,22,-81,s11,-10,-1,-19,s12,-6,-12,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,33,-10,-155,s2,-3,-35,-89,s3,-24,-26,-62,s4,-7,-8,22,s5,47,-1,-122,s6,-20,-9,-81,s7,-45,-2,-60,s8,-5,-5,6,s9,23,20,-122,s10,-34,24,-82,s11,-11,2,-22,s12,-1,-7,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.06,4,0.00,s1,39,2,-161,s2,-8,-34,-87,s3,-24,-32,-62,s4,-6,-7,19,s5,49,2,-126,s6,-22,-7,-81,s7,-47,-4,-64,s8,-1,-8,5,s9,21,24,-122,s10,-39,23,-84,s11,-12,1,-24,s12,-5,-11,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.07,4,0.00,s1,32,-7,-161,s2,-7,-38,-86,s3,-23,-27,-57,s4,-6,-3,17,s5,47,-3,-124,s6,-24,-7,-81,s7,-47,-4,-66,s8,-3,-6,6,s9,25,23,-129,s10,-35,26,-79,s11,-11,4,-22,s12,0,-6,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,37,-10,-160,s2,-2,-35,-90,s3,-21,-25,-59,s4,-5,-4,19,s5,49,0,-126,s6,-23,-7,-86,s7,-44,-8,-63,s8,-3,-5,3,s9,25,21,-134,s10,-31,22,-86,s11,-10,0,-19,s12,-5,-9,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,40,-6,-160,s2,-6,-39,-89,s3,-24,-28,-59,s4,-5,-6,23,s5,53,-2,-126,s6,-21,-9,-85,s7,-51,-5,-68,s8,-3,-5,9,s9,22,29,-123,s10,-40,23,-86,s11,-15,1,-26,s12,-3,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,35,-5,-166,s2,-9,-38,-90,s3,-24,-27,-63,s4,-7,-9,22,s5,47,-2,-125,s6,-24,-7,-85,s7,-47,-5,-67,s8,5,-15,6,s9,26,26,-127,s10,-35,24,-90,s11,-10,0,-21,s12,-3,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,37,-6,-162,s2,-10,-36,-92,s3,-23,-26,-64,s4,-7,-7,29,s5,48,-3,-125,s6,-19,-4,-81,s7,-46,-3,-68,s8,-2,-8,10,s9,27,29,-130,s10,-33,25,-90,s11,-11,3,-23,s12,-6,-13,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,35,-12,-167,s2,-8,-41,-100,s3,-27,-30,-61,s4,-7,-6,19,s5,45,-2,-130,s6,-22,-7,-87,s7,-50,-2,-72,s8,-3,-8,5,s9,28,25,-126,s10,-35,28,-87,s11,-13,4,-24,s12,-4,-8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,38,-11,-166,s2,-2,-37,-96,s3,-28,-29,-63,s4,-4,-6,22,s5,47,1,-130,s6,-21,-3,-91,s7,-49,-1,-71,s8,-4,-10,3,s9,20,28,-129,s10,-35,23,-86,s11,-9,1,-21,s12,-3,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,33,-8,-173,s2,-7,-40,-95,s3,-24,-27,-59,s4,-11,-6,22,s5,49,1,-135,s6,-23,-3,-87,s7,-47,-4,-66,s8,-3,-10,5,s9,28,26,-124,s10,-27,27,-85,s11,-10,1,-24,s12,-4,-11,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,43,-9,-175,s2,-9,-40,-94,s3,-25,-27,-65,s4,-10,-4,19,s5,47,0,-132,s6,-23,-3,-93,s7,-49,-3,-67,s8,-8,-2,12,s9,28,24,-131,s10,-37,29,-87,s11,-8,2,-26,s12,-5,-6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
