74.29,0.03,4,0.00,s1,16,-19,-70,s2,-17,-20,-65,s3,-13,-7,-11,s4,-11,3,25,s5,32,21,-70,s6,-6,8,-7,s7,-36,3,-42,s8,0,-4,7,s9,3,8,-59,s10,-5,19,-51,s11,-9,8,-9,s12,4,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,17,-14,-75,s2,-20,-23,-70,s3,-15,-7,-7,s4,-12,2,25,s5,34,19,-71,s6,-2,10,-2,s7,-34,-1,-47,s8,-2,-3,7,s9,6,8,-62,s10,-6,15,-53,s11,-3,4,-13,s12,2,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,21,-18,-73,s2,-22,-21,-73,s3,-9,-10,-14,s4,-16,3,30,s5,30,19,-69,s6,-8,11,-6,s7,-31,4,-44,s8,-3,-6,5,s9,10,12,-71,s10,-2,21,-48,s11,0,3,-11,s12,-3,3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,19,-25,-76,s2,-20,-25,-70,s3,-17,-11,-13,s4,-13,1,29,s5,26,16,-71,s6,-5,7,-6,s7,-37,-4,-49,s8,0,-4,12,s9,6,4,-66,s10,-7,19,-55,s11,-1,0,-5,s12,0,5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,20,-20,-81,s2,-24,-23,-76,s3,-15,-7,-11,s4,-12,1,27,s5,34,17,-80,s6,-5,11,-7,s7,-35,0,-47,s8,2,0,6,s9,8,12,-67,s10,-7,18,-56,s11,1,2,-9,s12,-1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,17,-21,-84,s2,-18,-23,-72,s3,-8,-15,-14,s4,-11,-1,30,s5,30,20,-80,s6,-8,12,-8,s7,-38,3,-43,s8,1,-4,13,s9,11,7,-73,s10,-3,19,-59,s11,-5,0,-12,s12,1,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,21,-28,-84,s2,-25,-30,-73,s3,-10,-12,-14,s4,-10,-2,34,s5,30,18,-78,s6,-3,5,-9,s7,-37,-8,-46,s8,1,-9,13,s9,8,7,-74,s10,-6,14,-61,s11,-9,-3,-11,s12,-1,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,27,-28,-80,s2,-26,-31,-80,s3,-15,-14,-16,s4,-10,-1,31,s5,35,17,-79,s6,-5,4,-12,s7,-36,-5,-52,s8,1,-5,11,s9,9,7,-78,s10,-3,16,-57,s11,-5,-1,-17,s12,4,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,24,-24,-89,s2,-22,-26,-86,s3,-12,-15,-17,s4,-13,-3,31,s5,34,19,-82,s6,-2,8,-11,s7,-39,-4,-51,s8,1,-10,10,s9,8,12,-79,s10,-8,16,-61,s11,-7,1,-15,s12,0,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,22,-34,-90,s2,-27,-32,-86,s3,-11,-16,-13,s4,-12,-4,36,s5,37,18,-85,s6,-7,6,-9,s7,-38,-4,-49,s8,-1,-12,12,s9,13,8,-83,s10,-2,16,-62,s11,-3,-2,-8,s12,0,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,26,-35,-91,s2,-27,-36,-85,s3,-9,-19,-13,s4,-9,-9,33,s5,35,12,-81,s6,-9,7,-18,s7,-39,-5,-43,s8,1,-12,10,s9,6,10,-82,s10,-7,12,-61,s11,-8,-1,-11,s12,-3,-7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,31,-31,-88,s2,-29,-34,-88,s3,-14,-18,-19,s4,-6,-5,35,s5,42,11,-87,s6,-5,9,-15,s7,-41,1,-52,s8,-2,-10,17,s9,9,6,-90,s10,-7,14,-66,s11,-9,-4,-7,s12,-5,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,24,-31,-95,s2,-32,-31,-91,s3,-12,-15,-17,s4,-8,-2,31,s5,34,17,-93,s6,-5,5,-16,s7,-47,-7,-51,s8,2,-11,15,s9,7,7,-82,s10,-11,17,-66,s11,-6,-3,-13,s12,-1,-9,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,24,-32,-92,s2,-21,-33,-91,s3,-14,-21,-15,s4,-8,-8,37,s5,39,21,-87,s6,-11,5,-14,s7,-38,-3,-49,s8,4,-12,15,s9,8,12,-86,s10,-9,18,-66,s11,-5,0,-13,s12,1,-10,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,24,-32,-100,s2,-29,-37,-89,s3,-8,-18,-18,s4,-7,-5,34,s5,38,20,-98,s6,-13,4,-17,s7,-39,-3,-58,s8,0,-6,17,s9,8,11,-91,s10,-8,19,-64,s11,-5,-1,-20,s12,-4,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,24,-34,-97,s2,-26,-37,-94,s3,-13,-16,-13,s4,-9,-7,34,s5,31,17,-98,s6,-5,5,-18,s7,-40,-8,-52,s8,-2,-7,11,s9,6,11,-90,s10,-8,17,-66,s11,-2,-3,-17,s12,3,-11,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,23,-34,-102,s2,-29,-37,-92,s3,-15,-19,-16,s4,-12,-10,32,s5,38,18,-101,s6,-10,7,-24,s7,-40,-11,-55,s8,5,-12,10,s9,5,9,-89,s10,-12,18,-69,s11,-11,-4,-16,s12,-1,-11,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,25,-35,-109,s2,-31,-38,-97,s3,-13,-16,-23,s4,-10,-10,34,s5,38,17,-100,s6,-6,1,-21,s7,-43,-5,-57,s8,-2,-15,10,s9,2,11,-97,s10,-11,24,-68,s11,-8,-1,-17,s12,-3,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,29,-33,-105,s2,-29,-35,-100,s3,-13,-25,-21,s4,-9,-11,38,s5,40,19,-107,s6,-10,7,-24,s7,-38,-6,-54,s8,4,-8,11,s9,8,11,-96,s10,-9,20,-68,s11,-6,1,-13,s12,1,-12,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,25,-38,-109,s2,-32,-36,-100,s3,-8,-20,-23,s4,-13,-11,38,s5,35,17,-110,s6,-7,6,-26,s7,-42,-8,-54,s8,-1,-12,14,s9,2,15,-100,s10,-14,19,-76,s11,-8,-4,-17,s12,-1,-13,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,30,-35,-109,s2,-27,-43,-97,s3,-16,-18,-17,s4,-15,-7,35,s5,35,16,-111,s6,-10,5,-22,s7,-43,-5,-54,s8,7,-13,13,s9,4,19,-99,s10,-15,20,-69,s11,-7,-5,-21,s12,-1,-11,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,28,-38,-112,s2,-31,-39,-107,s3,-12,-21,-19,s4,-11,-8,37,s5,37,19,-111,s6,-8,4,-24,s7,-44,-3,-64,s8,4,-14,15,s9,4,11,-110,s10,-5,19,-71,s11,-13,-2,-18,s12,-4,-9,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,28,-34,-115,s2,-33,-39,-108,s3,-15,-25,-22,s4,-11,-4,35,s5,38,20,-111,s6,-8,7,-27,s7,-54,-12,-64,s8,1,-15,12,s9,4,11,-109,s10,-10,23,-76,s11,-10,0,-20,s12,1,-11,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.01,4,0.00,s1,26,-33,-118,s2,-30,-38,-111,s3,-14,-21,-18,s4,-8,-7,43,s5,43,22,-111,s6,-9,9,-31,s7,-47,-6,-62,s8,2,-9,14,s9,7,19,-109,s10,-13,26,-75,s11,-7,0,-19,s12,1,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.01,4,0.00,s1,27,-35,-117,s2,-37,-40,-112,s3,-15,-18,-18,s4,-12,-6,36,s5,44,24,-111,s6,-8,3,-36,s7,-45,-9,-69,s8,1,-11,12,s9,5,13,-114,s10,-11,17,-74,s11,-7,-3,-25,s12,-2,-13,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.02,4,0.00,s1,28,-38,-120,s2,-33,-41,-113,s3,-13,-22,-22,s4,-13,-3,38,s5,35,25,-116,s6,-11,11,-30,s7,-46,-2,-64,s8,-3,-11,5,s9,5,13,-111,s10,-11,18,-79,s11,-8,-2,-23,s12,3,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.03,4,0.00,s1,29,-32,-124,s2,-40,-37,-110,s3,-15,-23,-20,s4,-10,-6,41,s5,42,20,-115,s6,-13,7,-33,s7,-46,-6,-66,s8,0,-10,11,s9,2,14,-117,s10,-12,22,-78,s11,-11,-5,-20,s12,-2,-8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,32,-36,-121,s2,-36,-40,-113,s3,-11,-26,-22,s4,-15,-10,40,s5,38,20,-122,s6,-12,5,-34,s7,-48,-7,-64,s8,0,-11,8,s9,8,16,-116,s10,-11,24,-80,s11,-8,0,-23,s12,-2,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.07,4,0.00,s1,32,-42,-122,s2,-32,-48,-117,s3,-16,-20,-23,s4,-13,-5,42,s5,42,20,-118,s6,-12,7,-33,s7,-47,0,-70,s8,2,-11,8,s9,3,24,-113,s10,-11,26,-74,s11,-12,-2,-24,s12,-1,-8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.07,4,0.00,s1,25,-36,-125,s2,-38,-36,-119,s3,-22,-15,-24,s4,-13,-6,46,s5,44,20,-122,s6,-13,9,-37,s7,-51,-9,-68,s8,0,-9,20,s9,5,15,-115,s10,-13,21,-77,s11,-10,-2,-25,s12,0,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,28,-37,-126,s2,-36,-40,-119,s3,-18,-21,-28,s4,-12,-2,47,s5,41,20,-129,s6,-10,10,-38,s7,-51,-5,-67,s8,-4,-11,13,s9,4,13,-112,s10,-17,26,-81,s11,-12,2,-24,s12,-3,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.05,4,0.00,s1,32,-39,-129,s2,-33,-44,-118,s3,-12,-17,-29,s4,-14,-2,39,s5,45,21,-128,s6,-10,9,-36,s7,-48,-10,-72,s8,-2,-13,14,s9,4,16,-115,s10,-9,22,-75,s11,-11,0,-21,s12,-4,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,31,-38,-131,s2,-36,-43,-120,s3,-15,-22,-27,s4,-12,-6,49,s5,45,29,-126,s6,-11,7,-36,s7,-51,-3,-69,s8,-1,-9,10,s9,6,16,-119,s10,-8,24,-71,s11,-10,3,-21,s12,-3,-12,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.06,4,0.00,s1,31,-40,-129,s2,-37,-42,-125,s3,-20,-22,-24,s4,-9,-8,48,s5,47,22,-130,s6,-4,10,-41,s7,-52,-3,-68,s8,1,-9,13,s9,4,19,-114,s10,-11,22,-83,s11,-14,-1,-21,s12,-2,-12,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,33,-39,-133,s2,-34,-41,-126,s3,-14,-23,-23,s4,-15,-11,46,s5,42,22,-128,s6,-12,8,-36,s7,-47,-1,-66,s8,0,-14,17,s9,8,16,-118,s10,-11,25,-87,s11,-9,1,-27,s12,-6,-5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,33,-38,-141,s2,-33,-44,-124,s3,-12,-21,-30,s4,-15,-10,45,s5,41,25,-133,s6,-13,8,-40,s7,-58,-6,-69,s8,-3,-10,15,s9,7,16,-124,s10,-16,27,-85,s11,-16,0,-21,s12,-2,-8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,28,-35,-137,s2,-39,-49,-127,s3,-15,-22,-28,s4,-16,-9,50,s5,45,27,-134,s6,-10,7,-42,s7,-51,-7,-73,s8,-1,-15,10,s9,7,19,-126,s10,-11,23,-83,s11,-7,2,-25,s12,-3,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.04,4,0.00,s1,34,-38,-136,s2,-39,-47,-129,s3,-17,-24,-27,s4,-12,-5,46,s5,43,27,-134,s6,-9,4,-39,s7,-55,-7,-77,s8,-1,-10,13,s9,6,21,-127,s10,-15,23,-78,s11,-10,-3,-24,s12,-3,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.05,4,0.00,s1,33,-38,-136,s2,-36,-45,-132,s3,-20,-20,-24,s4,-14,-13,50,s5,44,24,-134,s6,-13,10,-38,s7,-54,-10,-71,s8,-4,-15,13,s9,2,19,-123,s10,-12,26,-82,s11,-9,0,-22,s12,-1,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,30,-41,-140,s2,-34,-45,-128,s3,-19,-20,-26,s4,-11,-6,49,s5,48,25,-135,s6,-12,10,-40,s7,-55,-4,-72,s8,-1,-9,16,s9,11,14,-128,s10,-10,25,-85,s11,-10,-4,-25,s12,-5,-9,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,36,-36,-146,s2,-44,-44,-127,s3,-17,-25,-28,s4,-12,-7,46,s5,47,27,-140,s6,-13,5,-41,s7,-53,-10,-70,s8,4,-9,14,s9,9,15,-127,s10,-11,28,-87,s11,-15,1,-21,s12,0,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.06,4,0.00,s1,36,-38,-146,s2,-41,-46,-131,s3,-16,-25,-29,s4,-13,-6,48,s5,49,25,-138,s6,-10,7,-44,s7,-59,-5,-76,s8,-2,-14,10,s9,7,18,-127,s10,-13,28,-84,s11,-10,2,-21,s12,-1,-12,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,33,-40,-148,s2,-36,-49,-134,s3,-20,-21,-26,s4,-14,-4,50,s5,48,29,-139,s6,-13,3,-40,s7,-58,-4,-76,s8,-4,-12,14,s9,7,21,-125,s10,-10,29,-88,s11,-7,2,-22,s12,-5,-11,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,31,-44,-152,s2,-41,-47,-134,s3,-17,-24,-25,s4,-13,-10,47,s5,49,27,-143,s6,-10,11,-45,s7,-58,-6,-73,s8,3,-9,10,s9,13,20,-127,s10,-15,26,-94,s11,-8,-1,-24,s12,0,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,33,-42,-149,s2,-39,-53,-137,s3,-24,-25,-31,s4,-15,-11,54,s5,49,27,-136,s6,-13,10,-45,s7,-56,-7,-75,s8,-2,-18,16,s9,7,18,-129,s10,-13,25,-90,s11,-12,2,-26,s12,0,-8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,36,-41,-151,s2,-46,-48,-138,s3,-16,-22,-28,s4,-14,-6,48,s5,51,32,-145,s6,-13,2,-43,s7,-55,-5,-77,s8,-1,-9,11,s9,7,20,-131,s10,-12,26,-89,s11,-12,-1,-23,s12,-4,-12,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,39,-46,-154,s2,-41,-50,-133,s3,-18,-22,-29,s4,-11,-2,49,s5,53,31,-146,s6,-9,15,-50,s7,-52,-6,-75,s8,4,-10,12,s9,6,20,-127,s10,-8,24,-87,s11,-7,0,-25,s12,-1,-10,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,38,-42,-149,s2,-43,-46,-142,s3,-16,-27,-26,s4,-15,-6,54,s5,51,29,-149,s6,-17,8,-47,s7,-58,-3,-77,s8,1,-12,11,s9,7,19,-132,s10,-15,24,-96,s11,-12,-1,-22,s12,-1,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,33,-39,-157,s2,-38,-44,-147,s3,-19,-21,-28,s4,-18,-8,51,s5,52,28,-145,s6,-15,10,-46,s7,-54,-7,-85,s8,2,-16,13,s9,11,18,-136,s10,-19,24,-90,s11,-16,-2,-25,s12,-4,-9,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.05,4,0.00,s1,41,-46,-153,s2,-43,-45,-143,s3,-17,-26,-31,s4,-18,-7,47,s5,49,27,-146,s6,-13,7,-51,s7,-54,-6,-78,s8,-3,-12,13,s9,8,13,-134,s10,-13,30,-87,s11,-12,-3,-24,s12,-1,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.05,4,0.00,s1,35,-42,-157,s2,-40,-46,-144,s3,-17,-25,-30,s4,-13,-8,53,s5,52,34,-150,s6,-19,5,-54,s7,-58,-2,-77,s8,1,-14,13,s9,9,23,-136,s10,-12,27,-90,s11,-12,-1,-26,s12,-4,-8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.29,-0.06,4,0.00,s1,35,-44,-156,s2,-45,-50,-144,s3,-18,-24,-28,s4,-14,-4,52,s5,53,30,-153,s6,-15,9,-56,s7,-63,-9,-75,s8,4,-11,11,s9,12,23,-137,s10,-15,29,-94,s11,-9,0,-27,s12,-2,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
