74.20,0.04,4,0.00,s1,4,4,-18,s2,-3,9,-10,s3,-1,0,-15,s4,-3,6,-28,s5,1,1,-16,s6,-2,5,-12,s7,-6,0,-7,s8,-3,2,-13,s9,-3,4,-13,s10,1,0,-8,s11,-3,2,-12,s12,-3,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-2,-22,s2,-4,5,-13,s3,4,2,-10,s4,-3,3,-23,s5,-3,3,-15,s6,-2,0,-12,s7,-3,-3,-10,s8,-5,-7,-14,s9,-1,0,-21,s10,3,-1,-13,s11,0,1,-11,s12,-4,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,1,-19,s2,-4,0,-13,s3,-2,2,-17,s4,-2,3,-25,s5,-1,0,-16,s6,2,3,-7,s7,-2,3,-7,s8,-7,-4,-12,s9,-2,-2,-20,s10,2,-2,-10,s11,2,-1,-13,s12,-6,2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-6,5,-21,s2,-2,4,-21,s3,1,-1,-23,s4,-4,-1,-30,s5,3,-1,-20,s6,-1,4,-10,s7,-3,-4,-9,s8,-8,1,-13,s9,-2,3,-22,s10,1,-1,-13,s11,4,2,-10,s12,-4,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,1,-26,s2,-3,7,-23,s3,-3,-1,-20,s4,-7,2,-32,s5,-2,3,-23,s6,-1,-3,-14,s7,-6,-2,-4,s8,-8,1,-11,s9,0,3,-22,s10,1,3,-12,s11,0,-2,-10,s12,-4,2,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,0,-16,s2,-2,4,-22,s3,-1,4,-21,s4,-3,6,-34,s5,-2,3,-24,s6,-3,0,-15,s7,-7,-1,-3,s8,-5,2,-10,s9,-3,-2,-19,s10,-1,1,-19,s11,2,1,-13,s12,0,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,4,-27,s2,-5,7,-26,s3,-2,6,-23,s4,-5,3,-33,s5,-1,2,-17,s6,3,6,-13,s7,-7,-3,-7,s8,-4,2,-14,s9,-2,2,-19,s10,3,1,-11,s11,6,2,-14,s12,-6,5,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,9,-24,s2,-5,8,-24,s3,4,-1,-26,s4,-8,0,-40,s5,-5,5,-20,s6,-1,3,-15,s7,0,0,-8,s8,-1,2,-14,s9,0,0,-26,s10,1,-4,-11,s11,3,-5,-10,s12,-4,1,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,5,-22,s2,-7,12,-23,s3,0,-1,-27,s4,-6,2,-35,s5,2,4,-22,s6,-1,1,-17,s7,-4,-3,-10,s8,-2,-8,-16,s9,-3,-1,-25,s10,2,5,-19,s11,4,5,-16,s12,2,7,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,2,-23,s2,-6,9,-24,s3,1,1,-23,s4,-7,1,-35,s5,1,4,-23,s6,-3,4,-16,s7,-5,-5,-8,s8,0,-1,-18,s9,0,-1,-21,s10,1,5,-14,s11,-1,-5,-17,s12,0,3,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,8,-19,s2,-1,8,-30,s3,1,3,-28,s4,-3,2,-34,s5,0,4,-25,s6,-4,-1,-15,s7,-1,-2,-4,s8,-6,-6,-19,s9,-2,4,-28,s10,-1,1,-19,s11,3,0,-13,s12,-3,1,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,6,-28,s2,-4,6,-30,s3,5,7,-23,s4,-3,1,-40,s5,0,2,-24,s6,-3,1,-15,s7,-5,-5,-18,s8,-3,-5,-20,s9,-7,-2,-24,s10,2,-1,-18,s11,3,-4,-17,s12,-3,4,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,6,-30,s2,-3,13,-29,s3,1,0,-26,s4,-6,3,-38,s5,-3,7,-31,s6,0,0,-16,s7,-1,-3,-11,s8,-4,0,-19,s9,-6,0,-29,s10,-1,2,-15,s11,3,0,-19,s12,0,3,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-1,-32,s2,-8,5,-31,s3,-5,8,-25,s4,-6,6,-38,s5,0,4,-34,s6,0,3,-13,s7,-1,3,-14,s8,-5,-2,-20,s9,-5,3,-27,s10,-4,2,-15,s11,2,1,-14,s12,-1,2,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,2,-32,s2,-4,5,-31,s3,-1,3,-29,s4,-10,5,-45,s5,0,3,-27,s6,0,1,-16,s7,-6,0,-14,s8,-2,0,-20,s9,-4,3,-25,s10,4,4,-20,s11,5,4,-16,s12,1,2,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,0,-28,s2,-8,5,-33,s3,1,9,-28,s4,-10,8,-45,s5,0,6,-29,s6,0,0,-20,s7,-2,-1,-10,s8,-7,1,-23,s9,-6,2,-25,s10,2,0,-16,s11,7,0,-19,s12,-4,5,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,4,-32,s2,-9,3,-33,s3,1,4,-31,s4,-6,5,-44,s5,1,4,-31,s6,-5,-2,-16,s7,3,-1,-11,s8,0,-3,-22,s9,-7,2,-29,s10,-2,2,-22,s11,-1,4,-24,s12,-6,2,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,6,-30,s2,-8,4,-36,s3,2,4,-30,s4,-11,2,-40,s5,-2,0,-29,s6,0,-2,-18,s7,-2,-6,-13,s8,-7,-5,-20,s9,-7,4,-25,s10,0,0,-17,s11,1,4,-19,s12,-4,7,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,5,-33,s2,-6,5,-36,s3,3,1,-35,s4,-7,-1,-48,s5,-1,-1,-31,s6,-3,-3,-25,s7,-3,-4,-18,s8,-5,-6,-20,s9,-3,4,-32,s10,-4,3,-15,s11,3,-1,-26,s12,-4,1,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,4,-29,s2,-10,4,-34,s3,-1,-2,-35,s4,-6,2,-45,s5,-4,0,-37,s6,4,-10,-21,s7,0,-10,-15,s8,-6,-6,-25,s9,-8,1,-31,s10,1,-3,-19,s11,1,-1,-21,s12,-3,2,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,-4,-31,s2,-5,4,-31,s3,-1,1,-32,s4,-4,2,-42,s5,-1,1,-34,s6,-1,-4,-23,s7,-3,-2,-14,s8,-7,-12,-20,s9,-5,0,-36,s10,-1,-4,-19,s11,2,1,-21,s12,-4,2,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,0,-30,s2,-10,6,-41,s3,-2,2,-38,s4,-9,-2,-50,s5,-3,2,-32,s6,-2,-7,-21,s7,-5,-11,-15,s8,-5,-12,-25,s9,-7,1,-37,s10,-5,-4,-17,s11,0,-1,-20,s12,-1,-6,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-1,-35,s2,-7,6,-40,s3,-2,-6,-39,s4,-8,-8,-46,s5,1,4,-33,s6,-3,-7,-23,s7,0,-9,-17,s8,-5,-11,-29,s9,-6,2,-37,s10,-5,-6,-18,s11,5,-3,-20,s12,-5,-4,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-2,-33,s2,-2,6,-33,s3,4,2,-40,s4,-6,-2,-45,s5,-2,2,-35,s6,-4,-7,-25,s7,-1,-10,-15,s8,-2,-10,-25,s9,-10,4,-40,s10,-3,-2,-14,s11,-3,-7,-26,s12,-5,2,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,-4,-35,s2,-8,-1,-42,s3,1,-4,-40,s4,-7,-1,-41,s5,-2,1,-38,s6,-5,-5,-24,s7,-5,-8,-12,s8,-5,-11,-20,s9,-10,2,-44,s10,-7,-7,-23,s11,4,-3,-22,s12,-2,1,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-1,-39,s2,-7,4,-41,s3,-1,3,-42,s4,-7,-4,-48,s5,-3,-4,-35,s6,0,-9,-22,s7,-1,-10,-12,s8,-7,-17,-22,s9,-7,1,-47,s10,1,-5,-23,s11,1,-6,-25,s12,-5,-4,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-1,-35,s2,-10,3,-46,s3,5,-1,-39,s4,-1,-5,-54,s5,-8,1,-41,s6,-2,-8,-24,s7,-4,-8,-17,s8,-5,-10,-21,s9,-9,-1,-41,s10,0,-2,-20,s11,4,-4,-28,s12,-3,-3,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,-1,-37,s2,-9,3,-46,s3,-1,-1,-43,s4,-10,-4,-47,s5,0,1,-41,s6,-1,-7,-23,s7,-3,-12,-19,s8,-4,-11,-25,s9,-10,0,-40,s10,-5,-3,-20,s11,1,-6,-27,s12,-4,-6,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,2,-41,s2,-15,4,-47,s3,1,2,-40,s4,-5,-5,-53,s5,-2,-3,-37,s6,-5,-11,-29,s7,-3,-12,-15,s8,-5,-17,-24,s9,-2,3,-42,s10,-4,-2,-29,s11,7,-5,-27,s12,-8,-7,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-1,-43,s2,-7,-2,-49,s3,2,-7,-38,s4,-3,-5,-48,s5,-1,1,-40,s6,-4,-6,-29,s7,-4,-10,-18,s8,-5,-13,-28,s9,-12,-1,-42,s10,-8,4,-27,s11,1,-6,-24,s12,-7,0,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-5,-41,s2,-8,1,-44,s3,1,-6,-46,s4,-8,-7,-55,s5,-3,3,-41,s6,-3,-10,-29,s7,-7,-12,-15,s8,-5,-13,-28,s9,-11,0,-42,s10,-3,-2,-29,s11,-2,-7,-31,s12,-6,-6,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-3,-37,s2,-7,3,-50,s3,2,-6,-44,s4,-7,-3,-57,s5,-4,-1,-40,s6,-4,-6,-28,s7,-3,-12,-17,s8,-2,-9,-27,s9,-11,4,-41,s10,-5,-4,-31,s11,1,-5,-27,s12,-7,-4,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-5,-47,s2,-12,5,-49,s3,-3,-2,-46,s4,-9,-5,-57,s5,-2,0,-40,s6,-4,-12,-35,s7,-6,-6,-17,s8,-7,-10,-29,s9,-11,2,-49,s10,-5,-3,-29,s11,-2,-5,-28,s12,-7,0,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,0,-44,s2,-9,2,-50,s3,6,-3,-43,s4,-8,-6,-56,s5,-9,1,-43,s6,-2,-7,-29,s7,-6,-11,-18,s8,-4,-14,-31,s9,-10,2,-49,s10,-6,-1,-31,s11,3,-6,-31,s12,-8,-4,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,3,-51,s2,-3,9,-47,s3,0,-4,-42,s4,-14,-6,-58,s5,-7,4,-46,s6,-4,-9,-33,s7,-7,-9,-21,s8,-6,-16,-32,s9,-15,-2,-55,s10,-4,0,-36,s11,1,-4,-29,s12,-6,-3,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-3,-43,s2,-12,4,-47,s3,1,-7,-45,s4,-7,-6,-59,s5,-1,1,-47,s6,-8,-10,-32,s7,-8,-11,-18,s8,-9,-9,-30,s9,-9,0,-56,s10,-8,2,-31,s11,-1,-2,-38,s12,-2,1,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,-3,-43,s2,-12,8,-48,s3,1,-1,-42,s4,-3,-1,-58,s5,0,-2,-50,s6,-8,-6,-33,s7,-3,-14,-22,s8,-3,-16,-39,s9,-9,2,-51,s10,-3,0,-35,s11,4,-6,-29,s12,-10,-4,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.02,4,0.00,s1,4,0,-44,s2,-10,6,-55,s3,6,-1,-47,s4,-7,-4,-57,s5,0,0,-46,s6,-4,-10,-27,s7,-8,-11,-24,s8,-5,-13,-33,s9,-13,3,-55,s10,-1,-3,-30,s11,1,-6,-36,s12,-11,-7,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.00,4,0.00,s1,-1,0,-48,s2,-8,6,-50,s3,4,-3,-49,s4,-5,-7,-59,s5,-3,6,-52,s6,-4,-10,-30,s7,-6,-9,-17,s8,-5,-14,-30,s9,-20,2,-53,s10,-7,0,-34,s11,0,-7,-35,s12,-5,-6,-25,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,-0.01,4,0.00,s1,2,-2,-45,s2,-12,5,-58,s3,6,0,-48,s4,-6,-2,-60,s5,-5,3,-48,s6,-4,-9,-32,s7,-7,-11,-20,s8,-8,-10,-28,s9,-14,6,-52,s10,-3,-3,-35,s11,0,-4,-34,s12,-5,-2,-33,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.03,4,0.00,s1,3,2,-48,s2,-13,8,-52,s3,0,-4,-51,s4,-7,-5,-59,s5,-6,4,-51,s6,-3,-8,-35,s7,-9,-13,-21,s8,-8,-16,-31,s9,-14,4,-56,s10,-7,0,-34,s11,1,-5,-35,s12,-8,-1,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,3,-2,-49,s2,-9,7,-54,s3,2,0,-52,s4,-12,-1,-66,s5,-3,0,-55,s6,-8,-7,-35,s7,-10,-12,-19,s8,-10,-14,-31,s9,-12,5,-52,s10,-4,-1,-35,s11,0,-2,-35,s12,-8,-3,-27,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.05,4,0.00,s1,3,-1,-49,s2,-15,4,-50,s3,-1,-3,-54,s4,-4,-7,-65,s5,-7,2,-47,s6,-2,-7,-32,s7,-5,-11,-26,s8,-11,-17,-29,s9,-18,2,-54,s10,-5,-7,-35,s11,1,-7,-34,s12,-11,-5,-24,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.07,4,0.00,s1,0,3,-50,s2,-14,7,-55,s3,3,-2,-51,s4,-4,-5,-67,s5,-1,6,-54,s6,-6,-7,-38,s7,-2,-9,-24,s8,-6,-17,-30,s9,-15,8,-50,s10,-5,0,-35,s11,0,-3,-36,s12,-10,-3,-30,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,0,1,-48,s2,-10,8,-60,s3,4,-6,-54,s4,-8,-6,-68,s5,-8,1,-54,s6,-2,-9,-33,s7,-6,-10,-22,s8,-11,-16,-33,s9,-15,8,-58,s10,-5,1,-36,s11,6,-7,-38,s12,-9,-4,-29,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,1,1,-54,s2,-11,8,-57,s3,-1,2,-57,s4,-13,1,-63,s5,-3,6,-55,s6,-6,-4,-34,s7,-6,-11,-24,s8,-9,-14,-35,s9,-11,0,-56,s10,-8,-3,-35,s11,5,-5,-34,s12,-11,-3,-30,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,5,3,-49,s2,-11,4,-60,s3,4,0,-49,s4,-11,-4,-69,s5,-6,5,-56,s6,-3,-7,-32,s7,-10,-17,-23,s8,-6,-16,-36,s9,-15,6,-61,s10,-5,-7,-37,s11,1,-2,-35,s12,-7,1,-26,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,1,-2,-51,s2,-13,13,-62,s3,3,-1,-60,s4,-7,0,-70,s5,-6,-3,-57,s6,-3,0,-39,s7,-6,-9,-23,s8,-6,-19,-31,s9,-14,5,-57,s10,-3,-4,-41,s11,2,-4,-40,s12,-7,0,-29,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.51,-0.04,4,0.00,s1,0,-1,-51,s2,-12,8,-56,s3,5,-3,-59,s4,-7,1,-71,s5,-9,7,-56,s6,-6,-10,-37,s7,-12,-12,-24,s8,-13,-10,-33,s9,-13,4,-57,s10,-3,5,-35,s11,-6,0,-38,s12,-8,0,-33,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,-2,-2,-54,s2,-11,13,-59,s3,3,3,-59,s4,-12,-2,-78,s5,-3,0,-57,s6,-3,-4,-35,s7,-3,-9,-27,s8,-10,-14,-39,s9,-16,6,-61,s10,-6,0,-36,s11,-3,-5,-42,s12,-8,1,-30,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,1,-1,-54,s2,-14,10,-65,s3,-2,-2,-58,s4,-9,-2,-70,s5,1,3,-55,s6,-6,-7,-40,s7,-8,-6,-30,s8,-10,-18,-40,s9,-11,7,-57,s10,-7,-1,-36,s11,1,-2,-41,s12,-5,-6,-31,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.03,4,0.00,s1,0,0,-54,s2,-14,11,-62,s3,-2,3,-60,s4,-11,-6,-71,s5,-4,5,-59,s6,-2,-7,-33,s7,-13,-12,-29,s8,-10,-14,-36,s9,-16,6,-59,s10,-5,-4,-43,s11,3,-2,-43,s12,-5,-4,-29,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.04,4,0.00,s1,2,2,-53,s2,-14,7,-61,s3,4,0,-62,s4,-11,-4,-74,s5,-6,4,-57,s6,-2,-2,-35,s7,-10,-14,-31,s8,-10,-9,-38,s9,-20,5,-58,s10,-5,-1,-38,s11,0,-4,-42,s12,-9,-1,-28,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,0,0,-49,s2,-12,6,-62,s3,6,1,-62,s4,-14,-4,-75,s5,0,4,-58,s6,-4,-8,-41,s7,-4,-10,-28,s8,-6,-12,-38,s9,-11,8,-61,s10,-4,-2,-38,s11,1,0,-45,s12,-8,-2,-34,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,5,-3,-50,s2,-15,12,-65,s3,-1,0,-62,s4,-9,-4,-78,s5,-7,3,-53,s6,-3,-5,-39,s7,-6,-13,-30,s8,-6,-11,-38,s9,-14,8,-63,s10,-3,-1,-35,s11,4,-8,-41,s12,-14,-3,-31,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.05,4,0.00,s1,1,1,-53,s2,-18,8,-66,s3,5,1,-59,s4,-15,-1,-78,s5,-10,3,-60,s6,-4,-4,-40,s7,-10,-11,-29,s8,-11,-13,-42,s9,-13,2,-60,s10,-1,3,-37,s11,1,-8,-39,s12,-5,3,-39,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,4,1,-55,s2,-12,8,-68,s3,-2,0,-61,s4,-14,3,-75,s5,0,0,-58,s6,-8,-10,-44,s7,-1,-6,-28,s8,-9,-12,-42,s9,-17,5,-61,s10,-5,3,-44,s11,2,-3,-44,s12,-7,-8,-36,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,7,0,-54,s2,-18,11,-71,s3,1,-2,-60,s4,-6,-1,-77,s5,-6,6,-60,s6,-8,-6,-40,s7,-6,-6,-28,s8,-3,-14,-40,s9,-17,7,-62,s10,-10,0,-43,s11,7,-7,-43,s12,-12,-5,-37,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,4,-1,-55,s2,-15,6,-65,s3,1,1,-61,s4,-18,-3,-83,s5,-9,7,-58,s6,-1,-6,-38,s7,-12,-12,-31,s8,-10,-14,-42,s9,-11,5,-65,s10,-6,-3,-36,s11,0,-2,-42,s12,-9,-5,-33,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,3,-3,-53,s2,-19,13,-68,s3,1,-2,-63,s4,-9,-5,-81,s5,-5,3,-57,s6,-3,-3,-39,s7,-13,-17,-28,s8,-6,-14,-38,s9,-17,5,-63,s10,-10,1,-41,s11,1,0,-39,s12,-9,1,-34,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,0,2,-60,s2,-18,10,-69,s3,2,1,-64,s4,-11,0,-76,s5,-5,8,-62,s6,-6,-8,-41,s7,-10,-13,-28,s8,-8,-15,-42,s9,-17,5,-65,s10,-3,2,-46,s11,4,-2,-43,s12,-8,-7,-28,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,0,2,-59,s2,-15,7,-70,s3,1,-3,-65,s4,-12,-4,-83,s5,-7,-2,-63,s6,-10,-6,-40,s7,-8,-15,-35,s8,-9,-15,-38,s9,-12,4,-61,s10,-4,0,-39,s11,1,-3,-43,s12,-9,-3,-31,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,5,-2,-54,s2,-17,11,-72,s3,2,-3,-64,s4,-12,-1,-84,s5,-8,-1,-61,s6,-5,-6,-46,s7,-8,-11,-35,s8,-7,-16,-44,s9,-21,7,-63,s10,-3,2,-41,s11,1,0,-44,s12,-12,0,-34,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.05,4,0.00,s1,2,0,-51,s2,-17,9,-69,s3,2,2,-62,s4,-13,-5,-85,s5,-2,0,-65,s6,-6,-10,-40,s7,-10,-15,-32,s8,-16,-18,-42,s9,-15,6,-66,s10,-2,-5,-45,s11,-2,0,-46,s12,-9,3,-33,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,7,1,-59,s2,-16,10,-73,s3,1,0,-63,s4,-11,-2,-84,s5,-7,6,-63,s6,-5,-4,-40,s7,-7,-9,-34,s8,-10,-11,-42,s9,-17,6,-67,s10,-4,-3,-40,s11,3,-8,-41,s12,-11,-4,-34,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
