74.41,0.00,4,0.00,s1,3,-21,-70,s2,-2,-13,-10,s3,2,-2,-3,s4,-2,4,-3,s5,13,6,-55,s6,-9,-3,-26,s7,-11,-4,-5,s8,-5,-3,4,s9,11,13,-22,s10,-8,10,-11,s11,1,-1,-8,s12,-2,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,1,-18,-70,s2,-3,-13,-19,s3,1,-7,-3,s4,2,1,-6,s5,12,7,-55,s6,-12,3,-29,s7,-6,-8,-12,s8,0,-4,3,s9,5,10,-29,s10,-9,7,-18,s11,2,-1,-12,s12,-4,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,6,-20,-75,s2,-4,-13,-15,s3,1,-8,-5,s4,-7,1,6,s5,11,11,-62,s6,-10,1,-27,s7,-6,4,-10,s8,-3,0,1,s9,7,8,-30,s10,-13,11,-22,s11,3,-1,-9,s12,2,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,10,-25,-78,s2,-1,-14,-17,s3,-2,-5,-3,s4,-8,4,2,s5,12,13,-66,s6,-10,6,-29,s7,-10,-3,-4,s8,2,-5,-1,s9,13,16,-30,s10,-9,7,-17,s11,1,3,-9,s12,-3,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,4,-25,-81,s2,-3,-13,-11,s3,1,-9,-4,s4,-2,0,4,s5,12,9,-63,s6,-13,3,-33,s7,-10,-3,-14,s8,-2,-2,4,s9,11,15,-36,s10,-12,6,-20,s11,1,-1,-10,s12,0,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,6,-28,-80,s2,-5,-14,-14,s3,1,-3,-5,s4,-2,6,1,s5,9,6,-66,s6,-18,2,-34,s7,-12,0,-11,s8,5,-5,-1,s9,6,12,-39,s10,-9,12,-20,s11,-1,1,-6,s12,2,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,9,-22,-90,s2,-6,-17,-16,s3,-4,-7,-6,s4,-3,1,-1,s5,10,12,-71,s6,-16,5,-38,s7,-14,-3,-11,s8,-2,-9,4,s9,5,17,-33,s10,-12,8,-15,s11,2,-1,-13,s12,1,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,2,-28,-87,s2,-10,-12,-20,s3,1,-2,-5,s4,-3,-1,3,s5,11,7,-76,s6,-19,-3,-37,s7,-12,1,-7,s8,0,4,2,s9,7,19,-33,s10,-8,10,-20,s11,7,-1,-8,s12,-1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,7,-27,-90,s2,-5,-13,-15,s3,3,-1,-13,s4,-1,4,1,s5,10,8,-73,s6,-14,2,-37,s7,-11,-3,-9,s8,-3,-5,-1,s9,9,10,-40,s10,-16,12,-21,s11,2,-2,-11,s12,-2,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,3,-21,-97,s2,-5,-20,-24,s3,-2,-4,-10,s4,-3,-1,3,s5,12,13,-84,s6,-12,4,-41,s7,-6,-5,-18,s8,1,-2,3,s9,15,18,-46,s10,-12,14,-23,s11,-2,4,-12,s12,-3,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,4,-28,-97,s2,-5,-14,-20,s3,4,-8,-10,s4,-10,-1,4,s5,14,14,-85,s6,-12,1,-43,s7,-12,-3,-9,s8,1,-5,-1,s9,15,15,-35,s10,-16,16,-27,s11,3,1,-16,s12,1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,3,-31,-102,s2,-6,-19,-20,s3,3,-4,-9,s4,-4,-1,2,s5,12,15,-83,s6,-18,2,-43,s7,-13,-3,-12,s8,-2,-1,2,s9,11,16,-38,s10,-12,15,-25,s11,2,-1,-9,s12,-1,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,6,-29,-100,s2,-7,-20,-22,s3,0,-4,-3,s4,-5,3,4,s5,17,11,-85,s6,-15,6,-42,s7,-8,-1,-9,s8,0,-3,4,s9,11,16,-44,s10,-10,16,-29,s11,5,-2,-15,s12,-6,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,6,-35,-110,s2,-10,-20,-22,s3,0,-5,-10,s4,-6,4,4,s5,17,9,-96,s6,-20,1,-49,s7,-12,5,-16,s8,0,-1,1,s9,12,16,-48,s10,-13,13,-25,s11,6,0,-10,s12,-7,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,10,-33,-112,s2,-6,-23,-25,s3,-6,-6,-10,s4,-3,0,3,s5,11,16,-97,s6,-18,1,-51,s7,-12,-3,-9,s8,-2,-2,1,s9,9,16,-52,s10,-20,15,-26,s11,4,-4,-20,s12,0,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,8,-34,-114,s2,-9,-20,-27,s3,-3,-7,-11,s4,-4,-4,1,s5,14,17,-99,s6,-19,-3,-50,s7,-10,-3,-11,s8,-4,-3,4,s9,11,17,-52,s10,-20,13,-30,s11,1,0,-18,s12,1,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,10,-34,-112,s2,-6,-21,-23,s3,-1,-5,-9,s4,-9,1,3,s5,17,11,-97,s6,-19,4,-49,s7,-10,-4,-12,s8,-1,-2,0,s9,17,21,-55,s10,-12,16,-32,s11,4,-4,-19,s12,-3,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,5,-33,-113,s2,-11,-20,-22,s3,-2,-4,-9,s4,-4,1,7,s5,12,16,-102,s6,-20,5,-50,s7,-13,4,-12,s8,-5,3,4,s9,14,23,-54,s10,-22,13,-28,s11,3,1,-18,s12,0,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,6,-36,-126,s2,-12,-18,-27,s3,-9,-5,-11,s4,-7,1,2,s5,16,14,-106,s6,-21,1,-54,s7,-13,-2,-15,s8,-2,-4,-3,s9,12,18,-58,s10,-17,14,-31,s11,-2,-2,-23,s12,-3,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,10,-41,-121,s2,-9,-23,-27,s3,-5,-7,-8,s4,-2,2,8,s5,21,15,-104,s6,-23,-3,-55,s7,-12,1,-12,s8,-4,-4,4,s9,15,17,-53,s10,-13,11,-34,s11,5,-4,-12,s12,-6,-6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,5,-39,-123,s2,-11,-30,-29,s3,-5,-8,-8,s4,-1,0,8,s5,19,10,-112,s6,-23,-5,-53,s7,-13,-3,-13,s8,-4,-11,4,s9,12,19,-60,s10,-17,13,-27,s11,3,-10,-17,s12,-6,-6,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,7,-39,-125,s2,-8,-21,-26,s3,1,-13,-8,s4,-5,0,3,s5,18,17,-118,s6,-25,-4,-56,s7,-12,-6,-11,s8,0,-11,3,s9,10,22,-62,s10,-18,17,-32,s11,-3,-3,-15,s12,-6,-9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,11,-39,-131,s2,-15,-25,-27,s3,-1,-10,-13,s4,-2,0,7,s5,15,17,-117,s6,-19,1,-54,s7,-12,-6,-13,s8,-2,-7,4,s9,12,20,-62,s10,-15,10,-35,s11,5,-10,-18,s12,-1,-8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,11,-42,-137,s2,-9,-29,-32,s3,0,-14,-8,s4,-5,-6,8,s5,18,12,-118,s6,-16,-7,-59,s7,-12,-5,-9,s8,2,-9,3,s9,16,18,-63,s10,-19,12,-39,s11,6,-9,-24,s12,-4,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,10,-41,-137,s2,-9,-27,-30,s3,-3,-11,-10,s4,-4,-5,3,s5,17,13,-125,s6,-26,0,-60,s7,-14,-8,-11,s8,-4,-14,1,s9,11,22,-67,s10,-20,11,-34,s11,4,-5,-23,s12,1,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,6,-41,-136,s2,-15,-28,-32,s3,0,-14,-11,s4,-5,-6,8,s5,21,19,-124,s6,-26,-4,-63,s7,-17,-2,-17,s8,0,-8,5,s9,9,30,-72,s10,-22,17,-34,s11,5,-3,-21,s12,-1,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,6,-34,-140,s2,-11,-23,-30,s3,0,-21,-14,s4,-2,-5,10,s5,16,17,-131,s6,-28,-3,-62,s7,-14,-9,-12,s8,1,-14,4,s9,12,26,-65,s10,-19,15,-35,s11,4,-4,-19,s12,-4,-11,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,6,-42,-150,s2,-12,-35,-32,s3,-7,-13,-11,s4,3,-5,10,s5,15,21,-131,s6,-27,2,-65,s7,-14,-3,-16,s8,-5,-7,0,s9,10,20,-75,s10,-22,17,-42,s11,1,-5,-22,s12,-5,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,6,-40,-153,s2,-10,-29,-35,s3,-5,-15,-14,s4,-5,-6,11,s5,13,20,-135,s6,-29,-2,-65,s7,-12,-13,-20,s8,-3,-14,-1,s9,12,26,-75,s10,-19,10,-42,s11,1,-7,-24,s12,-7,-14,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,11,-40,-153,s2,-17,-28,-33,s3,1,-13,-10,s4,-3,-2,14,s5,13,19,-135,s6,-26,-1,-63,s7,-15,-8,-17,s8,-4,-9,9,s9,10,25,-72,s10,-22,17,-46,s11,-1,-5,-14,s12,-2,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,9,-43,-156,s2,-10,-33,-37,s3,-1,-14,-16,s4,-2,-5,11,s5,14,20,-140,s6,-28,-5,-67,s7,-20,-7,-18,s8,-5,-14,2,s9,8,26,-73,s10,-24,16,-41,s11,2,-8,-22,s12,-1,-7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,7,-41,-157,s2,-13,-37,-41,s3,-1,-12,-13,s4,0,-4,8,s5,19,21,-141,s6,-24,0,-69,s7,-13,-7,-16,s8,0,-11,2,s9,8,27,-74,s10,-17,17,-44,s11,3,-12,-25,s12,-5,-9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,4,-40,-170,s2,-15,-32,-35,s3,-3,-17,-15,s4,-5,-9,8,s5,18,21,-144,s6,-26,-4,-71,s7,-14,-11,-17,s8,-4,-12,4,s9,8,26,-78,s10,-25,12,-50,s11,3,-2,-20,s12,-6,-11,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,8,-39,-161,s2,-11,-33,-42,s3,1,-16,-17,s4,-5,-8,9,s5,17,24,-150,s6,-24,-6,-68,s7,-16,-6,-23,s8,0,-11,0,s9,6,32,-85,s10,-18,16,-47,s11,2,-3,-25,s12,-3,-9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.00,4,0.00,s1,5,-40,-164,s2,-13,-30,-39,s3,1,-15,-16,s4,-6,-4,7,s5,11,23,-151,s6,-26,1,-74,s7,-12,-12,-19,s8,0,-14,1,s9,10,26,-84,s10,-22,18,-51,s11,0,-7,-21,s12,-4,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,3,-41,-168,s2,-16,-30,-41,s3,0,-15,-17,s4,-6,-11,7,s5,16,25,-154,s6,-27,-5,-73,s7,-17,-5,-21,s8,-2,-10,-2,s9,10,28,-82,s10,-28,16,-43,s11,1,-8,-24,s12,-7,-12,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,0.00,4,0.00,s1,6,-42,-172,s2,-12,-28,-43,s3,-3,-14,-16,s4,-5,-3,8,s5,20,27,-152,s6,-26,-4,-74,s7,-17,-4,-14,s8,-5,-12,2,s9,9,31,-86,s10,-25,13,-49,s11,2,-7,-28,s12,-7,-14,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.41,-0.01,4,0.00,s1,8,-44,-172,s2,-12,-34,-45,s3,-4,-15,-17,s4,-2,-1,9,s5,16,24,-160,s6,-29,-2,-78,s7,-16,-5,-20,s8,4,-6,0,s9,10,26,-87,s10,-23,11,-48,s11,1,-4,-27,s12,-6,-11,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,-0.02,4,0.00,s1,10,-40,-176,s2,-17,-33,-44,s3,-1,-15,-18,s4,-6,-7,5,s5,16,25,-159,s6,-30,0,-80,s7,-18,-8,-23,s8,2,-10,-1,s9,6,32,-85,s10,-28,16,-48,s11,3,-3,-27,s12,-4,-6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,-0.03,4,0.00,s1,7,-43,-181,s2,-18,-29,-43,s3,-1,-17,-23,s4,-5,-5,11,s5,17,24,-159,s6,-30,-3,-77,s7,-19,-11,-24,s8,1,-12,2,s9,8,30,-87,s10,-30,15,-55,s11,2,-6,-28,s12,-6,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,-0.05,4,0.00,s1,8,-47,-185,s2,-17,-35,-46,s3,-4,-10,-13,s4,-1,-11,5,s5,18,24,-167,s6,-32,0,-86,s7,-22,-7,-21,s8,-5,-17,5,s9,12,32,-91,s10,-23,16,-54,s11,3,-7,-30,s12,-5,-11,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,-0.05,4,0.00,s1,5,-42,-180,s2,-15,-35,-49,s3,-5,-14,-22,s4,-9,-6,6,s5,24,32,-161,s6,-31,4,-82,s7,-21,-10,-29,s8,2,-13,2,s9,11,37,-87,s10,-23,17,-54,s11,2,-9,-24,s12,-6,-12,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.06,4,0.00,s1,8,-52,-178,s2,-14,-32,-47,s3,-4,-15,-15,s4,-3,-9,9,s5,19,26,-170,s6,-29,-5,-83,s7,-21,-6,-18,s8,-5,-11,0,s9,9,33,-94,s10,-25,23,-54,s11,3,-8,-33,s12,-4,-12,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.07,4,0.00,s1,9,-44,-185,s2,-17,-38,-46,s3,-3,-12,-14,s4,-4,-1,7,s5,21,32,-168,s6,-31,-2,-83,s7,-21,-7,-26,s8,-2,-13,5,s9,8,37,-93,s10,-24,20,-56,s11,4,-6,-28,s12,-2,-9,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,4,-49,-185,s2,-21,-31,-48,s3,2,-14,-18,s4,-4,-5,8,s5,24,29,-171,s6,-33,-2,-87,s7,-19,-8,-20,s8,-4,-9,4,s9,13,41,-94,s10,-26,20,-55,s11,0,-12,-31,s12,-7,-13,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,4,-49,-192,s2,-18,-35,-48,s3,-1,-18,-16,s4,-1,-7,6,s5,22,28,-173,s6,-35,-4,-85,s7,-25,-4,-24,s8,-1,-12,-1,s9,10,36,-96,s10,-26,20,-57,s11,6,-2,-30,s12,-6,-11,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,7,-49,-191,s2,-19,-30,-46,s3,-7,-12,-9,s4,-5,-12,13,s5,20,27,-177,s6,-32,-2,-82,s7,-21,-7,-23,s8,-3,-13,3,s9,13,39,-94,s10,-30,19,-60,s11,1,-10,-35,s12,-7,-10,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,5,-47,-197,s2,-18,-34,-47,s3,-1,-15,-17,s4,-5,-9,10,s5,20,28,-177,s6,-36,0,-83,s7,-26,-13,-23,s8,-3,-14,1,s9,15,38,-98,s10,-29,21,-56,s11,5,-10,-29,s12,-5,-11,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.04,4,0.00,s1,15,-48,-202,s2,-20,-41,-45,s3,1,-21,-17,s4,-4,-4,7,s5,20,23,-177,s6,-34,0,-85,s7,-21,-8,-26,s8,-6,-21,1,s9,14,33,-103,s10,-30,20,-63,s11,0,-11,-31,s12,-4,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,6,-48,-203,s2,-20,-35,-47,s3,5,-17,-18,s4,-9,-6,13,s5,20,28,-173,s6,-36,-1,-86,s7,-18,-6,-24,s8,-2,-13,5,s9,15,32,-101,s10,-33,24,-59,s11,2,-6,-30,s12,-8,-11,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,7,-51,-202,s2,-19,-42,-49,s3,-6,-16,-18,s4,-5,-8,9,s5,20,24,-179,s6,-34,0,-88,s7,-23,-8,-25,s8,-4,-12,2,s9,15,37,-104,s10,-27,24,-53,s11,0,-10,-31,s12,-4,-7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.03,4,0.00,s1,12,-51,-206,s2,-21,-35,-55,s3,1,-15,-15,s4,-3,-7,8,s5,23,28,-181,s6,-35,3,-88,s7,-21,-4,-25,s8,-1,-10,1,s9,14,34,-99,s10,-25,17,-57,s11,1,-7,-31,s12,-10,-11,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,10,-51,-210,s2,-18,-40,-51,s3,-7,-10,-16,s4,-7,-5,11,s5,20,29,-184,s6,-34,-3,-88,s7,-26,-10,-28,s8,-1,-10,6,s9,20,36,-98,s10,-31,20,-62,s11,0,-5,-33,s12,1,-11,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.06,4,0.00,s1,10,-49,-205,s2,-21,-37,-53,s3,-5,-17,-19,s4,-8,-7,6,s5,24,32,-187,s6,-34,-2,-95,s7,-22,-9,-29,s8,-6,-11,3,s9,13,36,-107,s10,-28,21,-62,s11,1,-6,-31,s12,-4,-12,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.06,4,0.00,s1,10,-54,-206,s2,-19,-40,-57,s3,-3,-15,-12,s4,-5,-7,8,s5,26,31,-193,s6,-33,0,-94,s7,-24,-13,-28,s8,-1,-8,1,s9,6,39,-105,s10,-30,23,-64,s11,1,-4,-35,s12,-7,-9,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.06,4,0.00,s1,10,-52,-210,s2,-24,-37,-60,s3,1,-18,-22,s4,-4,-6,6,s5,26,32,-193,s6,-32,2,-94,s7,-21,-9,-31,s8,3,-11,3,s9,15,38,-105,s10,-29,26,-62,s11,0,-12,-33,s12,-8,-7,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,16,-54,-216,s2,-20,-34,-57,s3,-2,-17,-21,s4,-4,-3,6,s5,22,34,-192,s6,-37,-1,-89,s7,-24,-5,-27,s8,-4,-9,0,s9,14,35,-109,s10,-31,24,-58,s11,0,-8,-31,s12,-5,-8,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,11,-50,-216,s2,-20,-34,-54,s3,0,-14,-15,s4,-2,0,7,s5,20,33,-200,s6,-38,4,-92,s7,-28,-6,-27,s8,-2,-13,3,s9,10,40,-109,s10,-34,22,-62,s11,2,-5,-33,s12,-3,-12,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,13,-52,-218,s2,-22,-41,-58,s3,-4,-12,-18,s4,-5,-7,12,s5,24,32,-195,s6,-37,-3,-92,s7,-26,-5,-29,s8,-4,-12,0,s9,11,41,-106,s10,-30,22,-61,s11,3,-3,-36,s12,-2,-12,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,6,-53,-222,s2,-25,-39,-58,s3,-8,-16,-20,s4,-8,-5,11,s5,27,29,-197,s6,-40,0,-95,s7,-23,-10,-31,s8,-6,-15,2,s9,12,39,-103,s10,-30,23,-59,s11,5,-8,-36,s12,-7,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.08,4,0.00,s1,12,-57,-224,s2,-22,-41,-61,s3,-5,-16,-15,s4,-3,-6,7,s5,21,34,-201,s6,-37,4,-95,s7,-22,-7,-33,s8,-3,-8,-3,s9,14,39,-112,s10,-31,22,-63,s11,6,-6,-39,s12,-6,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,12,-56,-225,s2,-25,-38,-62,s3,-1,-19,-22,s4,-6,-5,10,s5,24,32,-200,s6,-39,0,-96,s7,-24,-10,-32,s8,-1,-13,-1,s9,15,42,-107,s10,-33,23,-60,s11,1,-9,-39,s12,-6,-6,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,12,-59,-230,s2,-27,-40,-62,s3,-1,-16,-18,s4,-6,-5,12,s5,24,31,-203,s6,-36,3,-100,s7,-23,-4,-30,s8,-2,-13,6,s9,13,42,-113,s10,-27,24,-64,s11,2,-7,-36,s12,-2,-10,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.06,4,0.00,s1,15,-60,-228,s2,-23,-40,-61,s3,-4,-16,-24,s4,-9,-1,8,s5,21,33,-208,s6,-35,-3,-98,s7,-22,-9,-34,s8,-4,-9,-1,s9,15,40,-115,s10,-32,28,-61,s11,5,-6,-35,s12,-2,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.53,-0.07,4,0.00,s1,18,-65,-232,s2,-25,-37,-62,s3,-5,-14,-23,s4,0,-5,7,s5,23,29,-206,s6,-36,3,-100,s7,-29,-6,-34,s8,-3,-13,7,s9,18,42,-120,s10,-34,21,-64,s11,3,-2,-33,s12,-10,-15,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.35,-0.06,4,0.00,s1,11,-59,-233,s2,-20,-38,-67,s3,-6,-19,-21,s4,-7,-6,11,s5,23,36,-209,s6,-38,2,-101,s7,-23,-5,-32,s8,-1,-11,5,s9,19,41,-113,s10,-27,30,-70,s11,3,-7,-36,s12,-8,-8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
