74.29,0.02,4,0.00,s1,28,0,-118,s2,-13,-4,-69,s3,-7,-6,-25,s4,-3,5,11,s5,22,9,-52,s6,-8,0,-25,s7,-3,4,-11,s8,-2,0,4,s9,9,6,-33,s10,-5,6,-18,s11,3,0,-1,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,30,-3,-125,s2,-17,-5,-70,s3,-7,-10,-15,s4,-5,0,14,s5,26,9,-58,s6,-10,8,-28,s7,-9,3,-10,s8,-3,1,7,s9,9,5,-35,s10,-4,10,-19,s11,3,0,0,s12,-2,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,27,-1,-133,s2,-19,-3,-74,s3,-11,-7,-21,s4,-6,-1,12,s5,25,11,-56,s6,-8,4,-33,s7,-14,5,-4,s8,2,-4,7,s9,12,9,-35,s10,-7,12,-19,s11,-1,-2,0,s12,-4,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,27,-3,-137,s2,-19,-4,-76,s3,-3,-6,-20,s4,-6,1,16,s5,30,16,-56,s6,-8,5,-31,s7,-7,4,-7,s8,4,-8,3,s9,12,5,-36,s10,-7,6,-21,s11,3,-1,0,s12,-1,-2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,31,-2,-141,s2,-21,-6,-78,s3,-11,-5,-22,s4,-6,-1,19,s5,28,12,-67,s6,-8,9,-33,s7,-8,2,-12,s8,5,0,5,s9,11,6,-36,s10,-5,13,-22,s11,1,-4,-1,s12,-1,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,36,-2,-143,s2,-24,-12,-84,s3,-9,-7,-19,s4,-8,3,19,s5,31,12,-70,s6,-14,4,-36,s7,-12,2,-5,s8,0,-4,7,s9,10,7,-39,s10,-11,10,-22,s11,-1,1,0,s12,0,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,30,-1,-154,s2,-21,-4,-86,s3,-6,-8,-20,s4,-6,-2,21,s5,30,10,-70,s6,-12,4,-38,s7,-10,4,-5,s8,2,-4,7,s9,12,7,-39,s10,-7,9,-27,s11,1,3,-4,s12,-2,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,32,1,-156,s2,-25,-7,-83,s3,-20,-8,-24,s4,-10,3,18,s5,32,11,-67,s6,-14,10,-38,s7,-12,3,-7,s8,0,0,6,s9,10,6,-40,s10,-11,16,-23,s11,0,5,-1,s12,4,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,40,3,-164,s2,-28,-7,-94,s3,-8,-7,-25,s4,-10,-1,16,s5,31,11,-73,s6,-12,7,-35,s7,-11,5,-11,s8,-5,-4,5,s9,8,4,-44,s10,-10,12,-25,s11,-1,1,-2,s12,1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,32,-5,-164,s2,-24,-5,-92,s3,-14,-10,-22,s4,-6,-1,21,s5,32,15,-75,s6,-11,5,-40,s7,-12,-1,-11,s8,4,-2,2,s9,15,8,-40,s10,-6,9,-23,s11,-1,0,-2,s12,1,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,42,-2,-172,s2,-24,-9,-99,s3,-13,-7,-25,s4,-5,4,22,s5,33,15,-73,s6,-13,10,-40,s7,-13,1,-12,s8,0,-4,5,s9,12,7,-43,s10,-5,16,-27,s11,-4,0,-1,s12,0,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,37,3,-173,s2,-29,-8,-100,s3,-8,-13,-25,s4,-8,5,26,s5,32,17,-78,s6,-15,7,-41,s7,-12,1,-6,s8,-1,-3,2,s9,15,12,-51,s10,-6,17,-27,s11,2,-3,1,s12,0,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,35,-6,-179,s2,-28,-7,-102,s3,-14,-11,-23,s4,-8,3,26,s5,33,16,-85,s6,-14,6,-47,s7,-14,1,-12,s8,2,-3,7,s9,14,10,-47,s10,-8,13,-23,s11,0,-1,1,s12,-3,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,36,-4,-186,s2,-34,-4,-105,s3,-13,-9,-25,s4,-12,-1,27,s5,33,18,-85,s6,-15,6,-44,s7,-16,0,-10,s8,-5,-4,9,s9,13,8,-51,s10,-11,15,-24,s11,1,1,1,s12,-7,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,35,-1,-188,s2,-25,-6,-105,s3,-15,-12,-31,s4,-7,-3,25,s5,35,17,-85,s6,-18,5,-45,s7,-14,6,-15,s8,-6,-1,3,s9,8,10,-58,s10,-9,10,-34,s11,-1,-2,-4,s12,-5,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,44,-4,-197,s2,-27,-9,-106,s3,-16,-13,-29,s4,-8,2,27,s5,38,15,-87,s6,-12,5,-43,s7,-14,-1,-16,s8,0,-10,8,s9,11,4,-59,s10,-11,13,-28,s11,-3,1,1,s12,2,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,45,-1,-194,s2,-29,-10,-111,s3,-8,-17,-28,s4,-6,-3,26,s5,36,18,-93,s6,-15,6,-45,s7,-18,-1,-7,s8,1,-7,5,s9,13,13,-61,s10,-12,10,-27,s11,-2,-2,1,s12,-2,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,41,-2,-197,s2,-30,-15,-114,s3,-13,-13,-32,s4,-4,0,32,s5,40,14,-96,s6,-16,7,-46,s7,-12,-3,-9,s8,0,-7,7,s9,12,6,-63,s10,-12,11,-33,s11,-5,-2,1,s12,-2,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,45,-2,-206,s2,-33,-5,-122,s3,-12,-18,-32,s4,-6,-4,28,s5,37,17,-96,s6,-16,8,-51,s7,-12,-5,-11,s8,-4,-6,12,s9,12,9,-63,s10,-10,9,-31,s11,-2,-1,-3,s12,-3,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,46,-2,-204,s2,-32,-11,-120,s3,-9,-15,-36,s4,-9,-6,29,s5,40,14,-97,s6,-13,5,-50,s7,-17,0,-10,s8,-3,-9,13,s9,11,9,-67,s10,-9,11,-35,s11,-3,-3,0,s12,-1,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,45,-4,-208,s2,-29,-16,-125,s3,-8,-14,-35,s4,-5,-7,34,s5,38,15,-104,s6,-20,4,-46,s7,-15,-2,-10,s8,7,-10,13,s9,14,8,-67,s10,-14,15,-31,s11,0,-6,-3,s12,-1,-7,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,50,-2,-216,s2,-37,-15,-128,s3,-14,-17,-36,s4,-6,-3,28,s5,48,19,-103,s6,-18,9,-55,s7,-15,-7,-6,s8,-2,-13,6,s9,8,14,-67,s10,-10,9,-31,s11,0,-5,1,s12,-1,-7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,48,-1,-217,s2,-33,-13,-127,s3,-10,-20,-37,s4,-9,-5,30,s5,43,23,-103,s6,-16,3,-48,s7,-18,-5,-12,s8,5,-11,6,s9,9,10,-66,s10,-12,12,-34,s11,-3,-4,-3,s12,-2,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,49,0,-226,s2,-31,-14,-125,s3,-13,-17,-31,s4,-12,-7,31,s5,42,19,-102,s6,-22,7,-56,s7,-15,1,-10,s8,1,-13,11,s9,8,13,-69,s10,-16,13,-30,s11,-3,-9,-1,s12,-6,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,46,-2,-229,s2,-38,-14,-133,s3,-11,-16,-39,s4,-7,-7,28,s5,35,15,-108,s6,-20,6,-55,s7,-23,-4,-16,s8,-1,-15,5,s9,13,11,-70,s10,-10,10,-35,s11,-7,-6,-7,s12,-2,-11,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,48,-2,-228,s2,-39,-13,-134,s3,-13,-21,-33,s4,-1,-11,37,s5,41,18,-113,s6,-20,4,-56,s7,-18,0,-14,s8,-1,-8,11,s9,12,10,-72,s10,-16,13,-35,s11,0,-4,-4,s12,-3,-8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,49,-2,-233,s2,-37,-16,-133,s3,-15,-14,-39,s4,-11,-5,36,s5,45,19,-117,s6,-22,4,-56,s7,-13,-5,-13,s8,0,-16,12,s9,3,10,-72,s10,-16,12,-41,s11,-5,-9,-2,s12,-7,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,52,3,-232,s2,-38,-16,-141,s3,-19,-17,-40,s4,-12,-7,38,s5,44,17,-118,s6,-23,4,-55,s7,-19,-1,-11,s8,3,-10,10,s9,4,16,-81,s10,-11,12,-35,s11,-4,-5,-4,s12,-6,-8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,54,3,-241,s2,-38,-11,-139,s3,-10,-23,-36,s4,-10,-8,39,s5,39,20,-122,s6,-19,1,-62,s7,-18,-7,-15,s8,-2,-9,11,s9,10,8,-79,s10,-16,11,-36,s11,-5,-10,-1,s12,-7,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,55,3,-246,s2,-42,-17,-144,s3,-14,-18,-42,s4,-7,-7,41,s5,50,26,-123,s6,-24,4,-60,s7,-17,-8,-16,s8,3,-13,7,s9,8,15,-85,s10,-16,13,-38,s11,-1,-6,-5,s12,-6,-11,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,55,0,-244,s2,-37,-18,-144,s3,-18,-23,-40,s4,-7,-7,40,s5,45,20,-129,s6,-20,9,-62,s7,-20,-2,-17,s8,-1,-13,10,s9,9,9,-85,s10,-14,14,-39,s11,-5,-10,-6,s12,-6,-16,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,56,5,-246,s2,-40,-13,-148,s3,-16,-21,-40,s4,-8,-5,32,s5,43,22,-129,s6,-21,5,-65,s7,-18,-1,-16,s8,-2,-11,8,s9,8,9,-88,s10,-14,15,-37,s11,-5,-7,-3,s12,-7,-11,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,56,3,-258,s2,-40,-12,-153,s3,-17,-13,-45,s4,-11,-8,39,s5,41,23,-126,s6,-21,8,-64,s7,-22,-1,-14,s8,-3,-12,10,s9,9,17,-84,s10,-14,11,-44,s11,-6,-7,-4,s12,-6,-10,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.01,4,0.00,s1,54,3,-257,s2,-41,-15,-149,s3,-15,-20,-44,s4,-9,-11,38,s5,46,28,-128,s6,-21,13,-63,s7,-20,-7,-18,s8,-4,-12,14,s9,9,16,-84,s10,-15,14,-43,s11,-6,-7,-2,s12,-6,-11,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.01,4,0.00,s1,54,5,-258,s2,-43,-13,-153,s3,-15,-18,-46,s4,-9,-12,39,s5,45,20,-129,s6,-20,10,-69,s7,-22,-7,-22,s8,-1,-13,13,s9,9,16,-90,s10,-19,15,-42,s11,-1,-3,-2,s12,-5,-12,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.02,4,0.00,s1,56,3,-265,s2,-44,-13,-152,s3,-18,-21,-48,s4,-9,-2,38,s5,47,21,-133,s6,-22,7,-63,s7,-20,-1,-13,s8,-1,-13,16,s9,10,13,-91,s10,-16,9,-41,s11,-3,-1,1,s12,-5,-13,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.03,4,0.00,s1,58,2,-269,s2,-40,-15,-156,s3,-15,-20,-47,s4,-14,-7,35,s5,48,27,-134,s6,-24,9,-73,s7,-22,-4,-17,s8,-1,-8,15,s9,10,19,-89,s10,-16,18,-39,s11,-5,-8,0,s12,-4,-11,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,58,1,-273,s2,-42,-12,-160,s3,-17,-17,-47,s4,-8,-4,41,s5,52,25,-137,s6,-21,7,-70,s7,-20,-4,-15,s8,1,-11,13,s9,8,20,-93,s10,-18,12,-44,s11,-2,-6,-8,s12,-6,-14,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.07,4,0.00,s1,58,2,-278,s2,-39,-11,-164,s3,-18,-21,-47,s4,-11,-1,41,s5,45,25,-138,s6,-23,13,-68,s7,-22,-2,-13,s8,-2,-13,12,s9,12,12,-92,s10,-20,13,-41,s11,-4,-5,-4,s12,-3,-11,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.08,4,0.00,s1,57,6,-279,s2,-46,-12,-165,s3,-15,-24,-44,s4,-8,-7,43,s5,49,28,-141,s6,-23,12,-70,s7,-24,-4,-24,s8,0,-11,8,s9,8,17,-90,s10,-15,14,-45,s11,-9,-4,-1,s12,-2,-9,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.07,4,0.00,s1,53,6,-281,s2,-44,-10,-161,s3,-16,-16,-48,s4,-11,-7,44,s5,47,30,-142,s6,-25,6,-69,s7,-15,0,-18,s8,4,-14,11,s9,10,17,-97,s10,-15,19,-42,s11,-5,-7,-5,s12,-6,-13,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,61,4,-286,s2,-49,-15,-163,s3,-19,-24,-43,s4,-14,-4,44,s5,52,30,-144,s6,-23,7,-77,s7,-22,-2,-17,s8,-2,-13,10,s9,12,18,-95,s10,-18,16,-46,s11,-6,-4,-3,s12,-4,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,61,5,-292,s2,-48,-20,-170,s3,-19,-17,-45,s4,-5,-4,42,s5,54,33,-144,s6,-25,11,-79,s7,-23,-1,-18,s8,0,-15,11,s9,14,16,-93,s10,-21,18,-49,s11,-4,-2,-6,s12,-3,-8,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.06,4,0.00,s1,59,4,-289,s2,-49,-13,-170,s3,-18,-17,-48,s4,-11,-5,40,s5,50,28,-146,s6,-22,10,-72,s7,-23,-3,-21,s8,-1,-16,7,s9,12,20,-91,s10,-20,16,-47,s11,-6,-10,-10,s12,-1,-11,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,64,4,-299,s2,-47,-19,-172,s3,-19,-19,-45,s4,-10,-6,39,s5,51,24,-149,s6,-24,7,-78,s7,-21,-4,-21,s8,2,-14,11,s9,13,19,-95,s10,-19,18,-45,s11,-9,-6,-7,s12,-4,-11,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,60,2,-303,s2,-47,-8,-176,s3,-19,-18,-51,s4,-12,-4,49,s5,52,30,-153,s6,-26,7,-83,s7,-28,-2,-22,s8,-1,-8,10,s9,12,20,-96,s10,-14,17,-47,s11,-1,-11,-2,s12,-4,-7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,64,9,-302,s2,-52,-11,-176,s3,-20,-20,-51,s4,-8,-9,41,s5,56,30,-156,s6,-29,9,-79,s7,-22,-1,-17,s8,3,-12,6,s9,17,18,-101,s10,-22,19,-48,s11,-4,-5,-4,s12,-1,-7,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.04,4,0.00,s1,63,4,-302,s2,-48,-16,-176,s3,-18,-14,-49,s4,-10,-2,40,s5,55,32,-156,s6,-31,5,-81,s7,-17,2,-18,s8,4,-12,5,s9,8,17,-101,s10,-20,17,-49,s11,-6,-10,-6,s12,-5,-12,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,64,3,-302,s2,-50,-13,-180,s3,-18,-21,-48,s4,-9,-2,44,s5,53,29,-155,s6,-25,9,-79,s7,-31,-2,-14,s8,4,-12,10,s9,12,16,-103,s10,-20,20,-50,s11,-4,-10,-4,s12,-7,-11,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,68,3,-306,s2,-51,-15,-173,s3,-16,-23,-49,s4,-11,-5,51,s5,53,29,-152,s6,-25,7,-86,s7,-24,0,-21,s8,2,-8,12,s9,10,23,-103,s10,-20,18,-48,s11,-4,-7,-3,s12,-3,-10,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,67,-3,-314,s2,-52,-16,-178,s3,-22,-23,-52,s4,-12,-8,44,s5,59,33,-156,s6,-29,11,-79,s7,-23,-7,-18,s8,1,-11,14,s9,9,17,-106,s10,-22,16,-52,s11,-8,-4,-6,s12,-1,-12,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.06,4,0.00,s1,69,1,-313,s2,-51,-17,-182,s3,-18,-20,-49,s4,-8,-3,41,s5,54,29,-158,s6,-28,13,-85,s7,-23,1,-18,s8,1,-14,16,s9,13,17,-105,s10,-19,24,-53,s11,-2,-8,-8,s12,-7,-12,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.07,4,0.00,s1,68,3,-317,s2,-52,-14,-185,s3,-21,-22,-50,s4,-10,-7,46,s5,58,33,-156,s6,-32,9,-84,s7,-25,0,-24,s8,0,-13,12,s9,12,18,-101,s10,-25,23,-50,s11,-8,-7,-8,s12,1,-13,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.08,4,0.00,s1,74,4,-327,s2,-54,-17,-188,s3,-18,-26,-45,s4,-9,-11,48,s5,57,26,-162,s6,-29,9,-86,s7,-27,-4,-19,s8,0,-13,14,s9,13,19,-106,s10,-20,22,-47,s11,-6,-2,-4,s12,-6,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,72,3,-326,s2,-52,-14,-186,s3,-25,-18,-51,s4,-14,-5,49,s5,56,31,-164,s6,-32,11,-90,s7,-26,1,-18,s8,-2,-16,15,s9,12,25,-104,s10,-24,20,-55,s11,-5,-9,-5,s12,-7,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,67,6,-330,s2,-56,-16,-194,s3,-17,-26,-53,s4,-11,-6,47,s5,57,33,-163,s6,-29,10,-82,s7,-32,3,-17,s8,-1,-13,11,s9,16,19,-107,s10,-21,22,-47,s11,1,-7,-8,s12,-6,-13,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,71,4,-334,s2,-54,-19,-190,s3,-21,-22,-50,s4,-16,-5,48,s5,60,32,-167,s6,-32,13,-86,s7,-31,-4,-18,s8,2,-13,9,s9,12,26,-108,s10,-21,21,-49,s11,-3,-7,-6,s12,-2,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,73,3,-338,s2,-57,-19,-193,s3,-20,-23,-52,s4,-10,-2,52,s5,60,34,-171,s6,-29,11,-86,s7,-26,-5,-17,s8,0,-16,7,s9,18,17,-108,s10,-20,23,-52,s11,-4,-3,-8,s12,-4,-16,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,71,5,-348,s2,-56,-15,-200,s3,-20,-21,-52,s4,-11,-9,50,s5,61,31,-166,s6,-32,11,-89,s7,-28,2,-16,s8,5,-13,15,s9,16,21,-107,s10,-25,20,-53,s11,-3,-4,-1,s12,-3,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,70,2,-349,s2,-51,-12,-201,s3,-21,-25,-57,s4,-13,-4,48,s5,60,30,-166,s6,-33,10,-88,s7,-30,-3,-21,s8,2,-9,5,s9,18,22,-112,s10,-19,23,-49,s11,-5,-6,-7,s12,1,-7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.53,-0.06,4,0.00,s1,75,3,-345,s2,-56,-16,-200,s3,-21,-24,-52,s4,-13,-5,50,s5,63,31,-170,s6,-30,11,-88,s7,-25,2,-22,s8,1,-15,8,s9,12,19,-112,s10,-21,23,-53,s11,-8,-4,-6,s12,-4,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.35,-0.07,4,0.00,s1,71,3,-352,s2,-55,-15,-200,s3,-27,-25,-53,s4,-10,-4,55,s5,60,32,-170,s6,-31,11,-88,s7,-28,3,-15,s8,0,-14,11,s9,9,24,-112,s10,-26,16,-55,s11,-8,-4,-1,s12,-2,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.06,4,0.00,s1,77,4,-351,s2,-59,-18,-205,s3,-20,-21,-56,s4,-14,-6,50,s5,63,33,-172,s6,-34,5,-92,s7,-32,-1,-22,s8,4,-8,14,s9,16,16,-110,s10,-22,26,-56,s11,3,-5,-8,s12,-6,-11,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
