74.25,0.03,4,0.00,s1,-2,-6,0,s2,-2,-1,-3,s3,-3,-4,-2,s4,-3,3,-4,s5,5,-6,-1,s6,3,-5,-5,s7,-5,-3,-9,s8,-7,2,-6,s9,2,-2,-5,s10,5,-2,-22,s11,-6,-5,-69,s12,-9,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,0,-3,s2,1,0,-6,s3,-1,4,-2,s4,1,-1,1,s5,3,-2,-2,s6,-1,0,-2,s7,0,-2,-15,s8,-8,-3,-3,s9,5,2,-3,s10,5,-2,-20,s11,-9,1,-74,s12,-7,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,4,-1,s2,3,-2,-2,s3,3,-2,1,s4,7,-5,-2,s5,3,-1,-4,s6,3,-4,-2,s7,1,-3,-13,s8,-5,3,0,s9,4,-3,-6,s10,8,-6,-26,s11,-10,-1,-79,s12,-10,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-1,-6,s2,-3,0,-4,s3,-3,-4,-3,s4,0,-1,-7,s5,4,1,-7,s6,2,-1,1,s7,0,-5,-14,s8,-4,0,1,s9,3,0,-11,s10,8,-1,-25,s11,-8,-3,-84,s12,-12,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-3,-5,s2,-3,-6,-8,s3,1,2,-2,s4,2,0,-3,s5,6,2,-4,s6,-2,-3,1,s7,0,-8,-14,s8,-5,-1,1,s9,5,1,-5,s10,5,1,-29,s11,-13,-1,-87,s12,-10,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-2,2,s2,-4,-4,-4,s3,5,-4,1,s4,-1,-4,-7,s5,0,-1,-6,s6,1,-7,2,s7,-1,-4,-13,s8,-5,1,-4,s9,6,0,-9,s10,6,-2,-29,s11,-6,-3,-94,s12,-8,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,2,-6,s2,3,3,-8,s3,-2,-1,1,s4,-2,-3,1,s5,3,3,-2,s6,1,-8,0,s7,-2,-6,-17,s8,-4,-2,0,s9,8,1,-9,s10,6,-1,-27,s11,-11,-1,-97,s12,-6,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-2,2,s2,-1,-1,-5,s3,2,-3,1,s4,-1,-3,-4,s5,5,0,-5,s6,0,-3,-2,s7,-5,-9,-20,s8,-9,3,-3,s9,3,0,-9,s10,8,-6,-27,s11,-8,-3,-98,s12,-12,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-2,0,s2,4,-4,-3,s3,3,-3,4,s4,1,-3,-2,s5,5,-1,-3,s6,0,-5,-3,s7,2,-9,-17,s8,-8,3,-3,s9,7,-3,-11,s10,8,0,-27,s11,-14,-1,-108,s12,-12,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-7,-2,s2,0,-6,-9,s3,-2,1,-2,s4,1,-6,-2,s5,6,-4,-4,s6,0,-1,1,s7,2,-6,-17,s8,-4,1,-3,s9,7,-1,-12,s10,9,-5,-31,s11,-12,3,-110,s12,-10,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-1,-4,s2,-3,-2,-7,s3,-2,-5,2,s4,0,-2,-2,s5,1,5,-12,s6,7,-4,1,s7,-1,-7,-20,s8,-11,-1,-7,s9,3,1,-14,s10,11,-3,-33,s11,-8,-4,-110,s12,-12,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,5,-5,s2,0,-2,-4,s3,3,2,-4,s4,2,-4,-3,s5,4,-1,-7,s6,2,-1,-1,s7,-2,-6,-26,s8,-9,3,-4,s9,9,-2,-10,s10,4,-9,-36,s11,-14,1,-117,s12,-15,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-1,0,s2,3,3,-1,s3,-2,-3,-1,s4,-1,-5,-6,s5,5,-2,-2,s6,3,1,2,s7,-2,-12,-19,s8,-9,-1,-9,s9,7,0,-15,s10,7,-7,-32,s11,-14,-1,-117,s12,-10,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-3,-1,s2,0,2,-5,s3,2,-6,3,s4,8,-4,-9,s5,4,-1,-1,s6,2,-1,-3,s7,-3,-5,-17,s8,-7,-1,-3,s9,6,0,-9,s10,10,-4,-33,s11,-12,-6,-119,s12,-13,-7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,2,-1,s2,-1,0,-3,s3,2,1,-2,s4,-1,-6,-1,s5,2,1,-10,s6,8,-2,0,s7,-5,-9,-21,s8,-9,1,-4,s9,6,1,-16,s10,8,-6,-40,s11,-13,0,-121,s12,-15,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-4,-2,s2,3,-4,-1,s3,1,-2,1,s4,5,-1,-1,s5,1,-1,-8,s6,3,-7,-2,s7,-4,-7,-18,s8,-6,0,-9,s9,5,5,-16,s10,11,-7,-31,s11,-14,-7,-129,s12,-15,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-4,0,s2,2,-1,-4,s3,0,-3,-4,s4,1,-3,-1,s5,5,1,-7,s6,1,-4,0,s7,2,-10,-26,s8,-11,0,-4,s9,6,1,-13,s10,8,-3,-41,s11,-14,-6,-128,s12,-17,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-1,-4,s2,-1,-6,-7,s3,-1,-5,-6,s4,-4,-3,-3,s5,1,0,-3,s6,4,-6,-5,s7,-2,-11,-22,s8,-12,1,-1,s9,8,-2,-11,s10,7,-8,-37,s11,-9,0,-131,s12,-14,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-1,-1,s2,-2,-4,-3,s3,0,-5,2,s4,1,-4,-8,s5,5,-4,-10,s6,0,-5,-5,s7,-4,-11,-25,s8,-14,2,-7,s9,6,-4,-9,s10,8,-6,-43,s11,-15,1,-139,s12,-14,-2,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-2,-2,s2,3,-3,-3,s3,0,-4,1,s4,0,-6,-3,s5,4,1,-2,s6,1,-8,0,s7,-4,-8,-24,s8,-10,-1,-2,s9,9,-1,-11,s10,14,-12,-39,s11,-16,-3,-138,s12,-14,-6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-6,2,s2,1,-4,-3,s3,2,-5,-3,s4,1,-4,0,s5,3,-8,-9,s6,4,-8,-6,s7,-5,-15,-21,s8,-9,-9,-4,s9,6,-2,-13,s10,7,-11,-42,s11,-16,-8,-139,s12,-11,-13,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-7,-3,s2,0,-7,1,s3,2,-13,4,s4,0,-8,-2,s5,7,-10,-5,s6,1,-10,2,s7,-2,-15,-23,s8,-12,0,-6,s9,5,-7,-15,s10,10,-9,-40,s11,-13,-3,-140,s12,-16,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-4,-5,s2,6,-4,-7,s3,2,-2,2,s4,-3,-8,-4,s5,4,-7,-9,s6,-2,-8,-2,s7,-8,-13,-24,s8,-18,-3,-2,s9,2,-13,-23,s10,8,-12,-44,s11,-9,-9,-150,s12,-14,-11,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-9,1,s2,-2,-12,-3,s3,5,-7,-1,s4,1,-7,2,s5,2,-7,-1,s6,1,-13,-6,s7,-2,-16,-25,s8,-14,-9,-6,s9,5,-7,-19,s10,6,-12,-42,s11,-21,-7,-155,s12,-11,-14,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-7,-2,s2,3,-11,1,s3,1,-6,2,s4,-3,-14,1,s5,5,-5,-7,s6,2,-14,-2,s7,4,-16,-26,s8,-13,-7,-2,s9,2,-3,-22,s10,9,-18,-46,s11,-18,-8,-159,s12,-12,-7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-5,-9,1,s2,0,-9,-4,s3,1,-9,-7,s4,5,-13,-2,s5,4,-8,-10,s6,3,-14,-5,s7,-4,-20,-20,s8,-12,-4,-6,s9,3,-6,-23,s10,11,-15,-45,s11,-11,-7,-154,s12,-16,-11,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-12,2,s2,-2,-9,0,s3,0,-8,-2,s4,2,-13,-4,s5,3,-6,-6,s6,5,-12,-3,s7,2,-15,-24,s8,-14,-9,-4,s9,2,-3,-19,s10,8,-11,-45,s11,-18,-7,-160,s12,-23,-10,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-3,-5,s2,-1,-8,-3,s3,2,-7,-2,s4,4,-16,-1,s5,4,-5,-5,s6,-1,-12,-9,s7,-2,-16,-26,s8,-8,-6,-5,s9,4,-4,-21,s10,13,-9,-54,s11,-17,-10,-161,s12,-19,-17,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-2,-8,-1,s2,2,-2,-5,s3,-2,-7,-4,s4,1,-13,0,s5,4,-7,-4,s6,3,-15,-4,s7,-2,-15,-26,s8,-17,-5,-7,s9,5,-4,-22,s10,9,-15,-52,s11,-16,-9,-166,s12,-18,-13,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-8,1,s2,-1,-10,-10,s3,2,-7,-5,s4,4,-14,-8,s5,8,-11,-5,s6,-1,-13,-1,s7,-2,-19,-27,s8,-14,-6,-11,s9,-1,-4,-20,s10,13,-13,-50,s11,-15,-11,-168,s12,-22,-15,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-10,-5,s2,-4,-2,-4,s3,5,-11,-4,s4,3,-11,-5,s5,8,-7,-4,s6,4,-17,-7,s7,-6,-17,-29,s8,-17,-5,-1,s9,3,-1,-16,s10,11,-14,-54,s11,-17,-12,-167,s12,-19,-13,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-10,-2,s2,-2,-13,-8,s3,-2,-12,0,s4,6,-13,1,s5,7,-5,-4,s6,2,-9,-10,s7,-1,-20,-31,s8,-16,-8,-9,s9,3,-9,-25,s10,4,-17,-54,s11,-23,-11,-175,s12,-21,-18,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-4,-5,s2,2,-7,-6,s3,0,-8,1,s4,4,-14,3,s5,4,-7,-11,s6,0,-13,-6,s7,-3,-20,-31,s8,-15,-9,-7,s9,-2,-6,-28,s10,13,-17,-56,s11,-17,-5,-182,s12,-22,-14,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-12,0,s2,0,-7,-8,s3,-1,-7,0,s4,2,-13,-1,s5,-2,-8,-8,s6,2,-11,-10,s7,-1,-22,-26,s8,-17,-8,-12,s9,0,-7,-26,s10,8,-16,-59,s11,-18,-11,-180,s12,-24,-14,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-8,5,s2,-3,-4,-7,s3,2,-5,-6,s4,2,-15,0,s5,2,-3,-7,s6,2,-4,-9,s7,-7,-22,-31,s8,-11,-9,-9,s9,6,2,-29,s10,9,-7,-59,s11,-21,-7,-181,s12,-23,-16,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-6,-6,s2,2,-12,-6,s3,-2,-11,-4,s4,0,-11,0,s5,1,-1,-17,s6,0,-12,-10,s7,1,-18,-37,s8,-12,-6,-12,s9,-1,-2,-33,s10,10,-19,-60,s11,-20,-12,-183,s12,-22,-12,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-4,-10,-3,s2,1,-7,-5,s3,1,-10,-6,s4,2,-16,1,s5,5,-6,-11,s6,0,-11,-9,s7,-2,-17,-34,s8,-15,-7,-8,s9,-2,-2,-31,s10,12,-15,-60,s11,-21,-11,-187,s12,-28,-16,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.01,4,0.00,s1,0,-7,-6,s2,3,-6,-7,s3,3,-8,1,s4,1,-12,-2,s5,1,-4,-12,s6,4,-14,-9,s7,-3,-17,-33,s8,-15,-8,-11,s9,4,-1,-34,s10,8,-15,-66,s11,-24,-8,-187,s12,-28,-13,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.00,4,0.00,s1,-2,-7,-6,s2,0,-9,-7,s3,1,-10,-8,s4,5,-11,-5,s5,-1,-4,-15,s6,2,-12,-4,s7,-1,-23,-39,s8,-15,-9,-11,s9,3,-1,-36,s10,8,-14,-65,s11,-22,-11,-192,s12,-22,-17,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,-0.02,4,0.00,s1,-2,-8,-6,s2,-6,-7,-8,s3,2,-14,-4,s4,6,-10,0,s5,4,-6,-13,s6,4,-14,-6,s7,-4,-24,-37,s8,-15,-7,-13,s9,0,-2,-29,s10,10,-15,-63,s11,-22,-15,-199,s12,-24,-17,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.03,4,0.00,s1,2,-7,-4,s2,-2,-7,-8,s3,1,-12,-5,s4,9,-16,2,s5,5,-3,-18,s6,0,-14,-8,s7,1,-20,-35,s8,-15,-4,-6,s9,0,-5,-35,s10,10,-10,-63,s11,-22,-13,-193,s12,-26,-14,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.05,4,0.00,s1,-1,-9,-3,s2,-6,-9,-7,s3,1,-5,-4,s4,2,-11,-4,s5,2,-2,-16,s6,5,-14,-5,s7,-4,-21,-33,s8,-20,-4,-6,s9,1,-2,-32,s10,11,-16,-68,s11,-22,-6,-198,s12,-24,-15,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.05,4,0.00,s1,-3,-4,-5,s2,-1,-9,-4,s3,4,-12,-8,s4,2,-13,-4,s5,5,-4,-15,s6,5,-13,-7,s7,-5,-19,-35,s8,-18,-6,-7,s9,3,0,-33,s10,12,-14,-69,s11,-21,-8,-203,s12,-21,-17,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.07,4,0.00,s1,-3,-9,-5,s2,-3,-4,-9,s3,4,-5,-9,s4,3,-15,-1,s5,4,-6,-19,s6,4,-13,-6,s7,-2,-20,-33,s8,-17,-6,-5,s9,5,-4,-40,s10,15,-17,-64,s11,-26,-9,-205,s12,-22,-16,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,-2,-9,-6,s2,2,-6,-11,s3,5,-7,-4,s4,1,-11,-2,s5,1,-7,-14,s6,2,-14,-10,s7,-4,-19,-34,s8,-13,-8,-8,s9,0,-4,-30,s10,9,-21,-69,s11,-25,-15,-205,s12,-24,-19,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.05,4,0.00,s1,-3,-6,-6,s2,-4,-11,-7,s3,0,-11,-6,s4,0,-13,-3,s5,2,-3,-15,s6,3,-15,-9,s7,-3,-16,-41,s8,-17,-5,-5,s9,3,1,-28,s10,12,-16,-69,s11,-25,-14,-208,s12,-24,-14,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.05,4,0.00,s1,-1,-13,-3,s2,3,-12,-11,s3,3,-8,-4,s4,4,-12,-3,s5,0,-7,-20,s6,4,-16,-7,s7,1,-19,-34,s8,-18,-6,-12,s9,-5,-5,-35,s10,3,-13,-65,s11,-21,-9,-211,s12,-27,-21,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,-3,-1,-5,s2,-2,-8,-10,s3,3,-9,-6,s4,1,-13,-9,s5,4,-2,-15,s6,2,-14,-14,s7,-4,-24,-36,s8,-17,-5,-9,s9,2,2,-33,s10,15,-17,-72,s11,-21,-13,-212,s12,-25,-14,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.04,4,0.00,s1,0,-7,-6,s2,2,-8,-10,s3,1,-6,-5,s4,4,-12,0,s5,0,-6,-17,s6,6,-12,-10,s7,-1,-18,-38,s8,-18,-9,-11,s9,-3,-6,-31,s10,11,-11,-74,s11,-23,-12,-215,s12,-26,-18,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.03,4,0.00,s1,-2,-3,-4,s2,3,-4,-5,s3,1,-11,-3,s4,4,-15,-4,s5,5,-2,-17,s6,5,-13,-12,s7,-3,-19,-35,s8,-15,-5,-8,s9,4,2,-30,s10,15,-17,-76,s11,-21,-11,-212,s12,-28,-13,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,-1,-10,-6,s2,1,-13,-10,s3,3,-10,-8,s4,2,-11,-1,s5,3,-6,-18,s6,1,-12,-11,s7,-3,-20,-37,s8,-22,-7,-7,s9,0,5,-33,s10,14,-16,-69,s11,-17,-13,-214,s12,-25,-19,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.03,4,0.00,s1,-2,-7,-2,s2,-2,-5,-7,s3,-3,-9,-5,s4,2,-14,-4,s5,5,-4,-20,s6,5,-12,-9,s7,-3,-21,-40,s8,-16,-7,-4,s9,1,-4,-40,s10,9,-13,-72,s11,-22,-12,-217,s12,-28,-19,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,-2,-9,-7,s2,1,-9,-7,s3,4,-12,-9,s4,3,-9,-3,s5,-1,-5,-17,s6,0,-13,-12,s7,-2,-24,-35,s8,-22,-3,-5,s9,0,0,-36,s10,9,-14,-80,s11,-21,-13,-225,s12,-26,-18,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,1,-11,-7,s2,0,-10,-10,s3,2,-8,-7,s4,3,-15,-5,s5,-2,-2,-15,s6,2,-12,-9,s7,-2,-22,-36,s8,-22,-4,-12,s9,1,1,-32,s10,10,-19,-76,s11,-24,-13,-222,s12,-26,-18,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,2,-8,-5,s2,1,-8,-12,s3,2,-5,-4,s4,4,-16,-6,s5,1,-2,-16,s6,-1,-13,-13,s7,-5,-21,-42,s8,-21,-9,-8,s9,-3,-2,-36,s10,13,-12,-74,s11,-28,-10,-221,s12,-31,-15,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.06,4,0.00,s1,-3,-9,-7,s2,5,-10,-7,s3,0,-6,0,s4,1,-16,-4,s5,3,-1,-17,s6,4,-10,-15,s7,-2,-21,-44,s8,-18,-6,-9,s9,5,0,-31,s10,15,-16,-81,s11,-25,-11,-225,s12,-27,-18,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,1,-2,-2,s2,-1,-13,-11,s3,2,-10,-5,s4,3,-15,-1,s5,5,-1,-14,s6,-3,-11,-14,s7,-7,-26,-39,s8,-14,-7,-8,s9,3,3,-36,s10,12,-14,-79,s11,-28,-12,-224,s12,-31,-20,-18,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,1,-8,-3,s2,-2,-9,-9,s3,-1,-10,-3,s4,-1,-16,-3,s5,4,-9,-15,s6,2,-12,-10,s7,-7,-20,-35,s8,-21,-6,-14,s9,-1,1,-39,s10,15,-17,-77,s11,-26,-12,-228,s12,-28,-15,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,0,-4,-2,s2,-1,-4,-10,s3,2,-10,-3,s4,2,-17,0,s5,4,-1,-15,s6,1,-15,-16,s7,-5,-25,-40,s8,-20,-7,-11,s9,4,-4,-35,s10,9,-17,-79,s11,-21,-16,-234,s12,-25,-16,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,1,-8,-4,s2,-3,-9,-7,s3,-2,-10,-5,s4,2,-15,0,s5,1,-1,-19,s6,4,-11,-12,s7,-7,-25,-44,s8,-19,-5,-12,s9,1,0,-29,s10,14,-17,-73,s11,-23,-14,-235,s12,-30,-16,-21,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,2,-12,-5,s2,-3,-3,-7,s3,0,-14,-7,s4,5,-12,-1,s5,2,-5,-20,s6,3,-16,-9,s7,-3,-22,-44,s8,-21,-3,-14,s9,7,-2,-39,s10,9,-22,-82,s11,-31,-11,-236,s12,-32,-17,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,-2,-8,-11,s2,2,-2,-12,s3,-1,-8,-7,s4,5,-17,-1,s5,6,-1,-15,s6,3,-18,-16,s7,-7,-26,-45,s8,-23,-5,-10,s9,4,-2,-36,s10,16,-18,-81,s11,-24,-11,-234,s12,-32,-14,-19,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,-3,-14,-9,s2,-2,-4,-13,s3,1,-9,-7,s4,3,-16,-3,s5,1,-6,-19,s6,4,-11,-12,s7,-2,-25,-41,s8,-22,-6,-15,s9,3,-1,-39,s10,18,-18,-84,s11,-26,-14,-240,s12,-27,-20,-20,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,0,-6,-6,s2,-3,-4,-9,s3,4,-10,-4,s4,0,-13,-9,s5,5,2,-18,s6,1,-11,-7,s7,-4,-24,-43,s8,-21,-8,-9,s9,4,3,-37,s10,16,-12,-85,s11,-27,-15,-237,s12,-30,-16,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,-1,-4,-4,s2,5,-9,-18,s3,3,-11,-6,s4,1,-20,-3,s5,0,-3,-14,s6,2,-10,-12,s7,-8,-26,-45,s8,-19,-7,-12,s9,0,1,-36,s10,11,-16,-81,s11,-26,-15,-236,s12,-27,-18,-23,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
