74.33,0.02,4,0.00,s1,0,-1,-1,s2,0,1,-7,s3,0,-4,1,s4,-6,-2,-2,s5,0,1,-3,s6,1,2,1,s7,0,-3,-5,s8,-1,0,-7,s9,3,-4,-1,s10,-5,1,3,s11,-6,1,1,s12,-5,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,4,-4,-1,s2,-3,1,-5,s3,1,-2,-4,s4,0,-2,-5,s5,-3,2,-4,s6,1,-2,-4,s7,-1,0,-10,s8,-4,-5,-6,s9,3,-4,-1,s10,3,2,2,s11,-2,1,-2,s12,-1,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,3,0,-9,s2,-1,-6,-9,s3,5,-1,-4,s4,-7,-4,-1,s5,-2,-3,-6,s6,2,3,1,s7,-6,1,-11,s8,-4,-3,-3,s9,2,2,-12,s10,-2,6,-6,s11,1,4,-5,s12,0,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,1,-6,-9,s2,3,-3,-7,s3,-3,-1,-7,s4,-6,-1,-8,s5,3,1,-2,s6,-2,3,1,s7,5,-1,-8,s8,-2,-1,-5,s9,-1,-3,-6,s10,-4,8,-3,s11,2,3,-3,s12,-1,4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-4,-1,-4,s2,-1,-5,-9,s3,-5,-4,-8,s4,0,-1,-2,s5,1,1,-10,s6,-2,0,-1,s7,-3,1,-7,s8,-2,-3,-5,s9,-4,1,-4,s10,0,1,-7,s11,5,3,-5,s12,-1,-1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,2,-1,-5,s2,-1,1,-10,s3,-2,-4,-6,s4,-1,-5,-4,s5,0,-1,-4,s6,-2,0,1,s7,-3,4,-13,s8,-8,-1,-6,s9,-3,-4,-7,s10,-1,7,-10,s11,1,0,-5,s12,-7,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,3,-6,-9,s2,1,-3,-6,s3,-4,-7,-11,s4,-4,-1,-3,s5,6,-1,-1,s6,0,1,-2,s7,3,4,-13,s8,-6,-1,-8,s9,1,-3,-7,s10,0,0,-6,s11,3,3,-1,s12,-6,4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,3,-2,-6,s2,3,0,-7,s3,0,-4,-8,s4,-6,0,-3,s5,3,4,-4,s6,0,1,-2,s7,-3,2,-12,s8,-4,0,-5,s9,2,3,-4,s10,0,3,-3,s11,-1,-4,-5,s12,-5,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,0,-5,-6,s2,-3,-1,-6,s3,-4,-5,-11,s4,-4,-1,-8,s5,3,-2,-4,s6,-3,7,-4,s7,-2,0,-12,s8,-1,-4,-7,s9,2,-3,-4,s10,2,6,-1,s11,-2,4,-5,s12,1,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-1,0,-9,s2,2,-3,-16,s3,0,-5,-8,s4,-3,-4,-7,s5,1,2,-6,s6,-3,-1,-1,s7,-3,1,-6,s8,-4,-1,-9,s9,2,2,-3,s10,-5,5,-2,s11,2,3,-4,s12,-5,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-3,-4,-10,s2,-4,2,-7,s3,1,-4,-6,s4,-4,-4,-4,s5,4,-4,-8,s6,0,3,-1,s7,-5,6,-15,s8,-5,-5,-7,s9,2,4,0,s10,1,6,-2,s11,-2,3,-4,s12,-3,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,0,1,-8,s2,5,-1,-5,s3,-2,-7,-11,s4,-4,1,-7,s5,2,3,-1,s6,4,5,-4,s7,-3,1,-13,s8,-6,-6,-5,s9,4,-1,-3,s10,0,7,1,s11,-1,7,-2,s12,-3,3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,2,-4,-12,s2,0,-2,-10,s3,-1,-4,-8,s4,-6,-2,-3,s5,4,1,-11,s6,1,-2,-2,s7,-2,0,-14,s8,-11,3,-8,s9,3,0,1,s10,2,3,-6,s11,-1,7,-6,s12,-2,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,6,-5,-9,s2,-1,-4,-8,s3,-2,-6,-14,s4,-3,0,-5,s5,4,3,-6,s6,2,1,-5,s7,-2,4,-14,s8,-2,2,-5,s9,0,-5,-1,s10,2,3,-4,s11,2,7,-3,s12,-3,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,4,-1,-5,s2,-1,2,-6,s3,-1,-2,-13,s4,-7,-1,-5,s5,3,-2,-13,s6,-3,0,-2,s7,-1,4,-18,s8,-4,-2,-8,s9,3,3,2,s10,-4,4,-2,s11,-2,4,-7,s12,-5,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,5,-1,-7,s2,-4,-1,-10,s3,-2,1,-14,s4,-6,-3,-7,s5,3,4,-7,s6,-2,3,-6,s7,-1,-2,-14,s8,-7,-1,-6,s9,3,-1,-2,s10,-1,5,-8,s11,0,4,-10,s12,2,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,1,-2,-7,s2,0,-1,-13,s3,-3,-5,-14,s4,-4,-4,-7,s5,6,3,-8,s6,2,0,-4,s7,-2,3,-16,s8,-5,0,-6,s9,3,-4,1,s10,-1,5,-4,s11,1,3,-5,s12,-3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,2,-5,-3,s2,-2,-8,-12,s3,-4,-4,-12,s4,-6,-3,-5,s5,-3,1,-10,s6,-2,5,-3,s7,-4,-1,-16,s8,-7,-2,-4,s9,-1,-3,-2,s10,-1,0,-5,s11,1,0,-4,s12,-4,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,6,-5,-6,s2,1,-7,-14,s3,2,-6,-17,s4,-7,-3,-5,s5,2,2,-8,s6,0,3,-8,s7,-7,1,-18,s8,-11,1,-8,s9,0,-2,-9,s10,-1,-2,-10,s11,2,1,-7,s12,-6,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-1,-4,-7,s2,0,-2,-11,s3,1,-5,-16,s4,-4,-5,-6,s5,6,-2,-8,s6,2,3,-7,s7,-4,-2,-15,s8,-6,-5,-4,s9,-3,-3,-4,s10,2,2,-10,s11,-2,-1,0,s12,-4,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,7,-10,-6,s2,1,-4,-7,s3,-5,-4,-8,s4,-4,-6,-2,s5,6,-5,-12,s6,3,-1,-4,s7,-4,-4,-20,s8,-5,-3,-5,s9,2,-3,-1,s10,1,0,-3,s11,-3,1,-6,s12,-6,-7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,7,-6,-8,s2,2,-8,-11,s3,1,-9,-15,s4,-1,-11,-7,s5,4,-2,-7,s6,1,-2,-5,s7,-9,-4,-15,s8,-11,-6,-3,s9,0,1,-8,s10,-1,-1,-5,s11,4,0,-7,s12,-7,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,6,-11,-6,s2,0,-7,-7,s3,0,-12,-13,s4,-5,-7,-4,s5,-4,-2,-16,s6,1,-2,-4,s7,-2,-1,-20,s8,-6,-7,-5,s9,-8,-1,-7,s10,2,1,-10,s11,-1,-4,-4,s12,-5,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,-1,-14,-5,s2,0,-6,-8,s3,-2,-12,-16,s4,-4,-5,-10,s5,-1,-3,-10,s6,2,1,-3,s7,1,-7,-18,s8,-7,-8,-9,s9,0,-1,-10,s10,0,1,-9,s11,-1,0,-6,s12,-7,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,7,-9,-4,s2,3,-8,-11,s3,2,-10,-15,s4,-4,-10,-7,s5,2,-1,-14,s6,0,-2,-8,s7,-10,-6,-21,s8,-6,-12,-7,s9,-1,-4,-8,s10,-4,4,-8,s11,3,-3,-6,s12,-3,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,2,-5,-5,s2,-2,-10,-13,s3,0,-16,-16,s4,-4,-12,-5,s5,0,-6,-14,s6,-6,-4,-2,s7,-2,-4,-22,s8,-3,-12,-6,s9,-4,-1,-9,s10,-4,-5,-11,s11,2,1,-8,s12,-4,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,5,-8,-7,s2,0,-14,-13,s3,1,-16,-13,s4,-3,-11,-7,s5,6,0,-11,s6,2,-6,-3,s7,-2,-7,-24,s8,-9,-7,-4,s9,-4,3,-8,s10,-5,0,-7,s11,-1,-2,-7,s12,-6,-6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,6,-3,-4,s2,-1,-13,-15,s3,-2,-17,-16,s4,-1,-14,-2,s5,-2,10,-13,s6,-2,-2,-4,s7,-8,-6,-23,s8,-6,-6,-11,s9,-4,-4,-4,s10,-3,-4,-9,s11,-4,-1,-6,s12,-5,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,6,-5,-4,s2,0,-4,-15,s3,0,-14,-17,s4,-4,-12,-3,s5,-3,-1,-17,s6,1,-7,-4,s7,-4,-9,-21,s8,-6,-8,-6,s9,-6,-5,-11,s10,-2,2,-8,s11,2,-4,-7,s12,-8,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,6,-2,-5,s2,1,-11,-18,s3,-1,-13,-19,s4,-8,-13,-3,s5,2,2,-13,s6,1,-4,-8,s7,-2,-5,-25,s8,-12,-10,-10,s9,-7,-3,-12,s10,-2,1,-10,s11,-2,-4,-8,s12,-3,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,5,-8,-14,s2,0,-14,-17,s3,-1,-11,-18,s4,-9,-15,-12,s5,0,2,-11,s6,-3,-3,-5,s7,-1,-6,-20,s8,-10,-11,-6,s9,0,6,-10,s10,-3,2,-10,s11,-1,1,-13,s12,-6,-8,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,8,-2,-3,s2,2,-10,-21,s3,0,-17,-25,s4,-7,-9,-8,s5,0,6,-14,s6,3,-3,-9,s7,0,-9,-24,s8,-9,-7,-9,s9,-7,0,-11,s10,-6,0,-9,s11,0,0,-12,s12,-7,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,8,-3,-6,s2,3,-14,-18,s3,-5,-15,-20,s4,-5,-11,-7,s5,1,1,-14,s6,-4,-7,-11,s7,-3,-7,-23,s8,-8,-11,-8,s9,-5,-4,-10,s10,-8,-3,-6,s11,0,-5,-8,s12,-8,-7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,9,-1,-6,s2,-2,-10,-15,s3,-5,-11,-21,s4,-3,-13,-5,s5,1,0,-20,s6,2,-3,-10,s7,-1,-1,-30,s8,-12,-7,-10,s9,-3,1,-18,s10,-3,3,-8,s11,1,-1,-11,s12,-10,-7,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,14,-4,-10,s2,-2,-8,-23,s3,-1,-10,-23,s4,-6,-12,-7,s5,1,0,-17,s6,1,-1,-11,s7,-8,-4,-31,s8,-8,-9,-11,s9,-3,6,-16,s10,-1,2,-15,s11,-5,-3,-7,s12,-9,-5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,8,0,-7,s2,-1,-12,-25,s3,-4,-16,-24,s4,-5,-13,-10,s5,-3,7,-20,s6,0,-6,-6,s7,-3,-3,-23,s8,-13,-9,-13,s9,-5,3,-19,s10,-2,-2,-8,s11,-1,1,-12,s12,-6,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,9,-1,-15,s2,0,-9,-20,s3,0,-11,-19,s4,-2,-16,-9,s5,0,4,-22,s6,1,-3,-8,s7,-5,-5,-35,s8,-7,-3,-10,s9,-10,1,-11,s10,2,1,-14,s11,0,2,-17,s12,-9,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.00,4,0.00,s1,8,-4,-10,s2,7,-10,-19,s3,4,-13,-24,s4,-8,-13,-8,s5,-8,4,-23,s6,1,-4,-4,s7,-3,-4,-25,s8,-5,-15,-8,s9,-8,-1,-16,s10,-5,3,-8,s11,-7,-4,-13,s12,-10,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,-0.01,4,0.00,s1,5,-4,-9,s2,-1,-11,-22,s3,-1,-10,-16,s4,-6,-14,-3,s5,6,2,-20,s6,-2,-1,-8,s7,0,-5,-30,s8,-12,-9,-11,s9,-8,0,-18,s10,-6,4,-10,s11,1,-1,-13,s12,-9,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,-0.02,4,0.00,s1,8,-1,-10,s2,-3,-11,-24,s3,-4,-11,-28,s4,-2,-11,-12,s5,1,1,-16,s6,2,-5,-11,s7,2,4,-28,s8,-13,-15,-8,s9,-3,4,-18,s10,-4,-1,-9,s11,-1,-3,-16,s12,-11,-2,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.03,4,0.00,s1,7,-1,-12,s2,1,-13,-27,s3,-3,-14,-24,s4,-7,-12,-2,s5,0,3,-20,s6,-3,-3,-9,s7,-1,-2,-32,s8,-10,-10,-9,s9,-6,5,-17,s10,-1,1,-11,s11,1,3,-13,s12,-9,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.05,4,0.00,s1,9,-5,-5,s2,-2,-8,-19,s3,-2,-11,-21,s4,-8,-17,-8,s5,-1,5,-20,s6,-2,-4,-12,s7,-6,-7,-30,s8,-11,-6,-16,s9,-7,3,-19,s10,-11,2,-11,s11,-4,4,-13,s12,-3,-7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.06,4,0.00,s1,4,0,-4,s2,0,-11,-22,s3,-1,-14,-24,s4,-6,-13,-11,s5,4,3,-20,s6,-2,-1,-15,s7,-3,0,-29,s8,-11,-11,-11,s9,-6,-1,-18,s10,-5,2,-12,s11,4,-2,-18,s12,-4,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.07,4,0.00,s1,10,4,-9,s2,1,-11,-24,s3,-1,-14,-20,s4,-9,-13,-8,s5,3,4,-18,s6,1,-2,-12,s7,-6,-2,-30,s8,-11,-9,-11,s9,-6,5,-17,s10,-2,5,-11,s11,-1,-3,-10,s12,-7,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,7,-1,-10,s2,-3,-12,-28,s3,0,-14,-23,s4,-7,-12,-11,s5,-3,7,-19,s6,-2,-1,-12,s7,-3,-3,-27,s8,-11,-7,-17,s9,-2,3,-20,s10,-6,3,-6,s11,-2,-3,-15,s12,-10,-12,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,6,-7,-4,s2,1,-9,-27,s3,-2,-14,-20,s4,-10,-15,-9,s5,3,0,-20,s6,0,-3,-11,s7,-6,-5,-33,s8,-9,-8,-13,s9,-1,9,-11,s10,-3,1,-10,s11,-2,-2,-12,s12,-8,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,8,-3,-14,s2,0,-12,-22,s3,-5,-15,-27,s4,-7,-12,-7,s5,-1,4,-18,s6,1,-2,-9,s7,-9,-7,-29,s8,-10,-8,-17,s9,-6,1,-20,s10,-4,4,-11,s11,1,0,-14,s12,-10,-5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,9,-2,-9,s2,-2,-7,-28,s3,-3,-16,-24,s4,-7,-11,-10,s5,-1,7,-18,s6,1,-2,-14,s7,-3,-6,-29,s8,-12,-11,-12,s9,-4,6,-19,s10,-5,0,-13,s11,0,2,-11,s12,-12,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,7,0,-12,s2,2,-12,-24,s3,-2,-18,-24,s4,-6,-14,-5,s5,2,5,-23,s6,-1,-2,-11,s7,-8,-4,-31,s8,-11,-6,-18,s9,-6,0,-19,s10,-1,0,-13,s11,-3,-3,-15,s12,-12,-6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,9,-4,-7,s2,-5,-9,-25,s3,-2,-14,-25,s4,-6,-14,-10,s5,2,5,-19,s6,-5,-2,-14,s7,-7,-3,-30,s8,-12,-6,-12,s9,-2,4,-21,s10,-2,3,-16,s11,1,7,-21,s12,-8,-5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,5,-4,-17,s2,2,-12,-26,s3,-1,-12,-26,s4,-6,-17,-8,s5,-3,8,-19,s6,-5,-4,-10,s7,-4,-1,-31,s8,-16,-13,-8,s9,-6,5,-16,s10,-4,1,-14,s11,-1,-3,-17,s12,-8,-4,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,9,-9,-10,s2,4,-7,-23,s3,-6,-16,-27,s4,-5,-10,-10,s5,0,3,-16,s6,-2,-5,-14,s7,-3,-3,-30,s8,-9,-2,-10,s9,-6,3,-21,s10,-2,4,-12,s11,-3,-1,-14,s12,-10,-2,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,15,-6,-10,s2,-1,-11,-28,s3,-5,-19,-24,s4,-6,-17,-7,s5,8,1,-27,s6,-2,-4,-13,s7,-5,-4,-37,s8,-17,-7,-9,s9,-1,6,-18,s10,-8,2,-16,s11,0,-2,-16,s12,-12,-10,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,6,0,-10,s2,-4,-15,-24,s3,-5,-15,-24,s4,-6,-16,-10,s5,0,4,-26,s6,1,-5,-14,s7,-8,-7,-35,s8,-15,-6,-11,s9,-5,6,-18,s10,-8,-1,-15,s11,4,-2,-18,s12,-8,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,10,-2,-10,s2,1,-11,-27,s3,-2,-20,-26,s4,-15,-10,-8,s5,0,8,-25,s6,0,-4,-10,s7,-3,0,-31,s8,-14,-10,-15,s9,-8,1,-16,s10,-8,0,-12,s11,-1,3,-16,s12,-11,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.06,4,0.00,s1,9,-5,-15,s2,-3,-14,-31,s3,-7,-18,-24,s4,-8,-14,-11,s5,-4,5,-23,s6,0,-1,-14,s7,-6,-4,-40,s8,-13,-10,-14,s9,-4,6,-17,s10,-6,-1,-15,s11,-3,0,-15,s12,-9,-5,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,8,-6,-14,s2,1,-9,-33,s3,-3,-14,-28,s4,-4,-17,-11,s5,4,2,-27,s6,2,-5,-17,s7,-6,-3,-35,s8,-11,-8,-10,s9,-7,3,-18,s10,-5,4,-16,s11,-2,-3,-14,s12,-10,-2,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.06,4,0.00,s1,6,-3,-10,s2,-4,-8,-26,s3,1,-21,-27,s4,-10,-11,-13,s5,1,1,-20,s6,-2,-6,-12,s7,-6,-1,-36,s8,-12,-8,-9,s9,-7,7,-15,s10,-7,4,-15,s11,-4,-2,-13,s12,-6,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.06,4,0.00,s1,16,-1,-14,s2,-1,-13,-30,s3,-2,-15,-29,s4,-9,-16,-7,s5,4,2,-25,s6,-1,-4,-14,s7,-4,-5,-45,s8,-16,-13,-13,s9,-10,5,-14,s10,-8,4,-9,s11,0,-1,-15,s12,-5,-6,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,9,-4,-10,s2,2,-13,-28,s3,-2,-17,-25,s4,-10,-18,-10,s5,3,3,-21,s6,1,-4,-14,s7,-8,-5,-36,s8,-16,-7,-15,s9,-7,4,-21,s10,-1,3,-12,s11,-4,3,-19,s12,-13,-2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.06,4,0.00,s1,6,-6,-7,s2,0,-13,-27,s3,-5,-16,-27,s4,-7,-16,-7,s5,4,7,-23,s6,2,-6,-16,s7,-4,-1,-38,s8,-15,-8,-11,s9,-2,1,-23,s10,-5,-1,-15,s11,-2,-4,-23,s12,-7,-2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,6,-3,-15,s2,2,-11,-29,s3,-3,-13,-32,s4,-12,-14,-12,s5,1,3,-22,s6,0,-3,-13,s7,-4,-6,-39,s8,-15,-7,-12,s9,-4,6,-19,s10,-5,3,-14,s11,-1,1,-19,s12,-9,-7,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,8,-3,-15,s2,1,-9,-31,s3,1,-17,-32,s4,-9,-13,-5,s5,-1,5,-26,s6,2,-7,-20,s7,-5,-6,-40,s8,-13,-5,-10,s9,1,4,-21,s10,-4,4,-13,s11,2,2,-18,s12,-5,-1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.05,4,0.00,s1,9,-5,-15,s2,3,-15,-30,s3,-1,-15,-35,s4,-12,-10,-8,s5,0,6,-29,s6,-1,-1,-14,s7,-3,-3,-41,s8,-16,-6,-15,s9,-9,2,-19,s10,-10,3,-19,s11,-1,-4,-16,s12,-6,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,9,-5,-21,s2,-4,-12,-30,s3,-8,-14,-38,s4,-9,-14,-7,s5,0,6,-31,s6,-2,-2,-15,s7,-7,-3,-40,s8,-15,-9,-17,s9,-7,4,-20,s10,-3,1,-19,s11,1,1,-16,s12,-3,2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
