74.16,0.05,4,0.00,s1,2,3,-11,s2,-4,3,-2,s3,-2,1,-3,s4,0,-1,5,s5,-1,1,-10,s6,0,0,-1,s7,-4,-3,0,s8,-2,-1,-1,s9,-6,2,-10,s10,3,-65,-1,s11,-1,0,-1,s12,0,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,0,-13,s2,1,5,-3,s3,-1,1,0,s4,-4,-1,4,s5,-3,2,-15,s6,-2,-2,-5,s7,0,-1,-1,s8,-1,4,0,s9,-3,1,-10,s10,-3,-63,-3,s11,-2,2,-4,s12,2,4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,0,-17,s2,-4,-2,-4,s3,0,-2,0,s4,-3,-4,1,s5,-2,1,-9,s6,0,0,2,s7,1,-1,-1,s8,0,3,-2,s9,-1,2,-15,s10,-1,444,-3,s11,0,5,-5,s12,1,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-2,-17,s2,1,0,-1,s3,3,-2,-4,s4,3,3,2,s5,-3,2,-14,s6,-2,2,-2,s7,1,1,-8,s8,3,-2,-3,s9,0,0,-11,s10,-5,-64,-7,s11,3,-2,-4,s12,-1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-1,-13,s2,2,3,-5,s3,-4,1,1,s4,-2,-3,2,s5,-2,0,-12,s6,-2,3,-5,s7,0,-3,-4,s8,1,-2,-6,s9,2,3,-11,s10,-2,-62,-9,s11,-2,-3,-5,s12,0,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-3,-1,-13,s2,4,2,-2,s3,-6,2,5,s4,-4,-5,2,s5,-3,-1,-14,s6,0,-4,-3,s7,3,-6,0,s8,0,-1,-1,s9,-4,-2,-10,s10,3,-61,-5,s11,4,-1,-1,s12,3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-1,-12,s2,-3,2,-3,s3,-6,-1,-1,s4,3,-4,4,s5,-2,6,-16,s6,1,2,-5,s7,-1,3,-6,s8,-3,-2,0,s9,-3,1,-7,s10,-4,-65,-9,s11,0,3,-6,s12,0,2,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,2,-17,s2,-5,1,-5,s3,3,2,1,s4,1,-3,9,s5,-1,0,-17,s6,2,-1,-3,s7,-1,0,-6,s8,-2,0,0,s9,-5,3,-16,s10,1,-64,-7,s11,3,-1,-3,s12,-1,4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-5,-21,s2,2,3,-4,s3,-1,1,-1,s4,-2,-3,0,s5,-2,3,-15,s6,2,3,-1,s7,7,-4,-3,s8,-1,-1,1,s9,-9,3,-13,s10,-1,-62,-4,s11,-2,1,0,s12,0,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-2,-19,s2,-3,2,-2,s3,-1,-1,-3,s4,-2,-2,3,s5,0,8,-16,s6,-2,0,-2,s7,1,5,-5,s8,0,-2,1,s9,-2,8,-13,s10,1,-63,-1,s11,4,0,-1,s12,-1,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-1,-23,s2,2,5,-8,s3,-5,3,4,s4,-2,3,2,s5,0,0,-18,s6,0,3,-1,s7,0,1,-1,s8,0,-5,-2,s9,0,6,-10,s10,-1,-63,-6,s11,1,-2,2,s12,1,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-3,-19,s2,2,0,-1,s3,-4,-2,-5,s4,-2,0,1,s5,0,2,-21,s6,-8,1,0,s7,3,0,-5,s8,-2,0,-1,s9,-3,1,-11,s10,-1,-65,-4,s11,-2,2,1,s12,0,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-3,-18,s2,-5,3,-10,s3,-2,-1,-6,s4,1,0,4,s5,-1,1,-15,s6,0,-1,-4,s7,0,-4,-5,s8,-3,1,4,s9,-5,2,-16,s10,-1,-65,-2,s11,-1,1,-3,s12,-5,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-2,-21,s2,1,-1,-4,s3,-2,-3,-7,s4,0,1,0,s5,-2,1,-18,s6,-3,0,-3,s7,-1,-4,-2,s8,0,1,1,s9,-3,-1,-23,s10,1,-64,-9,s11,0,-1,-6,s12,3,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,1,-19,s2,-5,0,-7,s3,-1,-4,-5,s4,-3,-2,3,s5,-3,1,-19,s6,1,0,-2,s7,-6,-2,-2,s8,-4,-9,-1,s9,-1,1,-16,s10,-1,-62,-4,s11,0,0,-3,s12,4,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-1,-15,s2,-1,-6,-7,s3,5,0,2,s4,2,-4,8,s5,0,2,-23,s6,1,-2,-6,s7,2,-1,-4,s8,-1,-3,0,s9,-4,-1,-21,s10,1,446,-4,s11,-4,-2,-1,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-2,-16,s2,-9,-1,-8,s3,2,-2,-10,s4,4,-4,8,s5,-3,-1,-18,s6,2,-2,-3,s7,1,1,-6,s8,1,-6,3,s9,-7,5,-27,s10,2,442,-11,s11,1,-4,-7,s12,-1,-5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.05,4,0.00,s1,2,2,-14,s2,-5,0,-16,s3,-1,-5,-3,s4,3,-4,9,s5,-2,-7,-20,s6,-2,-2,1,s7,3,-6,1,s8,1,-6,0,s9,-7,0,-23,s10,-4,443,-10,s11,0,-5,-1,s12,0,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,7,-5,-17,s2,-3,-2,-6,s3,-4,-3,-3,s4,1,-9,5,s5,-2,-3,-22,s6,-2,-4,-4,s7,-4,-5,0,s8,2,-11,5,s9,-10,-3,-24,s10,-5,444,-6,s11,2,-7,-3,s12,1,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,0,-20,s2,-1,0,-11,s3,1,-8,-4,s4,2,-3,8,s5,-6,3,-23,s6,-2,-5,-3,s7,2,-9,2,s8,-2,-9,3,s9,-13,4,-28,s10,-6,-64,-10,s11,3,-5,-8,s12,3,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-2,-22,s2,-2,4,-10,s3,5,-3,-3,s4,2,-11,3,s5,-5,0,-26,s6,0,-7,1,s7,0,-8,-6,s8,0,-8,1,s9,-15,1,-34,s10,-3,-63,-11,s11,-3,-4,-5,s12,-1,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-2,-22,s2,-5,-3,-9,s3,5,-5,-6,s4,-1,-7,4,s5,-5,3,-30,s6,-1,-2,-2,s7,4,-10,-4,s8,0,-11,-3,s9,-15,4,-33,s10,-3,441,-7,s11,3,-7,-9,s12,1,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-8,-21,s2,-5,-2,-10,s3,2,-6,-2,s4,0,-9,2,s5,-7,-1,-27,s6,-2,-6,-4,s7,7,-4,-4,s8,-3,-11,-3,s9,-15,10,-34,s10,0,442,-17,s11,-5,-11,-5,s12,-4,-11,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-7,-26,s2,0,-5,-7,s3,5,-10,-2,s4,3,-8,2,s5,-7,2,-29,s6,2,-2,-3,s7,0,-2,3,s8,-4,-9,2,s9,-13,8,-34,s10,-4,442,-7,s11,-3,-3,-8,s12,0,-14,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,0,-26,s2,-3,-5,-10,s3,3,-9,2,s4,1,-13,-1,s5,-8,2,-27,s6,-5,-5,-4,s7,-8,-9,-1,s8,1,-14,-1,s9,-17,2,-37,s10,-3,-65,-14,s11,0,-8,-2,s12,0,-13,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-1,-26,s2,-2,-7,-12,s3,0,-8,-9,s4,4,-12,4,s5,-12,1,-27,s6,-2,-6,-4,s7,1,-5,-7,s8,-1,-10,1,s9,-17,4,-38,s10,-8,442,-13,s11,-2,-7,-6,s12,-3,-11,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-3,-24,s2,-5,-6,-11,s3,4,-7,-1,s4,5,-14,8,s5,-6,5,-31,s6,-2,-8,-1,s7,3,-6,-6,s8,-1,-11,-1,s9,-16,-3,-40,s10,-7,441,-15,s11,-4,-10,-7,s12,-3,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-1,-26,s2,-8,-2,-20,s3,-3,0,-10,s4,2,-8,5,s5,-9,9,-33,s6,-1,-5,-8,s7,0,-9,-2,s8,-3,-11,0,s9,-19,8,-40,s10,-3,-63,-13,s11,1,-5,-3,s12,-2,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,0,-18,s2,-2,-1,-16,s3,3,-2,-7,s4,3,-9,4,s5,-7,9,-37,s6,0,-7,-8,s7,1,-6,-9,s8,0,-8,-3,s9,-18,5,-41,s10,-3,444,-17,s11,-2,-6,-8,s12,-6,-11,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,0,-21,s2,-1,-2,-16,s3,0,-2,-10,s4,6,-10,5,s5,-12,8,-35,s6,-1,-6,-7,s7,-2,-5,-11,s8,-1,-12,-4,s9,-17,5,-42,s10,-7,442,-15,s11,-3,-5,-9,s12,-4,-8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-4,-1,-22,s2,-6,-1,-13,s3,-2,-7,-12,s4,7,-9,1,s5,-11,8,-38,s6,2,-6,-5,s7,2,-1,-4,s8,0,-12,-3,s9,-23,5,-50,s10,1,441,-20,s11,1,-8,-11,s12,-5,-9,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,4,-23,s2,1,-4,-19,s3,1,-8,-10,s4,5,-8,0,s5,-11,8,-36,s6,5,-6,-5,s7,-1,-4,-9,s8,1,-13,-2,s9,-18,5,-44,s10,-1,446,-16,s11,0,-12,-15,s12,-6,-12,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,-1,-1,-23,s2,-2,-1,-21,s3,-2,-7,-12,s4,3,-8,11,s5,-9,3,-34,s6,5,-3,-9,s7,0,-9,-1,s8,3,-5,6,s9,-16,8,-51,s10,-4,444,-19,s11,1,-12,-14,s12,-2,-11,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.01,4,0.00,s1,0,3,-27,s2,-2,3,-23,s3,1,-9,-8,s4,0,-13,11,s5,-8,6,-33,s6,2,-5,-5,s7,0,-7,-2,s8,2,-6,-3,s9,-21,7,-44,s10,-2,445,-20,s11,-1,-7,-9,s12,-4,-10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.00,4,0.00,s1,-3,2,-24,s2,0,4,-16,s3,-1,-5,-11,s4,3,-11,7,s5,-12,7,-36,s6,-1,-8,-6,s7,-2,-1,-4,s8,0,-10,1,s9,-19,10,-42,s10,2,444,-23,s11,-4,-8,-7,s12,-1,-9,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.02,4,0.00,s1,3,3,-21,s2,-2,-1,-18,s3,3,-5,-13,s4,3,-8,11,s5,-13,5,-36,s6,-4,-4,-9,s7,-1,-4,-9,s8,-1,-11,2,s9,-16,6,-44,s10,-8,445,-22,s11,-2,-6,-7,s12,-2,-11,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.03,4,0.00,s1,-1,3,-26,s2,-6,-1,-18,s3,-3,-6,-7,s4,0,-11,8,s5,-4,4,-40,s6,0,-6,-10,s7,0,-4,-1,s8,-2,-11,-5,s9,-21,7,-45,s10,-2,445,-14,s11,-7,-5,-8,s12,-5,-12,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.05,4,0.00,s1,-3,3,-29,s2,1,3,-19,s3,5,-7,-11,s4,5,-8,6,s5,-12,4,-37,s6,-1,-5,-10,s7,1,-4,-2,s8,1,-7,0,s9,-20,5,-42,s10,-7,442,-19,s11,-5,-3,-9,s12,-1,-14,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.06,4,0.00,s1,6,4,-26,s2,-2,-1,-15,s3,-2,-9,-10,s4,4,-12,7,s5,-17,9,-36,s6,3,-2,-5,s7,-2,0,-5,s8,-7,-10,1,s9,-15,11,-43,s10,-4,442,-16,s11,-1,-5,-9,s12,-6,-11,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.07,4,0.00,s1,-1,5,-29,s2,-5,0,-21,s3,-1,-8,-9,s4,0,-6,12,s5,-10,10,-36,s6,-1,-5,-10,s7,-3,1,-7,s8,-2,-11,3,s9,-18,10,-49,s10,-6,-65,-15,s11,-2,-6,-9,s12,3,-14,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.07,4,0.00,s1,0,4,-23,s2,-3,0,-16,s3,1,-5,-10,s4,4,-9,9,s5,-8,10,-42,s6,-1,-7,-8,s7,-2,-5,-6,s8,1,-7,-1,s9,-15,9,-43,s10,-10,442,-15,s11,-3,-4,-9,s12,0,-11,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.07,4,0.00,s1,-1,3,-23,s2,-4,1,-25,s3,-1,0,-12,s4,3,-11,8,s5,-12,7,-45,s6,1,-3,-7,s7,3,-2,2,s8,0,-10,2,s9,-19,12,-46,s10,-6,442,-17,s11,-4,-2,-10,s12,-2,-10,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.06,4,0.00,s1,0,4,-24,s2,-3,2,-16,s3,-1,-2,-9,s4,3,-9,8,s5,-11,8,-42,s6,-2,-1,-11,s7,-4,-4,-3,s8,-3,-11,4,s9,-18,9,-47,s10,-9,-65,-17,s11,-2,-5,-5,s12,0,-9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,-2,1,-17,s2,1,0,-23,s3,-4,-4,-15,s4,0,-10,5,s5,-9,4,-37,s6,2,-6,-6,s7,0,-6,-7,s8,-1,-12,-3,s9,-17,6,-48,s10,-5,439,-16,s11,0,-10,-7,s12,-6,-9,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,0,7,-24,s2,-1,-4,-19,s3,-2,-3,-12,s4,6,-9,9,s5,-9,11,-38,s6,0,-2,-10,s7,1,2,-8,s8,-3,-10,3,s9,-15,7,-43,s10,-9,443,-19,s11,-2,-5,-6,s12,0,-12,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,-2,2,-17,s2,-9,1,-17,s3,1,-9,-12,s4,1,-8,8,s5,-10,9,-45,s6,3,-4,-11,s7,-2,-5,-7,s8,-3,-10,-5,s9,-16,6,-47,s10,-7,439,-17,s11,-3,-5,-11,s12,-1,-4,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,4,0,-25,s2,1,-1,-18,s3,5,-5,-12,s4,1,-6,9,s5,-11,6,-42,s6,-1,-2,-9,s7,-1,0,-4,s8,0,-9,0,s9,-21,4,-46,s10,-7,-64,-16,s11,-4,-5,-10,s12,-4,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,-1,4,-27,s2,0,-1,-17,s3,-4,-6,-11,s4,4,-9,11,s5,-9,7,-39,s6,-4,-6,-5,s7,-1,-5,-5,s8,-2,-12,-4,s9,-19,6,-45,s10,-5,443,-13,s11,-4,-7,-5,s12,-3,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.04,4,0.00,s1,-1,-2,-22,s2,-2,1,-19,s3,3,-4,-9,s4,3,-9,6,s5,-9,7,-39,s6,1,-2,-9,s7,0,-9,-4,s8,0,-13,-2,s9,-19,7,-50,s10,-8,445,-14,s11,-5,-1,-11,s12,-2,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,7,5,-21,s2,-6,3,-19,s3,-1,-6,-10,s4,3,-9,7,s5,-5,11,-42,s6,3,-4,-9,s7,1,1,-8,s8,-1,-10,4,s9,-18,7,-47,s10,-6,442,-16,s11,-3,-6,-7,s12,-3,-11,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,6,1,-22,s2,-5,1,-18,s3,-3,-6,-10,s4,5,-7,12,s5,-11,9,-41,s6,-3,-2,-9,s7,1,-2,-3,s8,-1,-6,-3,s9,-15,10,-50,s10,-3,-64,-18,s11,-5,-4,-9,s12,-4,-13,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.05,4,0.00,s1,-1,2,-27,s2,-2,2,-26,s3,1,-9,-9,s4,9,-6,11,s5,-6,9,-40,s6,1,-4,-3,s7,-1,-5,-3,s8,-1,-12,1,s9,-20,9,-45,s10,-8,437,-19,s11,-4,-6,-14,s12,-4,-8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.06,4,0.00,s1,-1,4,-25,s2,-5,2,-20,s3,2,-9,-7,s4,6,-8,13,s5,-10,7,-42,s6,-3,-3,-6,s7,0,-5,-1,s8,-2,-12,-1,s9,-19,7,-47,s10,-1,443,-19,s11,1,-6,-6,s12,-3,-13,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,6,0,-23,s2,-1,5,-15,s3,0,-11,-11,s4,1,-12,10,s5,-8,4,-45,s6,-5,-4,-7,s7,-1,-4,-5,s8,1,-12,1,s9,-22,12,-47,s10,-1,442,-16,s11,0,-2,-12,s12,-1,-9,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,-1,4,-21,s2,1,0,-20,s3,3,-6,-10,s4,6,-4,14,s5,-7,2,-44,s6,-3,-3,-8,s7,0,-4,0,s8,-3,-10,-1,s9,-18,10,-50,s10,-9,446,-18,s11,-2,-2,-3,s12,-2,-10,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,1,3,-26,s2,-1,-2,-18,s3,-2,-9,-9,s4,3,-13,11,s5,-9,4,-45,s6,-1,-5,-5,s7,-5,-7,0,s8,1,-11,-2,s9,-17,10,-54,s10,-11,-65,-14,s11,-1,-4,-10,s12,-1,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,3,6,-25,s2,-2,0,-20,s3,-1,0,-16,s4,3,-13,11,s5,-9,10,-45,s6,-4,-5,-4,s7,-3,3,-5,s8,-3,-13,0,s9,-18,8,-47,s10,-4,441,-16,s11,-1,-8,-7,s12,-3,-9,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,3,-1,-18,s2,-2,4,-23,s3,-1,-8,-7,s4,4,-9,10,s5,-12,3,-42,s6,0,-5,-9,s7,-4,-3,0,s8,-3,-11,3,s9,-19,12,-47,s10,-3,446,-19,s11,-1,-5,-7,s12,-1,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.05,4,0.00,s1,6,0,-26,s2,-3,-2,-20,s3,-2,-6,-4,s4,2,-11,9,s5,-8,7,-46,s6,-5,-2,-11,s7,-4,-2,-6,s8,-1,-9,-1,s9,-18,9,-51,s10,-7,446,-12,s11,0,-4,-10,s12,2,-8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,7,3,-19,s2,-4,2,-24,s3,0,-3,-4,s4,4,-6,7,s5,-10,6,-42,s6,1,-3,-11,s7,-1,-2,-9,s8,1,-8,3,s9,-17,8,-51,s10,-3,444,-16,s11,-1,-6,-7,s12,-6,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.35,-0.06,4,0.00,s1,8,2,-25,s2,-4,-2,-22,s3,2,-4,-10,s4,1,-4,17,s5,-11,5,-45,s6,0,-4,-13,s7,-4,-4,-3,s8,-1,-11,3,s9,-20,9,-49,s10,-5,445,-16,s11,-6,-4,-12,s12,-7,-11,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.06,4,0.00,s1,3,3,-23,s2,-4,2,-21,s3,-3,-5,-10,s4,6,-6,16,s5,-7,9,-45,s6,-3,-4,-13,s7,0,-3,-6,s8,-3,-7,1,s9,-16,10,-47,s10,-6,-65,-16,s11,-4,-6,-9,s12,-6,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
