74.20,0.04,4,0.00,s1,-1,2,-90,s2,-11,8,-23,s3,5,0,0,s4,-2,6,12,s5,1,8,-45,s6,-4,-1,-7,s7,1,-2,-4,s8,-3,3,-4,s9,-2,5,-19,s10,-2,-3,0,s11,-2,0,-1,s12,1,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,-1,-93,s2,-12,9,-26,s3,6,3,1,s4,-3,-4,13,s5,0,6,-47,s6,-5,3,-9,s7,3,-1,-6,s8,-2,1,4,s9,-3,6,-21,s10,3,1,-4,s11,-2,2,-2,s12,-1,2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,2,-101,s2,-16,4,-28,s3,-4,1,-8,s4,1,0,14,s5,3,10,-50,s6,-5,6,-7,s7,0,2,-3,s8,-1,-1,4,s9,-6,9,-25,s10,-1,3,-4,s11,0,4,-1,s12,-1,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,-2,-102,s2,-17,9,-28,s3,-3,-1,-2,s4,1,2,9,s5,2,10,-55,s6,-4,3,-10,s7,0,-3,-3,s8,4,4,-4,s9,-3,7,-23,s10,-4,3,-6,s11,0,-1,-7,s12,-2,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,1,-103,s2,-20,4,-25,s3,2,0,-6,s4,-6,3,14,s5,1,8,-55,s6,-2,4,-6,s7,-1,-3,-4,s8,2,-5,-4,s9,-1,10,-26,s10,-3,-2,1,s11,1,3,-1,s12,-3,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-2,-109,s2,-18,7,-31,s3,0,0,-3,s4,1,3,20,s5,1,14,-55,s6,-5,1,-8,s7,-1,-2,-1,s8,2,4,4,s9,-6,8,-28,s10,0,3,-7,s11,-1,2,-8,s12,3,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-5,-1,-122,s2,-20,7,-31,s3,2,-3,-8,s4,-5,-1,13,s5,3,12,-59,s6,-1,2,-9,s7,6,-2,-1,s8,-1,-5,1,s9,-5,7,-25,s10,-5,0,-8,s11,-1,-4,-5,s12,0,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-6,3,-118,s2,-16,6,-31,s3,0,-2,-3,s4,0,1,15,s5,-2,10,-64,s6,-2,3,-9,s7,2,3,-6,s8,0,2,-1,s9,-5,7,-28,s10,0,6,-10,s11,3,-2,-8,s12,3,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-6,-2,-125,s2,-17,6,-34,s3,3,4,-5,s4,-3,1,18,s5,3,9,-62,s6,-7,5,-10,s7,0,1,-5,s8,-3,2,0,s9,-2,11,-29,s10,-3,4,-5,s11,0,-1,-3,s12,-1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,0,-126,s2,-20,9,-32,s3,1,4,-5,s4,-3,2,17,s5,0,9,-70,s6,-9,7,-9,s7,1,-4,-4,s8,4,-2,5,s9,-5,5,-30,s10,0,4,-6,s11,1,-1,-2,s12,-3,-1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,2,-129,s2,-22,10,-36,s3,3,3,-1,s4,-2,3,14,s5,2,13,-72,s6,-9,-4,-11,s7,1,-2,-7,s8,0,-5,7,s9,-4,9,-36,s10,-3,6,-10,s11,2,-4,-2,s12,2,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,0,-144,s2,-22,10,-30,s3,5,-1,-2,s4,-6,2,18,s5,4,13,-74,s6,-7,1,-11,s7,-1,-2,-5,s8,1,-1,2,s9,-6,11,-30,s10,0,1,-9,s11,0,1,-3,s12,-3,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,3,-144,s2,-23,10,-33,s3,-3,2,-10,s4,-4,5,17,s5,3,19,-72,s6,-5,0,-9,s7,-1,-5,-9,s8,3,-2,7,s9,-9,12,-36,s10,0,-2,-9,s11,3,3,-8,s12,1,5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,2,-151,s2,-24,4,-38,s3,2,2,-3,s4,-2,1,15,s5,-1,16,-77,s6,-6,1,-16,s7,0,-4,-2,s8,-2,-1,3,s9,-5,6,-36,s10,0,3,-8,s11,-2,1,-7,s12,1,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,6,-152,s2,-22,13,-38,s3,4,3,-4,s4,-1,-1,22,s5,-2,13,-79,s6,-5,1,-11,s7,0,0,-5,s8,-1,2,4,s9,-6,10,-36,s10,-1,-5,-6,s11,-2,-6,-7,s12,2,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,3,-160,s2,-22,12,-43,s3,3,-1,-7,s4,-6,1,20,s5,0,16,-83,s6,-9,1,-10,s7,-3,0,-8,s8,3,0,4,s9,-5,14,-36,s10,-2,1,-6,s11,-2,-5,-3,s12,0,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,3,-163,s2,-23,8,-38,s3,7,-1,-5,s4,-3,-2,20,s5,4,14,-84,s6,-6,2,-12,s7,2,-2,-7,s8,7,1,1,s9,-5,12,-35,s10,-2,4,-9,s11,-1,-5,-7,s12,2,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,1,-165,s2,-24,8,-40,s3,1,-2,-3,s4,-8,-1,29,s5,-5,19,-89,s6,-14,2,-13,s7,-6,1,-4,s8,-1,-4,8,s9,-9,15,-39,s10,-6,3,-9,s11,-1,0,-3,s12,-3,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-6,1,-173,s2,-21,8,-39,s3,3,0,-8,s4,0,3,21,s5,2,16,-93,s6,-9,5,-9,s7,-5,0,-4,s8,1,2,0,s9,-10,9,-42,s10,-2,0,-13,s11,3,-3,-6,s12,-7,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,2,-170,s2,-26,11,-45,s3,2,1,-2,s4,-1,-1,20,s5,-1,16,-94,s6,-9,-2,-9,s7,0,-4,-9,s8,-1,-5,8,s9,-11,11,-44,s10,-5,3,-13,s11,2,-4,-2,s12,-4,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-6,-178,s2,-24,10,-39,s3,3,-3,-7,s4,-3,-4,25,s5,1,15,-92,s6,-6,-3,-9,s7,3,-4,-7,s8,1,-2,10,s9,-8,9,-45,s10,1,-1,-11,s11,3,-10,-7,s12,2,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,-4,-182,s2,-29,4,-47,s3,0,-3,-2,s4,-4,-2,23,s5,-3,18,-97,s6,-11,-2,-12,s7,-1,-5,-10,s8,5,-6,8,s9,-8,10,-51,s10,-3,-5,-7,s11,2,-4,-11,s12,-1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,5,-184,s2,-25,7,-47,s3,5,-2,-5,s4,0,-3,27,s5,-3,18,-102,s6,-5,-1,-12,s7,1,-5,-8,s8,5,-1,-2,s9,-14,11,-52,s10,1,-3,-11,s11,4,-7,-6,s12,4,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,4,-190,s2,-27,9,-47,s3,3,-3,-9,s4,-4,-7,26,s5,-5,15,-99,s6,-3,-6,-11,s7,1,-3,-12,s8,0,-11,9,s9,-12,9,-52,s10,-7,-8,-7,s11,-1,-5,-5,s12,-3,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-5,0,-186,s2,-29,7,-50,s3,5,-2,-7,s4,-3,-8,25,s5,-3,17,-106,s6,-8,-5,-12,s7,-1,-6,-5,s8,4,-7,6,s9,-8,7,-54,s10,-5,-3,-10,s11,1,-6,-4,s12,1,-8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-6,4,-195,s2,-29,11,-56,s3,1,-6,-7,s4,2,-11,31,s5,-6,22,-107,s6,-8,-5,-11,s7,-1,-10,-10,s8,6,-9,7,s9,-19,10,-59,s10,-7,-1,-11,s11,3,-8,-12,s12,-3,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-6,7,-196,s2,-31,11,-55,s3,8,-5,-10,s4,-3,-7,31,s5,-7,19,-109,s6,-12,-2,-11,s7,1,-6,-5,s8,-2,-8,8,s9,-14,13,-58,s10,-3,-3,-15,s11,2,-6,-5,s12,-2,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-6,3,-202,s2,-31,9,-52,s3,3,-4,-8,s4,-1,-13,29,s5,-5,21,-118,s6,-10,-6,-16,s7,1,-6,-6,s8,1,-10,4,s9,-17,14,-62,s10,-9,-4,-17,s11,-1,-4,-11,s12,-5,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-9,2,-211,s2,-29,9,-58,s3,-2,-8,-11,s4,-1,-7,27,s5,-4,18,-116,s6,-16,-6,-15,s7,1,-9,-3,s8,2,-6,7,s9,-12,13,-62,s10,-8,0,-18,s11,-1,-7,-7,s12,-2,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-6,5,-213,s2,-28,5,-55,s3,3,-5,-9,s4,-4,-9,30,s5,-5,17,-118,s6,-8,-2,-15,s7,0,-11,-7,s8,0,-13,7,s9,-20,17,-60,s10,-6,-7,-13,s11,-4,-8,-10,s12,-2,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-7,4,-212,s2,-37,5,-56,s3,5,-8,-8,s4,-2,-8,30,s5,-6,21,-124,s6,-13,-3,-16,s7,-1,-10,-1,s8,0,-12,11,s9,-15,17,-66,s10,-9,-6,-17,s11,-4,-9,-13,s12,0,-9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-7,6,-217,s2,-29,7,-59,s3,8,-5,-8,s4,-4,-7,36,s5,-5,20,-126,s6,-15,-3,-19,s7,1,-6,-10,s8,-1,-11,7,s9,-15,10,-70,s10,-6,-5,-23,s11,1,-8,-5,s12,-3,-12,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-1,-221,s2,-34,7,-63,s3,1,-3,-11,s4,-3,-11,31,s5,-10,16,-128,s6,-9,-2,-18,s7,-1,-8,-9,s8,1,-14,5,s9,-15,17,-64,s10,-10,-6,-22,s11,2,-10,-11,s12,-1,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-7,9,-222,s2,-36,10,-63,s3,5,-2,-17,s4,-3,-5,30,s5,-9,21,-130,s6,-10,-8,-17,s7,-3,-8,-7,s8,2,-12,5,s9,-20,14,-71,s10,-5,2,-22,s11,-3,-8,-14,s12,3,-10,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-10,12,-225,s2,-35,12,-68,s3,4,-7,-12,s4,-4,-8,33,s5,-10,24,-134,s6,-13,-10,-15,s7,-3,-4,-9,s8,3,-9,4,s9,-23,18,-75,s10,-8,-6,-24,s11,-2,-4,-10,s12,-3,-10,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-5,7,-228,s2,-39,11,-67,s3,2,-3,-14,s4,-2,-9,34,s5,-4,25,-136,s6,-10,-5,-20,s7,-2,-13,-5,s8,-3,-7,9,s9,-20,19,-75,s10,-6,-2,-28,s11,0,-12,-15,s12,-3,-10,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-5,4,-232,s2,-36,14,-66,s3,4,-8,-13,s4,0,-8,36,s5,-11,22,-137,s6,-10,-2,-17,s7,1,-9,-9,s8,-2,-13,2,s9,-15,16,-76,s10,-3,-6,-24,s11,-3,-9,-11,s12,0,-10,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.02,4,0.00,s1,-6,11,-235,s2,-31,9,-71,s3,6,-2,-12,s4,1,-10,35,s5,-8,30,-141,s6,-10,-3,-23,s7,-1,-10,-16,s8,0,-13,8,s9,-21,18,-78,s10,-9,1,-19,s11,-6,-4,-13,s12,-1,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,-0.00,4,0.00,s1,-5,8,-249,s2,-32,11,-66,s3,3,-2,-13,s4,-4,-8,35,s5,-7,23,-143,s6,-11,-2,-20,s7,3,-8,-7,s8,-1,-10,3,s9,-24,17,-78,s10,-4,-7,-24,s11,-5,-4,-9,s12,-2,-11,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.01,4,0.00,s1,-8,7,-253,s2,-34,9,-66,s3,7,-7,-17,s4,-5,-7,32,s5,-3,27,-144,s6,-13,0,-20,s7,0,-10,-6,s8,2,-8,10,s9,-18,20,-79,s10,-6,1,-26,s11,-3,-11,-6,s12,-4,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.02,4,0.00,s1,-4,9,-252,s2,-41,14,-70,s3,3,-4,-18,s4,-2,-13,34,s5,-8,28,-146,s6,-14,-1,-17,s7,-5,-5,-9,s8,1,-9,5,s9,-17,22,-80,s10,-7,-2,-22,s11,-4,-7,-12,s12,1,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,-8,9,-249,s2,-39,12,-75,s3,2,-9,-14,s4,0,-9,36,s5,-7,29,-145,s6,-10,-3,-23,s7,-4,-6,-8,s8,1,-12,8,s9,-21,20,-78,s10,-4,-1,-26,s11,0,-10,-9,s12,-2,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.05,4,0.00,s1,-7,10,-262,s2,-36,11,-74,s3,12,-8,-15,s4,-2,-7,38,s5,-11,28,-147,s6,-11,-2,-17,s7,1,-8,-5,s8,1,-6,5,s9,-21,20,-78,s10,-12,1,-25,s11,-2,-8,-10,s12,-7,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.06,4,0.00,s1,-9,13,-261,s2,-37,9,-69,s3,4,-4,-12,s4,-5,-4,35,s5,-6,29,-147,s6,-14,0,-22,s7,0,-7,-9,s8,3,-8,4,s9,-20,26,-79,s10,-8,-2,-28,s11,-5,-9,-12,s12,-1,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.05,4,0.00,s1,-10,12,-258,s2,-40,13,-76,s3,5,-3,-17,s4,-5,-4,37,s5,-11,32,-151,s6,-15,-8,-20,s7,0,-8,-5,s8,5,-12,3,s9,-20,20,-83,s10,-7,1,-28,s11,-1,-8,-13,s12,-4,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.05,4,0.00,s1,-11,9,-263,s2,-44,13,-71,s3,7,-2,-22,s4,0,-2,33,s5,-9,31,-153,s6,-11,-3,-21,s7,-3,-8,-9,s8,-1,-11,5,s9,-20,25,-83,s10,-12,-3,-19,s11,-6,-8,-12,s12,-6,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.05,4,0.00,s1,-4,14,-271,s2,-44,12,-75,s3,12,-6,-12,s4,-4,-8,43,s5,-8,29,-153,s6,-14,-7,-20,s7,0,-4,-14,s8,3,-10,8,s9,-19,25,-78,s10,-5,0,-25,s11,0,-6,-14,s12,-2,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,-4,12,-275,s2,-43,14,-75,s3,3,-7,-19,s4,-3,-7,37,s5,-6,31,-154,s6,-14,-6,-22,s7,-1,-9,-6,s8,3,-7,7,s9,-23,26,-89,s10,-8,-6,-22,s11,0,-5,-17,s12,-2,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.04,4,0.00,s1,-10,11,-275,s2,-43,12,-81,s3,5,-11,-12,s4,-7,-6,43,s5,-8,27,-154,s6,-17,-1,-24,s7,1,-4,-10,s8,-3,-15,10,s9,-20,24,-86,s10,-7,-11,-27,s11,-1,-4,-16,s12,0,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.03,4,0.00,s1,-9,9,-281,s2,-43,16,-72,s3,2,2,-16,s4,-3,-5,42,s5,-4,30,-158,s6,-16,-2,-21,s7,3,-6,-12,s8,4,-12,3,s9,-21,23,-90,s10,-5,0,-28,s11,-2,-9,-23,s12,0,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,-9,8,-287,s2,-40,11,-73,s3,5,-1,-12,s4,-7,-10,40,s5,-8,32,-162,s6,-14,0,-21,s7,-1,-5,-12,s8,2,-13,10,s9,-19,23,-86,s10,-6,-2,-28,s11,-1,-7,-12,s12,-5,-9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-9,10,-289,s2,-44,17,-78,s3,4,-4,-16,s4,-3,-7,40,s5,-4,33,-158,s6,-10,-3,-24,s7,1,-7,-12,s8,-2,-13,6,s9,-23,28,-90,s10,-8,0,-21,s11,-4,-7,-17,s12,-2,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,-9,7,-287,s2,-45,17,-81,s3,5,-5,-17,s4,-4,-4,46,s5,-11,35,-161,s6,-15,-1,-23,s7,0,-9,-11,s8,2,-8,6,s9,-22,26,-81,s10,-7,-5,-24,s11,-1,-9,-13,s12,-4,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.04,4,0.00,s1,-8,13,-294,s2,-43,14,-78,s3,2,-5,-14,s4,-8,-7,46,s5,-6,34,-164,s6,-11,-4,-20,s7,2,-6,-9,s8,2,-6,8,s9,-22,26,-85,s10,-8,-6,-26,s11,-4,-3,-13,s12,-1,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.04,4,0.00,s1,-15,12,-298,s2,-44,22,-81,s3,7,0,-17,s4,-1,-11,44,s5,-10,36,-168,s6,-16,-4,-27,s7,-6,-4,-16,s8,4,-7,5,s9,-20,23,-83,s10,-9,-1,-23,s11,2,-5,-15,s12,-6,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,-8,12,-302,s2,-48,19,-78,s3,8,-3,-19,s4,-4,-6,43,s5,-6,33,-172,s6,-12,-3,-23,s7,-3,-8,-11,s8,1,-12,12,s9,-22,23,-86,s10,-5,0,-23,s11,-4,-4,-13,s12,-4,-9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,-9,9,-300,s2,-45,16,-82,s3,5,-7,-18,s4,-2,-8,47,s5,-13,28,-170,s6,-16,-1,-27,s7,-1,-6,-10,s8,-3,-9,8,s9,-23,25,-91,s10,-9,0,-26,s11,-2,-5,-15,s12,-5,-10,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,-7,6,-308,s2,-43,18,-80,s3,2,-7,-15,s4,-4,-2,44,s5,-11,33,-168,s6,-12,-2,-24,s7,-7,-6,-11,s8,1,-9,10,s9,-17,30,-84,s10,-10,-1,-26,s11,-4,-6,-9,s12,-4,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-6,13,-311,s2,-46,18,-88,s3,8,-6,-19,s4,-4,-6,48,s5,-10,31,-176,s6,-13,2,-25,s7,-2,-4,-12,s8,4,-14,9,s9,-21,25,-94,s10,-12,-2,-25,s11,-4,-8,-12,s12,0,-8,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,-9,8,-316,s2,-52,16,-81,s3,7,-6,-13,s4,-1,-9,44,s5,-7,32,-172,s6,-16,-1,-21,s7,0,-10,-9,s8,4,-10,9,s9,-22,22,-89,s10,-9,2,-31,s11,-3,-5,-11,s12,1,-12,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-7,12,-316,s2,-53,20,-80,s3,4,-5,-14,s4,-5,-7,49,s5,-10,33,-179,s6,-20,-7,-25,s7,-1,-6,-7,s8,4,-8,6,s9,-21,26,-93,s10,-12,-6,-26,s11,1,-8,-18,s12,-2,-7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-9,12,-319,s2,-51,18,-87,s3,9,-5,-16,s4,-2,-6,44,s5,-8,39,-180,s6,-16,-5,-24,s7,1,-7,-11,s8,-2,-10,4,s9,-21,26,-90,s10,-10,1,-28,s11,-2,-6,-13,s12,-3,-9,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,-9,11,-320,s2,-47,24,-83,s3,9,-12,-14,s4,-1,-7,50,s5,-6,34,-177,s6,-20,2,-22,s7,-1,-12,-11,s8,0,-15,5,s9,-19,24,-96,s10,-7,-1,-32,s11,-5,-9,-19,s12,-2,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-7,13,-326,s2,-52,22,-87,s3,5,-6,-14,s4,-3,-5,51,s5,-6,36,-183,s6,-13,-1,-28,s7,-5,-2,-11,s8,6,-11,6,s9,-22,29,-94,s10,-11,0,-32,s11,-6,-8,-15,s12,1,-5,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,-9,8,-322,s2,-46,12,-87,s3,5,-4,-22,s4,-3,-7,53,s5,-3,35,-178,s6,-18,-6,-25,s7,0,-10,-11,s8,-2,-11,5,s9,-21,31,-93,s10,-8,-1,-27,s11,-2,-6,-16,s12,2,-13,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.35,-0.06,4,0.00,s1,-10,12,-328,s2,-52,22,-89,s3,7,-8,-19,s4,-5,-8,48,s5,-7,38,-182,s6,-17,1,-32,s7,-5,-9,-15,s8,3,-13,6,s9,-20,31,-93,s10,-8,-2,-25,s11,-4,-9,-15,s12,3,-9,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
