74.25,0.03,4,0.00,s1,10,-2,-79,s2,-12,4,-29,s3,-1,2,-10,s4,1,1,11,s5,8,7,-30,s6,-5,7,-4,s7,0,-3,5,s8,1,2,8,s9,-6,5,-14,s10,-5,0,-11,s11,0,0,2,s12,1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,7,-3,-84,s2,-18,-1,-26,s3,-1,3,-9,s4,-2,1,13,s5,11,6,-39,s6,-7,6,0,s7,-3,-1,2,s8,6,0,5,s9,5,4,-19,s10,-2,1,-8,s11,1,-6,-1,s12,-4,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,2,-87,s2,-13,6,-35,s3,0,-3,-9,s4,-2,3,13,s5,5,8,-35,s6,-7,4,-4,s7,1,0,2,s8,-1,-8,3,s9,2,4,-21,s10,-1,4,-10,s11,-1,1,2,s12,4,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,2,-97,s2,-17,6,-36,s3,-2,2,-13,s4,2,-1,8,s5,5,10,-42,s6,-5,6,3,s7,0,1,3,s8,1,-3,3,s9,4,3,-19,s10,1,1,-7,s11,2,1,-1,s12,-2,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,2,-96,s2,-22,2,-36,s3,-3,0,-6,s4,-3,-2,14,s5,6,12,-45,s6,-10,6,-3,s7,-2,2,7,s8,2,1,6,s9,3,4,-24,s10,2,-3,-4,s11,3,3,-3,s12,0,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,10,-2,-103,s2,-20,7,-35,s3,4,-2,-7,s4,0,1,14,s5,8,15,-47,s6,-8,10,-2,s7,1,0,3,s8,-3,1,8,s9,0,0,-26,s10,-2,-2,-7,s11,2,1,-6,s12,-3,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-2,-103,s2,-15,4,-38,s3,1,1,-10,s4,-4,3,16,s5,4,10,-43,s6,-5,10,-2,s7,-2,-1,4,s8,6,-5,6,s9,3,6,-30,s10,-2,6,-5,s11,1,-1,1,s12,3,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,12,2,-110,s2,-18,6,-36,s3,-2,2,-12,s4,0,-1,16,s5,1,13,-48,s6,-2,8,1,s7,-3,-1,4,s8,0,-5,7,s9,2,1,-30,s10,-6,1,-7,s11,2,0,-2,s12,-1,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,11,-2,-115,s2,-16,0,-39,s3,-4,-1,-9,s4,-3,1,10,s5,7,9,-50,s6,-6,7,3,s7,-3,6,2,s8,0,-2,8,s9,1,4,-34,s10,0,2,-9,s11,-2,1,0,s12,-2,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,13,0,-121,s2,-22,9,-40,s3,-7,-4,-11,s4,-3,0,18,s5,3,14,-56,s6,-4,8,3,s7,-4,-1,3,s8,2,-7,6,s9,-2,6,-35,s10,3,2,-7,s11,3,3,-5,s12,-2,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,0,-125,s2,-15,6,-38,s3,0,3,-8,s4,-2,-1,19,s5,8,16,-54,s6,-9,10,2,s7,0,-3,-1,s8,-2,-5,7,s9,-1,1,-31,s10,0,-4,-10,s11,-2,1,-2,s12,3,-5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,-2,-130,s2,-23,8,-44,s3,-6,-6,-9,s4,-2,2,19,s5,5,13,-60,s6,-6,13,4,s7,-2,-2,5,s8,-2,0,8,s9,3,4,-30,s10,-2,0,-4,s11,6,2,-2,s12,1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,6,-2,-133,s2,-20,6,-42,s3,2,0,-11,s4,-4,3,18,s5,6,14,-66,s6,-5,6,2,s7,-7,-3,-1,s8,-2,-5,7,s9,2,2,-30,s10,-6,0,-13,s11,4,-3,-3,s12,3,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,12,6,-136,s2,-24,10,-48,s3,-8,1,-15,s4,-5,7,17,s5,13,10,-63,s6,-5,10,4,s7,-2,-1,-3,s8,0,-6,9,s9,5,3,-37,s10,-2,2,-14,s11,4,-1,2,s12,0,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,1,-144,s2,-25,10,-51,s3,-6,-2,-10,s4,-6,4,16,s5,7,15,-65,s6,-7,8,0,s7,-9,-1,-4,s8,-1,-5,9,s9,2,6,-36,s10,-6,-2,-14,s11,1,0,-4,s12,2,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,10,3,-148,s2,-21,10,-47,s3,1,-2,-11,s4,-5,3,17,s5,9,17,-64,s6,-8,7,4,s7,0,-3,0,s8,-1,0,6,s9,3,2,-41,s10,-6,-5,-8,s11,4,5,0,s12,-3,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,14,0,-145,s2,-22,5,-49,s3,-4,1,-13,s4,-3,5,19,s5,12,16,-63,s6,-4,9,3,s7,0,1,-2,s8,1,0,11,s9,6,3,-34,s10,-3,1,-14,s11,3,1,-4,s12,1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,13,2,-156,s2,-25,11,-55,s3,-6,-1,-12,s4,-4,7,23,s5,7,16,-66,s6,-6,7,1,s7,-3,-2,2,s8,-5,0,10,s9,0,5,-39,s10,-1,0,-14,s11,-2,-1,-2,s12,0,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,10,-1,-153,s2,-23,7,-54,s3,-6,-1,-12,s4,-3,2,22,s5,11,18,-74,s6,-6,12,1,s7,-3,-2,-6,s8,-2,-4,7,s9,0,2,-42,s10,-4,0,-8,s11,-1,-1,-6,s12,-4,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,15,-1,-163,s2,-15,7,-50,s3,-2,-1,-15,s4,-4,-3,23,s5,10,14,-73,s6,-4,11,3,s7,-5,1,-5,s8,-1,-5,7,s9,0,3,-40,s10,-2,-1,-6,s11,7,-3,0,s12,1,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,13,1,-159,s2,-17,9,-49,s3,-3,-9,-11,s4,-5,-4,24,s5,14,16,-76,s6,-7,8,2,s7,-1,-5,-3,s8,-3,-7,11,s9,5,-2,-49,s10,-4,-3,-13,s11,2,-8,3,s12,2,-5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,13,2,-167,s2,-23,11,-49,s3,-1,-8,-14,s4,-8,-1,26,s5,5,17,-81,s6,-13,6,4,s7,-4,-2,-3,s8,-1,-5,9,s9,-3,0,-51,s10,1,-3,-13,s11,-4,-1,-3,s12,2,-7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,11,-4,-168,s2,-22,2,-50,s3,-4,-8,-7,s4,-5,-3,26,s5,12,16,-83,s6,-6,7,6,s7,1,-1,-2,s8,3,-7,8,s9,2,3,-50,s10,0,-4,-17,s11,-1,-6,-5,s12,-1,-7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,8,-1,-171,s2,-25,5,-48,s3,-6,-9,-13,s4,1,-2,27,s5,11,17,-81,s6,-7,5,2,s7,-2,-5,-2,s8,-2,-7,10,s9,1,4,-48,s10,-5,1,-13,s11,3,-1,-2,s12,0,-7,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,12,1,-176,s2,-23,4,-45,s3,-5,-8,-12,s4,-4,-4,30,s5,12,20,-84,s6,-3,11,5,s7,-3,-7,0,s8,2,-10,11,s9,1,-3,-50,s10,-3,-5,-16,s11,1,-9,-1,s12,1,-4,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,12,3,-185,s2,-23,5,-53,s3,-4,-8,-17,s4,-2,-9,25,s5,7,20,-91,s6,-6,7,5,s7,0,-9,-6,s8,3,-11,9,s9,-4,6,-56,s10,-3,2,-16,s11,0,-6,-2,s12,-4,-6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,15,6,-185,s2,-22,8,-55,s3,-5,-11,-17,s4,-5,-9,28,s5,6,20,-90,s6,-8,9,1,s7,-2,-1,3,s8,3,-7,5,s9,-3,2,-51,s10,-5,-2,-17,s11,-1,-1,-5,s12,-3,-12,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,16,3,-192,s2,-22,4,-55,s3,-4,-6,-20,s4,-4,-9,27,s5,9,20,-90,s6,-5,7,1,s7,-3,-1,1,s8,1,-11,11,s9,-6,3,-60,s10,0,-2,-19,s11,-4,-8,-11,s12,0,-8,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,12,5,-189,s2,-21,13,-52,s3,-8,-8,-19,s4,-1,-10,28,s5,9,21,-98,s6,-6,7,1,s7,-3,-5,2,s8,1,-10,5,s9,0,3,-60,s10,2,-7,-19,s11,0,-4,-10,s12,-5,-9,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,15,0,-194,s2,-22,8,-52,s3,-6,-7,-15,s4,-9,-6,31,s5,9,19,-97,s6,-12,9,-1,s7,-2,-7,0,s8,-2,-14,12,s9,-5,5,-60,s10,-10,-3,-21,s11,0,-9,-6,s12,-1,-11,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,15,4,-202,s2,-26,14,-59,s3,-6,-9,-20,s4,-1,-4,27,s5,5,22,-104,s6,-8,9,0,s7,0,-2,-7,s8,-2,-9,11,s9,-7,1,-62,s10,-3,-2,-23,s11,-1,-8,-5,s12,-1,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,15,1,-202,s2,-27,9,-50,s3,-3,-5,-21,s4,-4,-6,29,s5,3,21,-100,s6,-10,9,2,s7,-2,-6,2,s8,0,-13,11,s9,-3,4,-64,s10,-6,-1,-19,s11,1,-9,-7,s12,-4,-7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,14,4,-202,s2,-24,11,-56,s3,-5,-9,-18,s4,-7,-10,28,s5,6,22,-107,s6,-5,7,0,s7,-6,-5,-2,s8,0,-13,11,s9,-5,5,-64,s10,-6,-6,-22,s11,-3,-8,-12,s12,0,-10,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,17,3,-211,s2,-23,9,-61,s3,-6,-11,-20,s4,-1,-8,30,s5,8,27,-106,s6,-10,7,-2,s7,0,-7,-4,s8,3,-11,14,s9,-5,8,-73,s10,-7,-3,-26,s11,0,-5,-8,s12,1,-10,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,15,6,-216,s2,-24,7,-60,s3,-1,-9,-27,s4,-1,-4,33,s5,10,23,-108,s6,-9,9,-5,s7,-1,-5,-4,s8,0,-10,8,s9,-8,5,-67,s10,-7,-1,-26,s11,-4,-8,-7,s12,-8,-12,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,8,6,-215,s2,-25,10,-61,s3,-5,-5,-27,s4,-3,-4,33,s5,4,22,-111,s6,-9,12,-3,s7,-8,-6,-7,s8,1,-11,6,s9,-6,3,-73,s10,-5,-6,-25,s11,-2,-7,-7,s12,-6,-10,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,12,12,-225,s2,-23,10,-68,s3,-7,-5,-26,s4,-2,-11,33,s5,13,22,-117,s6,-14,7,-5,s7,-1,-6,-1,s8,0,-15,13,s9,-7,6,-69,s10,-3,-9,-24,s11,-6,-2,-8,s12,-1,-13,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.02,4,0.00,s1,13,5,-224,s2,-29,13,-61,s3,-6,-5,-27,s4,-4,-2,32,s5,7,29,-110,s6,-6,9,-3,s7,-8,-10,-9,s8,5,-15,6,s9,-4,2,-77,s10,-10,-6,-24,s11,-3,-7,-9,s12,-4,-10,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.01,4,0.00,s1,13,7,-233,s2,-31,15,-62,s3,-7,-5,-26,s4,-1,-4,38,s5,7,25,-111,s6,-13,8,2,s7,-2,-6,-7,s8,-1,-12,7,s9,-3,8,-72,s10,-5,-4,-22,s11,0,-8,-4,s12,1,-11,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.02,4,0.00,s1,12,9,-231,s2,-26,5,-68,s3,-3,-5,-23,s4,-3,-9,37,s5,7,26,-114,s6,-13,8,-6,s7,-2,-5,-6,s8,-1,-13,12,s9,-2,9,-72,s10,-7,-6,-25,s11,-1,-7,-9,s12,-3,-11,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.02,4,0.00,s1,15,12,-244,s2,-28,15,-67,s3,-3,-10,-23,s4,0,-9,37,s5,11,25,-122,s6,-11,8,-2,s7,1,-5,-5,s8,-1,-12,12,s9,-5,10,-74,s10,-6,-5,-20,s11,-4,3,-6,s12,-4,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.03,4,0.00,s1,13,14,-236,s2,-29,11,-68,s3,-3,-5,-24,s4,-6,-9,44,s5,7,27,-121,s6,-16,10,-5,s7,-6,-7,2,s8,3,-16,12,s9,-6,4,-72,s10,-6,0,-28,s11,-2,-11,-11,s12,-2,-11,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.06,4,0.00,s1,10,6,-243,s2,-30,16,-68,s3,-7,-7,-19,s4,2,-5,36,s5,10,29,-123,s6,-10,11,-4,s7,-1,-7,-5,s8,-4,-18,14,s9,-9,7,-73,s10,-7,-3,-26,s11,-3,-5,-11,s12,-4,-8,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.06,4,0.00,s1,15,8,-243,s2,-35,12,-67,s3,-9,-7,-23,s4,-1,-3,38,s5,6,25,-120,s6,-9,10,-4,s7,-4,-3,-4,s8,0,-12,10,s9,-2,4,-74,s10,-10,2,-27,s11,-4,-5,-12,s12,2,-14,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,16,12,-249,s2,-28,12,-68,s3,-3,-8,-23,s4,-3,-4,38,s5,14,30,-120,s6,-11,10,-2,s7,-6,-2,-2,s8,-2,-12,10,s9,-3,8,-73,s10,-11,0,-23,s11,0,-3,-4,s12,0,-5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,14,7,-253,s2,-28,14,-71,s3,-9,-8,-26,s4,-5,-7,43,s5,13,31,-125,s6,-8,12,-4,s7,-7,-9,-3,s8,2,-10,11,s9,-5,8,-76,s10,-12,-4,-26,s11,-1,-4,-14,s12,-5,-10,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,18,9,-251,s2,-36,14,-67,s3,-10,-7,-26,s4,-6,2,38,s5,9,27,-120,s6,-13,12,-6,s7,-6,-3,-5,s8,0,-16,12,s9,-7,6,-79,s10,-11,1,-23,s11,0,-6,-4,s12,-4,-8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,18,8,-256,s2,-30,19,-73,s3,-9,-8,-24,s4,-3,-6,47,s5,15,33,-129,s6,-11,8,-3,s7,-7,-5,-5,s8,-5,-10,12,s9,-11,13,-84,s10,-9,-4,-29,s11,-3,-5,-10,s12,-2,-8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.04,4,0.00,s1,15,8,-266,s2,-34,19,-76,s3,-5,-8,-21,s4,-7,-2,38,s5,10,27,-131,s6,-13,11,-5,s7,-7,-3,-4,s8,-2,-14,10,s9,-4,8,-80,s10,-3,-1,-21,s11,-5,-5,-7,s12,-1,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,16,9,-264,s2,-31,17,-71,s3,-8,-5,-27,s4,-3,-5,41,s5,13,29,-127,s6,-13,11,-8,s7,-8,-4,-4,s8,4,-11,10,s9,-3,10,-86,s10,-5,1,-26,s11,1,-6,-9,s12,-6,-13,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,13,9,-259,s2,-39,17,-78,s3,-5,-9,-26,s4,-6,-6,44,s5,13,31,-128,s6,-6,14,-10,s7,-7,-2,-2,s8,-1,-13,14,s9,-6,12,-81,s10,-10,-4,-24,s11,-2,-5,-10,s12,-3,-11,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.03,4,0.00,s1,20,11,-271,s2,-31,15,-77,s3,-5,-5,-21,s4,-7,-8,44,s5,9,30,-131,s6,-9,15,-5,s7,-3,-4,-3,s8,-5,-11,12,s9,-5,6,-80,s10,-9,-3,-29,s11,-3,-3,-10,s12,-2,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.03,4,0.00,s1,14,8,-272,s2,-31,13,-83,s3,-4,-9,-25,s4,-1,-4,45,s5,11,32,-131,s6,-11,12,-9,s7,-7,-6,-7,s8,0,-15,11,s9,-5,7,-84,s10,-8,-2,-28,s11,-3,-4,-7,s12,-4,-8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.04,4,0.00,s1,20,8,-274,s2,-31,13,-85,s3,-5,-9,-23,s4,-6,-3,45,s5,11,35,-134,s6,-11,11,-7,s7,-6,-4,-5,s8,2,-16,11,s9,-4,-2,-89,s10,-6,-5,-22,s11,-6,-12,-14,s12,2,-7,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,17,12,-277,s2,-32,13,-79,s3,-5,-3,-21,s4,-4,-6,45,s5,10,33,-138,s6,-10,8,-8,s7,-5,-2,-4,s8,2,-14,12,s9,-5,9,-84,s10,-8,-2,-26,s11,-6,-7,-8,s12,0,-9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.06,4,0.00,s1,17,14,-279,s2,-38,14,-85,s3,-6,-7,-31,s4,-4,-4,46,s5,11,34,-140,s6,-17,14,-4,s7,-5,-7,-1,s8,2,-13,8,s9,-7,8,-92,s10,-8,-5,-27,s11,-5,-3,-11,s12,-1,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.07,4,0.00,s1,18,9,-284,s2,-37,13,-80,s3,-7,-10,-31,s4,-2,-5,41,s5,13,34,-133,s6,-12,15,-6,s7,-3,-5,-4,s8,2,-14,10,s9,-8,11,-91,s10,-6,2,-27,s11,1,-6,-12,s12,-1,-8,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.08,4,0.00,s1,13,9,-283,s2,-33,14,-84,s3,-9,0,-25,s4,0,-2,43,s5,12,28,-137,s6,-16,9,-9,s7,-1,-3,-3,s8,-3,-11,11,s9,-7,10,-91,s10,-9,-1,-25,s11,-2,-2,-6,s12,3,-7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,19,10,-287,s2,-33,15,-78,s3,-5,-9,-26,s4,-6,-4,47,s5,15,32,-143,s6,-10,12,-4,s7,-8,-3,0,s8,-2,-15,9,s9,-3,10,-92,s10,-8,-2,-26,s11,-5,-11,-11,s12,-2,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,20,8,-292,s2,-35,16,-87,s3,-7,-9,-26,s4,-7,-3,48,s5,13,31,-137,s6,-14,11,-3,s7,-3,0,-5,s8,2,-11,14,s9,-6,7,-92,s10,-7,1,-27,s11,-5,-1,-8,s12,-1,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,17,9,-298,s2,-35,19,-83,s3,-9,-8,-30,s4,-10,-3,49,s5,15,31,-141,s6,-14,16,-11,s7,-4,-1,-2,s8,-4,-12,9,s9,1,7,-85,s10,-9,-5,-23,s11,1,-2,-8,s12,-3,-10,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.08,4,0.00,s1,18,9,-303,s2,-37,17,-84,s3,-10,-5,-24,s4,-8,-4,44,s5,13,42,-145,s6,-18,8,-9,s7,-5,-5,-7,s8,-3,-11,14,s9,-8,8,-82,s10,-10,4,-26,s11,0,-9,-14,s12,-4,-13,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.07,4,0.00,s1,20,14,-301,s2,-36,16,-88,s3,-5,-8,-27,s4,-11,-2,47,s5,17,33,-144,s6,-13,18,-5,s7,-8,-4,-1,s8,3,-15,14,s9,-6,8,-92,s10,-8,-2,-24,s11,-3,-2,-9,s12,0,-12,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.07,4,0.00,s1,19,8,-306,s2,-37,22,-88,s3,-9,-5,-28,s4,-9,-7,52,s5,16,34,-145,s6,-13,11,-4,s7,-7,-4,-11,s8,2,-7,13,s9,-2,7,-95,s10,-7,-6,-26,s11,3,-8,-9,s12,-4,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.53,-0.06,4,0.00,s1,20,13,-308,s2,-35,17,-84,s3,-9,-9,-26,s4,-5,-8,46,s5,15,37,-147,s6,-14,9,-8,s7,-4,-5,-3,s8,5,-10,9,s9,-8,9,-91,s10,-7,0,-28,s11,0,-5,-9,s12,-1,-7,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.35,-0.07,4,0.00,s1,18,9,-316,s2,-37,16,-86,s3,-10,-6,-27,s4,-4,-4,50,s5,14,32,-148,s6,-14,17,-13,s7,-7,-1,3,s8,-3,-10,13,s9,-1,14,-92,s10,-7,-3,-26,s11,1,-7,-9,s12,-1,-11,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.07,4,0.00,s1,18,7,-314,s2,-35,20,-91,s3,-9,-7,-27,s4,-7,-4,44,s5,13,35,-152,s6,-14,10,-9,s7,-4,-5,-3,s8,-1,-13,14,s9,-8,9,-96,s10,-9,-5,-27,s11,-1,-6,-10,s12,-4,-9,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
