74.25,0.03,4,0.00,s1,4,-6,-1,s2,-2,-1,-12,s3,-2,-4,-2,s4,1,-1,3,s5,6,-3,-15,s6,0,-8,-14,s7,-6,-5,-10,s8,-2,-4,1,s9,3,7,-21,s10,1,7,-11,s11,-1,7,-15,s12,-5,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-3,1,s2,-4,-5,-10,s3,5,-3,-1,s4,-2,-2,8,s5,7,0,-20,s6,-6,-4,-14,s7,-8,-6,-14,s8,-8,6,0,s9,4,0,-20,s10,4,8,-15,s11,-3,10,-15,s12,-3,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-1,-12,s2,0,-1,-14,s3,1,-7,3,s4,-3,-1,4,s5,7,-4,-19,s6,-2,-3,-22,s7,-8,-2,-15,s8,-4,0,-1,s9,6,3,-20,s10,0,4,-17,s11,2,3,-11,s12,0,7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-3,2,s2,-3,-2,-12,s3,0,-5,2,s4,0,-2,9,s5,7,0,-23,s6,-2,-4,-17,s7,-12,-6,-16,s8,-1,2,3,s9,3,5,-19,s10,0,4,-16,s11,-4,3,-12,s12,-2,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,0,0,s2,-6,-4,-12,s3,-4,-6,1,s4,-1,-1,8,s5,2,-1,-18,s6,-3,-2,-18,s7,-8,-5,-16,s8,-8,3,3,s9,4,4,-23,s10,-4,7,-20,s11,-1,8,-10,s12,-3,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-2,0,s2,-3,-4,-11,s3,-1,-5,2,s4,1,-2,7,s5,4,2,-20,s6,-4,-1,-21,s7,-5,-7,-12,s8,-3,-1,-1,s9,1,1,-23,s10,-2,3,-22,s11,-1,2,-12,s12,-9,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-4,-4,s2,1,-1,-15,s3,0,-6,5,s4,-4,-3,7,s5,7,-5,-23,s6,-5,-5,-17,s7,-3,-9,-13,s8,1,-1,4,s9,3,0,-28,s10,0,3,-21,s11,-1,3,-14,s12,-7,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-4,1,s2,0,-8,-12,s3,3,-7,-3,s4,0,-6,13,s5,7,-2,-24,s6,-3,-9,-21,s7,-6,-11,-13,s8,-2,-2,1,s9,-1,-2,-26,s10,-1,-1,-21,s11,2,1,-11,s12,-7,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-4,-4,s2,-1,-9,-14,s3,4,-10,2,s4,-5,-3,10,s5,5,-3,-27,s6,-2,-7,-23,s7,-8,-12,-17,s8,-1,-3,3,s9,-1,-2,-34,s10,2,-1,-17,s11,-4,-2,-15,s12,-6,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-3,0,s2,4,-9,-16,s3,1,-6,1,s4,-6,-11,16,s5,6,-5,-26,s6,-5,-13,-17,s7,-7,-13,-16,s8,-6,-1,0,s9,3,0,-33,s10,-3,3,-20,s11,-2,-4,-15,s12,-4,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-6,-1,s2,0,-9,-11,s3,4,-3,1,s4,-1,-10,6,s5,6,-5,-22,s6,-9,-6,-23,s7,-7,-13,-14,s8,-2,-8,2,s9,-1,-1,-28,s10,0,-1,-19,s11,0,-3,-16,s12,-2,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-4,1,s2,0,-11,-14,s3,-2,-9,2,s4,-1,-11,10,s5,4,-6,-27,s6,-8,-11,-24,s7,-8,-11,-18,s8,-2,-6,3,s9,-3,-5,-36,s10,-10,-1,-19,s11,-3,-1,-19,s12,-8,-3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-12,5,s2,-2,-13,-13,s3,2,-15,-3,s4,0,-13,15,s5,4,-7,-30,s6,-3,-8,-22,s7,-10,-12,-22,s8,-5,-7,6,s9,1,-1,-35,s10,-4,0,-25,s11,-1,-2,-18,s12,-4,-7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-7,3,s2,-2,-14,-13,s3,2,-9,-5,s4,-1,-10,11,s5,6,-9,-24,s6,-5,-9,-22,s7,-9,-14,-24,s8,0,-7,4,s9,1,0,-35,s10,-3,5,-28,s11,0,-8,-14,s12,-4,-9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-12,2,s2,-2,-13,-15,s3,0,-9,-4,s4,-5,-10,11,s5,4,0,-24,s6,-4,-9,-25,s7,-7,-11,-20,s8,-5,-7,1,s9,1,1,-35,s10,1,2,-22,s11,-1,3,-19,s12,-7,-8,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,-7,-3,s2,-2,-12,-17,s3,-1,-12,-2,s4,0,-9,13,s5,4,-5,-26,s6,-1,-12,-27,s7,-12,-16,-18,s8,-1,-6,1,s9,0,-2,-36,s10,-4,4,-25,s11,-5,2,-19,s12,-5,-4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,-8,-3,s2,-1,-10,-16,s3,1,-8,-6,s4,-3,-11,9,s5,3,-9,-27,s6,-4,-10,-29,s7,-12,-16,-22,s8,-10,-8,2,s9,-2,-1,-36,s10,-6,0,-25,s11,-3,-2,-19,s12,-4,-12,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-8,-6,s2,-1,-11,-15,s3,-2,-11,0,s4,-2,-8,10,s5,6,-7,-27,s6,-4,-9,-28,s7,-6,-15,-25,s8,-5,-10,4,s9,-5,-1,-35,s10,-1,4,-24,s11,-2,0,-23,s12,-4,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-10,2,s2,-3,-11,-18,s3,-1,-13,1,s4,6,-6,8,s5,7,-2,-31,s6,-1,-8,-26,s7,-12,-16,-19,s8,-4,-9,3,s9,0,-1,-35,s10,-4,3,-24,s11,-4,-5,-21,s12,-5,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-8,-2,s2,2,-12,-18,s3,2,-10,-6,s4,1,-16,9,s5,6,-11,-30,s6,-2,-11,-29,s7,-9,-15,-23,s8,-5,-7,10,s9,-1,0,-40,s10,-4,-1,-28,s11,-5,-3,-18,s12,-8,-9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-8,1,s2,-1,-13,-13,s3,-2,-5,-6,s4,-3,-13,14,s5,6,-6,-31,s6,-4,-13,-32,s7,-10,-11,-19,s8,-12,-7,3,s9,-9,1,-42,s10,-5,2,-28,s11,-8,2,-19,s12,-5,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-11,1,s2,0,-13,-18,s3,3,-11,-3,s4,1,-8,12,s5,11,-4,-34,s6,-4,-10,-35,s7,-10,-15,-23,s8,-2,-7,1,s9,-2,0,-45,s10,-7,3,-28,s11,-6,-1,-22,s12,-7,-8,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-9,-3,s2,-2,-12,-15,s3,-1,-10,-10,s4,0,-9,8,s5,4,-6,-35,s6,-5,-10,-30,s7,-9,-10,-23,s8,-8,-5,5,s9,-6,1,-43,s10,-2,4,-27,s11,3,-2,-20,s12,-7,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-11,-5,s2,0,-10,-21,s3,-1,-11,-1,s4,-1,-10,9,s5,10,-4,-33,s6,-6,-12,-34,s7,-11,-13,-22,s8,-8,-6,2,s9,-3,6,-43,s10,-4,5,-28,s11,-3,1,-23,s12,-8,-8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.01,4,0.00,s1,1,-6,-7,s2,0,-8,-14,s3,-6,-6,-4,s4,-4,-10,15,s5,9,-6,-36,s6,-3,-9,-33,s7,-10,-8,-21,s8,-6,-7,2,s9,-5,-3,-42,s10,-6,7,-29,s11,-6,-1,-21,s12,-7,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.00,4,0.00,s1,-1,-7,0,s2,-3,-8,-19,s3,-2,-10,-7,s4,1,-8,10,s5,7,-6,-34,s6,-1,-11,-34,s7,-9,-12,-24,s8,-11,-4,3,s9,-6,1,-45,s10,-5,2,-33,s11,-5,4,-25,s12,-9,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.01,4,0.00,s1,2,-7,-7,s2,-5,-11,-18,s3,2,-6,-3,s4,-1,-9,11,s5,3,-3,-32,s6,-2,-10,-31,s7,-5,-15,-24,s8,-2,-8,-4,s9,-2,4,-42,s10,-2,8,-32,s11,-10,-1,-21,s12,-8,-7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.02,4,0.00,s1,0,-7,-2,s2,0,-11,-18,s3,-2,-11,-6,s4,-1,-11,13,s5,0,2,-34,s6,-3,-10,-36,s7,-9,-15,-27,s8,-6,-13,2,s9,-2,6,-41,s10,-6,5,-34,s11,-4,0,-26,s12,-10,-8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,2,-9,-4,s2,0,-13,-19,s3,0,-14,-2,s4,-1,-10,17,s5,4,-5,-37,s6,-2,-10,-33,s7,-9,-13,-24,s8,-5,-7,-1,s9,-1,2,-39,s10,-4,5,-35,s11,-7,5,-24,s12,-7,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.06,4,0.00,s1,2,-8,-10,s2,1,-15,-18,s3,-3,-13,-8,s4,-5,-9,8,s5,6,-3,-38,s6,-3,-8,-37,s7,-9,-14,-26,s8,-8,-9,2,s9,-4,-1,-46,s10,-7,6,-35,s11,-5,3,-27,s12,-7,-11,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.06,4,0.00,s1,-2,-6,-11,s2,-1,-9,-19,s3,-1,-7,-3,s4,-3,-10,16,s5,4,-3,-37,s6,-3,-10,-32,s7,-11,-14,-25,s8,-4,-7,3,s9,-3,0,-41,s10,-7,6,-35,s11,-6,0,-29,s12,-5,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,3,-7,-2,s2,-3,-10,-21,s3,2,-6,-5,s4,-1,-12,14,s5,6,-3,-33,s6,-6,-6,-30,s7,-15,-13,-26,s8,-8,-10,2,s9,-1,3,-46,s10,-6,6,-35,s11,-6,2,-26,s12,-4,-8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,2,-7,-5,s2,1,-9,-24,s3,2,-9,-8,s4,1,-10,10,s5,8,-6,-36,s6,-4,-6,-33,s7,-11,-11,-29,s8,-5,-9,0,s9,-4,5,-48,s10,-5,3,-37,s11,-6,1,-28,s12,-2,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.07,4,0.00,s1,4,-8,-1,s2,-3,-12,-22,s3,-4,-9,-7,s4,2,-8,18,s5,8,-6,-40,s6,-6,-12,-34,s7,-11,-18,-25,s8,-7,-4,2,s9,0,1,-45,s10,-5,2,-33,s11,0,1,-26,s12,-7,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,-3,-7,-3,s2,2,-10,-20,s3,-4,-12,-1,s4,-2,-8,12,s5,9,-8,-36,s6,-5,-8,-37,s7,-12,-14,-27,s8,-10,-5,5,s9,2,7,-48,s10,-1,5,-33,s11,-3,2,-32,s12,-7,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-1,-7,-5,s2,1,-9,-17,s3,-1,-9,-4,s4,0,-6,13,s5,9,-6,-38,s6,-3,-11,-36,s7,-12,-13,-35,s8,-6,-7,2,s9,-2,9,-43,s10,-6,3,-32,s11,-6,2,-29,s12,-7,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,6,-11,-5,s2,-2,-8,-28,s3,0,-11,-11,s4,-2,-9,16,s5,11,-6,-34,s6,-4,-9,-34,s7,-12,-14,-32,s8,-6,-7,1,s9,-4,-1,-47,s10,-6,6,-39,s11,-2,5,-25,s12,-8,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,7,-10,-4,s2,-6,-9,-19,s3,-1,-13,-3,s4,0,-9,15,s5,9,-4,-35,s6,-6,-9,-37,s7,-9,-13,-30,s8,-5,-7,1,s9,2,5,-47,s10,-9,4,-44,s11,-4,1,-27,s12,-9,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.04,4,0.00,s1,4,-8,-1,s2,-6,-10,-20,s3,6,-8,-6,s4,3,-10,13,s5,7,-2,-40,s6,-5,-9,-42,s7,-13,-15,-27,s8,-7,-6,3,s9,2,3,-46,s10,-6,10,-40,s11,-5,0,-29,s12,-7,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,1,-8,-8,s2,-1,-13,-24,s3,2,-7,-5,s4,-4,-10,18,s5,5,-6,-40,s6,-2,-13,-36,s7,-14,-12,-29,s8,-13,-6,3,s9,1,2,-44,s10,-4,10,-43,s11,-5,7,-31,s12,-7,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,3,-7,-1,s2,-5,-10,-26,s3,0,-9,-1,s4,5,-9,18,s5,13,-6,-38,s6,-5,-10,-36,s7,-13,-12,-31,s8,-13,-8,2,s9,0,5,-52,s10,-7,3,-39,s11,-9,3,-28,s12,-8,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,1,-6,-8,s2,-3,-10,-23,s3,0,-12,-6,s4,-5,-10,12,s5,9,-1,-42,s6,-3,-13,-36,s7,-12,-13,-29,s8,-8,-8,4,s9,2,4,-49,s10,-5,6,-42,s11,-6,4,-32,s12,-8,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.06,4,0.00,s1,1,-8,-7,s2,-3,-13,-24,s3,-1,-12,-9,s4,-6,-10,16,s5,8,-3,-42,s6,-4,-10,-40,s7,-13,-16,-30,s8,-3,-10,-4,s9,-5,2,-47,s10,-6,3,-33,s11,-1,5,-30,s12,-5,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,-1,-8,-9,s2,0,-11,-19,s3,0,-9,-5,s4,2,-8,15,s5,5,-6,-44,s6,-2,-14,-40,s7,-12,-14,-31,s8,-8,-5,0,s9,1,4,-47,s10,-5,6,-36,s11,-3,2,-30,s12,-9,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.08,4,0.00,s1,-1,-12,-7,s2,0,-12,-22,s3,-2,-10,-4,s4,0,-7,16,s5,7,-4,-40,s6,-5,-8,-41,s7,-15,-16,-30,s8,-6,-8,1,s9,-1,8,-48,s10,-8,10,-39,s11,-9,-2,-31,s12,-7,-8,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,0,-8,-4,s2,-2,-11,-16,s3,2,-9,-2,s4,-4,-10,19,s5,11,-2,-45,s6,-3,-8,-41,s7,-14,-17,-34,s8,-7,-4,-1,s9,-5,7,-51,s10,-2,6,-32,s11,-8,5,-30,s12,-5,-9,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,4,-8,-1,s2,-3,-10,-19,s3,3,-16,-5,s4,-2,-13,14,s5,7,-3,-39,s6,-7,-8,-39,s7,-9,-15,-34,s8,-8,-6,3,s9,-1,4,-51,s10,0,5,-43,s11,-9,-1,-31,s12,-11,-8,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,1,-4,-4,s2,-1,-10,-20,s3,-5,-10,-4,s4,0,-9,14,s5,3,-2,-43,s6,-5,-11,-39,s7,-15,-18,-33,s8,-6,-14,1,s9,1,4,-50,s10,-7,5,-42,s11,-7,0,-30,s12,-7,-7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,5,-12,-3,s2,-1,-13,-25,s3,-1,-12,2,s4,-1,-6,15,s5,9,-1,-43,s6,-8,-10,-41,s7,-12,-14,-30,s8,-4,-5,-1,s9,-1,7,-49,s10,-5,12,-45,s11,-3,2,-31,s12,-9,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,1,-3,-3,s2,-3,-12,-24,s3,2,-13,-12,s4,-5,-9,16,s5,12,-9,-42,s6,-5,-10,-40,s7,-13,-15,-33,s8,-12,-6,5,s9,2,6,-51,s10,-5,6,-44,s11,-7,7,-31,s12,-7,-12,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.07,4,0.00,s1,-3,-11,-6,s2,-1,-12,-25,s3,-2,-11,-6,s4,0,-9,11,s5,10,-1,-42,s6,-6,-9,-40,s7,-13,-19,-31,s8,-12,-11,4,s9,0,7,-54,s10,-8,5,-41,s11,-10,4,-33,s12,-10,-7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.53,-0.06,4,0.00,s1,3,-5,-9,s2,-6,-17,-22,s3,0,-10,2,s4,3,-8,9,s5,10,-6,-43,s6,-8,-7,-44,s7,-15,-12,-30,s8,-9,-10,0,s9,-1,1,-48,s10,-1,6,-44,s11,-7,5,-34,s12,-8,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.35,-0.07,4,0.00,s1,1,-6,-7,s2,-5,-16,-23,s3,-1,-13,-2,s4,-4,-5,17,s5,7,-5,-43,s6,-9,-11,-44,s7,-16,-20,-31,s8,-12,-8,3,s9,-2,1,-48,s10,-5,6,-43,s11,-2,4,-32,s12,-9,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
