74.33,0.01,4,0.00,s1,5,-19,-25,s2,-8,-5,-9,s3,4,-2,-1,s4,0,2,8,s5,0,-1,-59,s6,-10,-4,-8,s7,-1,-2,4,s8,1,1,6,s9,-6,16,-46,s10,-13,6,-16,s11,2,3,-1,s12,3,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,6,-20,-29,s2,-4,1,-13,s3,2,1,-2,s4,0,1,11,s5,4,-1,-64,s6,-13,-5,-13,s7,0,2,3,s8,-2,3,4,s9,-8,22,-52,s10,-12,5,-19,s11,-4,3,-3,s12,-2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,-3,-20,-27,s2,-9,1,-2,s3,-2,1,-2,s4,0,1,3,s5,3,-2,-67,s6,-11,-3,-12,s7,0,-2,3,s8,1,0,6,s9,-12,18,-53,s10,-17,1,-17,s11,4,4,-5,s12,4,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,3,-17,-30,s2,-7,-3,-11,s3,7,0,-7,s4,-1,1,4,s5,5,-1,-64,s6,-13,-6,-12,s7,0,-1,1,s8,-1,3,6,s9,-5,17,-58,s10,-16,3,-20,s11,-1,0,-3,s12,4,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,-2,-22,-34,s2,-6,-1,-8,s3,3,-5,-7,s4,0,1,6,s5,-1,-2,-71,s6,-10,-4,-13,s7,-4,1,-3,s8,2,-2,3,s9,-9,21,-56,s10,-18,6,-23,s11,0,-1,-4,s12,3,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,-1,-24,-35,s2,-7,1,-9,s3,0,1,-4,s4,-1,2,11,s5,6,-2,-77,s6,-15,-1,-17,s7,1,-1,-1,s8,-1,0,5,s9,-13,18,-67,s10,-13,2,-22,s11,-1,-4,0,s12,-2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,1,-20,-42,s2,-9,-4,-10,s3,-1,-3,-5,s4,-6,1,9,s5,1,-5,-76,s6,-7,-6,-18,s7,-1,-4,-7,s8,0,-5,6,s9,-7,21,-63,s10,-16,7,-23,s11,2,-1,-5,s12,1,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,-4,-25,-39,s2,-3,-1,-9,s3,1,3,-5,s4,-1,5,12,s5,-2,-3,-82,s6,-16,-5,-15,s7,-1,-2,2,s8,6,-3,6,s9,-13,26,-66,s10,-19,1,-17,s11,-4,-4,-1,s12,2,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,-2,-27,-38,s2,-9,-3,-9,s3,0,2,-3,s4,-4,1,13,s5,3,-2,-87,s6,-15,-3,-16,s7,3,3,-1,s8,-2,-2,9,s9,-7,24,-64,s10,-19,3,-17,s11,1,-2,-5,s12,-2,-3,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,-2,-29,-42,s2,-9,1,-12,s3,2,3,-5,s4,-5,1,10,s5,0,0,-77,s6,-19,-3,-20,s7,2,2,1,s8,0,2,7,s9,-9,21,-72,s10,-20,5,-30,s11,0,1,-2,s12,-1,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,-2,-27,-38,s2,-11,-6,-14,s3,2,2,-5,s4,-5,4,13,s5,4,0,-92,s6,-16,-5,-16,s7,3,-6,-1,s8,2,3,9,s9,-18,24,-76,s10,-25,6,-27,s11,1,-1,-3,s12,-3,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,1,-29,-41,s2,-9,0,-13,s3,0,1,-3,s4,0,0,8,s5,0,-1,-97,s6,-17,-3,-20,s7,3,-3,-2,s8,-1,0,5,s9,-13,24,-79,s10,-17,7,-27,s11,-2,-4,-6,s12,2,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,4,-31,-41,s2,-6,-1,-10,s3,0,2,-5,s4,-5,4,8,s5,8,0,-96,s6,-13,-4,-24,s7,-1,-3,-1,s8,1,-3,9,s9,-14,31,-74,s10,-23,6,-32,s11,-1,2,-5,s12,1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,-3,-28,-44,s2,-10,-2,-16,s3,1,-1,-7,s4,-7,3,11,s5,6,-4,-101,s6,-14,-6,-21,s7,-1,-1,0,s8,0,-5,8,s9,-11,30,-85,s10,-21,6,-28,s11,-1,-2,-7,s12,1,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,2,-29,-46,s2,-11,-1,-18,s3,0,1,-2,s4,-6,4,4,s5,-1,-6,-99,s6,-21,-12,-21,s7,-2,0,-3,s8,3,-4,4,s9,-14,29,-85,s10,-26,3,-25,s11,0,-2,1,s12,2,3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,-1,-30,-50,s2,-13,-1,-16,s3,0,-1,-8,s4,-3,7,9,s5,8,-4,-102,s6,-22,-5,-26,s7,-2,2,0,s8,1,-5,11,s9,-14,30,-89,s10,-22,6,-29,s11,1,0,-8,s12,-3,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,2,-30,-49,s2,-9,-1,-19,s3,2,-4,-7,s4,-3,-3,8,s5,4,-2,-112,s6,-20,-6,-21,s7,5,-4,-1,s8,2,1,7,s9,-16,33,-88,s10,-21,5,-32,s11,4,-3,-4,s12,-2,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,-4,-36,-49,s2,-15,-3,-23,s3,2,-5,-8,s4,-5,0,9,s5,2,-2,-111,s6,-19,-7,-25,s7,-4,-1,-2,s8,0,2,6,s9,-20,30,-91,s10,-23,11,-33,s11,-3,2,0,s12,-8,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,2,-33,-53,s2,-11,2,-14,s3,-7,0,-5,s4,-7,2,9,s5,3,-6,-120,s6,-22,-7,-24,s7,-2,-3,-3,s8,1,-6,8,s9,-15,30,-94,s10,-28,7,-33,s11,-2,-4,-7,s12,0,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,4,-37,-56,s2,-9,-9,-16,s3,0,-2,-9,s4,-6,0,9,s5,2,-9,-121,s6,-21,-7,-20,s7,4,-2,0,s8,1,-4,14,s9,-19,31,-93,s10,-26,3,-33,s11,-1,-3,-9,s12,-2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,3,-37,-47,s2,-6,-4,-16,s3,2,-1,-4,s4,-5,-4,9,s5,4,-6,-118,s6,-23,-10,-29,s7,-1,-4,0,s8,-3,-6,8,s9,-17,27,-102,s10,-27,6,-30,s11,-3,-2,-8,s12,1,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,-2,-36,-54,s2,-14,-7,-20,s3,0,-9,-6,s4,-3,0,12,s5,1,-2,-129,s6,-28,-10,-28,s7,1,-2,-3,s8,0,-9,9,s9,-18,29,-102,s10,-31,4,-39,s11,-1,-10,-6,s12,-1,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,-2,-39,-55,s2,-4,-3,-26,s3,6,-6,-8,s4,0,4,15,s5,2,-6,-130,s6,-23,-9,-25,s7,5,-3,-5,s8,1,-6,10,s9,-16,27,-111,s10,-29,6,-35,s11,-3,-2,-8,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,1,-39,-53,s2,-11,-5,-16,s3,2,-11,-5,s4,-4,-4,10,s5,4,-7,-127,s6,-24,-4,-26,s7,0,-5,2,s8,-1,-12,14,s9,-19,31,-108,s10,-25,3,-33,s11,-2,-9,-7,s12,0,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,0,-40,-60,s2,-12,-7,-22,s3,3,-4,-7,s4,-6,-5,16,s5,0,-9,-130,s6,-25,-13,-34,s7,2,-7,-3,s8,8,-10,14,s9,-20,32,-114,s10,-28,2,-35,s11,-1,-10,-12,s12,3,-10,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,-5,-41,-56,s2,-17,-3,-18,s3,2,-8,-8,s4,-5,-5,13,s5,3,-6,-139,s6,-26,-14,-29,s7,-2,-5,1,s8,2,-8,9,s9,-23,33,-116,s10,-32,3,-43,s11,-1,-5,-4,s12,-4,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,1,-38,-57,s2,-12,-7,-21,s3,0,-10,-8,s4,-6,-3,12,s5,-2,-3,-139,s6,-28,-14,-28,s7,-2,-8,-3,s8,1,-13,9,s9,-23,34,-122,s10,-32,1,-40,s11,2,-7,-5,s12,1,-8,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,-6,-40,-55,s2,-13,-6,-20,s3,5,-7,-10,s4,-1,-2,15,s5,-3,-2,-144,s6,-25,-16,-34,s7,0,-5,-2,s8,0,-7,9,s9,-26,39,-124,s10,-31,1,-40,s11,-1,-5,-7,s12,-4,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,-1,-41,-59,s2,-12,-6,-22,s3,3,-5,-9,s4,-2,-6,14,s5,-3,-5,-150,s6,-26,-15,-37,s7,-3,-5,-2,s8,1,-10,10,s9,-30,36,-124,s10,-32,7,-43,s11,-4,-8,-6,s12,0,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,-4,-45,-62,s2,-14,-6,-23,s3,4,-9,-5,s4,-4,-8,17,s5,0,-8,-150,s6,-20,-21,-33,s7,4,-4,-5,s8,-3,-11,8,s9,-25,36,-131,s10,-36,2,-47,s11,-2,-8,-7,s12,-1,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,-1,-44,-63,s2,-10,-7,-25,s3,4,-7,-13,s4,-5,-6,9,s5,-2,-4,-149,s6,-22,-14,-31,s7,0,-6,1,s8,3,-4,5,s9,-27,43,-127,s10,-33,-1,-39,s11,0,-8,-9,s12,-4,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,-8,-42,-65,s2,-17,-8,-28,s3,2,-7,-10,s4,-6,-7,13,s5,-6,-4,-156,s6,-25,-17,-35,s7,-2,-7,-2,s8,-1,-11,7,s9,-30,38,-134,s10,-35,3,-49,s11,-1,-4,-12,s12,3,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,-6,-45,-67,s2,-10,-8,-25,s3,3,-5,-13,s4,0,-6,14,s5,-3,-3,-158,s6,-26,-16,-36,s7,-2,-5,-1,s8,-4,-11,6,s9,-33,39,-134,s10,-33,3,-45,s11,-1,-6,-11,s12,0,-9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,-8,-41,-71,s2,-18,-8,-32,s3,4,-10,-7,s4,-4,-8,15,s5,-4,-8,-160,s6,-30,-18,-35,s7,0,-8,-8,s8,-2,-12,6,s9,-35,40,-138,s10,-36,7,-52,s11,0,-10,-11,s12,-2,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,-5,-42,-72,s2,-15,-5,-27,s3,2,-7,-9,s4,-5,-7,11,s5,3,-7,-167,s6,-28,-16,-40,s7,-1,-5,-1,s8,0,-12,2,s9,-31,42,-133,s10,-42,6,-51,s11,-5,-11,-11,s12,-3,-12,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.37,0.01,4,0.00,s1,-6,-47,-71,s2,-15,-8,-28,s3,3,-10,-13,s4,-3,-10,15,s5,-3,-5,-166,s6,-31,-18,-40,s7,-1,-4,-5,s8,2,-11,5,s9,-30,44,-138,s10,-40,2,-53,s11,-4,-10,-7,s12,0,-9,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.01,4,0.00,s1,-5,-41,-73,s2,-18,-8,-31,s3,-1,-6,-12,s4,-4,-8,16,s5,-3,-5,-167,s6,-24,-13,-40,s7,4,-6,-3,s8,-2,-10,7,s9,-33,42,-143,s10,-39,8,-53,s11,1,-6,-13,s12,-2,-8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.00,4,0.00,s1,-6,-45,-69,s2,-17,-10,-31,s3,2,-11,-12,s4,-3,-6,16,s5,-1,-3,-175,s6,-29,-11,-40,s7,0,-3,-5,s8,-4,-6,7,s9,-35,46,-143,s10,-39,3,-51,s11,-1,-10,-12,s12,0,-10,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,-0.02,4,0.00,s1,-1,-45,-78,s2,-14,-5,-33,s3,0,-11,-6,s4,-9,-5,13,s5,0,-4,-173,s6,-28,-12,-43,s7,-4,-7,-8,s8,0,-15,8,s9,-28,43,-149,s10,-41,7,-52,s11,2,-5,-6,s12,-3,-12,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,-0.02,4,0.00,s1,-8,-36,-80,s2,-14,-4,-33,s3,3,-7,-10,s4,-2,-5,17,s5,0,-1,-177,s6,-36,-17,-38,s7,-4,-6,-7,s8,5,-6,11,s9,-34,45,-152,s10,-37,7,-53,s11,0,-9,-13,s12,-2,-9,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.03,4,0.00,s1,-7,-47,-79,s2,-14,-4,-33,s3,5,-9,-8,s4,-4,-5,13,s5,-4,-6,-178,s6,-33,-18,-43,s7,-1,-6,-8,s8,0,-11,2,s9,-29,48,-143,s10,-38,11,-58,s11,-5,-7,-15,s12,-4,-6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,-0.05,4,0.00,s1,-4,-39,-78,s2,-18,-4,-33,s3,1,-6,-10,s4,-6,-3,14,s5,-1,-2,-180,s6,-34,-17,-39,s7,-1,-4,1,s8,2,-11,3,s9,-36,49,-151,s10,-39,2,-55,s11,-2,-6,-9,s12,-4,-10,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.07,4,0.00,s1,-1,-50,-79,s2,-15,-8,-33,s3,9,-9,-8,s4,-6,-9,13,s5,-5,-5,-182,s6,-30,-17,-43,s7,-5,-7,-4,s8,-4,-11,6,s9,-32,50,-153,s10,-41,10,-62,s11,1,-5,-6,s12,-5,-14,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.07,4,0.00,s1,-10,-49,-77,s2,-17,-2,-31,s3,3,-10,-10,s4,-6,-4,16,s5,-2,-6,-186,s6,-32,-15,-45,s7,-3,-3,-5,s8,0,-9,1,s9,-37,49,-155,s10,-42,8,-61,s11,-4,-6,-10,s12,-4,-7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.07,4,0.00,s1,0,-45,-86,s2,-19,-6,-34,s3,0,-7,-11,s4,-5,-5,15,s5,-2,-1,-183,s6,-29,-15,-44,s7,-4,-4,-4,s8,-1,-15,8,s9,-38,50,-151,s10,-43,11,-63,s11,-3,-9,-12,s12,-3,-11,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,-4,-46,-88,s2,-17,0,-35,s3,-1,-8,-12,s4,-1,-4,10,s5,-1,-2,-187,s6,-35,-19,-47,s7,-4,-5,-6,s8,-1,-8,4,s9,-35,53,-157,s10,-45,7,-55,s11,-2,-5,-17,s12,-5,-13,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,-7,-47,-88,s2,-14,-8,-35,s3,-1,-5,-20,s4,-6,-7,19,s5,-1,-7,-194,s6,-37,-15,-45,s7,-3,1,-7,s8,-1,-10,4,s9,-39,48,-156,s10,-44,6,-63,s11,-5,-6,-16,s12,-4,-6,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.06,4,0.00,s1,-6,-49,-89,s2,-16,-3,-35,s3,1,-5,-16,s4,0,-7,20,s5,-5,1,-196,s6,-36,-16,-48,s7,-2,-9,-4,s8,0,-12,6,s9,-41,53,-163,s10,-40,7,-56,s11,-8,-6,-14,s12,-3,-11,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-5,-50,-87,s2,-17,-3,-35,s3,0,-5,-19,s4,-6,-5,19,s5,1,-2,-200,s6,-31,-16,-44,s7,0,-5,-7,s8,-2,-10,7,s9,-36,48,-163,s10,-40,5,-59,s11,-8,-6,-13,s12,-5,-9,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,-7,-50,-93,s2,-18,-4,-37,s3,-3,-10,-17,s4,-5,0,21,s5,-3,-7,-203,s6,-31,-18,-48,s7,-6,-5,-11,s8,4,-10,10,s9,-38,54,-167,s10,-43,9,-64,s11,2,-8,-12,s12,1,-12,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,-5,-50,-89,s2,-16,-7,-35,s3,4,-7,-14,s4,-6,-2,18,s5,-2,-3,-204,s6,-35,-17,-48,s7,2,-8,-10,s8,2,-12,1,s9,-40,47,-165,s10,-44,9,-64,s11,-4,-8,-12,s12,-1,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.04,4,0.00,s1,-4,-50,-89,s2,-14,-4,-32,s3,1,-10,-21,s4,-5,-4,20,s5,-5,-8,-201,s6,-35,-20,-48,s7,0,-7,-12,s8,-2,-7,6,s9,-40,55,-167,s10,-48,15,-62,s11,-3,-6,-13,s12,-1,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,-2,-50,-97,s2,-19,-9,-33,s3,1,-7,-18,s4,-5,-7,16,s5,-5,-3,-206,s6,-36,-21,-46,s7,0,-9,-3,s8,1,-6,12,s9,-41,54,-167,s10,-40,13,-61,s11,-2,-11,-15,s12,-8,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.04,4,0.00,s1,0,-56,-98,s2,-19,-3,-36,s3,0,-6,-13,s4,-5,-4,18,s5,-3,-5,-205,s6,-37,-13,-41,s7,-5,-4,-13,s8,-3,-13,6,s9,-38,51,-170,s10,-46,8,-62,s11,-1,-8,-17,s12,-2,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.04,4,0.00,s1,-2,-57,-99,s2,-19,-7,-35,s3,6,-10,-17,s4,-6,-4,18,s5,0,3,-210,s6,-35,-13,-46,s7,-4,-8,-11,s8,-4,-11,5,s9,-36,59,-173,s10,-48,12,-69,s11,1,-12,-16,s12,-5,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.05,4,0.00,s1,-3,-50,-95,s2,-18,-8,-40,s3,2,-6,-19,s4,-4,-7,16,s5,-2,-4,-212,s6,-37,-17,-48,s7,-3,-6,-11,s8,-1,-13,3,s9,-40,54,-174,s10,-44,9,-64,s11,-2,-11,-13,s12,-4,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,-5,-54,-92,s2,-20,-8,-39,s3,0,-4,-17,s4,-2,-5,16,s5,1,-3,-214,s6,-35,-22,-48,s7,-4,-6,-13,s8,1,-10,8,s9,-40,60,-181,s10,-46,9,-64,s11,-2,-8,-15,s12,0,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,-8,-58,-98,s2,-16,-4,-43,s3,4,-8,-20,s4,-1,-4,17,s5,-4,-2,-218,s6,-36,-18,-44,s7,0,-7,-12,s8,0,-13,12,s9,-37,54,-179,s10,-50,5,-65,s11,-1,-8,-17,s12,-5,-6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-6,-56,-97,s2,-20,-3,-40,s3,1,-6,-13,s4,-7,-5,15,s5,6,-6,-215,s6,-42,-19,-48,s7,-3,-9,-10,s8,-1,-8,5,s9,-42,59,-180,s10,-47,13,-75,s11,-10,-7,-15,s12,0,-11,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,-7,-60,-94,s2,-16,-7,-42,s3,2,-9,-17,s4,-4,-2,17,s5,-7,-1,-216,s6,-34,-19,-52,s7,-5,-6,-7,s8,-2,-10,5,s9,-44,57,-179,s10,-47,10,-69,s11,0,-2,-15,s12,-3,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,-6,-56,-102,s2,-20,-6,-40,s3,4,-7,-20,s4,-5,-3,24,s5,0,-3,-223,s6,-42,-19,-49,s7,-3,-12,-11,s8,-2,-10,9,s9,-39,56,-182,s10,-47,13,-65,s11,-2,-5,-14,s12,2,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,-9,-57,-101,s2,-17,-6,-39,s3,2,-3,-13,s4,1,-1,14,s5,0,-6,-221,s6,-40,-14,-50,s7,-5,-3,-10,s8,0,-12,5,s9,-44,62,-187,s10,-49,5,-67,s11,-5,-6,-15,s12,-7,-11,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,-6,-61,-103,s2,-21,-3,-41,s3,5,-11,-18,s4,-2,-3,17,s5,0,-6,-223,s6,-40,-15,-53,s7,-2,-6,-10,s8,-1,-11,4,s9,-38,58,-184,s10,-51,15,-70,s11,-4,-5,-19,s12,-3,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-7,-57,-107,s2,-17,-5,-40,s3,1,-8,-12,s4,-2,-3,18,s5,0,-7,-224,s6,-47,-19,-53,s7,-1,-7,-12,s8,0,-12,4,s9,-44,61,-191,s10,-48,8,-65,s11,-1,-9,-18,s12,-4,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,-8,-59,-104,s2,-21,-9,-36,s3,0,-7,-17,s4,-6,-7,17,s5,1,-6,-228,s6,-43,-18,-54,s7,-6,-10,-12,s8,-3,-10,7,s9,-46,60,-190,s10,-50,13,-73,s11,-1,-5,-20,s12,0,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
