74.29,0.02,4,0.00,s1,52,-1,-178,s2,-28,-7,-132,s3,170,-12,-56,s4,-7,1,11,s5,42,12,-83,s6,-12,7,-54,s7,-25,0,-20,s8,4,2,-4,s9,18,14,-59,s10,-9,16,-31,s11,-5,1,2,s12,1,3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,56,-3,-190,s2,-31,-3,-137,s3,168,-10,-54,s4,-5,-2,13,s5,41,14,-86,s6,-13,9,-53,s7,-28,-1,-21,s8,-1,2,-1,s9,17,13,-59,s10,-7,12,-28,s11,-6,1,-7,s12,-2,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,56,0,-194,s2,-31,-2,-141,s3,167,-15,-56,s4,-10,5,16,s5,41,14,-92,s6,-15,11,-53,s7,-26,-1,-17,s8,1,-2,3,s9,16,12,-58,s10,-8,20,-30,s11,-3,1,-4,s12,-1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,56,2,-198,s2,-28,-5,-142,s3,167,-14,-57,s4,-8,1,16,s5,44,16,-94,s6,-9,7,-55,s7,-30,3,-21,s8,8,-3,-5,s9,22,15,-62,s10,-15,22,-29,s11,-6,-1,-1,s12,2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,54,5,-203,s2,-34,-3,-151,s3,168,-13,-59,s4,-10,0,17,s5,44,12,-96,s6,-16,1,-57,s7,-31,1,-24,s8,-2,-1,0,s9,15,18,-59,s10,-15,19,-28,s11,-2,0,-1,s12,-2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,56,3,-204,s2,-32,-4,-152,s3,167,-17,-59,s4,-8,-2,18,s5,50,13,-96,s6,-17,7,-58,s7,-32,1,-23,s8,1,-3,-2,s9,11,15,-60,s10,-11,20,-33,s11,-4,-4,-7,s12,0,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,59,3,-206,s2,-33,-2,-153,s3,168,-19,-57,s4,-13,-3,18,s5,46,13,-97,s6,-16,5,-58,s7,-34,1,-25,s8,0,-4,6,s9,18,11,-63,s10,-16,17,-30,s11,-1,-3,5,s12,1,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,63,-5,-216,s2,-34,-5,-152,s3,170,-18,-63,s4,-13,-5,21,s5,52,14,-98,s6,-14,2,-62,s7,-32,-1,-21,s8,-1,-10,3,s9,17,15,-65,s10,-13,18,-34,s11,-3,-3,-6,s12,4,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,59,-2,-216,s2,-37,-6,-158,s3,166,-17,-68,s4,-12,-6,19,s5,43,12,-109,s6,-18,6,-61,s7,-29,-7,-25,s8,2,-9,2,s9,16,9,-70,s10,-16,18,-34,s11,-10,3,-4,s12,-1,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,59,6,-218,s2,-29,-6,-162,s3,167,-23,-65,s4,-7,-6,19,s5,49,16,-113,s6,-11,3,-65,s7,-35,-3,-28,s8,3,-12,-1,s9,15,13,-70,s10,-12,17,-34,s11,-4,0,-6,s12,-1,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,70,0,-223,s2,-37,-5,-169,s3,167,-21,-67,s4,-11,-4,23,s5,49,12,-110,s6,-14,4,-65,s7,-41,-2,-31,s8,2,-14,5,s9,14,14,-75,s10,-16,17,-38,s11,-11,1,-1,s12,3,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,66,-2,-236,s2,-38,-6,-169,s3,162,-23,-67,s4,-11,-7,25,s5,49,17,-116,s6,-16,5,-66,s7,-34,-9,-32,s8,5,-9,3,s9,18,13,-78,s10,-13,19,-33,s11,-8,-8,-7,s12,-2,-9,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,65,0,-232,s2,-40,-6,-174,s3,167,-17,-73,s4,-5,-6,21,s5,50,13,-118,s6,-16,8,-66,s7,-33,-2,-31,s8,3,-7,-2,s9,13,13,-75,s10,-16,16,-40,s11,-8,-4,-2,s12,0,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,65,8,-241,s2,-36,-4,-176,s3,166,-26,-70,s4,-11,-10,20,s5,45,12,-117,s6,-17,-2,-68,s7,-38,-3,-31,s8,-1,-8,5,s9,12,20,-76,s10,-15,13,-40,s11,-4,-3,-8,s12,-3,-13,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,75,5,-253,s2,-39,-7,-183,s3,162,-19,-78,s4,-7,-13,24,s5,49,15,-121,s6,-14,4,-70,s7,-39,-4,-24,s8,1,-11,0,s9,10,13,-78,s10,-17,20,-43,s11,-12,-8,-4,s12,-2,-11,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,67,6,-250,s2,-40,-8,-187,s3,164,-23,-78,s4,-6,-6,25,s5,51,19,-126,s6,-17,5,-78,s7,-42,-2,-30,s8,1,-10,2,s9,13,18,-79,s10,-14,18,-43,s11,-3,-5,-10,s12,-4,-14,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,70,5,-255,s2,-43,-2,-189,s3,165,-23,-74,s4,-8,-9,22,s5,47,18,-124,s6,-17,4,-72,s7,-45,-13,-31,s8,1,-10,1,s9,13,18,-85,s10,-16,18,-40,s11,-7,-4,-10,s12,1,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,71,4,-260,s2,-40,-8,-192,s3,163,-26,-82,s4,-9,-10,27,s5,48,23,-134,s6,-19,0,-74,s7,-41,-3,-28,s8,-3,-8,3,s9,11,18,-86,s10,-18,20,-41,s11,-6,-4,-7,s12,-3,-16,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,71,6,-270,s2,-41,-8,-195,s3,162,-22,-79,s4,-8,-1,26,s5,57,18,-137,s6,-14,4,-78,s7,-39,-9,-37,s8,1,-17,8,s9,16,18,-84,s10,-16,13,-41,s11,-7,-6,-1,s12,-2,-8,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,77,8,-265,s2,-42,-7,-199,s3,160,-22,-80,s4,-9,-6,22,s5,54,18,-138,s6,-15,2,-73,s7,-38,-6,-32,s8,4,-13,0,s9,13,20,-88,s10,-16,16,-44,s11,-5,-5,-8,s12,1,-14,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,74,7,-274,s2,-44,-7,-202,s3,159,-25,-79,s4,-11,-9,26,s5,52,21,-142,s6,-15,2,-73,s7,-45,-1,-36,s8,1,-15,0,s9,15,21,-91,s10,-23,25,-47,s11,-5,-3,-5,s12,-1,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,75,9,-283,s2,-43,-8,-207,s3,158,-23,-89,s4,-7,-14,22,s5,52,21,-143,s6,-19,6,-83,s7,-41,-4,-36,s8,6,-13,0,s9,13,20,-87,s10,-19,21,-43,s11,-8,0,-7,s12,-2,-13,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,74,9,-281,s2,-49,-3,-211,s3,166,-21,-89,s4,-6,-11,20,s5,55,19,-146,s6,-20,0,-84,s7,-45,-6,-33,s8,1,-11,2,s9,12,16,-96,s10,-18,28,-48,s11,-7,-1,-4,s12,-5,-11,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,81,16,-295,s2,-44,-2,-210,s3,161,-23,-86,s4,-6,-8,28,s5,59,24,-145,s6,-20,8,-81,s7,-41,-5,-38,s8,1,-7,-1,s9,10,20,-98,s10,-17,20,-49,s11,-10,-5,-6,s12,-1,-13,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.01,4,0.00,s1,81,14,-296,s2,-44,-3,-215,s3,160,-24,-88,s4,-14,-8,23,s5,56,19,-149,s6,-25,5,-82,s7,-48,-3,-40,s8,5,-6,3,s9,13,14,-95,s10,-25,26,-47,s11,-9,-3,-8,s12,-1,-12,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.00,4,0.00,s1,80,13,-298,s2,-50,-1,-215,s3,162,-28,-88,s4,-9,-10,25,s5,57,21,-149,s6,-21,5,-83,s7,-44,-4,-33,s8,1,-12,-1,s9,15,27,-101,s10,-21,23,-51,s11,-5,-6,-10,s12,-4,-14,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.01,4,0.00,s1,80,11,-306,s2,-46,1,-219,s3,163,-25,-93,s4,-12,-10,30,s5,57,23,-151,s6,-22,5,-86,s7,-45,0,-34,s8,7,-10,2,s9,13,21,-103,s10,-25,26,-51,s11,-6,-7,-8,s12,-4,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.03,4,0.00,s1,82,14,-308,s2,-47,-7,-228,s3,158,-22,-90,s4,-9,-7,30,s5,52,21,-154,s6,-24,1,-87,s7,-46,-6,-39,s8,1,-14,0,s9,14,23,-99,s10,-24,25,-49,s11,-8,-10,-7,s12,0,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,84,15,-314,s2,-46,-5,-225,s3,159,-26,-90,s4,-9,-7,30,s5,59,24,-154,s6,-21,8,-84,s7,-46,-1,-37,s8,2,-10,-2,s9,16,19,-105,s10,-20,26,-50,s11,-5,-5,-10,s12,-1,-10,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.06,4,0.00,s1,81,14,-318,s2,-53,-5,-229,s3,160,-25,-95,s4,-9,-11,30,s5,58,19,-159,s6,-23,3,-88,s7,-48,-10,-43,s8,5,-14,0,s9,15,24,-107,s10,-21,24,-52,s11,-8,-3,-9,s12,-6,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.06,4,0.00,s1,85,13,-325,s2,-52,-4,-233,s3,155,-28,-94,s4,-10,-7,27,s5,62,22,-158,s6,-19,8,-85,s7,-51,-5,-39,s8,-2,-9,2,s9,18,21,-101,s10,-23,26,-54,s11,-13,-4,-8,s12,-7,-11,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.06,4,0.00,s1,86,9,-326,s2,-50,-3,-232,s3,155,-28,-95,s4,-13,-9,26,s5,66,26,-160,s6,-26,7,-88,s7,-49,-4,-44,s8,3,-11,0,s9,14,25,-103,s10,-21,26,-59,s11,-13,-3,-6,s12,-4,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,85,10,-331,s2,-51,-4,-239,s3,156,-24,-97,s4,-13,-10,32,s5,64,22,-166,s6,-23,11,-93,s7,-47,-4,-47,s8,-1,-14,-3,s9,17,21,-106,s10,-24,30,-57,s11,-6,-8,-3,s12,-3,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,89,15,-335,s2,-51,-4,-236,s3,157,-30,-98,s4,-11,-9,32,s5,66,23,-165,s6,-22,4,-90,s7,-51,-2,-42,s8,1,-7,1,s9,20,22,-107,s10,-19,28,-53,s11,-10,0,-7,s12,-5,-10,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.06,4,0.00,s1,90,16,-339,s2,-52,-6,-241,s3,155,-25,-99,s4,-16,-11,30,s5,62,25,-164,s6,-27,4,-92,s7,-52,-8,-43,s8,3,-12,4,s9,15,26,-107,s10,-22,28,-59,s11,-6,-4,-7,s12,-7,-10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,86,15,-346,s2,-51,-8,-246,s3,157,-31,-104,s4,-10,-8,37,s5,65,28,-170,s6,-26,7,-94,s7,-51,-8,-46,s8,0,-13,2,s9,17,25,-108,s10,-22,28,-60,s11,-7,-4,0,s12,-1,-14,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,91,15,-346,s2,-55,-3,-247,s3,155,-23,-103,s4,-9,-6,30,s5,68,28,-166,s6,-24,5,-93,s7,-51,-3,-44,s8,2,-14,-2,s9,19,28,-110,s10,-26,23,-59,s11,-7,-4,-6,s12,-2,-6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,92,15,-355,s2,-48,-4,-251,s3,152,-26,-104,s4,-13,-7,27,s5,67,25,-168,s6,-29,6,-93,s7,-53,-6,-42,s8,4,-12,-2,s9,22,22,-107,s10,-19,32,-54,s11,-15,-3,-4,s12,-3,-14,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.03,4,0.00,s1,94,18,-354,s2,-57,-1,-249,s3,151,-28,-104,s4,-11,-10,30,s5,72,24,-170,s6,-24,7,-97,s7,-52,-4,-48,s8,-3,-9,3,s9,18,20,-108,s10,-22,28,-61,s11,-2,-6,-5,s12,-2,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,94,15,-354,s2,-51,-5,-258,s3,154,-26,-108,s4,-16,-11,34,s5,67,28,-173,s6,-22,6,-97,s7,-60,-9,-46,s8,4,-7,3,s9,16,23,-114,s10,-20,23,-65,s11,-8,-6,-5,s12,-7,-14,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,96,19,-361,s2,-54,-3,-261,s3,155,-27,-106,s4,-11,-10,32,s5,71,30,-177,s6,-29,6,-100,s7,-56,-3,-49,s8,2,-10,5,s9,15,30,-110,s10,-23,29,-62,s11,-9,-4,-11,s12,-2,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,94,15,-366,s2,-61,-4,-263,s3,151,-33,-108,s4,-15,-16,32,s5,68,23,-177,s6,-25,4,-97,s7,-52,-1,-44,s8,3,-12,3,s9,24,31,-116,s10,-26,32,-59,s11,-7,-7,-6,s12,-3,-9,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.06,4,0.00,s1,95,15,-364,s2,-58,-6,-260,s3,154,-30,-107,s4,-13,-5,29,s5,71,29,-181,s6,-26,7,-99,s7,-52,-1,-49,s8,2,-9,7,s9,19,27,-116,s10,-26,31,-61,s11,-9,-2,-6,s12,-5,-13,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.07,4,0.00,s1,93,15,-374,s2,-61,-3,-270,s3,154,-26,-109,s4,-16,-9,34,s5,69,29,-185,s6,-25,7,-105,s7,-55,-9,-46,s8,3,-14,-1,s9,24,27,-114,s10,-19,27,-65,s11,-12,-7,-9,s12,-5,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.08,4,0.00,s1,98,19,-372,s2,-61,0,-273,s3,150,-32,-107,s4,-12,-11,35,s5,73,27,-184,s6,-27,8,-106,s7,-55,-3,-44,s8,1,-8,3,s9,16,24,-116,s10,-23,30,-63,s11,-9,-2,-6,s12,-7,-13,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.08,4,0.00,s1,102,18,-377,s2,-60,2,-274,s3,147,-28,-108,s4,-12,-6,31,s5,72,28,-182,s6,-28,7,-100,s7,-60,-2,-51,s8,5,-9,4,s9,22,30,-115,s10,-26,30,-65,s11,-9,-6,-4,s12,-1,-12,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,99,18,-383,s2,-61,-4,-278,s3,149,-33,-111,s4,-15,-10,33,s5,75,27,-190,s6,-25,7,-103,s7,-54,1,-49,s8,2,-12,2,s9,19,29,-125,s10,-27,30,-64,s11,-10,-6,-7,s12,-4,-11,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,101,17,-390,s2,-65,-6,-284,s3,154,-31,-110,s4,-14,-9,35,s5,75,30,-186,s6,-24,9,-104,s7,-60,-1,-51,s8,-3,-9,0,s9,24,27,-120,s10,-25,33,-62,s11,-10,-2,-7,s12,-6,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,101,15,-392,s2,-62,-1,-279,s3,151,-26,-116,s4,-18,-9,31,s5,73,27,-186,s6,-31,9,-105,s7,-58,-5,-50,s8,1,-14,6,s9,17,27,-123,s10,-28,30,-67,s11,-12,-1,-10,s12,-3,-13,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.07,4,0.00,s1,104,24,-397,s2,-60,-2,-282,s3,152,-32,-114,s4,-17,-9,36,s5,74,28,-185,s6,-31,6,-108,s7,-55,-2,-52,s8,1,-12,3,s9,19,31,-122,s10,-27,29,-63,s11,-9,-6,-7,s12,0,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,104,15,-396,s2,-67,0,-287,s3,151,-32,-115,s4,-14,-9,37,s5,80,32,-191,s6,-31,7,-110,s7,-57,-7,-53,s8,1,-11,-3,s9,25,28,-127,s10,-24,36,-66,s11,-11,-2,-8,s12,-4,-14,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,103,16,-404,s2,-63,-4,-284,s3,150,-29,-117,s4,-12,-10,32,s5,77,31,-189,s6,-27,12,-110,s7,-63,-4,-52,s8,7,-14,2,s9,16,28,-124,s10,-24,31,-64,s11,-3,-3,-4,s12,0,-13,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.35,-0.06,4,0.00,s1,111,22,-404,s2,-66,-3,-288,s3,150,-39,-116,s4,-12,-8,36,s5,73,27,-196,s6,-29,8,-109,s7,-59,-6,-59,s8,6,-7,0,s9,24,29,-130,s10,-28,29,-70,s11,-13,-2,-10,s12,-3,-13,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
