74.25,0.03,4,0.00,s1,-5,-4,-18,s2,-4,-5,-1,s3,-1,-1,-10,s4,1,3,5,s5,4,4,-41,s6,-7,-1,-9,s7,5,4,-3,s8,-2,-3,2,s9,-6,7,-34,s10,-7,5,-13,s11,4,0,-7,s12,2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-10,-17,s2,-1,2,-1,s3,3,1,-5,s4,1,2,9,s5,-3,-6,-40,s6,-5,0,-10,s7,1,3,3,s8,-5,3,2,s9,-8,10,-42,s10,-5,6,-9,s11,-4,2,-3,s12,3,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-4,-8,-16,s2,2,-2,0,s3,-1,-4,-3,s4,2,0,7,s5,-2,0,-38,s6,-5,0,-11,s7,3,2,5,s8,-4,-3,0,s9,-5,8,-36,s10,-6,6,-11,s11,-1,3,-10,s12,0,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-9,-22,s2,-5,-1,1,s3,-1,2,-2,s4,2,-2,13,s5,2,3,-42,s6,-4,1,-10,s7,4,-2,2,s8,-3,0,4,s9,-8,6,-43,s10,-7,4,-10,s11,0,3,-4,s12,-2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-6,-15,-21,s2,-1,0,-3,s3,2,2,-5,s4,-3,1,12,s5,-6,2,-45,s6,-6,1,-14,s7,7,-2,0,s8,-4,-1,0,s9,-6,10,-42,s10,-8,2,-11,s11,4,-2,-7,s12,2,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-5,-23,s2,0,0,-5,s3,6,-1,-1,s4,-4,5,6,s5,1,-2,-45,s6,-6,-2,-6,s7,0,-1,3,s8,-5,-4,1,s9,-9,14,-43,s10,-8,5,-10,s11,-1,0,-6,s12,2,7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-12,-22,s2,-2,0,-5,s3,1,2,-1,s4,-4,6,5,s5,-4,-1,-47,s6,-6,-2,-11,s7,5,3,-4,s8,-1,4,4,s9,-6,10,-41,s10,-3,1,-13,s11,-4,0,-7,s12,4,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-7,-8,-20,s2,-2,1,-4,s3,3,-2,-6,s4,-5,1,7,s5,-3,-1,-48,s6,-8,-5,-11,s7,1,-2,-7,s8,-2,1,2,s9,-9,15,-46,s10,-9,3,-7,s11,0,1,-8,s12,1,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-8,-13,-19,s2,-7,-3,-5,s3,2,-1,-9,s4,-3,2,17,s5,-4,1,-52,s6,-8,-7,-10,s7,0,-7,2,s8,0,0,1,s9,-8,8,-47,s10,-6,2,-12,s11,0,-2,-2,s12,0,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-5,-13,-23,s2,-6,-3,-2,s3,2,0,-7,s4,-2,5,6,s5,-3,0,-53,s6,-3,-4,-13,s7,-1,-6,5,s8,-6,2,4,s9,-12,14,-54,s10,-7,3,-14,s11,-1,-2,-1,s12,-2,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-13,-16,s2,-2,-4,-2,s3,3,0,-5,s4,2,-3,9,s5,-4,-5,-53,s6,-4,-5,-10,s7,-1,0,4,s8,3,-4,2,s9,-9,5,-48,s10,-4,6,-13,s11,-2,-5,-5,s12,-1,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-1,-21,-22,s2,-6,-6,-7,s3,2,-2,0,s4,3,-3,9,s5,-1,-4,-51,s6,-8,-5,-12,s7,3,-4,-1,s8,-4,-4,3,s9,-8,10,-54,s10,-9,1,-10,s11,1,-4,1,s12,0,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-18,-24,s2,-6,-6,-3,s3,4,-2,-4,s4,-2,-4,10,s5,0,0,-57,s6,-4,-3,-12,s7,3,-4,-1,s8,-2,-7,1,s9,-11,12,-53,s10,-7,2,-17,s11,0,2,-1,s12,0,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-4,-16,-21,s2,-9,-7,-5,s3,0,-9,-6,s4,3,-3,8,s5,-3,-5,-63,s6,-3,-7,-17,s7,0,-7,-3,s8,1,-7,1,s9,-10,9,-60,s10,-5,2,-15,s11,-1,1,-4,s12,2,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-16,-27,s2,5,-4,-8,s3,3,-5,0,s4,1,-3,6,s5,-1,-10,-61,s6,-9,-8,-15,s7,3,-7,3,s8,0,-8,5,s9,-14,9,-63,s10,-7,1,-19,s11,-2,-4,-3,s12,2,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-5,-14,-22,s2,0,-6,-5,s3,2,-5,-6,s4,-1,-9,15,s5,-3,-4,-62,s6,-7,-9,-12,s7,3,-8,3,s8,-3,-9,3,s9,-16,12,-64,s10,-11,-4,-15,s11,-3,-8,-6,s12,-2,-8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-5,-18,-26,s2,-2,-5,-3,s3,-1,-8,-7,s4,-4,-7,9,s5,-5,-7,-63,s6,-11,-10,-12,s7,-3,-4,1,s8,1,-7,-4,s9,-22,14,-69,s10,-11,-2,-15,s11,3,-4,-7,s12,0,-10,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-6,-15,-28,s2,0,-11,-8,s3,4,-10,-3,s4,1,-9,13,s5,-6,1,-66,s6,-11,-11,-13,s7,1,-7,-4,s8,-1,-6,6,s9,-19,8,-79,s10,-13,0,-19,s11,-1,0,-9,s12,-6,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-4,-20,-28,s2,-3,-10,-2,s3,3,-4,-7,s4,-3,-8,15,s5,-2,-4,-64,s6,-9,-9,-16,s7,-4,-5,-2,s8,-1,-8,1,s9,-17,14,-71,s10,-10,6,-16,s11,-3,-2,-6,s12,-3,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-10,-20,-28,s2,-1,-11,-3,s3,-2,-8,-3,s4,2,-8,8,s5,-4,-6,-70,s6,-5,-11,-18,s7,0,-9,-1,s8,1,-5,2,s9,-18,17,-79,s10,-12,-1,-16,s11,0,-5,-4,s12,-3,-11,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-16,-29,s2,-3,-7,-5,s3,-1,-5,-2,s4,3,-8,6,s5,-6,-2,-76,s6,-7,-9,-14,s7,1,-8,3,s8,0,-9,4,s9,-22,14,-78,s10,-12,-5,-22,s11,-3,-6,-6,s12,-3,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-3,-15,-31,s2,-4,-15,-6,s3,2,-7,-6,s4,4,-8,9,s5,-3,-7,-74,s6,-8,-12,-13,s7,-1,-2,-4,s8,-3,-11,3,s9,-23,12,-84,s10,-12,-1,-24,s11,0,-9,-6,s12,-1,-6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-5,-17,-35,s2,-3,-6,-9,s3,3,-13,-5,s4,-1,-11,14,s5,-7,-5,-77,s6,-6,-10,-15,s7,1,-7,-3,s8,-2,-6,1,s9,-24,12,-84,s10,-10,0,-27,s11,-2,-6,-7,s12,-2,-13,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-6,-23,-34,s2,-5,-11,-7,s3,3,-11,-1,s4,3,-8,9,s5,-8,-7,-79,s6,-12,-7,-18,s7,2,-11,-1,s8,0,-12,-3,s9,-25,16,-91,s10,-9,3,-23,s11,1,-4,-9,s12,1,-10,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-4,-14,-33,s2,-2,-16,-7,s3,1,-5,-5,s4,-2,-8,12,s5,-5,-6,-80,s6,-9,-10,-20,s7,2,-4,-3,s8,2,-12,1,s9,-19,18,-90,s10,-10,-3,-26,s11,-1,-4,-5,s12,-1,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-7,-20,-34,s2,-3,-7,-7,s3,4,-9,-4,s4,4,-13,10,s5,-6,0,-81,s6,-5,-9,-16,s7,-1,-8,4,s8,-2,-10,2,s9,-28,19,-94,s10,-15,0,-28,s11,-4,-4,-9,s12,-2,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-5,-20,-34,s2,-1,-15,-6,s3,2,-9,-9,s4,2,-11,12,s5,-11,-3,-86,s6,-9,-12,-26,s7,-2,-7,-7,s8,-2,-6,-4,s9,-27,14,-97,s10,-14,-2,-30,s11,-4,-7,-10,s12,-5,-11,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,-8,-18,-35,s2,-2,-10,-5,s3,2,-9,-8,s4,0,-8,16,s5,-8,-2,-86,s6,-8,-10,-19,s7,4,-2,-4,s8,1,-11,0,s9,-31,19,-91,s10,-12,-4,-29,s11,-2,-7,-8,s12,0,-8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.01,4,0.00,s1,-10,-20,-34,s2,-4,-10,-10,s3,2,-6,-4,s4,-2,-9,15,s5,-11,-1,-85,s6,-10,-12,-18,s7,3,-3,-9,s8,-3,-11,1,s9,-29,24,-93,s10,-18,0,-31,s11,-5,-4,-12,s12,-2,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.00,4,0.00,s1,-6,-18,-35,s2,1,-13,-8,s3,6,-4,-10,s4,3,-7,16,s5,-9,-5,-90,s6,-8,-12,-17,s7,6,-7,-10,s8,-2,-7,2,s9,-23,14,-99,s10,-18,-2,-30,s11,-5,-2,-13,s12,-3,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,-0.02,4,0.00,s1,-8,-17,-35,s2,-4,-8,-7,s3,3,-7,-10,s4,0,-8,10,s5,-12,-3,-87,s6,-6,-14,-23,s7,-1,-9,-2,s8,-4,-3,-1,s9,-31,20,-96,s10,-19,1,-25,s11,-7,-2,-9,s12,0,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.03,4,0.00,s1,-5,-22,-37,s2,-2,-9,-14,s3,2,-8,-10,s4,2,-6,10,s5,-4,-4,-87,s6,-8,-12,-24,s7,0,-5,-5,s8,-3,-11,2,s9,-28,19,-100,s10,-16,4,-31,s11,-1,-5,-11,s12,-5,-10,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.05,4,0.00,s1,-10,-16,-38,s2,-4,-8,-11,s3,4,-12,-11,s4,1,-8,16,s5,-6,-1,-91,s6,-6,-10,-20,s7,3,-4,-6,s8,2,-11,1,s9,-28,17,-96,s10,-15,3,-30,s11,-3,-7,-8,s12,-9,-9,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.07,4,0.00,s1,-7,-18,-39,s2,-5,-11,-10,s3,4,-3,-6,s4,0,-10,21,s5,-7,-5,-90,s6,-8,-10,-16,s7,3,-6,-9,s8,-2,-10,3,s9,-26,14,-102,s10,-16,4,-35,s11,-5,-3,-11,s12,-4,-11,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.07,4,0.00,s1,-9,-15,-37,s2,-5,-11,-16,s3,6,-7,-9,s4,2,-4,16,s5,-7,-2,-92,s6,-9,-12,-19,s7,1,-1,-4,s8,1,-9,0,s9,-29,19,-103,s10,-16,1,-28,s11,0,-7,-8,s12,-7,-15,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.07,4,0.00,s1,-13,-17,-39,s2,-2,-8,-13,s3,1,-3,-7,s4,1,-4,11,s5,-11,-3,-97,s6,-8,-16,-25,s7,-1,-6,-8,s8,-1,-9,-4,s9,-32,20,-109,s10,-15,0,-27,s11,1,-7,-11,s12,-9,-8,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.07,4,0.00,s1,-5,-26,-38,s2,-3,-6,-7,s3,5,-5,-11,s4,-1,-8,14,s5,-8,-4,-94,s6,-10,-15,-22,s7,-1,0,-3,s8,-3,-7,1,s9,-28,19,-104,s10,-19,-3,-29,s11,-4,-5,-10,s12,-8,-14,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,-9,-23,-38,s2,-5,-7,-16,s3,3,-2,-10,s4,4,-11,18,s5,-11,-1,-98,s6,-13,-8,-22,s7,1,-9,-8,s8,-4,-8,2,s9,-32,23,-107,s10,-16,5,-29,s11,-4,-5,-9,s12,-1,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,-6,-16,-40,s2,-2,-13,-12,s3,3,-5,-10,s4,5,-4,17,s5,-7,-3,-95,s6,-13,-13,-21,s7,-2,-6,-9,s8,-8,-14,6,s9,-30,19,-106,s10,-20,2,-28,s11,-5,-5,-6,s12,-1,-9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-11,-20,-36,s2,-3,-4,-13,s3,3,-5,-12,s4,-1,-11,14,s5,-9,-3,-99,s6,-5,-12,-25,s7,0,-3,-4,s8,-1,-6,-2,s9,-25,22,-111,s10,-20,3,-33,s11,-6,-8,-4,s12,-4,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,-8,-18,-37,s2,-1,-6,-13,s3,1,-4,-8,s4,1,-8,18,s5,-15,-2,-100,s6,-8,-11,-25,s7,2,-7,-7,s8,-4,-10,1,s9,-32,20,-105,s10,-18,1,-31,s11,2,-4,-10,s12,-5,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.04,4,0.00,s1,-6,-16,-42,s2,-4,-7,-12,s3,-1,-9,-13,s4,0,-5,19,s5,-6,1,-99,s6,-8,-11,-24,s7,0,-2,-5,s8,-3,-13,3,s9,-28,22,-105,s10,-20,4,-29,s11,-1,-5,-10,s12,-2,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.04,4,0.00,s1,-8,-21,-43,s2,-2,-12,-8,s3,3,-3,-5,s4,0,-8,16,s5,-9,-4,-99,s6,-16,-11,-25,s7,-1,-6,-6,s8,-4,-8,5,s9,-29,24,-108,s10,-21,5,-31,s11,-2,-6,-9,s12,-2,-10,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.79,-0.05,4,0.00,s1,-8,-20,-39,s2,-5,-12,-13,s3,2,-9,-9,s4,-4,-12,16,s5,-3,-4,-102,s6,-10,-13,-23,s7,0,-5,-5,s8,-6,-10,1,s9,-32,24,-105,s10,-16,-2,-29,s11,-4,-7,-12,s12,-2,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,-6,-20,-39,s2,-3,-9,-14,s3,4,-5,-10,s4,-1,-9,15,s5,-9,-1,-101,s6,-13,-13,-29,s7,-2,-8,-5,s8,-5,-11,-2,s9,-30,24,-110,s10,-21,6,-32,s11,-7,-8,-5,s12,1,-5,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.06,4,0.00,s1,-14,-23,-43,s2,-3,-13,-12,s3,4,-3,-12,s4,-5,-7,18,s5,-8,-3,-103,s6,-11,-11,-25,s7,-2,-5,-1,s8,-2,-4,7,s9,-29,24,-106,s10,-16,-1,-29,s11,0,-14,-8,s12,-4,-12,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.06,4,0.00,s1,-11,-16,-47,s2,0,-10,-17,s3,1,-10,-4,s4,0,-7,18,s5,-11,-4,-102,s6,-13,-13,-22,s7,0,-9,-5,s8,0,-10,6,s9,-33,25,-107,s10,-23,-1,-32,s11,2,-6,-10,s12,-1,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.07,4,0.00,s1,-10,-25,-41,s2,-5,-8,-10,s3,2,-5,-4,s4,-4,-8,15,s5,-8,-4,-108,s6,-9,-16,-28,s7,4,-10,-11,s8,-3,-10,2,s9,-31,25,-109,s10,-23,6,-34,s11,-5,-7,-6,s12,-2,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,-9,-26,-42,s2,-6,-10,-11,s3,0,-6,-9,s4,0,-5,15,s5,-8,-5,-105,s6,-14,-13,-25,s7,3,-6,-7,s8,-6,-5,4,s9,-33,25,-113,s10,-19,0,-32,s11,1,-8,-8,s12,-6,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,-8,-21,-46,s2,-2,-9,-12,s3,3,-4,-13,s4,-6,-3,20,s5,-12,-6,-108,s6,-8,-14,-27,s7,-3,-5,-2,s8,-5,-13,1,s9,-31,26,-114,s10,-20,1,-35,s11,-7,-7,-7,s12,-2,-8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,-10,-18,-43,s2,-1,-5,-9,s3,-1,-7,-11,s4,1,-6,19,s5,-6,-2,-107,s6,-20,-12,-21,s7,0,-7,-7,s8,-3,-13,9,s9,-32,27,-116,s10,-19,2,-36,s11,-1,-5,-11,s12,-7,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,-13,-15,-45,s2,-3,-11,-15,s3,3,-4,-9,s4,-4,-8,18,s5,-8,-3,-113,s6,-9,-6,-27,s7,-2,-3,-7,s8,-5,-10,6,s9,-29,25,-113,s10,-18,2,-35,s11,-3,-4,-15,s12,-7,-8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.07,4,0.00,s1,-15,-23,-47,s2,-3,-11,-11,s3,-3,-6,-8,s4,1,-9,17,s5,-8,-6,-109,s6,-13,-8,-29,s7,1,-5,-10,s8,-5,-10,2,s9,-30,26,-118,s10,-24,2,-34,s11,-2,-2,-8,s12,-4,-6,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.05,4,0.00,s1,-9,-22,-45,s2,-5,-5,-8,s3,0,-7,-10,s4,-2,-7,21,s5,-9,-2,-108,s6,-9,-11,-28,s7,0,-3,-10,s8,-2,-10,5,s9,-29,26,-120,s10,-21,-1,-37,s11,-6,-5,-9,s12,-6,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.05,4,0.00,s1,-14,-17,-46,s2,-5,-13,-16,s3,2,-9,-11,s4,-3,-5,21,s5,-9,0,-112,s6,-10,-12,-27,s7,-5,-5,-7,s8,5,-10,3,s9,-32,26,-117,s10,-20,1,-37,s11,0,-5,-10,s12,-3,-8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.05,4,0.00,s1,-9,-19,-48,s2,-5,-12,-15,s3,-3,-3,-6,s4,-3,-7,22,s5,-6,-4,-112,s6,-14,-11,-26,s7,3,-6,-13,s8,-3,-11,2,s9,-28,24,-118,s10,-23,2,-37,s11,-2,-3,-11,s12,-2,-11,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.29,-0.06,4,0.00,s1,-7,-19,-49,s2,-4,-10,-15,s3,-2,-6,-8,s4,2,-6,18,s5,-10,-1,-111,s6,-12,-16,-32,s7,1,-5,-8,s8,-1,-7,0,s9,-29,31,-117,s10,-19,7,-39,s11,-8,-2,-17,s12,2,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
