74.29,0.02,4,0.00,s1,1,-28,-52,s2,-7,-14,-23,s3,-2,-10,-6,s4,-4,-4,7,s5,14,-1,-83,s6,-9,-9,-44,s7,-22,-12,-22,s8,-3,-6,3,s9,17,17,-69,s10,-15,8,-57,s11,-4,8,-21,s12,2,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,4,-30,-53,s2,-7,-17,-26,s3,-4,-4,-14,s4,-4,-6,7,s5,14,-4,-88,s6,-10,-16,-42,s7,-22,-14,-24,s8,2,-9,4,s9,11,15,-75,s10,-19,7,-57,s11,-12,1,-23,s12,-2,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,4,-31,-56,s2,-9,-14,-28,s3,-5,-8,-9,s4,-4,-7,6,s5,9,-1,-94,s6,-11,-15,-43,s7,-20,-10,-24,s8,-2,-6,5,s9,9,18,-72,s10,-11,10,-56,s11,-8,4,-21,s12,-3,0,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,-1,-31,-54,s2,-8,-16,-26,s3,-5,-11,-15,s4,1,-8,4,s5,13,-3,-89,s6,-11,-20,-47,s7,-18,-17,-28,s8,-2,-4,3,s9,6,12,-70,s10,-22,11,-64,s11,-11,0,-26,s12,-2,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,4,-31,-55,s2,-4,-15,-24,s3,-2,-12,-13,s4,-5,-11,8,s5,10,-3,-87,s6,-12,-15,-44,s7,-23,-13,-26,s8,-2,-5,5,s9,9,16,-73,s10,-19,8,-62,s11,-11,2,-28,s12,-4,-9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-30,-65,s2,-8,-16,-25,s3,-1,-10,-8,s4,-4,-8,7,s5,7,0,-99,s6,-15,-13,-46,s7,-22,-10,-26,s8,-5,-7,6,s9,11,18,-76,s10,-20,10,-65,s11,-12,2,-20,s12,-2,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,3,-27,-60,s2,-7,-24,-28,s3,2,-10,-11,s4,-2,-7,10,s5,11,0,-94,s6,-13,-16,-45,s7,-25,-12,-28,s8,-3,-10,6,s9,9,18,-74,s10,-19,8,-67,s11,-13,2,-27,s12,1,-8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,2,-30,-64,s2,-11,-20,-27,s3,1,-11,-12,s4,0,-8,8,s5,9,-4,-96,s6,-16,-12,-51,s7,-21,-18,-23,s8,-1,-5,0,s9,9,23,-78,s10,-17,7,-68,s11,-12,2,-29,s12,0,-11,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,6,-31,-60,s2,-2,-20,-29,s3,-1,-13,-19,s4,-1,-11,13,s5,10,-6,-98,s6,-15,-16,-46,s7,-27,-19,-27,s8,-2,-12,3,s9,8,16,-76,s10,-22,9,-66,s11,-15,1,-27,s12,-1,-10,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-38,-61,s2,-7,-24,-31,s3,1,-12,-16,s4,1,-7,4,s5,8,0,-102,s6,-13,-11,-48,s7,-25,-14,-35,s8,-4,-8,1,s9,8,20,-83,s10,-21,13,-68,s11,-12,5,-30,s12,-4,-12,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-28,-65,s2,-4,-21,-33,s3,-5,-12,-7,s4,-7,-7,9,s5,13,-3,-99,s6,-13,-19,-54,s7,-28,-15,-31,s8,-3,-10,-2,s9,7,15,-84,s10,-18,9,-68,s11,-14,2,-29,s12,-1,-11,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,2,-27,-67,s2,-7,-20,-28,s3,-2,-10,-10,s4,0,-13,12,s5,7,-2,-111,s6,-15,-17,-56,s7,-25,-18,-30,s8,-9,-9,-1,s9,9,21,-86,s10,-23,11,-72,s11,-15,-3,-30,s12,-1,-11,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,2,-30,-65,s2,-7,-17,-32,s3,-2,-11,-11,s4,-5,-11,11,s5,14,1,-115,s6,-16,-19,-55,s7,-23,-16,-32,s8,-3,-11,3,s9,4,20,-88,s10,-23,9,-73,s11,-12,1,-32,s12,-3,-9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-27,-72,s2,-7,-19,-30,s3,-3,-15,-15,s4,-6,-7,16,s5,10,-4,-120,s6,-12,-15,-59,s7,-26,-15,-31,s8,1,-8,1,s9,3,20,-87,s10,-21,12,-72,s11,-12,3,-29,s12,-1,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,4,-26,-71,s2,-7,-18,-36,s3,0,-9,-11,s4,0,-9,17,s5,8,2,-124,s6,-13,-21,-57,s7,-30,-19,-30,s8,-1,-8,5,s9,8,22,-88,s10,-23,13,-85,s11,-20,0,-32,s12,-1,-7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.03,4,0.00,s1,-1,-28,-70,s2,-7,-22,-39,s3,-4,-11,-10,s4,-4,-8,12,s5,13,1,-121,s6,-15,-13,-55,s7,-29,-13,-33,s8,-2,-7,3,s9,8,21,-96,s10,-25,9,-82,s11,-13,2,-36,s12,-6,-13,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-26,-70,s2,-4,-14,-33,s3,-3,-13,-11,s4,-3,-5,17,s5,10,-4,-125,s6,-14,-17,-62,s7,-27,-12,-35,s8,-4,-7,2,s9,6,29,-96,s10,-21,17,-80,s11,-15,0,-27,s12,-5,-7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.02,4,0.00,s1,1,-28,-75,s2,-10,-20,-37,s3,-3,-12,-9,s4,2,-11,9,s5,13,3,-130,s6,-14,-20,-56,s7,-28,-15,-38,s8,-2,-7,0,s9,7,26,-96,s10,-23,13,-81,s11,-11,1,-36,s12,-1,-11,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.01,4,0.00,s1,7,-26,-74,s2,-8,-20,-33,s3,-3,-6,-18,s4,-4,-7,14,s5,12,3,-125,s6,-11,-17,-57,s7,-31,-16,-28,s8,-1,-16,0,s9,4,23,-92,s10,-24,13,-84,s11,-14,6,-32,s12,-4,-14,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.02,4,0.00,s1,1,-30,-77,s2,-2,-22,-37,s3,-6,-14,-12,s4,-1,-10,13,s5,12,1,-127,s6,-15,-16,-59,s7,-29,-17,-34,s8,-2,-11,7,s9,7,29,-95,s10,-25,15,-84,s11,-16,3,-35,s12,1,-12,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.02,4,0.00,s1,2,-30,-76,s2,-9,-24,-38,s3,-2,-12,-18,s4,-5,-9,14,s5,12,4,-127,s6,-14,-13,-63,s7,-28,-12,-38,s8,-2,-9,-1,s9,6,29,-96,s10,-24,10,-82,s11,-14,3,-36,s12,-4,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,3,-29,-80,s2,-6,-16,-36,s3,-2,-13,-14,s4,-6,-10,17,s5,12,3,-130,s6,-16,-13,-63,s7,-28,-14,-37,s8,-1,-4,0,s9,8,32,-97,s10,-22,16,-83,s11,-13,1,-32,s12,-1,-10,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.06,4,0.00,s1,3,-28,-79,s2,-6,-24,-37,s3,-5,-14,-17,s4,-7,-9,13,s5,12,3,-135,s6,-17,-18,-65,s7,-32,-14,-36,s8,0,-14,3,s9,5,32,-99,s10,-27,12,-89,s11,-21,1,-33,s12,-6,-14,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.06,4,0.00,s1,2,-34,-81,s2,-13,-21,-40,s3,2,-12,-18,s4,-2,-8,14,s5,11,7,-134,s6,-14,-15,-67,s7,-28,-20,-37,s8,-4,-7,-2,s9,7,24,-96,s10,-27,19,-80,s11,-19,4,-32,s12,-3,-11,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,2,-31,-85,s2,-11,-23,-34,s3,-6,-14,-16,s4,-2,-7,15,s5,14,0,-135,s6,-15,-18,-63,s7,-32,-18,-36,s8,-2,-8,5,s9,6,27,-104,s10,-23,17,-89,s11,-17,9,-32,s12,-6,-14,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,0,-23,-80,s2,-5,-22,-35,s3,-3,-14,-17,s4,-2,-9,11,s5,12,-1,-132,s6,-17,-18,-62,s7,-33,-13,-37,s8,-2,-10,6,s9,5,32,-101,s10,-26,16,-93,s11,-17,2,-31,s12,0,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,9,-33,-84,s2,-11,-18,-40,s3,-3,-15,-19,s4,-3,-9,12,s5,16,2,-133,s6,-14,-15,-65,s7,-25,-19,-40,s8,-2,-4,-3,s9,12,29,-105,s10,-28,14,-89,s11,-19,4,-35,s12,-3,-9,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,2,-31,-87,s2,-5,-18,-38,s3,-4,-14,-18,s4,-5,-10,8,s5,9,4,-140,s6,-14,-18,-67,s7,-34,-13,-37,s8,-2,-9,1,s9,6,31,-108,s10,-29,17,-89,s11,-19,12,-34,s12,-4,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,1,-33,-88,s2,-5,-18,-36,s3,-6,-14,-12,s4,-4,-4,14,s5,13,5,-140,s6,-19,-17,-68,s7,-36,-15,-40,s8,-4,-10,1,s9,6,31,-109,s10,-26,16,-95,s11,-18,7,-37,s12,-2,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,1,-34,-90,s2,-11,-28,-35,s3,-4,-12,-11,s4,-5,-8,14,s5,8,2,-141,s6,-13,-18,-69,s7,-33,-18,-37,s8,-4,-12,0,s9,11,31,-110,s10,-26,13,-92,s11,-16,2,-37,s12,-3,-10,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,-2,-32,-89,s2,-10,-22,-39,s3,-1,-13,-16,s4,-8,-7,13,s5,19,1,-141,s6,-15,-15,-70,s7,-30,-21,-47,s8,1,-9,-2,s9,12,27,-109,s10,-24,16,-100,s11,-15,6,-35,s12,-5,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.03,4,0.00,s1,4,-35,-95,s2,-9,-20,-38,s3,-6,-14,-14,s4,-7,-6,13,s5,15,4,-146,s6,-18,-22,-69,s7,-31,-18,-43,s8,-3,-10,0,s9,9,29,-112,s10,-29,21,-96,s11,-18,5,-38,s12,-1,-9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,7,-37,-92,s2,-12,-25,-39,s3,-5,-11,-12,s4,-3,-7,12,s5,15,5,-148,s6,-19,-16,-73,s7,-37,-16,-40,s8,-8,-7,-1,s9,8,36,-108,s10,-30,16,-93,s11,-16,8,-38,s12,-5,-10,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,3,-33,-89,s2,-6,-28,-39,s3,-3,-8,-17,s4,-3,-18,14,s5,16,4,-153,s6,-16,-19,-68,s7,-32,-17,-42,s8,-1,-10,2,s9,10,28,-111,s10,-31,22,-94,s11,-13,0,-36,s12,2,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,2,-36,-89,s2,-7,-22,-41,s3,-4,-13,-15,s4,-4,-14,14,s5,14,2,-151,s6,-25,-15,-70,s7,-35,-16,-45,s8,-5,-11,3,s9,13,32,-110,s10,-28,18,-99,s11,-23,6,-39,s12,0,-7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.06,4,0.00,s1,-1,-36,-93,s2,-12,-20,-42,s3,-7,-13,-14,s4,-4,-11,10,s5,15,4,-153,s6,-19,-18,-72,s7,-34,-17,-38,s8,-5,-8,-1,s9,8,31,-116,s10,-29,12,-99,s11,-18,5,-37,s12,-3,-9,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,2,-33,-99,s2,-10,-24,-43,s3,-7,-13,-9,s4,-7,-7,13,s5,14,4,-151,s6,-20,-16,-72,s7,-35,-19,-42,s8,0,-8,0,s9,11,35,-117,s10,-30,17,-100,s11,-17,7,-38,s12,-6,-7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,1,-37,-93,s2,-10,-26,-42,s3,-2,-12,-14,s4,-7,-15,10,s5,10,1,-155,s6,-20,-17,-69,s7,-37,-20,-42,s8,-4,-9,2,s9,12,37,-115,s10,-30,18,-98,s11,-18,2,-39,s12,-6,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,5,-35,-97,s2,-7,-28,-43,s3,-5,-11,-12,s4,-1,-12,17,s5,15,3,-159,s6,-19,-18,-74,s7,-30,-18,-39,s8,-3,-9,-4,s9,9,31,-117,s10,-27,21,-99,s11,-17,6,-43,s12,0,-10,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,6,-37,-99,s2,-10,-19,-46,s3,-1,-16,-18,s4,-4,-8,14,s5,14,4,-156,s6,-20,-18,-73,s7,-34,-22,-41,s8,-4,-10,-1,s9,11,34,-120,s10,-28,14,-104,s11,-17,7,-39,s12,-2,-10,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,4,-35,-100,s2,-9,-21,-47,s3,-14,-15,-20,s4,-5,-11,12,s5,15,-3,-163,s6,-19,-19,-73,s7,-42,-20,-44,s8,-4,-7,6,s9,11,35,-121,s10,-31,20,-99,s11,-25,5,-41,s12,0,-9,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,4,-38,-95,s2,-8,-21,-44,s3,-7,-12,-20,s4,-1,-8,13,s5,15,2,-158,s6,-22,-17,-75,s7,-39,-16,-39,s8,-3,-9,0,s9,10,37,-123,s10,-32,18,-107,s11,-19,1,-45,s12,-8,-12,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,6,-35,-95,s2,-14,-30,-47,s3,0,-16,-19,s4,-5,-10,15,s5,18,7,-160,s6,-20,-19,-77,s7,-40,-19,-42,s8,-4,-10,4,s9,9,37,-124,s10,-30,19,-104,s11,-21,3,-44,s12,-1,-13,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,7,-34,-96,s2,-11,-31,-51,s3,-8,-15,-12,s4,-5,-14,15,s5,16,3,-160,s6,-20,-16,-73,s7,-35,-18,-41,s8,0,-7,0,s9,12,39,-124,s10,-36,21,-106,s11,-18,9,-41,s12,-4,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.53,-0.06,4,0.00,s1,3,-40,-99,s2,-13,-24,-44,s3,-4,-19,-17,s4,-8,-11,12,s5,17,1,-167,s6,-24,-21,-77,s7,-39,-18,-46,s8,-5,-7,2,s9,13,33,-121,s10,-34,22,-102,s11,-24,2,-45,s12,-1,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
