74.20,0.04,4,0.00,s1,-5,0,-1,s2,0,-1,-2,s3,4,-1,1,s4,-4,2,3,s5,-3,1,-3,s6,-5,-2,-1,s7,0,1,-4,s8,1,-2,3,s9,-4,0,-5,s10,0,-2,-3,s11,5,3,2,s12,-3,3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-3,-5,s2,-2,-4,-3,s3,0,-1,-7,s4,-2,-2,4,s5,-1,-5,-14,s6,-4,-1,-3,s7,1,-3,-4,s8,0,-3,-3,s9,-4,4,-9,s10,3,-2,-6,s11,3,-3,2,s12,-7,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-3,-3,s2,3,1,-5,s3,1,-7,-1,s4,2,-5,0,s5,-2,-1,-7,s6,-1,1,-1,s7,5,-1,-3,s8,0,-1,0,s9,-4,-4,-6,s10,1,-5,-5,s11,-1,2,3,s12,-1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-1,2,s2,6,-1,-2,s3,3,-1,-2,s4,-4,0,3,s5,3,-4,-5,s6,0,-2,-1,s7,-2,-5,0,s8,-1,0,6,s9,0,-2,-10,s10,-3,-3,-2,s11,3,-5,2,s12,1,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-8,-4,-2,s2,-1,-6,-3,s3,2,-6,-1,s4,-2,-6,1,s5,-4,-1,-15,s6,-3,-7,-2,s7,-3,-5,-1,s8,-3,-1,-1,s9,-2,-2,-6,s10,-2,-6,-6,s11,2,-2,-1,s12,-1,-5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-7,-7,-4,s2,-1,-5,1,s3,1,-3,-1,s4,1,-3,-3,s5,-1,-3,-17,s6,-5,-5,-5,s7,0,-5,-1,s8,0,-11,5,s9,-3,-6,-16,s10,-1,-5,-4,s11,-1,-4,3,s12,-5,-7,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,0,1,s2,-1,-4,-4,s3,2,-3,0,s4,-4,-9,5,s5,3,0,-12,s6,-4,-3,-5,s7,0,-3,-1,s8,0,-7,4,s9,-4,0,-8,s10,-1,-5,-2,s11,5,-5,-1,s12,-3,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-7,-5,s2,-2,-4,-4,s3,-1,-7,-3,s4,1,-8,5,s5,-1,-2,-10,s6,-6,-8,-1,s7,2,-7,-3,s8,-1,-4,2,s9,0,-1,-17,s10,-4,-6,-6,s11,3,-7,0,s12,-1,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-4,-5,s2,0,-3,-6,s3,2,-8,-3,s4,2,-5,2,s5,-4,-3,-15,s6,-3,-7,-5,s7,-6,-2,0,s8,2,-11,4,s9,-10,2,-15,s10,-4,-3,-8,s11,-2,-4,-2,s12,-2,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-3,-1,-3,s2,-3,-3,-2,s3,5,-5,-1,s4,3,-11,-2,s5,-3,-7,-15,s6,0,-9,-3,s7,-1,-4,-4,s8,3,-10,-1,s9,-12,-1,-15,s10,3,-7,-5,s11,4,-2,-2,s12,-2,-8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-4,-4,-7,s2,-4,-4,-3,s3,-1,-11,1,s4,4,-9,2,s5,-5,1,-21,s6,0,-8,-7,s7,-1,-7,-7,s8,-1,-11,1,s9,-14,4,-22,s10,-3,-8,-8,s11,2,-5,-4,s12,-4,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-5,-3,-7,s2,-1,-4,-3,s3,5,-4,-6,s4,3,-9,1,s5,-4,-3,-12,s6,-1,-7,-4,s7,1,-4,-2,s8,-2,-6,-2,s9,-8,4,-16,s10,-5,-5,-3,s11,-2,-7,-3,s12,1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-7,-7,-6,s2,4,-5,-6,s3,2,-7,-3,s4,-2,-13,2,s5,-8,-6,-15,s6,0,-7,-6,s7,5,-5,-7,s8,-2,-6,1,s9,-10,-1,-25,s10,-7,-8,-14,s11,2,0,-6,s12,-7,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-3,-8,s2,2,-3,-6,s3,1,-7,-1,s4,-2,-6,2,s5,-4,-3,-17,s6,-6,-10,-1,s7,-3,-3,-3,s8,-3,-11,3,s9,-9,-5,-19,s10,-5,-6,-8,s11,2,-5,-1,s12,-4,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-6,0,-8,s2,-4,-8,-7,s3,0,-14,-1,s4,1,-10,6,s5,-5,-4,-18,s6,-2,-7,-3,s7,-3,-7,-2,s8,-3,-12,-5,s9,-8,-2,-22,s10,-3,-9,-6,s11,-4,-5,0,s12,-5,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-2,-5,s2,-3,-4,-4,s3,4,-6,-1,s4,2,-11,6,s5,-7,0,-23,s6,-1,-8,-6,s7,0,-2,1,s8,1,-7,-6,s9,-10,3,-23,s10,-5,-7,-11,s11,1,-7,-2,s12,-4,-12,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,0,-10,s2,0,-5,-9,s3,4,-7,-4,s4,4,-8,0,s5,-1,-2,-15,s6,-3,-8,-8,s7,-2,-3,-7,s8,1,-9,-5,s9,-9,6,-22,s10,-6,-5,-15,s11,-2,-9,1,s12,-4,-8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,0,-7,s2,-3,-8,-6,s3,5,-11,-1,s4,6,-12,7,s5,-4,0,-21,s6,0,-4,-8,s7,-4,-10,-2,s8,-2,-8,-4,s9,-9,3,-29,s10,-8,-4,-16,s11,-2,-7,-2,s12,-6,-10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-8,2,-8,s2,1,-8,-5,s3,2,-12,-2,s4,-2,-7,5,s5,-6,0,-18,s6,0,-8,-7,s7,0,-9,-5,s8,-1,-6,-8,s9,-12,1,-31,s10,-3,-4,-14,s11,-3,-3,-8,s12,-3,-9,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,2,-1,s2,-1,-4,-11,s3,3,-8,-1,s4,4,-11,3,s5,-3,-1,-22,s6,-8,-6,-8,s7,4,-10,-10,s8,2,-11,-4,s9,-18,7,-22,s10,-2,-4,-12,s11,-2,-8,-10,s12,1,-13,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.03,4,0.00,s1,1,-2,-8,s2,0,-2,-8,s3,2,-7,-4,s4,3,-8,4,s5,-7,-1,-23,s6,-1,-8,-8,s7,3,-3,-3,s8,-4,-5,-6,s9,-13,4,-25,s10,-6,-3,-12,s11,0,-8,-1,s12,-2,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.01,4,0.00,s1,-6,-1,-12,s2,0,0,-9,s3,-2,-1,-7,s4,1,-9,3,s5,-3,-1,-22,s6,-7,-5,-8,s7,-3,-3,-13,s8,-2,-10,-4,s9,-13,2,-24,s10,-6,-4,-17,s11,0,-8,-3,s12,0,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,-0.01,4,0.00,s1,-7,1,-2,s2,5,-6,-13,s3,2,-8,-5,s4,6,-11,5,s5,-7,4,-22,s6,1,-5,-4,s7,0,-6,-11,s8,-2,-8,-3,s9,-13,-1,-22,s10,2,-2,-10,s11,3,-7,-9,s12,-1,-10,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.03,4,0.00,s1,-4,-3,-9,s2,1,-6,-15,s3,0,-4,-3,s4,8,-9,-2,s5,-8,1,-20,s6,-1,-6,-9,s7,-1,-8,-9,s8,-3,-11,0,s9,-11,1,-27,s10,-5,-6,-15,s11,-2,-5,-3,s12,0,-13,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,-1,-2,-9,s2,2,-4,-12,s3,3,-6,-3,s4,7,-9,-1,s5,-6,-3,-20,s6,-1,-3,-7,s7,0,-7,-12,s8,-3,-9,-1,s9,-14,5,-23,s10,-2,-5,-15,s11,-4,-4,-1,s12,-3,-10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.05,4,0.00,s1,-7,-1,-11,s2,1,-1,-12,s3,4,-5,-2,s4,6,-10,-3,s5,-8,2,-29,s6,-3,-10,-8,s7,3,-2,-10,s8,2,-8,-5,s9,-16,3,-29,s10,-4,-2,-15,s11,3,-7,-6,s12,-3,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.06,4,0.00,s1,0,-1,-16,s2,1,-3,-7,s3,0,-4,-1,s4,5,-9,-1,s5,-9,7,-21,s6,0,-11,-6,s7,-1,-3,-8,s8,-2,-6,-4,s9,-15,6,-30,s10,-1,-2,-11,s11,1,-7,-6,s12,-4,-9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,-4,0,-12,s2,2,-3,-8,s3,2,-9,-2,s4,-1,-9,4,s5,-5,-1,-17,s6,1,-4,-8,s7,-3,-11,-9,s8,-2,-10,2,s9,-9,3,-25,s10,-11,-2,-15,s11,-2,-3,-7,s12,0,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,1,0,-12,s2,-1,-5,-6,s3,0,-6,-4,s4,3,-10,0,s5,-6,4,-19,s6,-1,-5,-4,s7,-2,1,-7,s8,0,-9,1,s9,-14,4,-34,s10,-3,-5,-16,s11,3,-5,-9,s12,-4,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.07,4,0.00,s1,-4,2,-12,s2,-3,-10,-8,s3,-2,-10,-4,s4,6,-9,-3,s5,-6,1,-26,s6,-8,-8,-4,s7,2,-6,-1,s8,-2,-7,-6,s9,-11,5,-29,s10,-8,-1,-12,s11,-2,-6,-8,s12,-2,-8,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.06,4,0.00,s1,-8,1,-11,s2,2,-3,-10,s3,-1,-3,-5,s4,1,0,-2,s5,-3,-1,-23,s6,-3,-10,-8,s7,-2,-3,-10,s8,1,-7,-6,s9,-9,5,-30,s10,-2,-7,-16,s11,-2,-7,-3,s12,-5,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,-6,0,-9,s2,0,-5,-12,s3,2,-4,-4,s4,5,-12,-3,s5,-3,-1,-23,s6,-1,-10,-13,s7,-3,-6,-4,s8,-1,-5,0,s9,-9,1,-35,s10,-5,-7,-11,s11,0,-3,-4,s12,-4,-9,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,-6,5,-12,s2,2,-4,-10,s3,5,-7,-10,s4,6,-4,0,s5,-7,0,-23,s6,-3,-7,-6,s7,-2,-5,-13,s8,2,-12,-2,s9,-11,-2,-30,s10,-9,-1,-15,s11,-1,-3,-7,s12,-2,-6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,-5,3,-13,s2,-2,-4,-5,s3,3,-8,-4,s4,1,-5,1,s5,-4,0,-24,s6,3,-8,-9,s7,-3,-1,-12,s8,2,-14,-3,s9,-13,6,-31,s10,-8,-1,-14,s11,1,-8,-3,s12,-9,-11,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,0,-3,-17,s2,1,-3,-8,s3,5,-10,-6,s4,4,-5,-3,s5,-7,0,-21,s6,-1,-11,-12,s7,2,-6,-3,s8,-3,-11,-5,s9,-12,0,-38,s10,-7,-6,-10,s11,-1,-3,-2,s12,-7,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.05,4,0.00,s1,-2,-2,-8,s2,-3,-2,-8,s3,2,-7,-9,s4,0,-7,2,s5,-8,2,-25,s6,0,-5,-6,s7,-2,-9,-11,s8,-3,-4,-2,s9,-14,6,-29,s10,-4,-5,-12,s11,0,-9,-12,s12,-2,-9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,-2,-1,-15,s2,-5,-7,-9,s3,2,-4,-5,s4,5,-5,-5,s5,-2,-4,-21,s6,0,-5,-5,s7,-3,-6,-11,s8,-4,-5,-6,s9,-13,4,-31,s10,-7,-5,-13,s11,-2,-5,-4,s12,-3,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,-2,0,-9,s2,-5,-6,-12,s3,2,-5,-6,s4,-2,-8,-1,s5,-3,-1,-25,s6,-6,-6,-9,s7,-7,-6,-10,s8,2,-7,-2,s9,-14,2,-32,s10,-6,-5,-14,s11,-2,-5,-5,s12,-2,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.06,4,0.00,s1,-2,-2,-10,s2,-1,1,-10,s3,7,-8,-2,s4,6,-9,-6,s5,-7,6,-23,s6,1,-3,-10,s7,-1,-3,-13,s8,1,-4,-2,s9,-18,1,-29,s10,-3,-3,-14,s11,1,-6,-3,s12,-8,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,-6,2,-10,s2,-7,1,-7,s3,1,-6,0,s4,4,-7,-3,s5,-3,3,-26,s6,-4,-9,-10,s7,-1,-4,-8,s8,0,-8,-3,s9,-16,3,-29,s10,-5,-4,-15,s11,-1,-4,-5,s12,-3,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,-4,1,-11,s2,-1,-4,-12,s3,2,-3,-8,s4,4,-6,-1,s5,-3,9,-26,s6,-3,-6,-8,s7,2,-3,-7,s8,-2,-7,2,s9,-7,2,-27,s10,-7,-2,-12,s11,-1,-6,-5,s12,0,-9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,-5,2,-11,s2,-2,-2,-11,s3,3,-6,-2,s4,3,-10,3,s5,-7,2,-26,s6,-3,-9,-12,s7,0,0,-8,s8,-3,-6,-2,s9,-15,5,-32,s10,-7,0,-14,s11,-5,-7,-8,s12,-3,-11,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,-9,6,-17,s2,0,-3,-12,s3,-1,-4,-1,s4,2,-10,-2,s5,-4,4,-25,s6,-5,-4,-9,s7,-2,-6,-6,s8,-1,-2,3,s9,-14,7,-28,s10,-4,1,-12,s11,-3,-2,-4,s12,-8,-11,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,-4,1,-16,s2,-2,2,-13,s3,1,-12,-8,s4,5,-11,2,s5,-8,5,-24,s6,-5,-6,-9,s7,0,2,-9,s8,-1,-5,-4,s9,-13,2,-31,s10,-5,-6,-19,s11,-1,-5,-6,s12,1,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,-4,-1,-16,s2,0,-1,-12,s3,4,-3,-4,s4,4,-10,-4,s5,-5,1,-28,s6,-3,-3,-6,s7,2,-5,-8,s8,1,-9,-6,s9,-13,2,-35,s10,-2,-2,-13,s11,-2,-4,-2,s12,-5,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,-3,1,-12,s2,-4,-1,-12,s3,6,-4,-1,s4,3,-6,0,s5,-2,0,-26,s6,-6,-5,-8,s7,0,-1,-8,s8,-1,-13,-2,s9,-9,6,-36,s10,-6,-5,-21,s11,0,-10,-10,s12,2,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-1,0,-9,s2,-2,-3,-10,s3,4,-6,-8,s4,0,-7,-2,s5,-4,-2,-24,s6,-3,-9,-11,s7,-1,-10,-9,s8,2,-11,0,s9,-15,5,-29,s10,-8,-1,-16,s11,-3,-5,-9,s12,-2,-8,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,-4,-1,-15,s2,-3,-2,-13,s3,0,-5,-7,s4,2,-5,0,s5,-3,0,-27,s6,-1,-12,-9,s7,2,-5,-10,s8,1,-7,-6,s9,-10,3,-28,s10,-4,2,-13,s11,-2,-5,-11,s12,-4,-7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.35,-0.07,4,0.00,s1,-4,0,-9,s2,-3,-3,-8,s3,5,-7,-11,s4,2,-9,-4,s5,-6,3,-29,s6,-5,-5,-15,s7,-2,-2,-7,s8,2,-13,-6,s9,-13,2,-26,s10,-5,2,-15,s11,-1,-1,-7,s12,-6,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
