74.29,0.02,4,0.00,s1,39,9,-100,s2,0,-1,-85,s3,-16,-11,-50,s4,-10,0,9,s5,20,4,-32,s6,0,-24,-32,s7,-19,9,-46,s8,-2,-6,4,s9,6,-2,-25,s10,-7,14,-21,s11,2,3,-10,s12,-1,2,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,36,6,-104,s2,-9,1,-86,s3,-7,-10,-55,s4,-15,-2,8,s5,22,6,-38,s6,-6,-23,-36,s7,-25,6,-43,s8,-8,2,3,s9,5,6,-23,s10,-6,11,-17,s11,0,0,-2,s12,3,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,37,8,-106,s2,-6,0,-87,s3,-17,-14,-64,s4,-16,-2,14,s5,26,5,-38,s6,-7,-22,-38,s7,-29,5,-47,s8,3,-4,4,s9,3,2,-28,s10,-5,12,-19,s11,-1,3,-2,s12,-2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,39,9,-115,s2,-7,4,-94,s3,-14,-13,-66,s4,-16,7,5,s5,22,4,-41,s6,-6,-24,-35,s7,-25,8,-44,s8,-6,-2,8,s9,9,3,-32,s10,-5,11,-19,s11,-1,5,-10,s12,1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,43,13,-118,s2,-14,-3,-100,s3,-16,-17,-67,s4,-10,0,7,s5,24,3,-36,s6,-6,-26,-35,s7,-23,11,-51,s8,-1,-2,5,s9,12,0,-28,s10,-6,13,-26,s11,3,3,-6,s12,0,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,40,6,-122,s2,-12,-1,-102,s3,-17,-12,-67,s4,-16,0,5,s5,28,4,-40,s6,-6,-23,-41,s7,-24,4,-48,s8,-4,0,1,s9,6,-1,-32,s10,-5,16,-23,s11,-2,3,-5,s12,2,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,43,8,-132,s2,-8,2,-112,s3,-16,-11,-71,s4,-17,1,7,s5,27,9,-44,s6,-7,-25,-44,s7,-30,3,-57,s8,-4,-9,3,s9,11,0,-34,s10,-6,11,-27,s11,-5,0,-5,s12,-3,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,48,10,-135,s2,-4,1,-103,s3,-18,-13,-79,s4,-14,-1,6,s5,28,7,-41,s6,-2,-27,-42,s7,-27,8,-55,s8,-1,-5,4,s9,7,2,-32,s10,-5,13,-27,s11,-1,-1,-8,s12,-2,-5,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,46,8,-136,s2,-13,2,-113,s3,-24,-17,-74,s4,-16,-5,8,s5,33,3,-52,s6,-7,-21,-46,s7,-30,3,-56,s8,-1,-2,2,s9,7,4,-31,s10,-6,13,-21,s11,0,-1,-6,s12,-1,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,49,13,-142,s2,-11,2,-117,s3,-17,-14,-79,s4,-17,5,11,s5,30,5,-46,s6,-5,-25,-48,s7,-28,11,-61,s8,-5,-1,7,s9,13,-4,-32,s10,-10,19,-30,s11,-3,1,-9,s12,2,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,52,6,-140,s2,-10,3,-121,s3,-26,-16,-82,s4,-18,-4,9,s5,31,7,-48,s6,-1,-28,-49,s7,-30,5,-60,s8,-5,2,2,s9,8,5,-38,s10,-4,20,-27,s11,1,-1,-8,s12,4,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,53,15,-143,s2,-7,5,-125,s3,-22,-17,-83,s4,-13,1,11,s5,33,6,-46,s6,-10,-22,-49,s7,-35,7,-61,s8,1,-1,8,s9,10,5,-39,s10,-5,17,-29,s11,-4,4,-3,s12,-1,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,51,8,-146,s2,-12,1,-124,s3,-25,-18,-79,s4,-17,-2,15,s5,36,11,-50,s6,-8,-24,-50,s7,-32,9,-65,s8,0,1,5,s9,13,7,-39,s10,-8,17,-28,s11,-3,-1,-6,s12,0,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,52,12,-152,s2,-10,4,-129,s3,-27,-13,-89,s4,-18,-5,11,s5,31,8,-50,s6,-13,-27,-52,s7,-38,8,-66,s8,0,-2,11,s9,6,3,-39,s10,-6,11,-29,s11,-3,4,-2,s12,7,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,56,9,-153,s2,-15,3,-132,s3,-29,-20,-91,s4,-16,-4,9,s5,30,8,-56,s6,-9,-22,-54,s7,-37,8,-67,s8,-1,-4,5,s9,6,3,-45,s10,-5,17,-35,s11,-6,4,-7,s12,0,-3,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,59,9,-160,s2,-11,4,-131,s3,-21,-18,-94,s4,-20,-5,12,s5,31,7,-54,s6,-10,-27,-54,s7,-35,4,-68,s8,0,-2,5,s9,12,6,-44,s10,-12,14,-34,s11,-2,1,-3,s12,1,-3,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,56,9,-158,s2,-12,1,-132,s3,-24,-23,-93,s4,-20,-10,15,s5,33,12,-57,s6,-5,-29,-54,s7,-38,7,-67,s8,0,-7,10,s9,8,0,-44,s10,-11,14,-33,s11,-8,-3,-8,s12,2,-2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,61,11,-160,s2,-9,2,-139,s3,-25,-18,-99,s4,-18,-6,16,s5,36,11,-61,s6,-4,-24,-60,s7,-36,9,-68,s8,-5,-8,11,s9,6,6,-50,s10,-5,14,-33,s11,0,-8,-5,s12,1,-3,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,61,9,-162,s2,-10,-4,-140,s3,-27,-26,-101,s4,-22,-9,16,s5,38,8,-62,s6,-7,-23,-55,s7,-33,3,-68,s8,-6,-6,13,s9,5,-1,-48,s10,-11,14,-34,s11,-3,-3,-7,s12,-2,-7,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,61,9,-160,s2,-16,-3,-144,s3,-21,-22,-96,s4,-22,-10,15,s5,33,4,-62,s6,-9,-25,-59,s7,-39,0,-70,s8,-2,-11,16,s9,10,3,-51,s10,-11,12,-35,s11,-7,-6,-7,s12,2,-8,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,59,4,-166,s2,-11,-4,-143,s3,-25,-18,-102,s4,-20,-10,13,s5,32,3,-71,s6,-13,-29,-58,s7,-40,2,-75,s8,-6,-5,10,s9,6,3,-51,s10,-5,16,-38,s11,-5,-6,-8,s12,1,-10,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,66,11,-170,s2,-10,0,-146,s3,-27,-24,-107,s4,-18,-12,13,s5,40,7,-64,s6,-8,-31,-58,s7,-41,4,-72,s8,-2,-8,10,s9,2,0,-55,s10,-9,16,-41,s11,-4,-2,-7,s12,1,-8,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,66,11,-169,s2,-14,-13,-150,s3,-22,-24,-107,s4,-15,-14,15,s5,38,10,-69,s6,-6,-29,-68,s7,-45,4,-73,s8,-4,-5,13,s9,9,5,-54,s10,-9,18,-36,s11,-1,-3,-6,s12,-5,-10,9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,66,14,-184,s2,-12,0,-156,s3,-27,-24,-103,s4,-19,-9,9,s5,42,6,-66,s6,-7,-32,-62,s7,-43,8,-75,s8,-3,-8,8,s9,4,0,-50,s10,-13,14,-40,s11,-3,-1,-13,s12,-4,-12,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,69,13,-179,s2,-13,-3,-157,s3,-27,-26,-112,s4,-22,-9,18,s5,42,6,-66,s6,-6,-27,-68,s7,-44,3,-78,s8,-5,-6,11,s9,9,4,-55,s10,-11,13,-42,s11,-13,3,-9,s12,-1,-8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,71,18,-192,s2,-10,1,-156,s3,-25,-26,-111,s4,-20,-10,18,s5,40,6,-70,s6,-13,-31,-67,s7,-41,1,-81,s8,-2,-10,6,s9,6,9,-57,s10,-10,13,-42,s11,-1,-5,-5,s12,-2,-17,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,65,16,-194,s2,-12,-3,-160,s3,-31,-27,-116,s4,-22,-13,13,s5,41,8,-72,s6,-16,-25,-67,s7,-46,5,-85,s8,-4,-11,10,s9,1,5,-63,s10,-15,12,-43,s11,-6,-5,-12,s12,-6,-14,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,64,15,-193,s2,-11,-5,-165,s3,-29,-31,-118,s4,-25,-13,11,s5,37,13,-72,s6,-12,-24,-69,s7,-41,7,-83,s8,1,-10,9,s9,3,4,-63,s10,-13,16,-46,s11,-7,-8,-6,s12,-1,-7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,74,13,-191,s2,-19,2,-169,s3,-30,-29,-114,s4,-15,-17,15,s5,36,12,-76,s6,-8,-29,-66,s7,-43,5,-79,s8,-4,-7,9,s9,5,5,-67,s10,-12,18,-41,s11,-3,-4,-8,s12,-5,-13,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,73,17,-195,s2,-13,-1,-170,s3,-29,-22,-119,s4,-24,-14,16,s5,45,8,-80,s6,-15,-27,-74,s7,-47,9,-88,s8,3,-12,6,s9,6,5,-69,s10,-15,17,-50,s11,-2,-6,-8,s12,-1,-11,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,73,20,-196,s2,-12,-1,-180,s3,-29,-28,-121,s4,-21,-11,14,s5,42,12,-79,s6,-14,-25,-71,s7,-44,7,-89,s8,-7,-12,2,s9,10,1,-65,s10,-12,17,-51,s11,-11,-3,-11,s12,-7,-17,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,73,20,-197,s2,-7,-5,-177,s3,-29,-32,-127,s4,-22,-13,18,s5,41,8,-85,s6,-14,-27,-72,s7,-49,2,-91,s8,-2,-11,7,s9,6,2,-66,s10,-15,16,-51,s11,-5,-8,-15,s12,-2,-10,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,78,18,-205,s2,-15,-2,-179,s3,-31,-27,-127,s4,-29,-13,19,s5,40,14,-84,s6,-8,-25,-73,s7,-48,6,-94,s8,-7,-6,12,s9,4,2,-65,s10,-10,19,-54,s11,-5,-6,-14,s12,-3,-10,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.01,4,0.00,s1,76,19,-210,s2,-15,-5,-182,s3,-28,-32,-124,s4,-25,-8,17,s5,41,11,-82,s6,-15,-26,-75,s7,-46,4,-89,s8,0,-6,8,s9,7,5,-66,s10,-15,14,-49,s11,-4,-5,-10,s12,-4,-11,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.02,4,0.00,s1,77,19,-213,s2,-15,-1,-181,s3,-29,-28,-127,s4,-24,-12,19,s5,41,10,-90,s6,-12,-26,-77,s7,-43,5,-92,s8,-4,-6,10,s9,4,4,-72,s10,-16,19,-56,s11,-4,-4,-12,s12,-6,-9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.02,4,0.00,s1,79,23,-216,s2,-18,1,-184,s3,-31,-26,-128,s4,-24,-11,23,s5,41,12,-88,s6,-13,-28,-82,s7,-53,7,-87,s8,-4,-8,4,s9,2,7,-66,s10,-20,23,-50,s11,-5,-4,-10,s12,-3,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.02,4,0.00,s1,78,20,-217,s2,-19,-1,-185,s3,-30,-29,-134,s4,-25,-7,21,s5,42,15,-88,s6,-11,-21,-83,s7,-49,7,-91,s8,-5,-9,10,s9,8,2,-69,s10,-19,19,-53,s11,-8,-4,-15,s12,-4,-11,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.03,4,0.00,s1,77,23,-223,s2,-13,-2,-192,s3,-30,-27,-137,s4,-22,-9,13,s5,44,16,-90,s6,-15,-29,-83,s7,-50,5,-94,s8,-9,-11,10,s9,9,8,-74,s10,-20,14,-52,s11,-2,-3,-11,s12,-4,-13,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.07,4,0.00,s1,82,24,-220,s2,-15,-2,-195,s3,-36,-24,-135,s4,-27,-11,21,s5,47,14,-91,s6,-18,-27,-84,s7,-52,6,-99,s8,-5,-12,5,s9,11,5,-71,s10,-17,20,-53,s11,-12,-5,-14,s12,-2,-10,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.07,4,0.00,s1,82,27,-226,s2,-16,-5,-192,s3,-38,-27,-137,s4,-28,-13,17,s5,42,12,-93,s6,-18,-26,-83,s7,-50,6,-100,s8,-5,-8,8,s9,4,5,-73,s10,-10,24,-53,s11,-5,-4,-16,s12,-5,-9,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.06,4,0.00,s1,82,21,-225,s2,-20,-3,-198,s3,-35,-30,-141,s4,-22,-8,18,s5,51,12,-95,s6,-10,-23,-84,s7,-52,9,-97,s8,-1,-14,9,s9,3,9,-80,s10,-14,23,-54,s11,-6,-4,-12,s12,-4,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,88,22,-225,s2,-13,0,-198,s3,-37,-29,-139,s4,-33,-10,24,s5,48,12,-88,s6,-10,-27,-79,s7,-55,8,-97,s8,-3,-11,7,s9,9,9,-74,s10,-12,22,-62,s11,-2,-7,-17,s12,-1,-10,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.07,4,0.00,s1,84,21,-234,s2,-20,-1,-201,s3,-37,-34,-137,s4,-29,-12,19,s5,48,14,-96,s6,-12,-21,-87,s7,-56,6,-100,s8,-6,-8,9,s9,7,5,-81,s10,-19,24,-55,s11,-10,-6,-14,s12,2,-11,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.06,4,0.00,s1,83,16,-233,s2,-18,0,-201,s3,-36,-28,-146,s4,-32,-14,25,s5,42,17,-95,s6,-14,-27,-85,s7,-54,14,-105,s8,-4,-6,3,s9,9,7,-77,s10,-15,18,-52,s11,-6,-7,-14,s12,-1,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,87,26,-235,s2,-17,-2,-210,s3,-34,-30,-144,s4,-25,-8,25,s5,49,13,-98,s6,-14,-21,-88,s7,-52,9,-99,s8,-7,-10,6,s9,8,9,-77,s10,-13,23,-59,s11,-11,-3,-12,s12,-3,-12,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,88,18,-239,s2,-18,0,-202,s3,-38,-30,-142,s4,-32,-11,22,s5,50,13,-97,s6,-12,-24,-87,s7,-57,8,-106,s8,-3,-10,6,s9,4,7,-78,s10,-19,17,-57,s11,-2,-4,-14,s12,-1,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,86,23,-237,s2,-18,3,-206,s3,-38,-32,-146,s4,-25,-11,25,s5,49,17,-101,s6,-19,-17,-89,s7,-55,8,-101,s8,-5,-6,7,s9,10,6,-75,s10,-16,18,-58,s11,-8,-4,-12,s12,-2,-11,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.04,4,0.00,s1,87,24,-240,s2,-16,-2,-215,s3,-39,-31,-143,s4,-26,-12,18,s5,52,18,-102,s6,-12,-22,-89,s7,-58,7,-102,s8,-9,-7,11,s9,6,8,-79,s10,-17,19,-56,s11,-5,-4,-12,s12,-4,-11,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,91,18,-248,s2,-19,0,-211,s3,-40,-34,-146,s4,-34,-11,25,s5,54,18,-98,s6,-19,-23,-89,s7,-60,2,-106,s8,-6,-8,11,s9,3,12,-79,s10,-15,26,-58,s11,-14,-6,-11,s12,-4,-10,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,89,25,-252,s2,-17,0,-210,s3,-35,-34,-148,s4,-25,-6,19,s5,54,12,-102,s6,-9,-27,-91,s7,-60,9,-109,s8,-3,-11,11,s9,6,9,-77,s10,-17,25,-58,s11,-8,-2,-17,s12,-3,-10,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,91,21,-249,s2,-14,2,-211,s3,-35,-28,-150,s4,-29,-16,32,s5,50,21,-100,s6,-14,-22,-92,s7,-61,8,-107,s8,-2,-10,10,s9,5,11,-84,s10,-17,20,-61,s11,-6,-2,-12,s12,0,-15,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.06,4,0.00,s1,88,21,-256,s2,-19,-2,-219,s3,-41,-41,-153,s4,-30,-11,25,s5,52,15,-104,s6,-13,-29,-93,s7,-56,4,-111,s8,0,-10,12,s9,4,0,-87,s10,-19,23,-60,s11,-10,-8,-17,s12,-1,-12,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.07,4,0.00,s1,91,25,-259,s2,-17,3,-219,s3,-39,-38,-152,s4,-31,-11,23,s5,51,18,-104,s6,-12,-24,-90,s7,-56,12,-107,s8,-7,-13,9,s9,9,7,-87,s10,-18,25,-62,s11,-3,-7,-18,s12,1,-11,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,99,20,-260,s2,-18,3,-221,s3,-36,-37,-155,s4,-32,-9,23,s5,52,16,-105,s6,-16,-23,-91,s7,-62,7,-114,s8,-4,-7,9,s9,9,9,-83,s10,-15,23,-60,s11,-8,-3,-17,s12,0,-9,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,98,24,-263,s2,-16,5,-224,s3,-43,-31,-160,s4,-37,-10,22,s5,55,15,-103,s6,-15,-19,-95,s7,-57,11,-114,s8,-3,-6,8,s9,11,5,-83,s10,-16,24,-66,s11,-8,-3,-18,s12,-3,-12,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.07,4,0.00,s1,98,26,-262,s2,-22,2,-223,s3,-40,-35,-153,s4,-32,-12,21,s5,55,17,-107,s6,-17,-17,-96,s7,-58,11,-113,s8,-5,-10,9,s9,10,13,-82,s10,-19,24,-61,s11,-9,0,-19,s12,-3,-13,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.07,4,0.00,s1,93,22,-260,s2,-20,-3,-229,s3,-42,-31,-160,s4,-34,-7,20,s5,53,18,-110,s6,-15,-22,-97,s7,-59,12,-115,s8,-9,-10,11,s9,9,13,-88,s10,-20,22,-65,s11,-10,-6,-19,s12,-2,-12,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,96,25,-269,s2,-18,2,-226,s3,-38,-38,-160,s4,-35,-9,23,s5,59,18,-109,s6,-14,-23,-94,s7,-63,12,-112,s8,-4,-9,9,s9,6,9,-84,s10,-17,23,-62,s11,-12,-1,-18,s12,-6,-10,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,95,23,-278,s2,-19,0,-226,s3,-38,-34,-164,s4,-31,-7,23,s5,53,17,-106,s6,-19,-22,-100,s7,-64,8,-116,s8,-6,-8,8,s9,7,6,-87,s10,-19,22,-67,s11,-8,-10,-16,s12,-1,-11,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.06,4,0.00,s1,97,23,-281,s2,-17,5,-229,s3,-40,-36,-167,s4,-35,-10,21,s5,56,14,-111,s6,-17,-21,-101,s7,-64,7,-117,s8,-6,-9,12,s9,11,10,-90,s10,-19,27,-63,s11,-8,-6,-19,s12,-6,-14,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.53,-0.06,4,0.00,s1,102,23,-277,s2,-22,2,-231,s3,-43,-33,-167,s4,-41,-7,20,s5,55,18,-115,s6,-18,-18,-100,s7,-64,8,-123,s8,-3,-5,9,s9,2,6,-90,s10,-24,20,-69,s11,-5,-1,-14,s12,-4,-14,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.35,-0.07,4,0.00,s1,103,22,-283,s2,-19,0,-236,s3,-41,-29,-166,s4,-38,-13,20,s5,54,20,-115,s6,-17,-18,-103,s7,-66,9,-121,s8,-5,-10,9,s9,7,12,-87,s10,-15,25,-64,s11,-6,-3,-15,s12,1,-10,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
