74.25,0.03,4,0.00,s1,10,-7,-85,s2,-20,-6,-33,s3,-2,-4,-6,s4,-8,2,13,s5,15,7,-41,s6,-8,4,-17,s7,-11,-3,-12,s8,2,-4,4,s9,7,5,-33,s10,-6,7,-20,s11,3,6,-7,s12,1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,13,-5,-88,s2,-14,-5,-39,s3,-5,-6,-8,s4,-6,4,15,s5,13,7,-44,s6,-6,-3,-21,s7,-8,-5,-14,s8,-2,-2,-1,s9,1,3,-37,s10,-7,5,-21,s11,-2,0,-7,s12,1,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,11,-2,-84,s2,-10,-10,-39,s3,5,-7,-10,s4,-6,-4,12,s5,16,6,-45,s6,-4,0,-20,s7,-10,-3,-10,s8,0,-4,0,s9,3,1,-34,s10,-3,5,-25,s11,0,-1,-5,s12,0,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-4,-84,s2,-14,-7,-33,s3,-6,-4,-5,s4,-3,-5,18,s5,16,4,-43,s6,-7,2,-19,s7,-6,-4,-8,s8,-1,-6,5,s9,10,1,-35,s10,-4,4,-24,s11,-4,-4,-5,s12,4,-7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-4,-89,s2,-19,-9,-38,s3,-5,-6,-11,s4,-3,-5,13,s5,13,4,-48,s6,-4,-7,-23,s7,-9,-9,-10,s8,0,-8,2,s9,6,6,-35,s10,-7,3,-23,s11,-1,-3,-4,s12,-2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,10,-3,-90,s2,-11,-12,-40,s3,-10,-4,-9,s4,-7,2,19,s5,13,6,-52,s6,-3,-7,-23,s7,-4,-7,-6,s8,2,-6,4,s9,13,1,-48,s10,-3,6,-25,s11,-9,-3,-10,s12,-1,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,12,-8,-88,s2,-19,-8,-40,s3,-2,-6,-14,s4,-3,-2,23,s5,14,3,-47,s6,-7,-4,-17,s7,-9,-2,-12,s8,-1,-11,3,s9,5,-2,-45,s10,-9,5,-22,s11,0,-1,-7,s12,-2,-8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-2,-93,s2,-17,-14,-41,s3,-4,-9,-7,s4,-4,-2,19,s5,14,6,-53,s6,-7,-7,-20,s7,-9,-5,-12,s8,3,-7,-4,s9,11,2,-42,s10,-12,4,-30,s11,-5,-3,-9,s12,0,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,13,-1,-99,s2,-19,-12,-46,s3,2,-6,-6,s4,1,-8,17,s5,17,6,-52,s6,-3,-9,-24,s7,-11,-11,-14,s8,-3,-9,3,s9,6,7,-44,s10,-8,8,-31,s11,-1,-6,-7,s12,0,-7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,15,-7,-103,s2,-19,-10,-44,s3,0,-7,-8,s4,-1,-3,16,s5,13,6,-54,s6,-8,-5,-21,s7,-9,-10,-12,s8,1,-15,6,s9,2,4,-49,s10,-8,6,-31,s11,-8,1,-8,s12,-1,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,14,-4,-108,s2,-16,-7,-39,s3,-3,-7,-11,s4,-1,-6,24,s5,12,6,-59,s6,-9,-8,-26,s7,-7,-8,-14,s8,3,-12,4,s9,2,11,-51,s10,-9,7,-31,s11,0,0,-7,s12,3,-7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,14,3,-108,s2,-21,-9,-43,s3,0,-6,-9,s4,-4,-7,20,s5,16,8,-58,s6,-8,-8,-25,s7,-10,-4,-16,s8,1,-15,2,s9,-1,6,-44,s10,-12,3,-27,s11,-3,-4,-13,s12,5,-13,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,13,-1,-110,s2,-14,-11,-47,s3,-5,-9,-13,s4,-5,-9,18,s5,13,3,-57,s6,-8,-5,-23,s7,-13,-9,-12,s8,-3,-10,3,s9,-2,1,-49,s10,-7,6,-30,s11,0,-3,-12,s12,-4,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,15,-5,-109,s2,-19,-8,-49,s3,-5,-9,-9,s4,-1,-8,20,s5,15,13,-65,s6,-8,-8,-25,s7,-8,-10,-14,s8,-3,-18,3,s9,-2,3,-46,s10,-9,1,-33,s11,-3,-6,-10,s12,1,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,11,-3,-108,s2,-17,-12,-50,s3,-3,-11,-15,s4,0,-9,20,s5,13,4,-61,s6,-6,-8,-29,s7,-13,-8,-19,s8,-1,-10,0,s9,5,3,-50,s10,-12,4,-36,s11,-4,-2,-13,s12,0,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,11,0,-114,s2,-16,-12,-50,s3,-2,-12,-16,s4,-6,-7,16,s5,13,5,-65,s6,-8,-7,-27,s7,-13,-7,-17,s8,0,-12,-3,s9,3,5,-54,s10,-11,0,-35,s11,-7,-3,-15,s12,0,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,14,-2,-114,s2,-17,-11,-59,s3,-4,-11,-17,s4,-1,-13,13,s5,14,10,-68,s6,-11,-5,-31,s7,-11,-7,-17,s8,-2,-10,-1,s9,3,4,-58,s10,-11,1,-41,s11,-5,-3,-19,s12,1,-11,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,13,2,-121,s2,-21,-10,-53,s3,-1,-7,-18,s4,1,-8,25,s5,13,10,-69,s6,-9,-6,-28,s7,-12,-7,-13,s8,-1,-13,-3,s9,3,10,-55,s10,-15,4,-36,s11,-2,-2,-14,s12,0,-11,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,12,0,-123,s2,-18,-11,-55,s3,-9,-9,-12,s4,-1,-8,19,s5,14,10,-72,s6,-9,-9,-31,s7,-14,-11,-21,s8,-2,-12,-2,s9,3,4,-58,s10,-9,6,-35,s11,-2,-4,-19,s12,-3,-12,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,13,3,-123,s2,-21,-6,-54,s3,0,-8,-17,s4,-1,-9,16,s5,14,15,-68,s6,-11,-8,-32,s7,-12,-11,-21,s8,2,-11,-5,s9,3,5,-61,s10,-10,6,-39,s11,-4,-6,-14,s12,-2,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.02,4,0.00,s1,19,0,-125,s2,-20,-11,-56,s3,0,-7,-14,s4,-4,-4,17,s5,15,11,-73,s6,-9,-6,-34,s7,-12,-9,-21,s8,-1,-6,1,s9,7,5,-59,s10,-13,6,-37,s11,-6,-5,-15,s12,-1,-15,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.01,4,0.00,s1,16,2,-127,s2,-21,-8,-61,s3,-1,-6,-18,s4,-5,-8,17,s5,12,12,-73,s6,-10,-5,-31,s7,-10,-8,-20,s8,1,-13,-3,s9,3,10,-62,s10,-12,8,-37,s11,-5,-2,-12,s12,-1,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.01,4,0.00,s1,13,3,-133,s2,-19,-9,-58,s3,0,-5,-16,s4,-3,-2,22,s5,14,12,-75,s6,-10,-6,-30,s7,-14,-7,-23,s8,-1,-15,-2,s9,5,6,-60,s10,-12,8,-41,s11,-2,-5,-13,s12,-1,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.03,4,0.00,s1,14,1,-136,s2,-23,-10,-56,s3,-3,-9,-17,s4,-8,-11,23,s5,11,9,-74,s6,-10,-4,-33,s7,-10,-9,-16,s8,-1,-8,-2,s9,2,7,-64,s10,-14,8,-42,s11,-2,-1,-12,s12,-2,-9,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,16,3,-136,s2,-21,-9,-64,s3,-6,-8,-16,s4,1,-9,20,s5,13,13,-76,s6,-10,-5,-32,s7,-10,-9,-15,s8,1,-14,-1,s9,2,7,-63,s10,-11,7,-43,s11,-5,-6,-16,s12,-2,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.07,4,0.00,s1,14,4,-140,s2,-22,-8,-63,s3,-2,-8,-18,s4,-1,-3,18,s5,14,9,-79,s6,-7,-8,-40,s7,-13,-6,-21,s8,0,-13,-5,s9,2,6,-60,s10,-14,3,-46,s11,-4,-10,-17,s12,-1,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.07,4,0.00,s1,18,7,-142,s2,-22,-7,-64,s3,0,-3,-15,s4,-4,0,23,s5,20,7,-79,s6,-8,1,-36,s7,-14,-11,-23,s8,2,-7,0,s9,9,8,-61,s10,-7,4,-40,s11,0,-5,-16,s12,-4,-8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,14,2,-140,s2,-22,-11,-64,s3,-4,-7,-16,s4,-4,-9,22,s5,14,13,-78,s6,-13,-4,-39,s7,-18,-12,-21,s8,0,-17,2,s9,5,8,-66,s10,-17,10,-44,s11,-6,-4,-15,s12,-3,-10,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.07,4,0.00,s1,16,7,-145,s2,-22,-8,-69,s3,-5,-10,-14,s4,-6,-5,20,s5,16,14,-77,s6,-12,-3,-36,s7,-18,-4,-14,s8,4,-10,3,s9,7,9,-66,s10,-9,5,-46,s11,-4,-4,-12,s12,2,-10,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,21,6,-147,s2,-24,-8,-67,s3,-4,-9,-18,s4,-9,-11,21,s5,19,10,-77,s6,-11,-5,-31,s7,-13,-8,-18,s8,-1,-11,1,s9,6,9,-64,s10,-14,10,-43,s11,-3,-2,-14,s12,-2,-10,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,14,6,-148,s2,-27,-6,-68,s3,-5,-10,-17,s4,-5,-9,19,s5,18,17,-78,s6,-10,-3,-37,s7,-10,-11,-21,s8,-2,-14,1,s9,5,9,-62,s10,-14,7,-43,s11,-8,-4,-16,s12,-1,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,14,3,-152,s2,-27,-10,-70,s3,-6,-8,-10,s4,-1,-10,21,s5,15,13,-83,s6,-11,-2,-37,s7,-16,-6,-20,s8,-1,-10,-2,s9,3,11,-69,s10,-13,11,-48,s11,-2,1,-17,s12,-2,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,16,4,-153,s2,-25,-13,-68,s3,-8,-14,-13,s4,0,-8,21,s5,14,14,-74,s6,-11,-5,-34,s7,-13,-10,-17,s8,0,-16,1,s9,7,11,-65,s10,-9,7,-45,s11,-3,-2,-13,s12,-4,-9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,17,7,-149,s2,-25,-10,-67,s3,-3,-11,-21,s4,-5,-3,22,s5,15,15,-81,s6,-14,-8,-34,s7,-12,-5,-17,s8,3,-9,-1,s9,7,14,-70,s10,-11,9,-48,s11,-3,-5,-13,s12,-1,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.02,4,0.00,s1,14,1,-156,s2,-21,-9,-67,s3,-4,-9,-18,s4,-3,-5,20,s5,19,9,-81,s6,-8,-4,-35,s7,-17,-9,-21,s8,-1,-10,0,s9,1,12,-71,s10,-14,12,-48,s11,-3,-5,-18,s12,-2,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,16,1,-158,s2,-23,-7,-67,s3,0,-8,-20,s4,-2,-4,22,s5,15,12,-82,s6,-10,-3,-39,s7,-11,-6,-21,s8,0,-9,2,s9,7,8,-72,s10,-14,7,-48,s11,-6,-4,-12,s12,0,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,16,2,-160,s2,-24,-12,-71,s3,-8,-7,-18,s4,-8,-6,27,s5,19,16,-84,s6,-6,-8,-33,s7,-11,-10,-17,s8,2,-12,6,s9,7,12,-70,s10,-12,9,-46,s11,-6,-1,-16,s12,-6,-8,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,16,5,-159,s2,-24,-5,-74,s3,-4,-11,-19,s4,-5,-3,23,s5,20,19,-84,s6,-8,-2,-36,s7,-14,-6,-21,s8,-3,-13,1,s9,5,8,-73,s10,-11,13,-49,s11,-4,-3,-16,s12,-1,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.06,4,0.00,s1,18,-1,-159,s2,-24,-11,-72,s3,0,-12,-21,s4,-6,-4,26,s5,17,14,-86,s6,-9,-5,-40,s7,-15,-11,-24,s8,1,-11,-1,s9,6,6,-72,s10,-13,7,-47,s11,-4,-5,-13,s12,1,-12,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.07,4,0.00,s1,20,2,-162,s2,-26,-4,-70,s3,-5,-11,-16,s4,-5,-9,27,s5,18,16,-88,s6,-10,-6,-40,s7,-14,-11,-23,s8,-4,-14,-3,s9,9,10,-69,s10,-12,7,-51,s11,-5,0,-15,s12,-1,-9,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.08,4,0.00,s1,19,3,-163,s2,-25,-10,-69,s3,-5,-7,-18,s4,-3,-4,25,s5,17,13,-84,s6,-6,0,-41,s7,-20,-5,-22,s8,4,-8,0,s9,3,11,-70,s10,-12,9,-55,s11,-7,-1,-17,s12,-2,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,18,5,-167,s2,-24,-5,-71,s3,-7,-8,-16,s4,-10,-9,24,s5,20,17,-88,s6,-10,-6,-42,s7,-17,-14,-22,s8,1,-11,-2,s9,3,12,-72,s10,-16,11,-57,s11,-5,-8,-15,s12,-1,-8,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,21,3,-170,s2,-22,-10,-75,s3,-2,-7,-17,s4,-4,-4,23,s5,21,17,-90,s6,-13,-6,-40,s7,-15,-6,-21,s8,-1,-15,1,s9,6,11,-73,s10,-13,9,-55,s11,-6,-3,-18,s12,-4,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,19,7,-169,s2,-24,-10,-76,s3,-7,-10,-11,s4,-4,-9,25,s5,19,16,-91,s6,-14,-5,-40,s7,-13,-8,-19,s8,-7,-9,1,s9,9,13,-73,s10,-14,14,-48,s11,-7,-4,-21,s12,-3,-9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.06,4,0.00,s1,20,2,-171,s2,-32,-12,-79,s3,1,-12,-14,s4,-2,-9,28,s5,17,21,-92,s6,-9,-7,-43,s7,-12,-4,-23,s8,0,-11,-1,s9,7,10,-72,s10,-17,14,-50,s11,-6,-3,-16,s12,-4,-13,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,17,0,-173,s2,-33,-11,-78,s3,-2,-9,-15,s4,-1,-6,25,s5,21,15,-94,s6,-12,2,-38,s7,-16,-10,-22,s8,0,-8,1,s9,5,10,-77,s10,-15,10,-50,s11,-4,-5,-16,s12,-1,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.05,4,0.00,s1,20,1,-172,s2,-27,-8,-79,s3,-3,-10,-21,s4,-3,-8,27,s5,20,15,-94,s6,-16,-2,-40,s7,-15,-9,-25,s8,-1,-12,5,s9,5,14,-76,s10,-16,12,-52,s11,-4,-7,-20,s12,-4,-11,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.53,-0.05,4,0.00,s1,18,2,-178,s2,-30,-4,-75,s3,-3,-14,-17,s4,-6,-8,20,s5,23,19,-98,s6,-8,-6,-41,s7,-16,-12,-22,s8,-2,-10,1,s9,5,11,-76,s10,-14,11,-55,s11,-7,0,-17,s12,-1,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.35,-0.07,4,0.00,s1,19,-3,-183,s2,-27,-12,-78,s3,-7,-8,-17,s4,-1,-8,27,s5,25,19,-95,s6,-10,-6,-45,s7,-17,-6,-21,s8,0,-6,1,s9,4,14,-73,s10,-12,14,-50,s11,-6,-1,-19,s12,-1,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
