74.16,0.02,4,0.00,s1,6,2,-88,s2,-9,-6,-51,s3,-6,-14,-23,s4,0,-6,11,s5,16,2,-95,s6,-12,-12,-40,s7,-10,-3,-26,s8,-2,-8,6,s9,-2,7,-97,s10,-22,1,-64,s11,-10,0,-23,s12,-3,-11,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.00,4,0.00,s1,5,-1,-91,s2,-9,-5,-50,s3,-2,-11,-21,s4,-2,-5,15,s5,12,-1,-99,s6,-16,-9,-43,s7,-15,-11,-18,s8,2,-6,-2,s9,3,1,-99,s10,-22,-2,-66,s11,-5,-7,-22,s12,-1,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.02,4,0.00,s1,7,0,-92,s2,-7,-7,-55,s3,-4,-7,-17,s4,0,-10,8,s5,12,2,-99,s6,-8,-9,-39,s7,-8,-7,-19,s8,0,-11,4,s9,1,2,-100,s10,-22,1,-67,s11,-7,-5,-19,s12,1,-11,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.03,4,0.00,s1,3,-2,-95,s2,-11,-3,-49,s3,-5,-9,-22,s4,-5,-10,17,s5,13,4,-94,s6,-8,-8,-46,s7,-11,-9,-17,s8,-3,-8,-1,s9,3,1,-103,s10,-23,-4,-67,s11,-5,-8,-25,s12,0,-11,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,3,-2,-95,s2,-8,-4,-51,s3,-1,-16,-28,s4,-3,-7,13,s5,14,1,-99,s6,-7,-8,-41,s7,-13,-6,-19,s8,0,-9,6,s9,3,4,-105,s10,-24,0,-69,s11,-11,-5,-21,s12,0,-7,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.06,4,0.00,s1,-2,-6,-97,s2,-11,-4,-54,s3,-4,-8,-24,s4,-1,-10,14,s5,16,4,-100,s6,-14,-9,-45,s7,-9,-9,-20,s8,0,-15,1,s9,7,3,-102,s10,-23,1,-68,s11,-11,-5,-24,s12,3,-8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.07,4,0.00,s1,9,-1,-104,s2,-7,-9,-53,s3,-4,-6,-25,s4,-1,-7,10,s5,12,0,-103,s6,-11,-10,-45,s7,-14,-8,-18,s8,-2,-6,8,s9,4,3,-108,s10,-27,-2,-68,s11,-9,-6,-22,s12,-2,-6,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.07,4,0.00,s1,0,0,-100,s2,-11,-3,-56,s3,-5,-11,-30,s4,2,-4,11,s5,12,3,-101,s6,-10,-15,-43,s7,-12,-7,-17,s8,1,-10,2,s9,6,-3,-106,s10,-24,3,-71,s11,-7,-2,-23,s12,-2,-13,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,4,-2,-100,s2,-13,2,-57,s3,-4,-10,-23,s4,-1,-7,15,s5,9,-1,-104,s6,-14,-6,-46,s7,-11,-9,-16,s8,-3,-8,3,s9,3,3,-108,s10,-24,-3,-70,s11,-7,-5,-21,s12,1,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,8,-1,-103,s2,-11,-8,-55,s3,-2,-14,-25,s4,-2,-5,17,s5,13,1,-101,s6,-10,-9,-46,s7,-15,-11,-14,s8,0,-12,7,s9,-2,2,-110,s10,-27,-2,-69,s11,-5,-10,-25,s12,1,-6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.06,4,0.00,s1,7,-4,-106,s2,-9,-4,-54,s3,-7,-15,-28,s4,-2,-7,13,s5,15,4,-102,s6,-10,-12,-42,s7,-12,-7,-21,s8,-2,-7,4,s9,3,4,-106,s10,-26,1,-69,s11,-5,-3,-25,s12,-3,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,5,2,-103,s2,-11,-7,-59,s3,-3,-12,-31,s4,2,-9,21,s5,13,1,-103,s6,-13,-10,-42,s7,-13,-8,-19,s8,0,-6,4,s9,7,2,-111,s10,-26,0,-75,s11,-5,-3,-28,s12,0,-9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,4,1,-112,s2,-7,-8,-59,s3,-4,-13,-29,s4,-1,-7,13,s5,15,0,-109,s6,-9,-13,-41,s7,-14,-6,-21,s8,-5,-10,3,s9,0,4,-110,s10,-28,2,-72,s11,-6,-5,-22,s12,-2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,7,1,-113,s2,-4,-3,-64,s3,-3,-11,-29,s4,-2,-7,16,s5,13,-1,-107,s6,-13,-8,-45,s7,-7,-7,-17,s8,-7,-10,1,s9,3,4,-115,s10,-27,4,-75,s11,-7,-3,-22,s12,-4,-8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.02,4,0.00,s1,5,0,-111,s2,-12,-7,-56,s3,-7,-14,-27,s4,-3,-7,13,s5,16,4,-107,s6,-13,-11,-42,s7,-14,-13,-20,s8,-3,-9,8,s9,5,3,-118,s10,-21,-3,-73,s11,-9,-2,-25,s12,0,-9,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,5,-3,-118,s2,-14,-5,-61,s3,-4,-14,-28,s4,-3,-6,19,s5,16,4,-110,s6,-15,-13,-47,s7,-13,-9,-19,s8,-3,-9,3,s9,7,4,-114,s10,-28,0,-73,s11,-7,-4,-22,s12,-4,-10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,9,-3,-115,s2,-10,-6,-65,s3,-9,-14,-27,s4,-8,-8,18,s5,14,3,-108,s6,-13,-9,-48,s7,-10,-7,-17,s8,-3,-10,2,s9,4,1,-116,s10,-29,-2,-80,s11,-11,-4,-23,s12,-4,-8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,9,0,-117,s2,-10,-9,-61,s3,-4,-14,-27,s4,-1,-6,18,s5,17,3,-108,s6,-11,-14,-44,s7,-14,-2,-13,s8,-1,-11,4,s9,4,3,-118,s10,-28,2,-74,s11,-10,-1,-25,s12,-3,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,9,-2,-123,s2,-12,-3,-63,s3,-4,-10,-31,s4,-2,-5,17,s5,15,3,-112,s6,-14,-12,-48,s7,-18,-5,-19,s8,-2,-6,5,s9,6,2,-116,s10,-24,-2,-76,s11,-8,-2,-25,s12,-8,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,7,-6,-119,s2,-9,-3,-60,s3,-6,-14,-35,s4,2,-8,26,s5,14,6,-113,s6,-15,-13,-52,s7,-12,-11,-19,s8,1,-6,3,s9,9,6,-123,s10,-28,5,-78,s11,-8,-5,-32,s12,-3,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,8,-3,-121,s2,-11,-5,-64,s3,-3,-13,-33,s4,-1,-9,18,s5,14,6,-117,s6,-12,-12,-46,s7,-18,-10,-20,s8,-4,-8,5,s9,7,2,-126,s10,-33,1,-89,s11,-9,-6,-24,s12,-2,-11,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,3,-1,-122,s2,-10,-8,-60,s3,-6,-7,-32,s4,-3,-11,18,s5,18,3,-118,s6,-16,-9,-51,s7,-16,-7,-19,s8,3,-6,5,s9,6,-1,-126,s10,-34,-4,-81,s11,-12,-7,-29,s12,0,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,8,-5,-127,s2,-10,-7,-66,s3,-5,-10,-29,s4,-4,-5,15,s5,17,-3,-117,s6,-12,-14,-51,s7,-12,-11,-20,s8,-1,-8,3,s9,0,-1,-124,s10,-29,-1,-85,s11,-11,-6,-30,s12,-1,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,6,-1,-122,s2,-15,-7,-61,s3,-6,-12,-36,s4,-3,-7,15,s5,17,-2,-124,s6,-16,-12,-52,s7,-18,-7,-20,s8,-1,-5,3,s9,10,1,-127,s10,-28,0,-81,s11,-7,1,-31,s12,1,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.08,4,0.00,s1,5,-5,-123,s2,-11,-6,-61,s3,-3,-11,-31,s4,-1,-11,16,s5,17,1,-120,s6,-18,-14,-55,s7,-9,-11,-21,s8,-2,-10,4,s9,6,3,-125,s10,-27,0,-83,s11,-8,-7,-30,s12,-6,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,9,-3,-126,s2,-12,-6,-65,s3,-4,-14,-34,s4,-5,-5,18,s5,16,4,-119,s6,-17,-12,-57,s7,-15,-14,-26,s8,-2,-14,4,s9,5,0,-126,s10,-29,2,-87,s11,-9,-5,-31,s12,-2,-8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.05,4,0.00,s1,11,-4,-130,s2,-13,-5,-66,s3,-4,-13,-34,s4,-1,-10,13,s5,20,2,-125,s6,-13,-10,-54,s7,-10,-4,-24,s8,1,-5,0,s9,7,0,-129,s10,-30,-1,-84,s11,-10,-3,-21,s12,-6,-11,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,7,-6,-124,s2,-16,-6,-66,s3,-6,-11,-32,s4,-9,-9,12,s5,14,1,-123,s6,-16,-12,-55,s7,-21,-8,-26,s8,-1,-7,3,s9,9,4,-135,s10,-29,4,-90,s11,-10,-4,-26,s12,-7,-9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
