74.16,0.06,4,0.00,s1,13,1,-22,s2,-2,4,-37,s3,10,-7,-45,s4,-24,-16,-46,s5,5,3,-11,s6,3,5,-3,s7,3,0,-25,s8,-9,11,-26,s9,-4,-1,-16,s10,3,-1,-6,s11,-2,3,-2,s12,-1,4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,12,2,-21,s2,2,0,-36,s3,2,-10,-45,s4,-23,-17,-45,s5,7,5,-13,s6,3,8,-5,s7,2,2,-33,s8,-14,7,-24,s9,4,2,-9,s10,1,6,-7,s11,5,6,-1,s12,0,1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,6,6,-15,s2,-1,-4,-42,s3,5,-9,-48,s4,-28,-11,-45,s5,3,-4,-13,s6,2,1,-4,s7,3,7,-27,s8,-17,9,-21,s9,-4,2,-12,s10,1,4,-3,s11,4,2,-8,s12,-3,3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,12,0,-20,s2,0,1,-37,s3,7,-9,-45,s4,-21,-16,-46,s5,4,0,-12,s6,6,5,-3,s7,4,5,-26,s8,-12,9,-26,s9,0,-7,-10,s10,-2,1,-12,s11,-1,1,-2,s12,0,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,12,-1,-14,s2,5,-4,-42,s3,6,-7,-47,s4,-26,-19,-50,s5,1,3,-13,s6,4,-3,-3,s7,2,3,-30,s8,-9,6,-21,s9,-5,-2,-11,s10,0,3,-5,s11,3,3,-8,s12,-4,1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,11,2,-12,s2,5,-6,-46,s3,11,-16,-52,s4,-25,-19,-44,s5,3,-1,-13,s6,4,0,-6,s7,3,-1,-30,s8,-11,6,-25,s9,-2,-2,-13,s10,3,-2,-3,s11,1,2,-8,s12,-1,0,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,13,-3,-22,s2,-2,-2,-47,s3,7,-12,-55,s4,-28,-18,-52,s5,6,-1,-17,s6,0,-2,-5,s7,8,2,-28,s8,-14,4,-19,s9,1,0,-12,s10,-2,-3,-7,s11,1,-5,-6,s12,-3,2,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,10,2,-22,s2,-1,-2,-43,s3,7,-13,-52,s4,-25,-22,-47,s5,5,-1,-16,s6,3,-4,-1,s7,3,4,-31,s8,-12,5,-28,s9,-5,0,-18,s10,2,-6,-7,s11,4,-3,-9,s12,-5,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,11,2,-19,s2,4,-9,-38,s3,8,-15,-55,s4,-26,-26,-52,s5,4,-3,-11,s6,-1,-2,-6,s7,10,-2,-27,s8,-10,6,-25,s9,3,-2,-15,s10,-1,-5,-6,s11,-1,0,-7,s12,-5,1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,12,-2,-23,s2,-1,-7,-44,s3,4,-14,-57,s4,-29,-24,-52,s5,2,-2,-12,s6,9,-1,-4,s7,6,4,-28,s8,-17,0,-21,s9,-3,-4,-22,s10,3,-4,-9,s11,0,-2,-12,s12,-5,-5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,11,-1,-24,s2,5,-7,-44,s3,9,-15,-55,s4,-25,-24,-56,s5,1,1,-12,s6,-1,-3,-10,s7,10,5,-33,s8,-12,5,-32,s9,-3,1,-23,s10,1,0,-9,s11,-1,-8,-8,s12,-4,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,9,2,-27,s2,2,-6,-48,s3,2,-15,-53,s4,-25,-26,-59,s5,5,1,-19,s6,-1,-5,-3,s7,4,-1,-32,s8,-15,6,-32,s9,-9,-4,-22,s10,-4,-5,-4,s11,3,-4,-8,s12,-4,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.06,4,0.00,s1,15,0,-25,s2,9,-4,-42,s3,7,-11,-57,s4,-28,-26,-54,s5,-1,0,-16,s6,4,0,-4,s7,5,-2,-32,s8,-16,3,-32,s9,-2,0,-22,s10,-1,0,-15,s11,1,-5,-10,s12,-2,-2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,11,4,-24,s2,1,-10,-48,s3,2,-16,-61,s4,-28,-28,-64,s5,1,-1,-13,s6,6,-1,-4,s7,6,-1,-35,s8,-14,6,-31,s9,-4,-3,-19,s10,-2,-2,-11,s11,1,-3,-9,s12,-9,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,22,4,-30,s2,6,-5,-50,s3,6,-13,-58,s4,-31,-21,-58,s5,0,-2,-15,s6,9,0,-4,s7,2,-1,-31,s8,-12,3,-26,s9,-3,-3,-23,s10,-3,-6,-8,s11,2,-4,-10,s12,-6,-11,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,14,5,-25,s2,4,-6,-52,s3,10,-15,-62,s4,-28,-27,-66,s5,3,-1,-20,s6,7,-2,-5,s7,7,1,-37,s8,-20,-1,-29,s9,-2,-3,-20,s10,3,-4,-12,s11,3,-6,-16,s12,2,-6,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,10,1,-30,s2,5,-9,-52,s3,3,-14,-61,s4,-30,-26,-64,s5,6,-1,-22,s6,5,-5,-2,s7,9,0,-30,s8,-15,5,-30,s9,-2,1,-25,s10,0,-7,-12,s11,3,-1,-8,s12,-3,-6,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,13,5,-27,s2,4,-7,-53,s3,8,-11,-62,s4,-32,-28,-59,s5,1,3,-24,s6,3,-4,-3,s7,5,4,-38,s8,-14,0,-29,s9,-3,1,-27,s10,-6,-4,-15,s11,4,-4,-14,s12,-8,-5,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,12,7,-30,s2,3,-8,-53,s3,6,-14,-69,s4,-31,-31,-61,s5,3,3,-24,s6,7,-4,-7,s7,7,1,-36,s8,-13,4,-34,s9,-12,-1,-25,s10,-3,0,-9,s11,1,-4,-17,s12,-5,-4,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,15,2,-18,s2,-1,-3,-56,s3,6,-11,-65,s4,-26,-25,-63,s5,2,4,-25,s6,6,-3,-6,s7,13,-2,-40,s8,-17,6,-38,s9,-9,0,-27,s10,-3,-7,-11,s11,3,-7,-17,s12,-7,-2,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,14,7,-24,s2,6,-9,-60,s3,7,-17,-73,s4,-28,-31,-61,s5,1,1,-28,s6,3,-2,-8,s7,6,-5,-41,s8,-19,6,-34,s9,-4,-3,-29,s10,-3,-2,-14,s11,4,-6,-15,s12,-4,-6,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,15,5,-24,s2,2,-7,-58,s3,9,-11,-67,s4,-29,-26,-61,s5,5,4,-25,s6,4,-1,-6,s7,1,-1,-40,s8,-15,4,-32,s9,-9,-1,-28,s10,-1,-2,-15,s11,4,-3,-17,s12,-3,-7,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.04,4,0.00,s1,17,3,-23,s2,8,-6,-59,s3,4,-15,-67,s4,-27,-27,-70,s5,-1,0,-22,s6,0,-2,-7,s7,11,0,-43,s8,-22,7,-35,s9,-7,3,-27,s10,-2,-3,-15,s11,4,-2,-15,s12,-7,-6,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.02,4,0.00,s1,16,4,-26,s2,3,-5,-60,s3,10,-17,-72,s4,-32,-31,-67,s5,-2,8,-28,s6,5,-1,-8,s7,2,5,-43,s8,-17,2,-35,s9,-5,2,-25,s10,-5,-6,-18,s11,4,-6,-18,s12,-9,-7,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,-0.00,4,0.00,s1,18,7,-27,s2,6,-6,-60,s3,9,-17,-74,s4,-33,-25,-70,s5,-5,4,-29,s6,9,1,-12,s7,6,3,-44,s8,-21,2,-33,s9,-5,1,-27,s10,-2,0,-13,s11,4,-6,-11,s12,-10,-2,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,-0.02,4,0.00,s1,14,7,-26,s2,4,-7,-63,s3,7,-16,-73,s4,-31,-32,-71,s5,2,2,-26,s6,5,-2,-5,s7,8,3,-43,s8,-16,2,-37,s9,-6,-4,-30,s10,-4,-1,-12,s11,1,-3,-13,s12,-7,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.03,4,0.00,s1,11,5,-27,s2,3,-4,-61,s3,8,-16,-72,s4,-35,-29,-69,s5,0,1,-24,s6,5,-2,-7,s7,7,4,-41,s8,-18,7,-37,s9,-8,2,-29,s10,0,0,-13,s11,1,-3,-15,s12,-8,-4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.05,4,0.00,s1,19,7,-28,s2,4,-8,-66,s3,7,-14,-76,s4,-32,-30,-68,s5,3,4,-25,s6,7,-2,-4,s7,9,1,-44,s8,-20,3,-34,s9,-8,5,-31,s10,6,-3,-12,s11,3,-2,-16,s12,-4,-4,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.07,4,0.00,s1,16,8,-28,s2,7,0,-65,s3,13,-17,-74,s4,-30,-30,-73,s5,2,1,-28,s6,4,-3,-11,s7,4,1,-46,s8,-21,8,-37,s9,-4,5,-27,s10,-1,-2,-19,s11,5,-5,-17,s12,-7,-4,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,19,7,-31,s2,4,-9,-65,s3,2,-18,-78,s4,-39,-28,-83,s5,1,2,-30,s6,4,1,-8,s7,10,3,-45,s8,-14,4,-39,s9,-9,7,-30,s10,-6,-2,-18,s11,4,-1,-16,s12,-3,-9,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,19,5,-28,s2,3,-8,-63,s3,4,-17,-73,s4,-37,-33,-71,s5,1,5,-27,s6,5,2,-11,s7,8,-1,-47,s8,-17,8,-39,s9,-9,0,-27,s10,5,0,-18,s11,6,-4,-16,s12,-6,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,16,10,-32,s2,4,-7,-66,s3,8,-15,-78,s4,-37,-35,-75,s5,-3,5,-29,s6,3,-5,-8,s7,7,3,-46,s8,-22,8,-40,s9,-7,2,-31,s10,3,0,-17,s11,-3,-5,-14,s12,-7,-7,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,15,7,-32,s2,5,-3,-65,s3,5,-14,-76,s4,-38,-34,-75,s5,1,1,-24,s6,5,-3,-9,s7,9,4,-49,s8,-20,9,-37,s9,-11,4,-28,s10,-6,-1,-20,s11,4,-1,-15,s12,-11,-4,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.04,4,0.00,s1,18,5,-31,s2,5,-5,-63,s3,6,-13,-79,s4,-37,-34,-78,s5,3,2,-26,s6,4,-2,-4,s7,8,-2,-48,s8,-16,6,-36,s9,-2,2,-28,s10,-1,-1,-18,s11,3,-8,-13,s12,-6,-7,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,15,7,-35,s2,5,-11,-69,s3,8,-16,-79,s4,-36,-34,-76,s5,5,4,-25,s6,5,-3,-7,s7,4,0,-51,s8,-21,3,-40,s9,-6,2,-29,s10,-1,1,-14,s11,1,-8,-19,s12,-4,-5,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,19,6,-34,s2,4,-6,-65,s3,15,-16,-82,s4,-36,-27,-83,s5,-1,5,-25,s6,8,-1,-6,s7,8,6,-48,s8,-19,11,-41,s9,-4,1,-28,s10,-2,-4,-17,s11,1,-3,-19,s12,-7,-7,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,19,6,-27,s2,4,-3,-71,s3,8,-16,-78,s4,-42,-35,-82,s5,4,1,-25,s6,6,-3,-6,s7,6,4,-48,s8,-22,7,-41,s9,-7,1,-29,s10,-6,-2,-16,s11,4,1,-13,s12,-6,-3,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.04,4,0.00,s1,17,10,-34,s2,0,-6,-70,s3,9,-17,-81,s4,-43,-33,-83,s5,1,-1,-29,s6,4,3,-3,s7,7,7,-47,s8,-18,9,-42,s9,-8,-1,-26,s10,0,-2,-15,s11,4,-4,-19,s12,-11,-6,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.05,4,0.00,s1,20,9,-33,s2,4,-3,-71,s3,10,-12,-83,s4,-42,-33,-82,s5,8,8,-32,s6,5,-2,-10,s7,4,1,-49,s8,-26,5,-42,s9,-6,-3,-31,s10,1,0,-16,s11,0,0,-19,s12,-6,-7,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.05,4,0.00,s1,16,9,-36,s2,1,-6,-65,s3,7,-14,-91,s4,-40,-32,-81,s5,2,3,-28,s6,9,-2,-5,s7,9,9,-50,s8,-19,12,-42,s9,-8,2,-30,s10,-6,-1,-20,s11,3,-8,-17,s12,-10,-4,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,12,13,-33,s2,9,-5,-68,s3,8,-14,-93,s4,-41,-31,-77,s5,1,3,-30,s6,2,-4,-6,s7,4,0,-57,s8,-21,5,-39,s9,-7,3,-30,s10,-4,0,-17,s11,2,-3,-18,s12,-7,-5,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,19,5,-36,s2,4,-7,-71,s3,6,-16,-91,s4,-44,-33,-80,s5,4,6,-32,s6,3,1,-5,s7,6,3,-57,s8,-18,13,-42,s9,-9,3,-32,s10,-4,-3,-14,s11,3,-6,-19,s12,-4,-2,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.07,4,0.00,s1,21,10,-36,s2,-1,-10,-70,s3,11,-19,-87,s4,-38,-34,-83,s5,6,3,-33,s6,8,1,-11,s7,6,5,-56,s8,-27,10,-42,s9,-4,4,-30,s10,-9,-2,-15,s11,2,-2,-12,s12,-5,-3,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,20,12,-36,s2,5,-7,-70,s3,10,-16,-90,s4,-44,-34,-84,s5,1,6,-28,s6,3,-1,-12,s7,10,3,-56,s8,-24,11,-46,s9,-9,-2,-33,s10,-5,0,-21,s11,3,-4,-18,s12,-7,-2,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,20,10,-35,s2,7,-6,-77,s3,14,-20,-89,s4,-38,-34,-79,s5,2,2,-30,s6,6,-4,-7,s7,8,7,-51,s8,-27,10,-48,s9,-4,4,-28,s10,-1,-3,-19,s11,6,-6,-21,s12,-8,-1,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,18,12,-42,s2,3,-6,-70,s3,6,-12,-90,s4,-46,-35,-83,s5,4,5,-28,s6,6,-1,-10,s7,10,3,-52,s8,-22,11,-46,s9,-5,4,-34,s10,-6,0,-19,s11,1,-6,-15,s12,-10,-3,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,21,14,-42,s2,4,-4,-82,s3,12,-13,-89,s4,-42,-37,-85,s5,2,2,-32,s6,6,1,-9,s7,10,5,-53,s8,-25,9,-47,s9,-8,4,-30,s10,1,-4,-19,s11,1,2,-20,s12,-9,-1,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,19,12,-39,s2,8,-4,-77,s3,11,-18,-92,s4,-42,-38,-87,s5,6,10,-34,s6,8,-2,-11,s7,7,9,-53,s8,-30,7,-51,s9,-9,-7,-33,s10,-4,0,-17,s11,2,-3,-19,s12,-4,-5,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.05,4,0.00,s1,21,12,-38,s2,6,-4,-75,s3,7,-18,-92,s4,-41,-35,-81,s5,0,5,-30,s6,6,-2,-8,s7,4,5,-58,s8,-25,9,-48,s9,-8,6,-33,s10,-5,-1,-14,s11,3,-4,-18,s12,-9,3,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,18,13,-43,s2,6,-6,-79,s3,10,-20,-94,s4,-41,-36,-86,s5,2,9,-30,s6,3,1,-9,s7,9,5,-57,s8,-27,12,-45,s9,-8,4,-38,s10,-4,-4,-19,s11,2,-6,-20,s12,-9,-4,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.35,-0.06,4,0.00,s1,21,6,-37,s2,3,-3,-76,s3,13,-18,-90,s4,-45,-32,-92,s5,8,2,-30,s6,8,-2,-7,s7,8,6,-56,s8,-25,13,-45,s9,-6,2,-34,s10,-3,2,-22,s11,2,-3,-17,s12,-8,-4,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.10,-0.06,4,0.00,s1,21,6,-42,s2,7,-3,-79,s3,12,-16,-91,s4,-44,-39,-90,s5,6,4,-27,s6,6,-8,-7,s7,10,0,-53,s8,-23,11,-46,s9,-10,-1,-35,s10,-1,0,-21,s11,3,0,-17,s12,-9,-3,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
