74.20,0.04,4,0.00,s1,4,4,-23,s2,-2,4,-21,s3,6,-1,-21,s4,-7,4,-27,s5,0,6,-14,s6,-1,-3,-18,s7,-1,-1,-14,s8,-7,0,-11,s9,-2,5,-12,s10,-1,1,-12,s11,4,-2,-16,s12,-2,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,2,-20,s2,-5,8,-18,s3,0,-1,-23,s4,-8,5,-25,s5,5,3,-19,s6,-1,-3,-13,s7,1,-3,-11,s8,-11,2,-10,s9,-1,4,-16,s10,-1,-2,-18,s11,7,2,-15,s12,-7,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,4,-17,s2,0,11,-17,s3,-2,5,-20,s4,-8,0,-30,s5,-6,6,-21,s6,-1,-1,-15,s7,-4,0,-14,s8,-8,7,-10,s9,-6,-2,-12,s10,1,2,-18,s11,4,3,-13,s12,-4,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,3,-20,s2,0,10,-24,s3,4,1,-19,s4,-13,1,-33,s5,1,1,-17,s6,0,-3,-16,s7,-2,-4,-15,s8,-2,0,-13,s9,-3,2,-20,s10,-4,7,-13,s11,6,3,-14,s12,-7,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,0,-19,s2,-3,3,-24,s3,4,4,-24,s4,-11,1,-30,s5,-4,4,-24,s6,-5,-6,-15,s7,-1,-2,-15,s8,-7,3,-11,s9,-2,1,-19,s10,-5,6,-19,s11,3,1,-19,s12,-2,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-1,-24,s2,-5,12,-22,s3,-1,-2,-22,s4,-6,2,-26,s5,1,-2,-17,s6,4,3,-10,s7,-1,-3,-16,s8,-7,-4,-10,s9,-4,5,-19,s10,-1,0,-14,s11,6,3,-20,s12,-3,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,0,-22,s2,-6,7,-23,s3,5,-2,-24,s4,-11,4,-30,s5,-1,4,-18,s6,2,-2,-14,s7,-3,-6,-23,s8,-6,0,-13,s9,-5,0,-25,s10,-2,4,-14,s11,6,1,-17,s12,-7,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,4,-21,s2,-5,6,-23,s3,5,-3,-26,s4,-13,1,-32,s5,0,9,-19,s6,1,-4,-16,s7,-6,-6,-17,s8,-7,2,-14,s9,-2,1,-25,s10,-1,1,-15,s11,7,3,-19,s12,-4,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,5,-23,s2,-5,13,-25,s3,6,3,-27,s4,-12,3,-32,s5,0,-2,-24,s6,-5,-2,-15,s7,0,-3,-20,s8,-9,5,-17,s9,-8,1,-19,s10,-8,2,-13,s11,5,-1,-23,s12,-3,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,4,-23,s2,-3,12,-31,s3,4,2,-26,s4,-12,3,-34,s5,-2,1,-26,s6,-2,-3,-23,s7,2,-6,-20,s8,-5,4,-15,s9,-5,5,-25,s10,-5,6,-16,s11,3,1,-23,s12,-9,-4,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,1,-22,s2,-8,9,-28,s3,2,2,-26,s4,-9,2,-33,s5,-3,6,-23,s6,-9,-2,-16,s7,-3,-6,-16,s8,-8,0,-22,s9,-4,-1,-20,s10,-2,-3,-16,s11,8,1,-20,s12,-3,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,5,-26,s2,-8,6,-28,s3,0,2,-30,s4,-13,2,-40,s5,-3,3,-30,s6,1,-1,-18,s7,-1,-7,-22,s8,-10,3,-18,s9,-2,4,-26,s10,-3,8,-16,s11,7,0,-17,s12,-5,-3,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,2,-29,s2,-1,8,-33,s3,5,6,-25,s4,-17,-1,-40,s5,-3,3,-27,s6,-1,-2,-15,s7,-1,-5,-16,s8,-8,6,-20,s9,-8,3,-24,s10,-3,0,-20,s11,8,4,-21,s12,-7,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-6,2,-30,s2,-9,10,-28,s3,5,-1,-31,s4,-16,5,-37,s5,-1,6,-22,s6,-8,1,-18,s7,1,-6,-22,s8,-4,1,-13,s9,-3,2,-20,s10,-3,2,-19,s11,7,0,-27,s12,-3,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,3,-28,s2,-11,12,-38,s3,4,0,-31,s4,-11,2,-44,s5,-1,2,-27,s6,0,-6,-19,s7,5,-6,-24,s8,-7,2,-18,s9,-5,-1,-30,s10,-5,0,-25,s11,7,2,-22,s12,-6,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,5,-30,s2,-6,10,-32,s3,8,0,-28,s4,-11,1,-42,s5,2,2,-28,s6,-3,-2,-17,s7,-3,-10,-24,s8,-4,0,-20,s9,-7,1,-28,s10,-4,1,-21,s11,4,-2,-21,s12,-6,-7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,2,-26,s2,-4,7,-36,s3,4,1,-32,s4,-11,-1,-31,s5,-2,-3,-29,s6,0,-8,-21,s7,0,-8,-21,s8,-8,-1,-18,s9,-3,4,-30,s10,-6,-1,-17,s11,4,-1,-22,s12,-8,-10,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,1,-27,s2,-9,8,-38,s3,-1,-1,-28,s4,-11,2,-40,s5,-1,1,-24,s6,-2,-2,-16,s7,3,-10,-22,s8,-8,-2,-22,s9,-10,1,-34,s10,-1,-4,-24,s11,7,-1,-22,s12,-9,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,6,-1,-28,s2,-8,5,-36,s3,3,-1,-35,s4,-13,1,-40,s5,-3,-3,-32,s6,-4,-9,-24,s7,-2,-8,-26,s8,-8,-4,-17,s9,-7,-2,-35,s10,-3,-6,-26,s11,9,-2,-28,s12,-6,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,2,-28,s2,-8,9,-36,s3,1,3,-35,s4,-13,0,-44,s5,-5,-1,-32,s6,-1,-5,-21,s7,0,-7,-20,s8,-6,-2,-19,s9,-6,4,-34,s10,-5,-7,-23,s11,10,-2,-25,s12,-8,-13,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,1,-31,s2,-6,2,-39,s3,7,3,-36,s4,-11,1,-41,s5,2,-4,-28,s6,2,-7,-21,s7,0,-15,-20,s8,-10,-3,-19,s9,-10,3,-36,s10,-5,-3,-15,s11,7,-10,-28,s12,-6,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,1,-5,-30,s2,-7,9,-37,s3,7,-4,-40,s4,-14,-1,-46,s5,-3,5,-36,s6,-3,-11,-19,s7,6,-12,-21,s8,-8,-2,-17,s9,-11,1,-41,s10,-2,-2,-26,s11,8,-3,-26,s12,-11,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,0,-42,s2,-9,4,-41,s3,-1,-5,-31,s4,-10,-1,-41,s5,2,2,-38,s6,-1,-9,-24,s7,0,-13,-22,s8,-10,-7,-19,s9,-11,0,-36,s10,-2,-3,-21,s11,8,-1,-25,s12,-11,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,-1,-39,s2,-10,3,-39,s3,7,-1,-37,s4,-10,-5,-46,s5,-5,0,-34,s6,3,-8,-22,s7,3,-2,-22,s8,-7,-9,-24,s9,-11,-2,-31,s10,-8,-5,-24,s11,3,-6,-27,s12,-5,-10,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-7,-38,s2,-7,6,-39,s3,7,-7,-38,s4,-8,-6,-46,s5,0,-1,-35,s6,-3,-12,-23,s7,-3,-14,-22,s8,-10,-1,-22,s9,-17,8,-35,s10,-12,-5,-19,s11,5,-5,-28,s12,-14,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,0,-5,-32,s2,-11,4,-44,s3,5,-4,-39,s4,-15,-1,-45,s5,0,0,-34,s6,-2,-8,-26,s7,1,-11,-25,s8,-7,-3,-25,s9,-13,6,-35,s10,-14,-7,-18,s11,5,-1,-33,s12,-14,-9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-2,-41,s2,-11,5,-40,s3,2,0,-38,s4,-12,-7,-47,s5,-2,0,-33,s6,1,-14,-25,s7,-2,-14,-27,s8,-10,-5,-23,s9,-14,0,-38,s10,-5,0,-27,s11,2,-6,-28,s12,-12,-12,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,2,-6,-33,s2,-15,6,-44,s3,5,-1,-43,s4,-10,-1,-49,s5,-3,3,-36,s6,-2,-12,-24,s7,-3,-14,-18,s8,-11,0,-21,s9,-10,2,-41,s10,-8,-1,-29,s11,0,-3,-33,s12,-11,-11,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-2,-30,s2,-14,7,-44,s3,5,1,-51,s4,-10,-8,-54,s5,-3,2,-38,s6,-2,-10,-26,s7,-2,-16,-32,s8,-16,-7,-25,s9,-10,4,-42,s10,-2,-2,-28,s11,4,-2,-35,s12,-9,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,-2,-38,s2,-10,9,-44,s3,5,-1,-42,s4,-9,-2,-56,s5,-2,5,-45,s6,-6,-11,-28,s7,0,-11,-27,s8,-8,-2,-23,s9,-16,3,-43,s10,-8,2,-29,s11,4,-6,-38,s12,-7,-13,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,-1,-41,s2,-9,5,-51,s3,3,-2,-46,s4,-11,-6,-54,s5,0,3,-47,s6,-2,-11,-25,s7,-1,-12,-30,s8,-11,-6,-27,s9,-13,2,-43,s10,-8,-4,-27,s11,6,0,-33,s12,-12,-7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-1,-6,-45,s2,-15,3,-48,s3,-1,-1,-45,s4,-12,-1,-59,s5,-5,-1,-45,s6,-4,-7,-30,s7,1,-15,-29,s8,-13,-9,-28,s9,-13,12,-46,s10,0,-3,-27,s11,3,-5,-34,s12,-13,-11,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,-2,-4,-39,s2,-8,4,-48,s3,2,-1,-48,s4,-13,-1,-51,s5,-4,0,-39,s6,-4,-11,-31,s7,-3,-15,-28,s8,-14,-10,-31,s9,-12,6,-47,s10,-9,-3,-27,s11,8,-1,-32,s12,-11,-10,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.03,4,0.00,s1,1,-3,-45,s2,-6,9,-50,s3,4,0,-45,s4,-12,-4,-51,s5,0,2,-44,s6,-4,-10,-29,s7,-3,-13,-28,s8,-8,-3,-26,s9,-15,11,-50,s10,-5,-1,-33,s11,0,-3,-40,s12,-13,-11,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.01,4,0.00,s1,3,-2,-46,s2,-11,6,-50,s3,4,4,-55,s4,-8,-1,-58,s5,-3,4,-50,s6,-2,-10,-31,s7,-2,-14,-32,s8,-9,-6,-28,s9,-14,7,-50,s10,-11,-2,-24,s11,4,-3,-37,s12,-12,-9,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,-0.01,4,0.00,s1,1,1,-42,s2,-9,8,-50,s3,3,4,-45,s4,-12,-4,-57,s5,-9,2,-43,s6,0,-11,-29,s7,0,-14,-36,s8,-13,-7,-31,s9,-11,5,-49,s10,-7,3,-30,s11,6,-2,-38,s12,-11,-11,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.03,4,0.00,s1,0,-2,-43,s2,-10,8,-51,s3,3,-2,-52,s4,-12,3,-59,s5,-3,5,-49,s6,-6,-13,-33,s7,-2,-14,-30,s8,-9,-4,-26,s9,-15,6,-50,s10,-10,2,-30,s11,8,-4,-38,s12,-12,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,5,-2,-43,s2,-12,7,-54,s3,-1,-1,-47,s4,-12,0,-64,s5,-1,-2,-49,s6,-6,-8,-32,s7,0,-17,-30,s8,-8,-10,-27,s9,-11,4,-50,s10,-8,1,-33,s11,7,-2,-37,s12,-14,-13,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.05,4,0.00,s1,3,3,-47,s2,-14,6,-50,s3,3,-1,-50,s4,-11,-3,-59,s5,-3,4,-50,s6,-3,-8,-31,s7,-1,-16,-31,s8,-13,-3,-27,s9,-16,4,-49,s10,-4,3,-32,s11,3,1,-40,s12,-11,-10,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.05,4,0.00,s1,3,1,-44,s2,-17,9,-53,s3,10,-3,-52,s4,-13,-3,-64,s5,-2,1,-51,s6,-9,-9,-37,s7,3,-11,-31,s8,-10,-3,-24,s9,-17,6,-55,s10,-8,4,-29,s11,3,-5,-37,s12,-14,-9,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.05,4,0.00,s1,-1,5,-49,s2,-16,7,-57,s3,7,-4,-54,s4,-10,-5,-60,s5,-3,0,-47,s6,-7,-8,-36,s7,-1,-10,-32,s8,-19,-5,-29,s9,-12,5,-49,s10,-11,-3,-31,s11,1,-1,-39,s12,-11,-9,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.05,4,0.00,s1,3,2,-50,s2,-13,14,-57,s3,9,8,-52,s4,-17,-2,-65,s5,-8,2,-49,s6,-4,-6,-34,s7,-1,-10,-39,s8,-15,-5,-31,s9,-13,7,-52,s10,-6,0,-33,s11,0,-1,-35,s12,-16,-13,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.94,-0.05,4,0.00,s1,-1,-2,-47,s2,-16,11,-56,s3,0,1,-50,s4,-15,-7,-60,s5,-1,2,-53,s6,-6,-8,-33,s7,-2,-15,-36,s8,-14,-7,-24,s9,-20,6,-50,s10,-10,-3,-40,s11,3,3,-38,s12,-12,-8,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,5,0,-46,s2,-13,14,-54,s3,5,-1,-53,s4,-15,-2,-64,s5,0,1,-50,s6,-5,-10,-36,s7,-3,-17,-32,s8,-10,-4,-27,s9,-19,4,-55,s10,-10,3,-38,s11,3,2,-41,s12,-11,-9,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.51,-0.04,4,0.00,s1,0,-1,-52,s2,-16,13,-57,s3,3,1,-54,s4,-15,-1,-59,s5,-2,1,-52,s6,-1,-9,-33,s7,-5,-13,-40,s8,-13,-4,-26,s9,-17,8,-55,s10,-8,-1,-38,s11,5,-3,-39,s12,-17,-6,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.03,4,0.00,s1,2,-5,-46,s2,-13,13,-54,s3,6,-5,-56,s4,-16,-3,-68,s5,-2,3,-53,s6,-1,-12,-33,s7,1,-13,-37,s8,-13,-6,-28,s9,-9,7,-52,s10,-6,0,-33,s11,4,-4,-39,s12,-11,-7,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.02,4,0.00,s1,5,0,-44,s2,-15,8,-57,s3,3,4,-57,s4,-15,0,-65,s5,-7,2,-50,s6,2,-7,-38,s7,1,-12,-38,s8,-11,-5,-28,s9,-14,12,-53,s10,-10,-1,-33,s11,3,-3,-40,s12,-8,-8,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.02,4,0.00,s1,5,0,-53,s2,-5,11,-54,s3,1,1,-53,s4,-15,-5,-66,s5,-3,4,-54,s6,0,-5,-31,s7,-2,-15,-36,s8,-15,-8,-32,s9,-19,8,-55,s10,-8,3,-35,s11,7,-5,-44,s12,-13,-10,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,4,1,-52,s2,-13,11,-60,s3,6,-4,-57,s4,-14,2,-68,s5,-4,3,-54,s6,-3,-7,-36,s7,0,-16,-35,s8,-18,-3,-30,s9,-19,10,-58,s10,-2,-1,-37,s11,4,0,-44,s12,-13,-9,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,2,3,-48,s2,-12,10,-60,s3,8,1,-55,s4,-18,1,-66,s5,-1,9,-55,s6,-5,-12,-37,s7,-4,-14,-33,s8,-14,-7,-33,s9,-16,8,-60,s10,-10,4,-36,s11,7,-4,-44,s12,-13,-11,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.04,4,0.00,s1,5,3,-48,s2,-13,11,-58,s3,8,6,-58,s4,-14,1,-72,s5,-6,3,-56,s6,-5,-12,-37,s7,-1,-15,-33,s8,-10,-5,-29,s9,-15,5,-56,s10,-8,3,-34,s11,12,-3,-41,s12,-13,-9,-16,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,0,5,-52,s2,-20,10,-62,s3,6,-1,-63,s4,-16,0,-71,s5,-4,7,-59,s6,-2,-9,-36,s7,-1,-14,-34,s8,-13,-4,-34,s9,-11,8,-53,s10,-6,4,-30,s11,5,1,-44,s12,-18,-11,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,1,1,-51,s2,-14,11,-58,s3,-2,-1,-59,s4,-21,0,-70,s5,-5,0,-56,s6,-3,-13,-35,s7,-3,-11,-33,s8,-12,-9,-31,s9,-15,10,-49,s10,-6,1,-38,s11,6,-2,-42,s12,-10,-8,-17,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.07,4,0.00,s1,-3,1,-52,s2,-17,12,-59,s3,3,0,-59,s4,-18,-4,-74,s5,-5,6,-55,s6,-2,-10,-38,s7,-3,-14,-37,s8,-17,-2,-30,s9,-21,10,-58,s10,-10,-2,-37,s11,6,-2,-46,s12,-16,-9,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,7,4,-56,s2,-15,17,-66,s3,4,2,-57,s4,-18,-5,-69,s5,-5,3,-54,s6,-6,-8,-38,s7,-4,-18,-39,s8,-14,-2,-29,s9,-18,8,-60,s10,-4,5,-34,s11,7,1,-44,s12,-12,-5,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,2,5,-57,s2,-14,13,-62,s3,1,-2,-60,s4,-17,-1,-72,s5,-6,5,-61,s6,-4,-11,-41,s7,-4,-11,-36,s8,-18,-7,-32,s9,-13,9,-57,s10,-7,6,-40,s11,8,-1,-41,s12,-14,-5,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.06,4,0.00,s1,1,3,-55,s2,-17,8,-68,s3,4,1,-59,s4,-14,-3,-78,s5,-9,-3,-59,s6,-8,-12,-39,s7,-1,-12,-40,s8,-13,-3,-32,s9,-19,9,-60,s10,-6,1,-33,s11,5,-2,-47,s12,-12,-9,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.06,4,0.00,s1,6,2,-56,s2,-18,12,-68,s3,2,4,-61,s4,-18,-3,-80,s5,-1,5,-62,s6,-6,-7,-36,s7,2,-16,-44,s8,-15,-4,-35,s9,-16,9,-58,s10,-9,0,-40,s11,6,0,-47,s12,-14,-11,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,4,0,-57,s2,-11,6,-62,s3,7,2,-63,s4,-21,-2,-77,s5,-6,5,-62,s6,-5,-9,-40,s7,-1,-15,-40,s8,-12,-6,-37,s9,-18,8,-56,s10,-11,-1,-39,s11,7,-1,-48,s12,-15,-12,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,1,-1,-55,s2,-15,13,-65,s3,6,-1,-62,s4,-17,1,-81,s5,-4,4,-63,s6,-6,-10,-38,s7,-2,-15,-42,s8,-16,-7,-30,s9,-17,8,-58,s10,-4,0,-38,s11,5,1,-49,s12,-14,-12,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.05,4,0.00,s1,3,-1,-60,s2,-15,12,-69,s3,5,2,-65,s4,-16,-1,-75,s5,-4,2,-59,s6,-2,-8,-39,s7,2,-16,-41,s8,-13,-1,-34,s9,-17,9,-60,s10,-11,-1,-38,s11,8,3,-42,s12,-17,-7,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
