74.16,0.05,4,0.00,s1,-3,-1,-3,s2,0,2,-2,s3,5,1,-8,s4,-5,4,-8,s5,6,-2,-7,s6,-1,1,-2,s7,-3,2,-5,s8,-2,2,-3,s9,1,2,-4,s10,-8,-4,0,s11,0,2,2,s12,-3,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,2,-3,s2,-3,3,-1,s3,3,-1,-7,s4,-2,2,-11,s5,4,4,-5,s6,3,0,-4,s7,0,-1,-8,s8,-2,1,-6,s9,2,1,-3,s10,-1,5,0,s11,-1,-3,0,s12,-1,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,4,-5,s2,-2,5,0,s3,1,2,-8,s4,-1,3,-13,s5,1,-2,-8,s6,-1,-1,-2,s7,-4,0,-2,s8,-1,1,-3,s9,-1,0,-4,s10,-3,1,0,s11,1,2,-4,s12,-3,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,1,0,s2,-4,0,0,s3,-2,3,-9,s4,-1,4,-10,s5,-1,-2,-9,s6,2,0,-4,s7,-5,-3,-10,s8,-3,1,-6,s9,3,1,-10,s10,0,7,-2,s11,6,2,0,s12,0,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,3,-4,s2,-3,3,-7,s3,2,-1,-6,s4,-1,3,-11,s5,1,1,-5,s6,0,-1,-3,s7,-1,0,-4,s8,-4,-2,0,s9,2,1,-11,s10,-2,3,-1,s11,3,2,-1,s12,1,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,0,0,s2,3,1,-7,s3,-2,1,-9,s4,0,-1,-10,s5,-2,1,-7,s6,-1,-1,-1,s7,1,-3,-11,s8,0,-2,-7,s9,2,3,-10,s10,2,0,-5,s11,4,3,-3,s12,1,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,-1,-1,s2,2,3,-2,s3,-1,0,-10,s4,-5,0,-14,s5,-1,-1,-7,s6,3,-3,-5,s7,-6,-3,-7,s8,-1,1,-3,s9,0,-5,-7,s10,4,2,-1,s11,0,0,-3,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-1,0,s2,-1,4,-6,s3,0,7,-10,s4,-2,1,-14,s5,1,-3,-10,s6,0,-3,-3,s7,-1,1,-6,s8,0,4,-5,s9,-1,-2,-6,s10,-3,-3,-2,s11,1,4,-3,s12,1,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-3,-3,-7,s2,-3,3,-2,s3,0,1,-13,s4,0,3,-12,s5,1,4,-6,s6,0,-2,-7,s7,-3,-4,-8,s8,-1,-5,-4,s9,4,-1,-9,s10,2,3,-3,s11,-2,-1,-6,s12,1,0,9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-5,-9,s2,4,-1,-1,s3,5,5,-14,s4,-8,2,-4,s5,1,1,-14,s6,3,-1,-5,s7,0,1,-5,s8,-2,5,-3,s9,0,-1,-9,s10,2,4,-3,s11,0,-2,-4,s12,-4,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,0,-4,s2,-1,2,-9,s3,1,4,-14,s4,-7,-1,-14,s5,-1,0,-7,s6,-3,-3,-10,s7,-2,-2,-7,s8,-3,4,-6,s9,1,3,-9,s10,4,1,-1,s11,3,2,-4,s12,-5,0,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,2,-6,s2,0,5,-8,s3,0,1,-10,s4,-5,4,-8,s5,3,4,-8,s6,-2,-2,-1,s7,-3,6,-6,s8,-1,3,-5,s9,1,-2,-11,s10,4,0,-1,s11,4,1,-5,s12,2,-5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-2,-10,s2,2,1,-3,s3,3,4,-8,s4,-4,4,-14,s5,2,2,-10,s6,1,-1,-5,s7,-4,-1,-9,s8,-3,1,-5,s9,-4,0,-11,s10,4,2,0,s11,-2,4,-6,s12,-3,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,3,-5,s2,-1,7,1,s3,-3,2,-12,s4,-2,0,-15,s5,0,1,-10,s6,1,0,-7,s7,-4,-4,-12,s8,0,4,-5,s9,0,3,-12,s10,1,2,-5,s11,1,4,-4,s12,1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-1,-10,s2,0,4,-8,s3,2,4,-16,s4,-6,0,-16,s5,0,3,-2,s6,2,1,-7,s7,0,-2,-9,s8,-4,-1,-2,s9,-1,1,-15,s10,-2,-1,-6,s11,4,1,-4,s12,2,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,2,-7,s2,-3,-1,-3,s3,3,0,-15,s4,-9,3,-12,s5,-1,0,-7,s6,-2,1,-7,s7,-1,-8,-6,s8,-2,4,-4,s9,0,1,-11,s10,-2,4,-8,s11,1,0,-6,s12,0,-1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,7,-10,s2,1,0,-7,s3,4,5,-14,s4,-6,0,-14,s5,0,1,-9,s6,-1,-2,-2,s7,-3,-3,-9,s8,0,-1,-10,s9,-2,0,-10,s10,1,2,-7,s11,4,3,-9,s12,-3,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,0,-5,s2,-6,5,-7,s3,-5,1,-13,s4,-8,-2,-14,s5,-1,3,-8,s6,1,-2,-2,s7,-5,2,-7,s8,-5,-1,-8,s9,-3,-4,-14,s10,-1,2,-7,s11,0,2,-7,s12,-2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,1,-8,s2,-2,1,-6,s3,1,7,-16,s4,-11,2,-16,s5,-3,2,-9,s6,-1,-3,-9,s7,-2,3,-7,s8,1,-2,-8,s9,-5,3,-20,s10,0,-2,-7,s11,0,1,-10,s12,-4,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-1,-11,s2,-6,2,-7,s3,1,-2,-17,s4,-3,-1,-15,s5,5,0,-11,s6,3,-2,-2,s7,-7,-4,-8,s8,-1,-6,-9,s9,-2,0,-12,s10,-1,-1,-4,s11,-1,-3,-7,s12,1,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-3,-4,-10,s2,0,-2,-3,s3,0,-3,-19,s4,-8,-5,-5,s5,0,-3,-10,s6,2,-2,-5,s7,-7,-6,-4,s8,1,-2,-10,s9,-5,-2,-15,s10,-4,-2,-3,s11,-1,-2,-9,s12,-1,-6,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-9,-13,s2,-3,0,-9,s3,-2,-2,-12,s4,-6,-3,-12,s5,-1,-3,-13,s6,3,-5,-6,s7,-5,-13,-11,s8,-4,-7,-4,s9,-1,1,-17,s10,3,-3,-3,s11,3,-3,-9,s12,-2,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,6,-5,-4,s2,0,-1,-6,s3,2,-1,-14,s4,0,-6,-18,s5,-2,-3,-13,s6,0,-5,-10,s7,-4,-3,-8,s8,3,-1,-6,s9,-8,0,-21,s10,2,-4,-5,s11,-3,-4,-5,s12,1,-6,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-3,-2,-4,s2,2,-1,-5,s3,0,-3,-16,s4,-2,-8,-6,s5,0,-1,-8,s6,-1,-9,-2,s7,-7,-6,-6,s8,-2,-8,-2,s9,0,-1,-18,s10,-1,-1,-3,s11,2,-2,-5,s12,-1,-10,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-4,-3,s2,4,-3,-7,s3,1,-4,-13,s4,-4,-9,-7,s5,4,-6,-13,s6,-3,-9,-9,s7,-5,-4,-12,s8,0,-5,-9,s9,-4,1,-22,s10,-2,-4,-6,s11,1,-7,-11,s12,-7,-8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-5,-6,s2,2,-2,-6,s3,3,-6,-12,s4,-1,-8,-8,s5,-2,-7,-16,s6,0,-10,-9,s7,-4,-7,-10,s8,-3,0,-5,s9,-11,1,-21,s10,-5,-3,-3,s11,-4,0,-7,s12,-1,-8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-7,-7,s2,-1,-2,-10,s3,0,-3,-21,s4,-1,-11,-14,s5,3,-6,-17,s6,-1,-7,-8,s7,-5,-6,-14,s8,-1,-9,-10,s9,-2,-2,-20,s10,1,-4,-7,s11,4,-2,-6,s12,-1,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-4,-6,s2,1,-3,-10,s3,2,-3,-16,s4,-3,-3,-14,s5,1,-6,-18,s6,3,-2,-6,s7,-3,-9,-13,s8,2,-8,-2,s9,-6,-1,-22,s10,-4,-6,-10,s11,7,-3,-7,s12,-4,-13,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,-6,-3,s2,3,-2,-11,s3,-2,-3,-16,s4,-7,-13,-15,s5,-1,-3,-20,s6,3,-13,-14,s7,-12,-8,-11,s8,-2,-8,-4,s9,-7,3,-22,s10,-2,-4,-3,s11,-1,-6,-9,s12,-3,-7,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,2,-5,-3,s2,-2,-3,-8,s3,-1,-3,-15,s4,-3,-10,-13,s5,-3,-10,-19,s6,1,-7,-9,s7,-1,-9,-18,s8,0,-10,-9,s9,-10,3,-25,s10,-2,-1,-8,s11,-2,-4,-4,s12,-1,-9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-12,-4,s2,-1,-9,-6,s3,0,-4,-17,s4,-2,-9,-14,s5,-2,-6,-19,s6,-2,-6,-6,s7,-5,-8,-12,s8,-3,-10,-6,s9,-11,-2,-24,s10,-5,-4,-3,s11,-2,-9,-7,s12,-4,-5,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,4,-4,-12,s2,-1,-3,-10,s3,1,-3,-15,s4,-10,-11,-17,s5,-4,-5,-20,s6,-2,-8,-8,s7,-7,-10,-15,s8,-2,-4,-7,s9,-5,-1,-25,s10,-3,-3,-5,s11,-4,-8,-11,s12,-7,-9,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-3,-12,s2,-3,-3,-13,s3,-1,-4,-18,s4,-3,-7,-13,s5,-4,-6,-21,s6,-4,-10,-12,s7,-7,-7,-10,s8,-4,-14,-6,s9,-8,0,-25,s10,0,-4,-9,s11,-3,-9,-8,s12,-7,-10,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,0,-10,s2,-3,-1,-11,s3,4,-6,-18,s4,-4,-4,-13,s5,-2,-2,-20,s6,2,-8,-14,s7,-4,-9,-12,s8,3,-14,-5,s9,-9,4,-26,s10,-6,-3,-8,s11,0,-5,-10,s12,-4,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-6,-7,s2,0,2,-15,s3,-1,-1,-24,s4,1,-9,-14,s5,-4,-6,-20,s6,-1,-5,-12,s7,-3,-6,-13,s8,2,-8,-6,s9,-12,6,-34,s10,-4,0,-14,s11,-3,0,-15,s12,-7,-11,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-5,-10,s2,-3,-3,-14,s3,-4,-4,-19,s4,-5,-6,-10,s5,-2,-3,-24,s6,-7,-15,-9,s7,-5,-12,-14,s8,-3,-8,-9,s9,-10,7,-34,s10,-4,2,-11,s11,-1,-2,-10,s12,-4,-12,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-4,-7,-6,s2,-2,-2,-12,s3,4,-1,-17,s4,-3,-6,-15,s5,-3,0,-26,s6,-5,-11,-8,s7,-5,-9,-15,s8,-4,-6,-8,s9,-5,0,-30,s10,-1,-9,-12,s11,-4,-5,-11,s12,-4,-13,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.03,4,0.00,s1,-4,-3,-5,s2,0,1,-19,s3,2,-3,-17,s4,-6,-7,-11,s5,0,-1,-21,s6,-5,-3,-10,s7,-2,-11,-10,s8,-2,-10,-12,s9,-14,5,-31,s10,-6,-1,-8,s11,1,-6,-15,s12,0,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.01,4,0.00,s1,-3,-3,-12,s2,-8,0,-17,s3,3,-7,-19,s4,-10,-7,-11,s5,1,-5,-25,s6,1,-4,-12,s7,-7,-10,-18,s8,0,-9,-12,s9,-9,5,-26,s10,0,2,-9,s11,-2,0,-14,s12,-2,-7,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.01,4,0.00,s1,0,-10,-14,s2,-3,0,-15,s3,6,-2,-16,s4,-5,-7,-8,s5,-4,-1,-21,s6,-3,-9,-15,s7,-5,-9,-14,s8,-1,-5,-12,s9,-10,6,-32,s10,-3,-4,-10,s11,-2,-1,-10,s12,-5,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.02,4,0.00,s1,-6,-4,-12,s2,-1,-3,-15,s3,2,-1,-21,s4,-6,-11,-9,s5,0,-5,-23,s6,0,-3,-9,s7,-4,-5,-16,s8,-2,-4,-11,s9,-14,3,-35,s10,-5,-2,-8,s11,-2,1,-11,s12,-6,-9,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,2,-7,-9,s2,-2,-3,-21,s3,1,2,-21,s4,-3,-11,-15,s5,-2,-4,-20,s6,-2,-6,-12,s7,-8,-4,-19,s8,0,-2,-13,s9,-11,3,-31,s10,-4,-3,-10,s11,-6,-3,-10,s12,-5,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.07,4,0.00,s1,2,-4,-7,s2,-2,-2,-16,s3,0,2,-15,s4,-6,-6,-14,s5,-5,-3,-23,s6,-3,-8,-17,s7,-1,-6,-18,s8,-5,-9,-11,s9,-6,5,-32,s10,-5,3,-12,s11,-2,0,-11,s12,-1,-8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.06,4,0.00,s1,-1,-2,-6,s2,-3,2,-18,s3,2,-1,-22,s4,-5,-9,-13,s5,-5,0,-26,s6,0,-8,-16,s7,-6,-6,-19,s8,-2,-5,-12,s9,-12,4,-29,s10,0,-3,-12,s11,6,-3,-12,s12,-7,-12,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,-2,-3,-13,s2,-2,1,-17,s3,2,2,-21,s4,-5,-7,-15,s5,-6,1,-25,s6,2,-9,-14,s7,-8,-9,-17,s8,-4,-8,-13,s9,-12,2,-30,s10,-4,3,-7,s11,2,-7,-10,s12,-2,-8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,0,2,-10,s2,-3,1,-18,s3,1,-4,-26,s4,-3,-9,-16,s5,-1,1,-23,s6,-5,-9,-14,s7,-8,-3,-15,s8,-7,-3,-8,s9,-8,2,-28,s10,-2,-2,-8,s11,0,-3,-11,s12,-5,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.94,-0.06,4,0.00,s1,-2,-3,-8,s2,4,0,-22,s3,4,-5,-26,s4,-4,-8,-13,s5,-6,-1,-21,s6,-2,-10,-14,s7,-8,-8,-17,s8,2,-4,-7,s9,-6,2,-36,s10,-6,0,-8,s11,3,-2,-12,s12,-8,-11,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,1,-6,-6,s2,0,4,-18,s3,2,-5,-21,s4,-4,-10,-14,s5,-6,-2,-24,s6,0,-11,-16,s7,-13,-5,-17,s8,-4,-7,-7,s9,-11,5,-27,s10,-3,0,-7,s11,-5,-7,-14,s12,-4,-6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.04,4,0.00,s1,-5,-3,-10,s2,-5,2,-22,s3,5,3,-26,s4,-10,-8,-14,s5,-7,-4,-28,s6,-2,-11,-11,s7,-3,-12,-19,s8,-2,-5,-10,s9,-8,5,-36,s10,4,-3,-10,s11,0,-2,-12,s12,-1,-13,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,4,-2,-11,s2,-2,1,-21,s3,2,1,-24,s4,-8,-6,-16,s5,-4,1,-23,s6,-2,-7,-13,s7,-5,-12,-20,s8,0,-6,-5,s9,-12,-4,-31,s10,-2,-1,-10,s11,-3,-4,-8,s12,-4,-10,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,1,-4,-9,s2,-4,-1,-14,s3,1,-2,-23,s4,-4,-10,-21,s5,0,3,-25,s6,-1,-8,-14,s7,-5,-9,-22,s8,-2,-9,-10,s9,-9,4,-29,s10,-2,4,-11,s11,1,-2,-10,s12,-1,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,-1,-3,-14,s2,-10,-1,-20,s3,3,-2,-22,s4,-3,-10,-17,s5,-4,-1,-24,s6,-2,-4,-13,s7,-7,-8,-25,s8,-2,-6,-10,s9,-13,8,-35,s10,-4,1,-13,s11,-1,1,-10,s12,-7,-8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,4,-3,-10,s2,-7,-1,-20,s3,1,-2,-25,s4,-4,-6,-12,s5,-3,-4,-21,s6,1,-4,-19,s7,-12,-8,-19,s8,-4,-5,-11,s9,-16,6,-29,s10,-2,-1,-13,s11,-3,-2,-16,s12,-2,-11,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,-2,0,-14,s2,-3,6,-21,s3,0,0,-26,s4,-3,-7,-22,s5,-3,0,-26,s6,-3,-5,-14,s7,-10,-15,-17,s8,-1,-3,-9,s9,-12,3,-34,s10,-7,-3,-8,s11,-5,1,-11,s12,-5,-10,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,-4,-7,-12,s2,-1,-1,-21,s3,6,0,-27,s4,-7,-9,-12,s5,1,-2,-26,s6,4,-5,-14,s7,-9,-5,-23,s8,-3,-8,-5,s9,-11,5,-31,s10,-4,1,-12,s11,-2,-7,-16,s12,-4,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.06,4,0.00,s1,0,-4,-11,s2,-1,2,-21,s3,1,-4,-23,s4,-6,-1,-19,s5,-5,-2,-25,s6,0,-8,-16,s7,-3,-8,-26,s8,-3,-1,-11,s9,-12,4,-28,s10,-6,0,-13,s11,2,3,-17,s12,-4,-8,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.07,4,0.00,s1,0,-3,-10,s2,0,0,-18,s3,2,-1,-27,s4,-7,-11,-16,s5,-2,-2,-29,s6,3,-8,-14,s7,-10,-10,-19,s8,-7,-9,-12,s9,-9,4,-29,s10,0,2,-12,s11,1,-4,-16,s12,-3,-10,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.07,4,0.00,s1,5,0,-13,s2,-7,1,-21,s3,0,-6,-27,s4,-7,-7,-13,s5,-3,1,-28,s6,1,-10,-10,s7,-9,-6,-20,s8,2,-5,-9,s9,-6,4,-29,s10,-1,2,-6,s11,0,1,-11,s12,-7,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,2,0,-7,s2,-8,-1,-16,s3,6,-1,-30,s4,-8,-6,-13,s5,-5,-3,-27,s6,-1,-8,-15,s7,-6,-12,-20,s8,-3,1,-9,s9,-12,6,-32,s10,-5,-2,-9,s11,-4,-3,-10,s12,-3,-8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,1,-4,-7,s2,-4,2,-21,s3,5,-2,-30,s4,-4,-7,-18,s5,-5,-4,-29,s6,-2,-11,-14,s7,-4,-4,-21,s8,-4,-12,-13,s9,-10,8,-31,s10,-6,1,-6,s11,-3,0,-12,s12,-5,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.24,-0.08,4,0.00,s1,-2,0,-13,s2,-1,3,-20,s3,5,-2,-28,s4,-10,-9,-21,s5,-7,-3,-27,s6,4,-10,-15,s7,-7,-5,-23,s8,1,-5,-9,s9,-10,5,-31,s10,-2,-1,-13,s11,0,-3,-13,s12,-7,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.07,4,0.00,s1,3,-7,-11,s2,-5,-1,-21,s3,-3,1,-28,s4,-10,-5,-16,s5,-6,-5,-33,s6,-1,-9,-15,s7,-9,-6,-26,s8,1,-6,-15,s9,-10,4,-36,s10,-2,-1,-12,s11,-1,-1,-20,s12,0,-8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,-4,-1,-18,s2,0,-1,-24,s3,-1,-6,-30,s4,-5,-11,-20,s5,-8,-2,-27,s6,-1,-7,-15,s7,-12,-13,-27,s8,3,-5,-11,s9,-8,4,-35,s10,-5,-4,-8,s11,0,-2,-15,s12,-1,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,-3,-3,-10,s2,-6,4,-21,s3,-1,0,-31,s4,-7,-10,-21,s5,-1,-2,-30,s6,-1,-5,-11,s7,-12,-10,-26,s8,-1,-8,-11,s9,-11,4,-31,s10,-1,3,-7,s11,3,-1,-15,s12,-6,-7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,2,-3,-19,s2,-7,0,-25,s3,-3,-1,-30,s4,-12,-8,-13,s5,-2,-1,-30,s6,3,-9,-18,s7,-8,-7,-21,s8,2,-6,-12,s9,-8,6,-35,s10,-3,-3,-10,s11,-4,-5,-13,s12,-7,-12,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
