74.20,0.04,4,0.00,s1,7,3,-78,s2,-9,3,-40,s3,-3,-3,-20,s4,-11,-1,5,s5,3,5,-33,s6,-1,4,-10,s7,1,6,-18,s8,-4,1,1,s9,1,0,-23,s10,0,-505,-14,s11,5,0,-8,s12,-3,3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,3,-76,s2,-10,5,-36,s3,-4,-1,-21,s4,-5,2,3,s5,3,5,-37,s6,2,0,-7,s7,-3,-4,-20,s8,-2,2,1,s9,-2,-2,-23,s10,-3,3,-8,s11,-2,4,-7,s12,-2,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,12,9,-80,s2,-7,6,-39,s3,-1,-6,-22,s4,-6,0,6,s5,1,5,-45,s6,5,1,-11,s7,-6,-3,-15,s8,-10,0,2,s9,1,1,-20,s10,-3,0,-15,s11,1,-3,-6,s12,4,-1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,4,5,-85,s2,-5,8,-47,s3,-1,-1,-27,s4,-6,-3,3,s5,3,7,-37,s6,3,6,-9,s7,-3,-6,-21,s8,-2,3,-5,s9,1,2,-23,s10,-2,5,-18,s11,-1,-1,-12,s12,1,1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,3,13,-98,s2,-9,9,-48,s3,-1,-10,-33,s4,-7,-3,-3,s5,0,8,-42,s6,-2,1,-9,s7,0,-2,-23,s8,-5,0,0,s9,3,5,-21,s10,-3,1,-16,s11,4,4,-10,s12,-2,-2,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,5,3,-99,s2,-9,4,-49,s3,-1,-5,-27,s4,-2,-1,-1,s5,1,4,-46,s6,-1,0,-11,s7,-3,-3,-20,s8,-5,-1,0,s9,-1,-4,-32,s10,-1,0,-13,s11,0,0,-9,s12,2,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,10,-95,s2,-9,9,-49,s3,-2,-6,-26,s4,-8,0,6,s5,5,10,-45,s6,-3,5,-11,s7,-3,-5,-18,s8,-9,2,-4,s9,2,4,-25,s10,-4,-7,-14,s11,1,1,-14,s12,-4,4,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,9,-103,s2,-14,4,-54,s3,-4,-5,-31,s4,-7,-1,1,s5,2,8,-46,s6,-1,3,-11,s7,-1,0,-22,s8,-2,4,-4,s9,0,1,-30,s10,0,-3,-15,s11,-4,1,-15,s12,-1,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,2,-107,s2,-12,11,-58,s3,-5,-5,-32,s4,-10,-1,10,s5,7,7,-50,s6,2,2,-14,s7,-5,-3,-18,s8,-8,1,-4,s9,0,5,-29,s10,-4,3,-11,s11,1,0,-9,s12,-3,0,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,11,-115,s2,-11,5,-58,s3,-8,-2,-32,s4,-5,2,8,s5,6,5,-51,s6,-2,-1,-15,s7,-4,-3,-20,s8,-8,-2,-3,s9,3,1,-32,s10,-7,4,-11,s11,1,-2,-10,s12,1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,7,-115,s2,-9,7,-59,s3,-2,-3,-29,s4,-8,2,12,s5,1,10,-52,s6,-1,3,-16,s7,-1,-4,-23,s8,-12,5,1,s9,-1,1,-36,s10,-4,3,-16,s11,7,-3,-15,s12,-2,-2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,11,7,-117,s2,-12,11,-60,s3,-8,-4,-35,s4,-9,0,8,s5,3,9,-56,s6,0,0,-17,s7,-5,-4,-24,s8,-3,-2,1,s9,0,5,-32,s10,-5,3,-18,s11,1,-2,-10,s12,-3,-3,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,10,-117,s2,-10,8,-66,s3,-5,-6,-37,s4,-12,-6,7,s5,3,8,-54,s6,-2,1,-14,s7,-7,0,-32,s8,-10,5,-2,s9,2,4,-35,s10,-3,0,-16,s11,1,-1,-8,s12,-2,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,13,-130,s2,-12,11,-65,s3,-9,-7,-33,s4,-9,-2,6,s5,8,8,-59,s6,-1,-1,-13,s7,-4,-1,-25,s8,-8,0,-5,s9,0,3,-37,s10,0,-2,-18,s11,2,-3,-14,s12,1,-3,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,10,-129,s2,-15,8,-63,s3,-5,-1,-30,s4,-10,-4,5,s5,6,7,-59,s6,1,0,-16,s7,-5,-6,-30,s8,-4,3,1,s9,2,9,-41,s10,-3,3,-23,s11,2,-2,-13,s12,2,-1,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,12,-131,s2,-12,7,-68,s3,-6,-9,-37,s4,-12,-6,6,s5,7,9,-64,s6,-2,6,-14,s7,-4,-1,-30,s8,-9,4,1,s9,4,4,-41,s10,-4,-3,-20,s11,1,1,-16,s12,-3,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,16,-140,s2,-13,8,-73,s3,-9,-2,-40,s4,-11,-2,8,s5,8,11,-63,s6,-2,4,-18,s7,-9,-3,-32,s8,-8,0,-6,s9,6,5,-40,s10,-4,2,-21,s11,-1,3,-12,s12,2,0,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,12,-139,s2,-14,13,-76,s3,-1,-6,-39,s4,-10,0,5,s5,1,4,-60,s6,-5,0,-14,s7,-4,-6,-28,s8,-7,2,6,s9,0,3,-43,s10,-7,3,-19,s11,-4,0,-12,s12,-4,5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,7,14,-150,s2,-13,12,-76,s3,-5,-2,-41,s4,-8,-1,7,s5,2,10,-70,s6,-6,3,-17,s7,-7,0,-29,s8,-8,3,-6,s9,1,3,-46,s10,0,2,-22,s11,-2,0,-11,s12,-4,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,9,-139,s2,-14,11,-78,s3,-7,-6,-43,s4,-9,-2,3,s5,2,8,-70,s6,-1,0,-21,s7,-6,-7,-30,s8,-7,0,-2,s9,-1,0,-45,s10,-4,-3,-22,s11,1,-7,-14,s12,2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,9,9,-146,s2,-13,8,-79,s3,-1,-8,-37,s4,-13,-7,7,s5,3,3,-69,s6,0,-3,-18,s7,-5,-6,-29,s8,-8,-2,-2,s9,2,0,-43,s10,-6,-3,-17,s11,0,0,-13,s12,0,-7,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,9,-155,s2,-14,10,-77,s3,-4,-12,-43,s4,-12,-10,3,s5,5,5,-73,s6,-6,3,-17,s7,-6,-10,-31,s8,-7,-9,-5,s9,-2,4,-52,s10,-5,-2,-26,s11,0,-7,-16,s12,1,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,11,13,-154,s2,-18,8,-83,s3,-4,-10,-44,s4,-12,-9,1,s5,2,10,-75,s6,-1,-3,-20,s7,-4,-10,-32,s8,-6,-1,-3,s9,-3,4,-48,s10,-12,-1,-23,s11,-1,-2,-16,s12,1,-7,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,15,14,-158,s2,-13,12,-79,s3,-3,-6,-40,s4,-12,-5,8,s5,-2,8,-77,s6,0,-1,-16,s7,-2,-6,-30,s8,-5,-7,-3,s9,1,1,-51,s10,-8,-2,-21,s11,4,-4,-13,s12,2,-7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,11,7,-156,s2,-13,6,-89,s3,-8,-13,-43,s4,-10,-8,9,s5,-1,7,-76,s6,-2,-1,-16,s7,-4,-6,-25,s8,-10,-3,-4,s9,-2,4,-51,s10,-10,-4,-24,s11,1,-9,-23,s12,2,-6,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,15,16,-167,s2,-17,3,-91,s3,-9,-13,-46,s4,-12,-8,7,s5,3,6,-79,s6,-4,-2,-25,s7,-5,-9,-36,s8,-8,-7,-6,s9,-2,6,-53,s10,-8,-8,-28,s11,-1,-5,-17,s12,-7,-7,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,9,-164,s2,-12,6,-89,s3,-4,-10,-48,s4,-11,-13,12,s5,-3,4,-82,s6,0,-2,-20,s7,-4,-8,-32,s8,-10,-4,-4,s9,-3,7,-48,s10,-10,0,-24,s11,-5,-6,-19,s12,-1,-2,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,12,17,-169,s2,-16,5,-94,s3,-4,-14,-48,s4,-8,-12,6,s5,1,7,-86,s6,-6,2,-22,s7,-7,-3,-37,s8,-7,-7,-8,s9,-8,-1,-51,s10,-9,1,-28,s11,-3,-5,-16,s12,2,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,15,15,-173,s2,-17,9,-96,s3,-8,-9,-48,s4,-11,-13,9,s5,0,8,-86,s6,2,-7,-23,s7,-9,-6,-32,s8,-10,-5,-3,s9,-5,2,-53,s10,-4,-4,-28,s11,-2,-9,-21,s12,-2,-13,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,8,18,-177,s2,-17,6,-96,s3,-6,-14,-47,s4,-12,-13,11,s5,0,10,-85,s6,-5,-7,-26,s7,-6,-10,-36,s8,-9,-7,-4,s9,-3,10,-58,s10,-10,-4,-31,s11,-1,-6,-21,s12,-6,-10,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,11,16,-181,s2,-16,9,-99,s3,-7,-9,-49,s4,-14,-15,7,s5,0,13,-90,s6,3,-3,-23,s7,-4,-12,-33,s8,-13,-2,-2,s9,-10,2,-58,s10,-7,-5,-28,s11,1,-9,-18,s12,-5,-13,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,12,12,-180,s2,-17,6,-97,s3,-5,-11,-54,s4,-9,-12,6,s5,1,7,-91,s6,-2,-2,-22,s7,-7,-6,-35,s8,-10,-7,-5,s9,-3,6,-60,s10,-9,-3,-28,s11,-2,-5,-20,s12,-3,-9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,10,15,-183,s2,-16,9,-105,s3,-9,-13,-55,s4,-8,-16,11,s5,0,7,-92,s6,1,-5,-20,s7,-7,-7,-36,s8,-10,-1,-4,s9,-1,1,-63,s10,-7,-7,-30,s11,-5,-7,-20,s12,-5,-10,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,17,14,-185,s2,-22,9,-103,s3,-1,-11,-55,s4,-8,-16,17,s5,1,7,-95,s6,-3,-4,-26,s7,-13,-11,-37,s8,-15,-6,-1,s9,-6,7,-69,s10,-12,-5,-31,s11,-1,-10,-23,s12,-2,-10,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,12,21,-189,s2,-17,12,-101,s3,-11,-15,-53,s4,-13,-14,9,s5,0,16,-98,s6,-7,-3,-29,s7,-8,-10,-39,s8,-11,-2,-3,s9,-11,7,-64,s10,-8,-2,-33,s11,-2,-8,-21,s12,-4,-12,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,15,17,-190,s2,-18,9,-110,s3,-4,-9,-57,s4,-11,-15,10,s5,-1,13,-104,s6,-4,-2,-30,s7,-7,-11,-38,s8,-10,-6,-7,s9,-5,9,-67,s10,-11,1,-35,s11,0,-3,-18,s12,-5,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,17,20,-191,s2,-18,14,-113,s3,-3,-12,-54,s4,-9,-9,8,s5,1,13,-102,s6,-6,-2,-26,s7,-6,-8,-42,s8,-11,-2,-8,s9,-6,8,-69,s10,-7,-3,-36,s11,4,-5,-21,s12,-6,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.02,4,0.00,s1,15,20,-196,s2,-17,14,-108,s3,-8,-12,-60,s4,-11,-15,6,s5,0,12,-106,s6,-1,-5,-29,s7,-10,-13,-36,s8,-13,-4,-4,s9,0,6,-69,s10,-14,1,-34,s11,-4,-7,-19,s12,-1,-7,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.00,4,0.00,s1,13,20,-199,s2,-20,11,-110,s3,-9,-15,-57,s4,-16,-9,9,s5,-3,14,-103,s6,0,-1,-24,s7,-6,-7,-42,s8,-16,-5,-5,s9,-6,1,-68,s10,-10,0,-39,s11,-4,-3,-25,s12,-4,-9,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.01,4,0.00,s1,16,28,-201,s2,-20,12,-114,s3,-3,-9,-56,s4,-12,-11,12,s5,0,17,-108,s6,-5,-3,-26,s7,-6,-1,-42,s8,-13,-11,-3,s9,-6,9,-66,s10,-8,-2,-30,s11,0,-5,-26,s12,-4,-10,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.02,4,0.00,s1,15,23,-198,s2,-14,5,-110,s3,-10,-11,-60,s4,-13,-12,12,s5,1,19,-106,s6,-5,2,-29,s7,-5,-8,-40,s8,-8,-8,-10,s9,-5,7,-68,s10,-6,0,-36,s11,-8,-5,-26,s12,-4,-12,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,18,19,-208,s2,-19,14,-117,s3,-8,-15,-58,s4,-13,-12,15,s5,-1,18,-110,s6,-2,-4,-25,s7,-3,-8,-49,s8,-15,-6,-5,s9,-3,5,-71,s10,-10,1,-33,s11,-1,-8,-22,s12,0,-10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.06,4,0.00,s1,19,21,-212,s2,-21,15,-113,s3,-2,-16,-59,s4,-12,-16,14,s5,0,18,-113,s6,-2,0,-34,s7,-9,-6,-51,s8,-9,-7,-7,s9,-7,7,-66,s10,-12,-2,-39,s11,-1,-7,-22,s12,0,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.07,4,0.00,s1,19,22,-215,s2,-19,14,-116,s3,-8,-14,-65,s4,-14,-13,7,s5,4,11,-110,s6,-2,0,-30,s7,-10,-8,-47,s8,-11,-10,-8,s9,2,9,-76,s10,-12,-2,-35,s11,-2,-7,-22,s12,-6,-9,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.07,4,0.00,s1,13,24,-218,s2,-16,14,-125,s3,-6,-18,-62,s4,-14,-14,10,s5,-1,12,-112,s6,2,-2,-27,s7,-6,-7,-51,s8,-10,-1,-11,s9,-5,10,-69,s10,-11,-5,-41,s11,-6,-6,-25,s12,-5,-8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.07,4,0.00,s1,18,21,-211,s2,-18,11,-121,s3,-11,-15,-63,s4,-14,-14,10,s5,2,15,-110,s6,-3,-5,-32,s7,-9,-5,-48,s8,-17,-6,-12,s9,-5,5,-75,s10,-10,-2,-42,s11,-5,-2,-30,s12,-4,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,15,24,-218,s2,-22,14,-123,s3,-10,-14,-63,s4,-12,-16,17,s5,0,15,-120,s6,-7,0,-30,s7,-16,-8,-49,s8,-10,-5,0,s9,-3,9,-79,s10,-13,0,-39,s11,-1,-7,-33,s12,-8,-7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,18,24,-221,s2,-22,18,-121,s3,-9,-12,-60,s4,-11,-13,7,s5,-1,18,-116,s6,-1,-5,-31,s7,-5,-7,-47,s8,-14,-6,-1,s9,-9,7,-82,s10,-13,-3,-38,s11,1,-7,-27,s12,0,-9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,15,22,-222,s2,-24,15,-129,s3,-15,-14,-64,s4,-9,-16,9,s5,-3,19,-114,s6,0,2,-30,s7,-10,-7,-49,s8,-16,-4,-4,s9,-11,8,-88,s10,-13,3,-35,s11,3,-7,-27,s12,-6,-8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,15,21,-228,s2,-20,23,-123,s3,-11,-11,-65,s4,-18,-14,10,s5,4,18,-120,s6,-4,-2,-32,s7,0,-6,-49,s8,-16,-7,-8,s9,-5,9,-86,s10,-12,-2,-39,s11,-3,-7,-25,s12,-7,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,18,23,-234,s2,-23,17,-132,s3,-9,-17,-67,s4,-11,-19,5,s5,-1,13,-121,s6,-7,0,-32,s7,-10,-10,-48,s8,-9,-4,-6,s9,-5,6,-83,s10,-15,2,-40,s11,-3,-4,-26,s12,-4,-13,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,17,22,-235,s2,-22,13,-132,s3,-4,-10,-70,s4,-15,-10,8,s5,-1,17,-118,s6,-2,-1,-35,s7,-10,-11,-50,s8,-13,-7,-9,s9,-5,4,-84,s10,-9,2,-40,s11,-7,-9,-29,s12,-5,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,16,23,-237,s2,-23,15,-129,s3,-10,-15,-64,s4,-15,-14,5,s5,0,13,-122,s6,-3,2,-31,s7,-12,-8,-50,s8,-13,2,-9,s9,-4,7,-83,s10,-12,-3,-39,s11,3,-5,-31,s12,-2,-7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.04,4,0.00,s1,20,25,-234,s2,-25,18,-136,s3,-4,-14,-66,s4,-16,-15,10,s5,-6,19,-129,s6,1,-1,-34,s7,-5,-12,-52,s8,-17,0,-3,s9,-4,13,-84,s10,-11,1,-42,s11,-3,-4,-27,s12,-9,-10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.04,4,0.00,s1,18,23,-239,s2,-21,14,-134,s3,-10,-11,-67,s4,-16,-14,7,s5,-4,13,-126,s6,0,3,-35,s7,-6,-10,-53,s8,-14,-8,-5,s9,-6,13,-83,s10,-8,3,-42,s11,0,0,-29,s12,-8,-13,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,20,28,-245,s2,-26,21,-135,s3,-11,-13,-74,s4,-17,-20,15,s5,0,13,-129,s6,0,-5,-35,s7,-4,-9,-56,s8,-15,-5,-5,s9,-3,8,-91,s10,-10,2,-43,s11,0,-3,-27,s12,-1,-10,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,17,31,-247,s2,-20,20,-138,s3,-8,-17,-72,s4,-14,-11,6,s5,-2,18,-128,s6,-1,-2,-36,s7,-11,-3,-57,s8,-20,-3,-7,s9,-9,9,-86,s10,-11,-2,-47,s11,-6,-5,-31,s12,-3,-10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.06,4,0.00,s1,18,24,-249,s2,-29,21,-134,s3,-8,-14,-75,s4,-15,-13,10,s5,-2,18,-129,s6,-4,-3,-34,s7,-11,-10,-54,s8,-14,-5,-7,s9,-9,8,-90,s10,-8,0,-42,s11,-3,-2,-30,s12,-7,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,21,29,-246,s2,-26,18,-144,s3,-13,-17,-74,s4,-12,-15,8,s5,1,19,-131,s6,-4,-4,-35,s7,-9,-6,-52,s8,-14,-4,-12,s9,-5,6,-89,s10,-19,-3,-48,s11,-1,-2,-34,s12,-6,-11,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,17,24,-250,s2,-24,18,-143,s3,-12,-18,-72,s4,-15,-13,15,s5,-6,12,-132,s6,-4,-2,-36,s7,-10,-6,-49,s8,-14,-2,-1,s9,-5,9,-93,s10,-11,-1,-41,s11,-2,-4,-29,s12,-4,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,21,23,-254,s2,-26,16,-143,s3,-7,-10,-76,s4,-14,-14,4,s5,0,17,-134,s6,-8,-1,-38,s7,-13,-7,-50,s8,-14,-1,-5,s9,-9,11,-88,s10,-11,4,-43,s11,-1,-5,-29,s12,-2,-12,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,22,23,-257,s2,-28,20,-143,s3,-16,-17,-73,s4,-17,-14,7,s5,2,17,-135,s6,-6,4,-38,s7,-10,-7,-55,s8,-18,-4,-12,s9,-6,8,-90,s10,-15,4,-45,s11,-4,-7,-28,s12,-3,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,21,20,-258,s2,-22,18,-142,s3,-9,-12,-72,s4,-19,-14,6,s5,0,21,-135,s6,-5,-4,-35,s7,-8,-8,-49,s8,-14,-4,-12,s9,-6,8,-92,s10,-14,-505,-50,s11,-2,-2,-23,s12,-5,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.05,4,0.00,s1,21,24,-263,s2,-21,17,-146,s3,-14,-17,-77,s4,-21,-13,15,s5,-2,20,-135,s6,-3,0,-35,s7,-10,-9,-54,s8,-10,-3,-11,s9,-4,7,-93,s10,-10,1,-44,s11,-3,-7,-25,s12,-6,-9,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,22,20,-264,s2,-26,12,-149,s3,-12,-16,-74,s4,-20,-13,8,s5,4,16,-138,s6,-1,-3,-37,s7,-11,-8,-53,s8,-18,1,-11,s9,-10,11,-100,s10,-14,0,-44,s11,0,0,-28,s12,-4,-8,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.29,-0.06,4,0.00,s1,19,25,-268,s2,-28,21,-150,s3,-6,-18,-74,s4,-16,-13,7,s5,-1,16,-141,s6,-5,3,-36,s7,-11,-8,-53,s8,-14,-5,-9,s9,-6,7,-96,s10,-15,2,-46,s11,0,-6,-27,s12,-1,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
