74.29,0.02,4,0.00,s1,5,-11,-35,s2,-9,-1,-18,s3,0,-5,-1,s4,-3,2,5,s5,5,0,-35,s6,-7,1,-11,s7,4,-3,-1,s8,1,-7,3,s9,-6,10,-19,s10,-6,8,-4,s11,2,-3,0,s12,-6,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,10,-3,-37,s2,-9,-5,-15,s3,1,-2,1,s4,-5,3,8,s5,4,-4,-31,s6,-5,0,-14,s7,0,0,5,s8,0,-1,-1,s9,-2,8,-24,s10,-6,-1,-4,s11,2,-4,-1,s12,1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,8,-7,-38,s2,-2,-3,-18,s3,2,1,0,s4,-2,2,4,s5,9,3,-31,s6,-6,3,-12,s7,-1,-1,-1,s8,-3,-4,-3,s9,-5,12,-24,s10,-4,4,-6,s11,2,-3,-3,s12,3,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,12,-10,-39,s2,-7,-1,-17,s3,-1,-2,-3,s4,-2,-1,13,s5,3,-2,-39,s6,-10,4,-12,s7,1,3,3,s8,1,-3,2,s9,0,10,-22,s10,-6,2,-6,s11,1,5,-2,s12,2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,7,-9,-44,s2,-7,1,-21,s3,3,-1,-4,s4,-6,-2,12,s5,5,-1,-36,s6,-6,2,-19,s7,4,4,1,s8,1,-4,-2,s9,1,9,-22,s10,-9,2,-11,s11,5,4,-3,s12,1,0,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,7,-15,-52,s2,-10,-3,-19,s3,4,-5,-4,s4,-3,-2,8,s5,7,-1,-38,s6,-7,3,-11,s7,2,-1,-5,s8,4,-2,-3,s9,-1,11,-24,s10,-7,4,-8,s11,5,-2,-2,s12,4,3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,7,-16,-53,s2,-12,-4,-25,s3,1,0,2,s4,-2,1,5,s5,6,2,-41,s6,-12,4,-12,s7,1,3,-4,s8,-1,-3,0,s9,5,12,-30,s10,-9,8,-8,s11,3,4,-3,s12,-4,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,8,-9,-53,s2,-12,1,-26,s3,1,-3,-1,s4,-6,-3,6,s5,8,1,-48,s6,-10,0,-10,s7,-3,3,-4,s8,0,0,0,s9,2,16,-29,s10,-6,3,-10,s11,3,-3,-4,s12,3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,14,-12,-53,s2,-14,-4,-24,s3,-2,-3,-6,s4,-4,2,9,s5,5,-4,-45,s6,-13,1,-22,s7,-3,6,0,s8,2,-1,-3,s9,-1,13,-30,s10,-4,7,-4,s11,9,-1,-4,s12,5,5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,5,-13,-58,s2,-12,-4,-23,s3,2,-1,-3,s4,-2,2,2,s5,6,1,-52,s6,-12,2,-16,s7,0,1,-1,s8,1,-4,8,s9,3,14,-34,s10,-10,0,-14,s11,1,-1,-9,s12,1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,13,-11,-64,s2,-10,-3,-21,s3,-6,-1,-1,s4,-3,3,14,s5,11,2,-47,s6,-10,3,-17,s7,-3,0,-1,s8,1,0,7,s9,2,13,-29,s10,-4,5,-8,s11,-1,-2,-4,s12,3,1,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,10,-17,-61,s2,-12,-6,-26,s3,-3,0,-7,s4,-4,0,11,s5,9,3,-55,s6,-10,-6,-15,s7,-6,1,0,s8,0,-1,1,s9,-1,15,-31,s10,-9,8,-9,s11,0,-2,-4,s12,-6,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,13,-12,-62,s2,-8,-5,-24,s3,-3,-5,-1,s4,-4,-2,16,s5,10,0,-49,s6,-11,2,-20,s7,3,5,2,s8,-1,-3,-2,s9,0,15,-31,s10,-10,7,-10,s11,2,-1,-7,s12,1,2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,11,-16,-67,s2,-10,-7,-27,s3,3,-4,-2,s4,-8,2,7,s5,15,5,-53,s6,-10,2,-16,s7,0,-1,0,s8,3,1,2,s9,-3,16,-34,s10,-6,4,-13,s11,6,0,-2,s12,1,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,13,-10,-64,s2,-14,3,-32,s3,-2,2,-9,s4,-2,3,11,s5,11,8,-56,s6,-12,7,-20,s7,-3,-2,1,s8,-2,-5,3,s9,0,16,-41,s10,-5,5,-15,s11,1,-3,-7,s12,3,-4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,8,-14,-69,s2,-12,-1,-27,s3,-5,-1,-11,s4,-8,-1,14,s5,8,1,-62,s6,-12,-2,-16,s7,4,7,2,s8,-3,-2,2,s9,-1,17,-37,s10,-6,7,-8,s11,4,3,-5,s12,1,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,12,-12,-74,s2,-14,-5,-27,s3,3,2,-7,s4,-5,2,15,s5,8,4,-57,s6,-14,1,-18,s7,-5,2,3,s8,-3,-1,2,s9,0,16,-39,s10,-10,1,-14,s11,1,4,-4,s12,-1,-1,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,8,-15,-69,s2,-17,-4,-35,s3,-2,1,-5,s4,-8,2,21,s5,4,1,-57,s6,-13,4,-17,s7,-1,4,-4,s8,-3,-6,4,s9,-4,16,-42,s10,-9,5,-15,s11,0,4,-5,s12,2,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,11,-16,-75,s2,-12,-3,-34,s3,-1,3,-11,s4,-9,2,9,s5,14,1,-66,s6,-15,2,-22,s7,0,2,-3,s8,-2,-5,3,s9,-2,22,-45,s10,-12,5,-10,s11,0,0,-3,s12,-4,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,11,-13,-74,s2,-12,-5,-32,s3,3,-4,-5,s4,-4,-2,12,s5,8,1,-63,s6,-14,3,-21,s7,-2,1,-4,s8,-1,-6,0,s9,-1,18,-42,s10,-8,5,-9,s11,-1,-2,-3,s12,4,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,11,-15,-74,s2,-10,-10,-27,s3,2,-6,-8,s4,-5,-6,14,s5,8,1,-62,s6,-14,-3,-23,s7,-1,-3,-5,s8,1,-3,6,s9,-4,15,-45,s10,-12,4,-16,s11,3,-2,-4,s12,3,-3,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,13,-17,-76,s2,-13,-7,-33,s3,0,-7,-11,s4,-4,-6,14,s5,10,0,-69,s6,-18,-4,-22,s7,0,-7,-1,s8,1,-3,-2,s9,-4,18,-49,s10,-15,4,-19,s11,0,-7,-7,s12,-4,-10,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,14,-15,-74,s2,-15,-12,-35,s3,3,-5,-12,s4,-3,-1,20,s5,9,7,-70,s6,-18,-7,-25,s7,-4,-4,-7,s8,2,-6,-1,s9,-4,17,-52,s10,-16,-1,-22,s11,2,-6,-2,s12,0,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,12,-14,-81,s2,-15,-9,-36,s3,-2,-7,-5,s4,-11,-9,17,s5,6,2,-71,s6,-17,1,-20,s7,-3,-6,-2,s8,-1,-11,3,s9,-8,18,-49,s10,-10,3,-14,s11,2,-4,-6,s12,-4,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,7,-14,-79,s2,-12,-14,-36,s3,-2,-8,-1,s4,-1,-5,20,s5,12,-1,-79,s6,-17,-4,-22,s7,-2,-3,-3,s8,1,-12,-4,s9,-2,17,-51,s10,-8,1,-15,s11,2,-8,-5,s12,0,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,17,-16,-83,s2,-15,-11,-37,s3,0,-6,-4,s4,-1,-3,23,s5,11,3,-78,s6,-18,-4,-21,s7,-4,-3,-3,s8,0,-12,3,s9,-6,19,-59,s10,-14,4,-21,s11,2,-7,-7,s12,-4,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,13,-17,-81,s2,-17,-11,-34,s3,2,-10,-7,s4,-6,-5,14,s5,6,4,-71,s6,-18,-3,-24,s7,0,-6,-2,s8,0,-10,1,s9,-8,20,-55,s10,-19,5,-18,s11,0,-10,-6,s12,-3,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,13,-13,-91,s2,-18,-11,-41,s3,1,-12,-7,s4,-6,-6,15,s5,11,2,-76,s6,-13,-9,-25,s7,-2,-8,-9,s8,-1,-8,3,s9,-6,20,-50,s10,-16,5,-19,s11,1,-5,-2,s12,-3,-6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,9,-13,-87,s2,-18,-11,-38,s3,0,-7,-10,s4,-9,-2,27,s5,5,6,-82,s6,-15,-1,-25,s7,0,-6,-3,s8,0,-13,7,s9,-14,23,-61,s10,-20,8,-23,s11,1,-4,-12,s12,-2,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,11,-13,-91,s2,-17,-8,-41,s3,-2,-11,-9,s4,-11,-4,24,s5,2,3,-84,s6,-20,-4,-20,s7,-6,-3,-3,s8,-2,-10,7,s9,-12,26,-58,s10,-19,4,-20,s11,-4,-3,-9,s12,-5,-9,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,9,-11,-94,s2,-15,-12,-45,s3,3,-11,-8,s4,3,-7,18,s5,5,0,-80,s6,-16,-1,-24,s7,-3,-11,-2,s8,-2,-8,2,s9,-12,23,-65,s10,-17,2,-25,s11,-1,-10,-10,s12,-2,-16,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,16,-12,-98,s2,-16,-15,-45,s3,-1,-10,-6,s4,-5,-6,19,s5,4,0,-88,s6,-19,-3,-26,s7,-4,-5,-5,s8,-5,-9,8,s9,-5,20,-61,s10,-15,4,-22,s11,4,-4,-8,s12,-2,-9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,13,-9,-95,s2,-17,-17,-40,s3,-2,-11,-12,s4,0,-10,20,s5,9,6,-94,s6,-20,0,-26,s7,0,-6,-8,s8,2,-12,6,s9,-7,27,-65,s10,-21,4,-25,s11,0,-6,-6,s12,-2,-12,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,14,-12,-96,s2,-18,-12,-48,s3,3,-9,-13,s4,-6,-8,23,s5,12,6,-92,s6,-18,-5,-29,s7,-2,-9,-10,s8,2,-11,-2,s9,-12,23,-68,s10,-19,4,-24,s11,-1,-5,-11,s12,0,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,13,-14,-95,s2,-18,-11,-48,s3,-2,-4,-9,s4,-6,-7,20,s5,6,5,-95,s6,-17,-5,-33,s7,-4,-7,-8,s8,2,-9,2,s9,-8,26,-58,s10,-19,2,-28,s11,0,-8,-4,s12,-3,-8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.33,0.02,4,0.00,s1,5,-11,-102,s2,-19,-11,-44,s3,-3,-7,-14,s4,-5,-8,18,s5,10,4,-95,s6,-20,-1,-33,s7,-6,-5,-10,s8,0,-9,1,s9,-12,25,-72,s10,-21,2,-29,s11,-1,-5,-16,s12,-5,-14,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,14,-10,-106,s2,-24,-14,-48,s3,2,-6,-14,s4,-3,-4,15,s5,5,3,-98,s6,-20,-4,-29,s7,-2,-1,-7,s8,-1,-10,0,s9,-11,24,-70,s10,-23,9,-24,s11,-1,-6,-10,s12,-1,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.01,4,0.00,s1,13,-9,-104,s2,-21,-11,-51,s3,-2,-11,-8,s4,-7,-9,17,s5,8,8,-99,s6,-20,-3,-33,s7,-5,0,-7,s8,-2,-8,2,s9,-13,29,-67,s10,-21,3,-26,s11,-1,-2,-13,s12,-2,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.01,4,0.00,s1,17,-16,-110,s2,-19,-9,-49,s3,2,-10,-11,s4,-8,-5,16,s5,6,10,-97,s6,-20,-7,-32,s7,-2,-4,-10,s8,-1,-13,-5,s9,-12,28,-74,s10,-15,7,-28,s11,-2,-2,-9,s12,-5,-8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.02,4,0.00,s1,10,-11,-109,s2,-21,-13,-55,s3,-2,-11,-15,s4,-3,0,19,s5,5,7,-103,s6,-22,-7,-32,s7,-4,-4,-2,s8,-3,-11,3,s9,-2,27,-75,s10,-18,10,-29,s11,-4,-8,-14,s12,-3,-8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.02,4,0.00,s1,6,-15,-104,s2,-20,-11,-52,s3,-1,-12,-7,s4,-6,-5,20,s5,7,6,-98,s6,-19,1,-38,s7,-3,-7,-11,s8,2,-11,-1,s9,-13,28,-75,s10,-21,5,-34,s11,-5,-8,-13,s12,-1,-9,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,11,-14,-115,s2,-24,-13,-53,s3,-1,-12,-12,s4,-2,-10,17,s5,8,7,-102,s6,-20,-7,-33,s7,-5,-8,-7,s8,-1,-13,2,s9,-16,27,-78,s10,-17,5,-28,s11,-3,-7,-7,s12,-1,-3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.05,4,0.00,s1,13,-12,-112,s2,-22,-13,-51,s3,3,-6,-12,s4,-9,-9,23,s5,6,8,-105,s6,-22,-2,-30,s7,-2,-2,-5,s8,3,-10,3,s9,-12,31,-73,s10,-21,4,-33,s11,-2,-4,-13,s12,-3,-9,-14,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.06,4,0.00,s1,13,-14,-116,s2,-24,-13,-57,s3,0,-4,-14,s4,-6,-5,23,s5,14,8,-106,s6,-18,-6,-37,s7,2,-8,-6,s8,-6,-14,0,s9,-12,31,-75,s10,-16,2,-32,s11,-3,-2,-10,s12,-5,-10,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,12,-13,-116,s2,-24,-15,-53,s3,-1,-7,-18,s4,-8,-7,18,s5,6,11,-106,s6,-22,-1,-34,s7,-5,-7,-10,s8,-1,-10,-2,s9,-10,30,-77,s10,-21,2,-33,s11,-1,-9,-13,s12,-4,-9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,14,-17,-110,s2,-19,-10,-51,s3,-1,-4,-11,s4,0,-6,16,s5,11,10,-106,s6,-25,0,-35,s7,-5,-4,-8,s8,0,-13,-2,s9,-14,31,-78,s10,-25,3,-30,s11,-1,-5,-7,s12,-4,-7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,14,-11,-119,s2,-20,-14,-55,s3,0,-7,-12,s4,-6,-8,14,s5,13,11,-102,s6,-21,0,-35,s7,-3,0,-6,s8,-2,-10,3,s9,-11,31,-81,s10,-22,5,-33,s11,-5,-3,-12,s12,-6,-6,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,15,-14,-122,s2,-22,-13,-54,s3,-4,-6,-14,s4,-6,-13,20,s5,7,1,-106,s6,-25,1,-33,s7,-8,-6,-7,s8,1,-8,0,s9,-11,34,-76,s10,-22,11,-33,s11,0,-6,-15,s12,-1,-7,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,10,-15,-118,s2,-24,-14,-59,s3,4,-8,-12,s4,-6,-8,25,s5,12,8,-109,s6,-26,-2,-40,s7,1,-6,-10,s8,0,-12,-2,s9,-17,37,-82,s10,-23,6,-30,s11,0,-3,-13,s12,-4,-9,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,12,-17,-121,s2,-23,-15,-58,s3,-2,-11,-9,s4,-5,-6,22,s5,11,5,-114,s6,-23,-5,-32,s7,-4,-1,-15,s8,1,-11,1,s9,-11,28,-82,s10,-20,9,-37,s11,-5,-4,-13,s12,-3,-8,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,12,-13,-122,s2,-25,-11,-57,s3,-1,-6,-12,s4,-4,-7,18,s5,9,4,-118,s6,-22,-2,-38,s7,-2,-2,-9,s8,2,-14,2,s9,-10,35,-85,s10,-19,9,-33,s11,-8,-7,-11,s12,0,-9,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.03,4,0.00,s1,10,-13,-125,s2,-22,-11,-56,s3,-3,-11,-9,s4,-4,-7,20,s5,8,6,-117,s6,-26,6,-35,s7,-5,-1,-8,s8,7,-8,-1,s9,-17,35,-83,s10,-22,9,-38,s11,-5,-6,-14,s12,-3,-4,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,13,-12,-122,s2,-27,-12,-57,s3,0,-8,-11,s4,-8,-4,17,s5,7,7,-113,s6,-23,-3,-34,s7,-9,-6,-9,s8,0,-16,0,s9,-11,31,-88,s10,-22,7,-29,s11,0,-3,-10,s12,4,-7,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,17,-14,-124,s2,-26,-15,-57,s3,0,-8,-12,s4,-6,-5,18,s5,10,4,-119,s6,-22,-3,-39,s7,2,-7,-9,s8,0,-11,-1,s9,-18,31,-80,s10,-22,8,-36,s11,-1,-2,-15,s12,-2,-10,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,13,-17,-127,s2,-28,-10,-61,s3,-2,-8,-12,s4,-11,-2,16,s5,8,7,-121,s6,-21,-5,-37,s7,-5,-3,-8,s8,-1,-13,1,s9,-16,35,-89,s10,-25,5,-32,s11,-1,-6,-11,s12,-3,-14,-15,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.06,4,0.00,s1,14,-17,-132,s2,-24,-15,-59,s3,-6,-8,-18,s4,-5,-5,23,s5,6,5,-122,s6,-24,-1,-39,s7,-4,-2,-8,s8,-2,-10,3,s9,-15,32,-88,s10,-19,6,-37,s11,5,-5,-14,s12,-9,-5,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.07,4,0.00,s1,19,-18,-128,s2,-24,-7,-64,s3,-1,-9,-12,s4,-4,-5,15,s5,11,11,-124,s6,-29,-2,-39,s7,-2,-7,-10,s8,-4,-7,2,s9,-15,36,-86,s10,-23,5,-36,s11,0,-7,-15,s12,-1,-10,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,15,-17,-135,s2,-25,-12,-63,s3,4,-8,-11,s4,-7,-11,21,s5,12,2,-122,s6,-24,1,-38,s7,-4,-5,-10,s8,3,-6,4,s9,-14,33,-91,s10,-22,10,-39,s11,1,-2,-13,s12,-3,-7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.07,4,0.00,s1,13,-16,-131,s2,-29,-17,-65,s3,1,-9,-15,s4,-4,-5,27,s5,12,5,-124,s6,-23,-2,-39,s7,-5,-3,-15,s8,-3,-10,1,s9,-14,39,-90,s10,-22,6,-35,s11,0,-9,-14,s12,-6,-7,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.07,4,0.00,s1,19,-17,-130,s2,-28,-13,-60,s3,-4,-9,-16,s4,-3,-4,20,s5,7,6,-127,s6,-23,-5,-40,s7,-8,-4,-13,s8,0,-12,2,s9,-14,34,-94,s10,-24,7,-38,s11,1,-8,-14,s12,-7,-9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.07,4,0.00,s1,20,-21,-134,s2,-31,-11,-69,s3,-6,-4,-17,s4,-10,1,16,s5,9,8,-128,s6,-24,1,-38,s7,-6,-7,-13,s8,1,-11,1,s9,-12,37,-92,s10,-19,7,-37,s11,-1,-4,-10,s12,0,-9,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,15,-20,-139,s2,-23,-12,-64,s3,5,-5,-11,s4,-5,-7,20,s5,10,9,-129,s6,-26,1,-40,s7,-8,-4,-12,s8,-1,-9,3,s9,-14,35,-92,s10,-25,10,-38,s11,-2,-6,-12,s12,-1,-7,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,18,-16,-136,s2,-28,-14,-71,s3,-5,-10,-14,s4,-6,-4,12,s5,15,12,-129,s6,-27,-2,-37,s7,0,-3,-13,s8,-3,-11,-1,s9,-12,34,-91,s10,-21,11,-36,s11,3,-8,-14,s12,-3,-3,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,18,-18,-137,s2,-25,-15,-70,s3,-1,-10,-16,s4,-3,-9,21,s5,9,10,-128,s6,-27,0,-40,s7,-2,2,-12,s8,0,-10,2,s9,-16,35,-95,s10,-23,5,-40,s11,1,-6,-14,s12,-2,-8,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.53,-0.07,4,0.00,s1,18,-21,-143,s2,-26,-16,-67,s3,-5,-11,-13,s4,-9,-7,16,s5,13,8,-137,s6,-29,0,-41,s7,-4,-4,-12,s8,1,-13,4,s9,-11,42,-92,s10,-24,8,-33,s11,3,-5,-15,s12,-4,-15,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.35,-0.07,4,0.00,s1,16,-18,-145,s2,-34,-21,-71,s3,1,-9,-12,s4,-4,-6,20,s5,10,4,-133,s6,-23,-4,-41,s7,-4,-5,-11,s8,-1,-12,0,s9,-17,36,-90,s10,-27,12,-35,s11,-4,-1,-11,s12,-3,-6,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
