74.29,0.02,4,0.00,s1,10,-1,-23,s2,5,-10,-29,s3,-7,-2,-18,s4,-1,0,3,s5,11,1,-19,s6,-1,0,-18,s7,-13,3,-16,s8,0,0,0,s9,7,-1,-17,s10,0,7,-12,s11,-1,3,-11,s12,-3,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,9,2,-27,s2,4,-7,-21,s3,-5,-7,-16,s4,-2,-2,3,s5,16,4,-23,s6,-3,-2,-25,s7,-16,6,-19,s8,0,-1,-2,s9,9,4,-24,s10,-1,8,-14,s11,-8,4,-8,s12,2,1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,14,-4,-29,s2,1,-2,-31,s3,-9,-10,-18,s4,-5,-1,2,s5,9,1,-23,s6,0,0,-17,s7,-19,0,-18,s8,-6,-1,-1,s9,9,2,-15,s10,-2,7,-16,s11,-2,3,-9,s12,2,-1,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,12,-2,-37,s2,2,-9,-29,s3,-9,-8,-22,s4,-5,-4,-2,s5,14,2,-22,s6,-1,0,-22,s7,-13,1,-14,s8,-3,-4,0,s9,7,1,-19,s10,3,9,-16,s11,-1,2,-6,s12,-1,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,13,-1,-31,s2,5,-4,-34,s3,-6,-7,-16,s4,-2,4,-1,s5,17,0,-23,s6,-2,-1,-24,s7,-12,1,-19,s8,-3,0,-2,s9,3,5,-26,s10,-3,12,-19,s11,-6,5,-10,s12,-4,-2,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,10,2,-33,s2,4,-12,-34,s3,-6,-11,-21,s4,-4,-2,4,s5,14,4,-24,s6,-2,-2,-24,s7,-13,-1,-20,s8,-1,4,4,s9,9,5,-21,s10,-1,4,-24,s11,-3,9,-11,s12,0,-1,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,13,-3,-41,s2,5,-10,-39,s3,-7,-9,-25,s4,0,-1,-3,s5,15,-1,-30,s6,4,-2,-30,s7,-12,0,-21,s8,-1,-1,-2,s9,5,8,-27,s10,-4,9,-20,s11,-4,5,-12,s12,2,1,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,15,-3,-41,s2,3,-7,-38,s3,-10,-11,-20,s4,-7,-1,-2,s5,18,2,-26,s6,0,4,-29,s7,-15,-1,-22,s8,0,0,-2,s9,9,4,-25,s10,-2,12,-23,s11,-3,0,-11,s12,0,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,19,-3,-45,s2,3,-9,-42,s3,-11,-13,-23,s4,0,-3,-3,s5,22,-1,-31,s6,-3,2,-28,s7,-18,-1,-18,s8,-2,-1,3,s9,12,4,-24,s10,-2,13,-30,s11,-7,5,-13,s12,-3,4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,13,-1,-50,s2,5,-10,-43,s3,-11,-7,-28,s4,-3,3,0,s5,25,-5,-31,s6,-5,0,-30,s7,-19,0,-22,s8,-4,2,4,s9,9,8,-30,s10,-4,13,-30,s11,-6,6,-9,s12,-5,2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,15,-3,-49,s2,3,-11,-46,s3,-9,-9,-30,s4,-5,1,0,s5,22,0,-31,s6,-2,1,-24,s7,-19,-1,-23,s8,1,-4,3,s9,12,5,-28,s10,1,14,-29,s11,-7,6,-16,s12,-1,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,13,1,-48,s2,4,-10,-45,s3,-12,-11,-27,s4,-5,1,1,s5,23,-2,-29,s6,-8,2,-29,s7,-20,0,-24,s8,1,-4,4,s9,4,4,-28,s10,-3,10,-34,s11,-4,4,-12,s12,-1,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,14,-4,-45,s2,-1,-9,-41,s3,-6,-16,-26,s4,-6,-4,6,s5,23,-1,-37,s6,-1,1,-34,s7,-14,3,-26,s8,-4,-1,2,s9,10,5,-28,s10,-6,13,-30,s11,-6,10,-15,s12,-4,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,19,-1,-47,s2,3,-10,-41,s3,-16,-8,-28,s4,-4,-1,4,s5,21,2,-37,s6,-2,2,-39,s7,-24,-1,-25,s8,1,-1,1,s9,11,5,-38,s10,-4,14,-32,s11,-9,8,-11,s12,-1,-1,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,14,-2,-53,s2,6,-7,-48,s3,-10,-12,-26,s4,-5,2,5,s5,20,1,-35,s6,-3,1,-39,s7,-23,-1,-26,s8,0,3,1,s9,13,10,-33,s10,-2,14,-33,s11,-12,8,-17,s12,0,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,19,0,-54,s2,2,-8,-50,s3,-12,-11,-33,s4,-4,0,4,s5,20,-1,-34,s6,-3,3,-39,s7,-21,-3,-26,s8,-1,-2,-1,s9,14,4,-38,s10,-6,12,-30,s11,-7,5,-17,s12,-3,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,20,-4,-51,s2,4,-13,-53,s3,-15,-12,-32,s4,-6,-1,7,s5,27,1,-39,s6,-7,3,-37,s7,-27,0,-28,s8,-4,-2,-1,s9,12,4,-36,s10,-5,16,-29,s11,-5,6,-16,s12,0,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,20,-1,-54,s2,1,-12,-53,s3,-18,-11,-30,s4,-7,1,12,s5,26,3,-34,s6,-5,8,-42,s7,-25,0,-29,s8,-3,-2,-1,s9,7,7,-35,s10,-7,10,-31,s11,-10,9,-13,s12,-3,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,18,0,-56,s2,2,-10,-54,s3,-16,-12,-36,s4,-7,-1,4,s5,22,2,-36,s6,-1,2,-38,s7,-30,-1,-30,s8,-6,-3,3,s9,12,7,-38,s10,-6,14,-37,s11,-9,6,-17,s12,-5,5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,19,-4,-59,s2,3,-10,-56,s3,-9,-15,-33,s4,-5,-2,7,s5,27,-1,-36,s6,-1,1,-41,s7,-24,4,-29,s8,-3,-3,6,s9,9,3,-37,s10,-2,19,-39,s11,-6,5,-17,s12,-1,-6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,23,-2,-58,s2,1,-16,-54,s3,-15,-17,-34,s4,-5,-4,3,s5,22,2,-43,s6,-1,-3,-43,s7,-23,-3,-28,s8,-2,-3,7,s9,15,3,-39,s10,-2,12,-33,s11,-5,1,-14,s12,0,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,18,-2,-65,s2,4,-16,-56,s3,-13,-17,-34,s4,-6,-7,5,s5,26,-7,-43,s6,-2,-3,-41,s7,-22,-5,-38,s8,-4,-5,2,s9,11,3,-44,s10,-3,13,-34,s11,-8,4,-13,s12,-3,-5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,18,-1,-62,s2,1,-16,-58,s3,-11,-21,-42,s4,-6,-2,8,s5,22,-4,-43,s6,-1,-1,-42,s7,-25,-4,-37,s8,-4,-7,5,s9,14,1,-45,s10,-5,10,-41,s11,-6,2,-12,s12,-5,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,23,-4,-61,s2,3,-13,-56,s3,-14,-15,-35,s4,-7,-6,9,s5,28,1,-47,s6,-1,-3,-43,s7,-28,-6,-34,s8,1,-7,2,s9,15,3,-45,s10,-10,10,-39,s11,-7,7,-16,s12,0,-8,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,21,-7,-59,s2,0,-15,-61,s3,-16,-20,-36,s4,-4,-7,7,s5,23,1,-48,s6,-1,-5,-45,s7,-29,-6,-38,s8,-5,-6,1,s9,9,1,-48,s10,-7,9,-42,s11,-14,3,-18,s12,-6,-10,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,19,-5,-67,s2,4,-19,-64,s3,-16,-23,-42,s4,-1,-8,8,s5,24,-1,-52,s6,-6,-7,-45,s7,-29,-10,-37,s8,-1,-5,5,s9,8,9,-41,s10,-9,19,-40,s11,-7,-3,-11,s12,-2,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,23,-6,-64,s2,6,-20,-65,s3,-19,-22,-43,s4,-4,-7,10,s5,25,2,-51,s6,-4,0,-46,s7,-32,-7,-30,s8,-8,-14,1,s9,11,9,-48,s10,-5,16,-41,s11,-10,3,-18,s12,-3,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,24,-3,-69,s2,2,-20,-67,s3,-13,-23,-38,s4,-2,-10,7,s5,25,-2,-52,s6,-7,0,-50,s7,-33,-4,-35,s8,-6,-6,-2,s9,8,4,-47,s10,-8,13,-45,s11,-11,5,-16,s12,-7,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,21,-2,-66,s2,4,-17,-65,s3,-17,-19,-41,s4,-5,-7,4,s5,23,2,-49,s6,1,-3,-47,s7,-30,-10,-37,s8,-3,-8,2,s9,13,8,-53,s10,-9,9,-45,s11,-8,3,-17,s12,-4,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,25,-5,-74,s2,1,-16,-75,s3,-14,-22,-43,s4,-5,-10,8,s5,26,-2,-55,s6,-10,-6,-52,s7,-35,-8,-35,s8,-2,-10,-3,s9,10,3,-52,s10,-5,15,-45,s11,-7,2,-18,s12,-4,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,18,-3,-73,s2,6,-21,-67,s3,-19,-24,-50,s4,-6,-15,5,s5,22,-5,-53,s6,-7,-2,-47,s7,-33,-6,-36,s8,-1,-13,4,s9,6,8,-58,s10,-6,15,-44,s11,-13,5,-12,s12,1,-11,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,25,-3,-73,s2,7,-19,-65,s3,-22,-22,-43,s4,-3,-8,7,s5,26,0,-54,s6,-7,-5,-51,s7,-32,-7,-43,s8,-6,-12,2,s9,12,4,-57,s10,-12,15,-45,s11,-12,2,-19,s12,-4,-7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,25,-5,-76,s2,5,-18,-72,s3,-16,-24,-47,s4,-6,-10,9,s5,27,-2,-56,s6,-5,-4,-58,s7,-30,-8,-38,s8,-5,-7,-2,s9,11,7,-59,s10,-13,13,-48,s11,-13,0,-19,s12,2,-13,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,29,-3,-70,s2,5,-22,-77,s3,-15,-22,-46,s4,-6,-13,2,s5,30,-2,-64,s6,-10,-3,-54,s7,-34,-5,-44,s8,2,-10,1,s9,13,9,-59,s10,-11,12,-51,s11,-13,2,-19,s12,-5,-9,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,29,1,-73,s2,4,-18,-76,s3,-17,-21,-43,s4,-3,-5,10,s5,29,0,-62,s6,-2,1,-51,s7,-34,-4,-42,s8,-1,-12,-1,s9,12,10,-59,s10,-9,16,-51,s11,-10,-1,-22,s12,-3,-10,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,26,2,-74,s2,3,-20,-79,s3,-18,-23,-49,s4,-6,-13,7,s5,28,-1,-63,s6,-7,-3,-54,s7,-35,-5,-44,s8,-2,-9,0,s9,11,7,-67,s10,-11,13,-52,s11,-11,2,-20,s12,-1,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,24,4,-76,s2,4,-21,-77,s3,-19,-23,-55,s4,-7,-10,13,s5,31,1,-63,s6,-7,-3,-54,s7,-34,-6,-40,s8,0,-9,-4,s9,9,7,-66,s10,-9,20,-54,s11,-12,5,-25,s12,-1,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.01,4,0.00,s1,25,0,-76,s2,2,-23,-80,s3,-16,-23,-50,s4,-3,-6,9,s5,28,1,-59,s6,-7,-4,-57,s7,-33,-1,-48,s8,-3,-10,1,s9,7,12,-64,s10,-12,20,-57,s11,-10,3,-25,s12,-7,-7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.00,4,0.00,s1,26,4,-79,s2,2,-21,-80,s3,-20,-24,-52,s4,-6,-9,10,s5,31,6,-66,s6,-3,-2,-59,s7,-35,-4,-49,s8,-8,-10,2,s9,10,11,-60,s10,-12,18,-57,s11,-14,2,-22,s12,-7,-11,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.02,4,0.00,s1,26,-2,-81,s2,0,-25,-82,s3,-25,-19,-52,s4,-4,-13,8,s5,30,-2,-70,s6,-8,-1,-59,s7,-33,-5,-48,s8,-5,-8,3,s9,10,13,-65,s10,-12,18,-56,s11,-8,2,-19,s12,-4,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.02,4,0.00,s1,25,1,-86,s2,5,-20,-91,s3,-24,-24,-49,s4,-8,-11,8,s5,33,3,-66,s6,-7,-4,-59,s7,-35,-10,-49,s8,-10,-8,-1,s9,7,10,-63,s10,-9,16,-59,s11,-6,4,-23,s12,-4,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,25,5,-81,s2,8,-21,-81,s3,-21,-25,-55,s4,-7,-12,5,s5,31,3,-66,s6,-4,-6,-64,s7,-35,-9,-45,s8,-3,-16,0,s9,13,9,-64,s10,-8,18,-54,s11,-11,3,-23,s12,-3,-6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.06,4,0.00,s1,31,0,-82,s2,5,-19,-82,s3,-19,-23,-54,s4,-9,-10,6,s5,32,5,-72,s6,-5,-6,-61,s7,-40,-9,-44,s8,-1,-5,7,s9,12,15,-63,s10,-9,21,-61,s11,-12,1,-26,s12,-3,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.07,4,0.00,s1,25,3,-91,s2,0,-20,-85,s3,-27,-23,-64,s4,-3,-12,11,s5,29,3,-64,s6,-5,0,-63,s7,-41,-3,-49,s8,1,-10,7,s9,13,13,-69,s10,-13,22,-59,s11,-13,3,-18,s12,-6,-9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.07,4,0.00,s1,26,-1,-88,s2,-1,-22,-91,s3,-20,-24,-60,s4,-3,-8,6,s5,34,1,-71,s6,-11,-5,-63,s7,-38,-7,-49,s8,-6,-10,4,s9,13,14,-63,s10,-11,14,-61,s11,-12,2,-20,s12,-4,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.07,4,0.00,s1,25,-2,-91,s2,7,-20,-92,s3,-22,-21,-61,s4,-7,-8,6,s5,34,3,-74,s6,-6,0,-63,s7,-37,-7,-48,s8,-2,-7,0,s9,15,11,-67,s10,-12,17,-63,s11,-13,2,-21,s12,-3,-6,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.07,4,0.00,s1,32,1,-93,s2,5,-23,-92,s3,-24,-23,-57,s4,-2,-7,8,s5,31,8,-74,s6,-1,0,-67,s7,-41,-9,-48,s8,-2,-11,4,s9,11,12,-67,s10,-12,20,-59,s11,-20,-2,-21,s12,-2,-13,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,31,2,-90,s2,2,-19,-93,s3,-18,-24,-60,s4,-4,-12,8,s5,33,1,-69,s6,-11,0,-68,s7,-47,-8,-53,s8,-2,-12,4,s9,13,9,-69,s10,-8,17,-63,s11,-12,1,-18,s12,-4,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.04,4,0.00,s1,30,8,-96,s2,1,-19,-93,s3,-22,-24,-62,s4,-8,-6,11,s5,37,6,-73,s6,-8,-7,-64,s7,-43,-2,-50,s8,-5,-12,1,s9,13,9,-71,s10,-14,18,-63,s11,-16,4,-21,s12,-2,-8,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,31,3,-93,s2,4,-23,-94,s3,-24,-28,-56,s4,-7,-12,5,s5,32,2,-71,s6,-6,-4,-69,s7,-39,-4,-51,s8,-4,-6,3,s9,17,14,-68,s10,-12,18,-60,s11,-13,3,-21,s12,-6,-4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,31,1,-93,s2,3,-24,-95,s3,-26,-21,-61,s4,-6,-16,5,s5,33,2,-71,s6,-6,0,-68,s7,-42,-8,-54,s8,-6,-11,4,s9,16,12,-77,s10,-9,30,-62,s11,-12,3,-22,s12,-4,-13,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.02,4,0.00,s1,31,-3,-97,s2,4,-16,-97,s3,-25,-32,-60,s4,-7,-11,8,s5,33,2,-70,s6,-9,-4,-67,s7,-46,-4,-54,s8,-1,-12,2,s9,10,13,-71,s10,-11,21,-65,s11,-17,2,-22,s12,-4,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.03,4,0.00,s1,29,5,-92,s2,3,-20,-98,s3,-24,-23,-58,s4,-5,-8,6,s5,35,6,-73,s6,-6,0,-76,s7,-39,-6,-54,s8,-3,-8,0,s9,14,11,-69,s10,-20,18,-61,s11,-13,2,-23,s12,-2,-13,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.04,4,0.00,s1,31,-1,-95,s2,3,-26,-97,s3,-23,-25,-64,s4,-6,-12,10,s5,31,2,-74,s6,-6,-4,-70,s7,-42,-6,-51,s8,-5,-9,1,s9,13,12,-69,s10,-15,19,-62,s11,-13,3,-21,s12,-5,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.04,4,0.00,s1,31,1,-101,s2,7,-19,-100,s3,-25,-24,-58,s4,-11,-14,9,s5,39,3,-73,s6,-4,-5,-70,s7,-45,-4,-55,s8,-4,-9,-1,s9,13,12,-76,s10,-9,19,-70,s11,-15,6,-24,s12,-3,-11,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,30,-2,-95,s2,2,-24,-103,s3,-24,-20,-66,s4,-2,-9,7,s5,42,2,-80,s6,-4,-4,-72,s7,-45,-4,-52,s8,-1,-13,-4,s9,22,13,-72,s10,-8,21,-67,s11,-14,3,-27,s12,4,-16,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,32,2,-101,s2,4,-21,-103,s3,-26,-27,-67,s4,-4,-12,9,s5,40,4,-81,s6,-4,-8,-69,s7,-45,-5,-49,s8,0,-12,-4,s9,18,11,-72,s10,-13,20,-67,s11,-17,4,-23,s12,-1,-8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.06,4,0.00,s1,33,-2,-100,s2,4,-25,-103,s3,-28,-25,-67,s4,-8,-9,8,s5,41,10,-77,s6,-3,-5,-74,s7,-50,-5,-51,s8,-3,-7,0,s9,17,12,-76,s10,-11,21,-73,s11,-14,1,-27,s12,-2,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.06,4,0.00,s1,37,0,-98,s2,4,-22,-108,s3,-27,-23,-65,s4,-6,-12,3,s5,42,5,-78,s6,-8,-4,-69,s7,-45,-8,-54,s8,-3,-8,0,s9,15,10,-71,s10,-13,20,-68,s11,-12,5,-20,s12,-4,-11,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.08,4,0.00,s1,36,3,-99,s2,1,-32,-104,s3,-28,-29,-70,s4,-7,-11,9,s5,39,3,-74,s6,-3,-1,-72,s7,-47,-5,-55,s8,-4,-7,3,s9,18,16,-77,s10,-16,18,-69,s11,-16,1,-25,s12,-5,-9,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,34,-1,-102,s2,7,-22,-102,s3,-29,-30,-66,s4,-9,-11,8,s5,38,1,-78,s6,-5,-3,-75,s7,-48,-2,-54,s8,0,-11,3,s9,13,11,-85,s10,-8,24,-72,s11,-15,4,-24,s12,0,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,37,6,-104,s2,2,-24,-110,s3,-27,-30,-69,s4,-5,-10,9,s5,38,1,-82,s6,-8,1,-75,s7,-52,-8,-55,s8,-6,-7,4,s9,15,17,-73,s10,-14,22,-72,s11,-15,6,-28,s12,-5,-10,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,34,0,-107,s2,2,-22,-110,s3,-27,-30,-66,s4,-11,-15,11,s5,41,5,-82,s6,-8,-2,-76,s7,-46,-6,-60,s8,-5,-14,4,s9,15,12,-77,s10,-14,23,-74,s11,-22,7,-25,s12,-6,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.05,4,0.00,s1,37,4,-109,s2,6,-24,-109,s3,-33,-24,-70,s4,-5,-10,9,s5,46,8,-81,s6,-5,-1,-76,s7,-48,-7,-64,s8,-8,-10,4,s9,16,15,-74,s10,-13,22,-69,s11,-17,7,-29,s12,-7,-6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.53,-0.06,4,0.00,s1,37,0,-106,s2,9,-22,-111,s3,-25,-28,-69,s4,-6,-10,8,s5,44,6,-82,s6,-4,-5,-75,s7,-49,-4,-55,s8,-5,-11,9,s9,17,16,-80,s10,-14,26,-71,s11,-17,4,-24,s12,-6,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.35,-0.06,4,0.00,s1,40,3,-115,s2,8,-24,-112,s3,-28,-29,-72,s4,-10,-13,15,s5,41,5,-84,s6,-5,-5,-81,s7,-49,-5,-53,s8,-5,-8,0,s9,14,13,-74,s10,-11,19,-78,s11,-19,3,-28,s12,0,-8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
