73.23,-0.06,4,0.00,s1,18,-12,-164,s2,-23,-22,-94,s3,-10,-22,-40,s4,-4,-10,22,s5,31,5,-143,s6,-21,-5,-69,s7,-33,-10,-54,s8,1,-7,5,s9,17,32,-105,s10,-25,19,-67,s11,-12,3,-35,s12,-2,-7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.07,4,0.00,s1,19,-12,-164,s2,-26,-22,-96,s3,-11,-24,-42,s4,-3,-13,23,s5,37,8,-145,s6,-21,-7,-71,s7,-29,-10,-49,s8,-3,-8,6,s9,16,29,-112,s10,-25,22,-73,s11,-10,8,-40,s12,-5,-12,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.07,4,0.00,s1,24,-7,-169,s2,-19,-23,-102,s3,-13,-18,-47,s4,-6,-8,23,s5,32,4,-148,s6,-24,-2,-69,s7,-32,-9,-53,s8,-6,-10,2,s9,18,36,-110,s10,-23,17,-66,s11,-10,3,-37,s12,-3,-8,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,23,-11,-167,s2,-24,-24,-98,s3,-10,-22,-45,s4,-3,-9,20,s5,36,8,-150,s6,-22,-6,-74,s7,-37,-14,-55,s8,-2,-8,6,s9,15,31,-112,s10,-25,16,-68,s11,-11,-2,-34,s12,-2,-8,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,22,-13,-173,s2,-21,-25,-103,s3,-11,-17,-49,s4,-2,-10,25,s5,34,6,-149,s6,-21,-2,-71,s7,-35,-11,-49,s8,-4,-13,5,s9,20,32,-108,s10,-26,24,-71,s11,-14,1,-39,s12,-2,-10,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,24,-11,-174,s2,-19,-23,-101,s3,-12,-21,-43,s4,-8,-11,29,s5,32,8,-152,s6,-23,-3,-78,s7,-34,-13,-50,s8,-5,-10,7,s9,19,32,-115,s10,-30,19,-72,s11,-10,1,-38,s12,-5,-7,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.04,4,0.00,s1,28,-16,-174,s2,-19,-20,-103,s3,-11,-24,-43,s4,-3,-10,26,s5,33,9,-155,s6,-25,-4,-76,s7,-37,-14,-56,s8,-1,-8,8,s9,18,31,-118,s10,-33,18,-65,s11,-14,1,-44,s12,-1,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.05,4,0.00,s1,26,-11,-177,s2,-20,-24,-101,s3,-13,-19,-46,s4,-9,-6,23,s5,31,7,-151,s6,-20,-3,-76,s7,-34,-17,-52,s8,-3,-8,3,s9,17,32,-116,s10,-27,22,-77,s11,-12,5,-39,s12,-2,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.06,4,0.00,s1,23,-16,-178,s2,-24,-21,-102,s3,-11,-15,-48,s4,-9,-8,25,s5,33,5,-159,s6,-22,-5,-80,s7,-37,-10,-55,s8,-4,-8,8,s9,23,32,-117,s10,-28,20,-76,s11,-10,-3,-37,s12,-5,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.06,4,0.00,s1,23,-14,-182,s2,-22,-20,-108,s3,-14,-22,-52,s4,-10,-14,28,s5,33,4,-156,s6,-20,-4,-76,s7,-34,-13,-58,s8,-3,-7,11,s9,18,33,-117,s10,-26,20,-75,s11,-11,2,-39,s12,-5,-7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.06,4,0.00,s1,21,-12,-180,s2,-28,-27,-109,s3,-10,-21,-47,s4,-5,-10,21,s5,32,10,-156,s6,-27,-2,-75,s7,-36,-12,-56,s8,-6,-7,6,s9,19,34,-121,s10,-29,24,-79,s11,-12,2,-40,s12,-4,-8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.07,4,0.00,s1,24,-11,-184,s2,-24,-21,-109,s3,-10,-18,-49,s4,-6,-9,27,s5,36,3,-162,s6,-23,-6,-82,s7,-33,-16,-61,s8,-7,-9,6,s9,16,36,-119,s10,-27,20,-72,s11,-13,0,-43,s12,-4,-10,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.08,4,0.00,s1,23,-18,-188,s2,-24,-26,-104,s3,-9,-25,-48,s4,-5,-9,23,s5,37,4,-161,s6,-27,-6,-79,s7,-35,-13,-59,s8,-6,-9,8,s9,19,34,-123,s10,-27,17,-76,s11,-15,0,-36,s12,-6,-9,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,29,-12,-191,s2,-25,-23,-109,s3,-13,-19,-55,s4,-6,-12,26,s5,36,6,-161,s6,-25,-6,-82,s7,-35,-9,-56,s8,-6,-5,7,s9,22,32,-120,s10,-31,18,-85,s11,-13,2,-43,s12,-1,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.09,4,0.00,s1,27,-12,-189,s2,-24,-24,-106,s3,-17,-22,-45,s4,-8,-11,20,s5,33,7,-169,s6,-25,-4,-78,s7,-39,-12,-60,s8,-4,-5,8,s9,20,40,-122,s10,-31,21,-85,s11,-12,9,-42,s12,-3,-9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.36,-0.09,4,0.00,s1,24,-16,-194,s2,-27,-23,-109,s3,-12,-21,-47,s4,-1,-10,23,s5,36,9,-165,s6,-28,-4,-77,s7,-34,-16,-56,s8,0,-9,8,s9,24,39,-122,s10,-31,25,-75,s11,-13,1,-41,s12,-9,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,27,-15,-196,s2,-19,-27,-108,s3,-16,-18,-48,s4,-6,-15,27,s5,40,1,-163,s6,-26,-3,-85,s7,-35,-13,-63,s8,-7,-10,7,s9,24,38,-130,s10,-29,23,-77,s11,-14,3,-41,s12,-3,-10,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.89,-0.06,4,0.00,s1,22,-13,-197,s2,-23,-25,-109,s3,-13,-24,-47,s4,-4,-12,20,s5,38,6,-168,s6,-26,-1,-82,s7,-37,-13,-64,s8,-8,-8,8,s9,16,34,-126,s10,-25,25,-80,s11,-14,-1,-38,s12,-5,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.71,-0.06,4,0.00,s1,29,-17,-204,s2,-31,-24,-113,s3,-12,-22,-52,s4,-9,-9,26,s5,39,10,-170,s6,-28,1,-82,s7,-35,-10,-57,s8,-5,-4,9,s9,18,39,-130,s10,-27,22,-87,s11,-12,2,-38,s12,-4,-9,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,27,-11,-205,s2,-24,-28,-114,s3,-17,-22,-51,s4,-7,-9,27,s5,40,6,-171,s6,-33,-3,-87,s7,-37,-12,-59,s8,-3,-10,11,s9,21,35,-127,s10,-29,25,-82,s11,-16,4,-42,s12,0,-9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
