74.12,0.06,4,0.00,s1,25,0,-89,s2,-32,4,-45,s3,3,3,-2,s4,0,4,10,s5,8,10,-45,s6,-6,12,-11,s7,3,-3,6,s8,3,-1,1,s9,0,4,-19,s10,2,0,3,s11,0,-1,-2,s12,-4,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,24,-2,-95,s2,-33,11,-49,s3,2,1,-7,s4,1,7,7,s5,12,10,-50,s6,-8,6,-17,s7,0,1,1,s8,-3,-3,-1,s9,6,8,-17,s10,-4,0,-4,s11,1,0,-3,s12,1,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,29,-1,-99,s2,-35,6,-51,s3,4,4,-4,s4,-4,0,15,s5,12,8,-52,s6,-11,7,-13,s7,3,2,0,s8,1,-3,1,s9,-1,13,-20,s10,-1,2,0,s11,0,3,-8,s12,-1,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,33,-2,-107,s2,-34,6,-50,s3,-2,2,-3,s4,-5,1,15,s5,11,9,-55,s6,-16,4,-14,s7,1,-5,2,s8,1,2,-2,s9,6,4,-22,s10,-6,-6,-3,s11,4,-4,0,s12,-3,0,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,32,-3,-114,s2,-41,11,-53,s3,1,1,-7,s4,0,2,14,s5,8,12,-55,s6,-17,6,-16,s7,-1,0,-2,s8,-4,1,4,s9,8,6,-20,s10,-4,7,-1,s11,1,3,-5,s12,-6,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,25,2,-118,s2,-39,6,-58,s3,2,4,-5,s4,-6,3,14,s5,12,9,-58,s6,-13,9,-12,s7,4,0,2,s8,0,2,3,s9,3,3,-24,s10,-2,-1,-6,s11,-2,-1,-3,s12,2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,34,0,-123,s2,-41,5,-63,s3,3,1,-6,s4,-5,-1,21,s5,16,12,-64,s6,-13,7,-16,s7,2,1,0,s8,0,-2,4,s9,6,5,-25,s10,-4,-5,-4,s11,7,0,-5,s12,-2,4,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,28,1,-123,s2,-43,10,-64,s3,4,2,-6,s4,-5,-1,23,s5,15,12,-65,s6,-13,5,-13,s7,0,4,-3,s8,-2,-3,4,s9,1,8,-27,s10,-7,0,4,s11,1,2,-2,s12,-3,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,30,2,-130,s2,-43,10,-63,s3,1,5,-1,s4,-7,1,24,s5,16,14,-69,s6,-16,0,-14,s7,0,0,3,s8,-4,1,2,s9,4,12,-30,s10,-3,3,-4,s11,-3,0,-5,s12,-2,4,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,39,-5,-136,s2,-46,11,-69,s3,-3,4,-3,s4,-2,2,24,s5,17,17,-67,s6,-16,8,-18,s7,4,-3,3,s8,0,0,-1,s9,5,14,-29,s10,-7,0,-1,s11,-2,-1,-1,s12,-1,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,36,-1,-139,s2,-46,11,-65,s3,3,1,-2,s4,-5,2,24,s5,15,17,-72,s6,-14,7,-19,s7,3,-3,-2,s8,-5,-3,5,s9,5,13,-31,s10,-2,2,-2,s11,-1,-1,-5,s12,1,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,37,-6,-145,s2,-52,15,-74,s3,1,-1,-4,s4,-2,3,17,s5,10,11,-72,s6,-14,4,-18,s7,1,2,-1,s8,-2,-2,5,s9,-1,13,-32,s10,-4,2,-3,s11,2,-1,-6,s12,-2,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,43,-4,-152,s2,-50,14,-76,s3,0,4,-5,s4,-2,3,16,s5,20,13,-83,s6,-13,5,-14,s7,-2,-2,1,s8,3,0,6,s9,1,12,-32,s10,-2,1,1,s11,0,3,-4,s12,-1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,35,1,-155,s2,-54,13,-78,s3,7,5,-6,s4,-2,-1,17,s5,9,12,-80,s6,-18,5,-18,s7,-1,-5,-5,s8,4,-4,7,s9,1,10,-34,s10,-4,2,-2,s11,-3,0,-8,s12,-6,1,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,39,0,-159,s2,-54,11,-77,s3,4,3,-4,s4,-3,1,18,s5,13,14,-80,s6,-17,7,-21,s7,5,-6,-4,s8,1,4,4,s9,8,13,-40,s10,-6,3,0,s11,2,-3,-3,s12,0,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,44,-3,-166,s2,-56,17,-83,s3,5,-1,-6,s4,-2,1,18,s5,12,14,-79,s6,-23,6,-17,s7,-3,3,-1,s8,-3,0,2,s9,6,17,-36,s10,-5,1,-1,s11,2,3,-6,s12,-4,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,44,-3,-169,s2,-57,14,-80,s3,-2,2,-5,s4,-7,-1,23,s5,17,12,-87,s6,-22,10,-21,s7,1,-1,1,s8,3,-3,3,s9,4,15,-42,s10,-3,4,-1,s11,-2,-1,-6,s12,-3,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,42,-4,-167,s2,-57,12,-81,s3,0,1,-4,s4,-2,-2,25,s5,11,20,-80,s6,-23,7,-22,s7,4,-1,3,s8,0,-1,4,s9,3,12,-36,s10,-7,-1,-3,s11,-2,-4,-2,s12,-3,3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,41,-4,-178,s2,-66,14,-85,s3,-3,5,-10,s4,-3,2,22,s5,13,13,-88,s6,-26,13,-24,s7,4,0,4,s8,-1,0,3,s9,4,12,-40,s10,-7,0,-4,s11,-1,-1,-10,s12,0,-3,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,44,-7,-178,s2,-63,11,-88,s3,3,-1,-9,s4,-5,0,22,s5,16,10,-94,s6,-26,2,-19,s7,2,-3,3,s8,-2,-2,6,s9,3,9,-36,s10,-5,0,-2,s11,0,-6,-3,s12,0,-2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,42,-5,-180,s2,-60,13,-89,s3,-1,-2,-8,s4,-1,-2,26,s5,12,17,-93,s6,-20,7,-19,s7,0,-6,1,s8,0,-2,5,s9,3,10,-41,s10,-2,-5,-4,s11,-5,-4,-4,s12,-4,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,49,-6,-184,s2,-61,10,-89,s3,-1,-3,-8,s4,-2,-3,30,s5,11,19,-98,s6,-23,1,-25,s7,-1,-8,3,s8,-2,-7,3,s9,5,8,-49,s10,-5,1,-3,s11,-4,-6,-1,s12,-5,-12,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,50,-2,-189,s2,-64,10,-95,s3,-3,1,-7,s4,2,-7,28,s5,20,21,-98,s6,-21,5,-26,s7,2,-4,-1,s8,-1,-6,4,s9,2,14,-48,s10,-11,-4,-7,s11,0,-8,-5,s12,0,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,49,-4,-187,s2,-67,13,-97,s3,0,-2,-4,s4,-3,-3,30,s5,13,17,-104,s6,-29,0,-19,s7,8,-7,5,s8,1,-8,9,s9,5,12,-46,s10,-7,-5,1,s11,1,-3,-10,s12,0,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,52,0,-195,s2,-70,11,-98,s3,0,-2,-7,s4,-6,-7,28,s5,13,22,-105,s6,-22,7,-21,s7,4,-5,8,s8,-3,-10,5,s9,-1,10,-52,s10,-2,-6,-7,s11,-3,-7,-12,s12,0,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,45,-1,-201,s2,-74,11,-95,s3,2,-1,-5,s4,2,-8,25,s5,10,20,-109,s6,-26,4,-25,s7,0,-8,0,s8,-2,-11,4,s9,1,10,-48,s10,-9,0,-8,s11,0,0,-9,s12,-3,-8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,49,-3,-208,s2,-68,15,-100,s3,3,4,-6,s4,0,-6,31,s5,12,21,-108,s6,-25,7,-23,s7,4,-10,-2,s8,-4,-9,6,s9,-4,10,-50,s10,-10,-3,-7,s11,0,-3,-6,s12,1,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,45,3,-208,s2,-69,18,-109,s3,2,-3,-5,s4,-4,-5,28,s5,18,22,-112,s6,-19,6,-26,s7,7,-8,-1,s8,-1,-11,7,s9,-2,13,-55,s10,-6,-7,-7,s11,0,-7,-2,s12,-4,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,51,-7,-212,s2,-71,13,-105,s3,4,-1,-12,s4,-6,-9,21,s5,7,18,-113,s6,-25,2,-28,s7,-1,-6,-1,s8,0,-12,9,s9,0,10,-52,s10,-7,-10,-6,s11,0,-3,-8,s12,-4,-12,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,53,-1,-213,s2,-73,16,-106,s3,1,-4,-6,s4,1,-8,29,s5,12,17,-118,s6,-29,1,-27,s7,2,-6,-1,s8,-2,-14,5,s9,-7,14,-57,s10,-6,-4,-10,s11,0,-9,-11,s12,-5,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,52,-3,-218,s2,-74,17,-112,s3,3,-3,-12,s4,1,-7,31,s5,15,21,-117,s6,-25,7,-23,s7,0,-5,1,s8,-2,-10,5,s9,-4,13,-64,s10,-10,-6,-7,s11,-1,-12,-6,s12,-3,-4,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,55,-3,-219,s2,-82,11,-112,s3,9,0,-10,s4,-7,-6,29,s5,14,19,-118,s6,-29,-2,-32,s7,4,-9,2,s8,-1,-9,5,s9,-7,16,-59,s10,-10,-6,-12,s11,-1,-11,-8,s12,-6,-10,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,54,-3,-226,s2,-78,8,-118,s3,4,-5,-9,s4,-1,-9,27,s5,14,21,-129,s6,-25,0,-31,s7,-1,-6,0,s8,3,-14,1,s9,-6,13,-66,s10,-13,-5,-11,s11,-1,-10,-8,s12,-5,-10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,55,1,-232,s2,-81,16,-117,s3,0,-2,-10,s4,-3,-9,32,s5,14,24,-132,s6,-25,4,-32,s7,6,-4,2,s8,0,-15,2,s9,-4,19,-71,s10,-11,-1,-13,s11,1,-11,-14,s12,-5,-10,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,54,1,-233,s2,-79,15,-121,s3,4,-2,-14,s4,2,-9,34,s5,8,23,-134,s6,-28,4,-30,s7,4,-14,2,s8,-5,-11,4,s9,-3,17,-69,s10,-8,-6,-17,s11,-6,-3,-8,s12,-4,-14,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,54,2,-232,s2,-82,14,-122,s3,1,-4,-13,s4,3,-7,36,s5,12,22,-132,s6,-27,1,-33,s7,4,-7,0,s8,-5,-12,5,s9,-4,20,-68,s10,-9,0,-14,s11,-3,-5,-10,s12,-4,-11,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,59,1,-233,s2,-83,18,-125,s3,0,-1,-16,s4,-1,-10,34,s5,13,18,-134,s6,-26,1,-31,s7,2,-12,-2,s8,-2,-13,6,s9,-3,21,-71,s10,-6,-5,-14,s11,-7,-8,-10,s12,-5,-10,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.04,4,0.00,s1,60,6,-237,s2,-84,17,-128,s3,5,-6,-11,s4,-4,-6,27,s5,16,26,-138,s6,-32,2,-29,s7,2,-12,0,s8,-4,-10,1,s9,-2,22,-67,s10,-10,-4,-13,s11,-2,-13,-7,s12,-1,-13,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.02,4,0.00,s1,59,6,-239,s2,-87,15,-126,s3,1,-6,-13,s4,-3,-4,37,s5,11,24,-142,s6,-32,6,-35,s7,2,-10,-2,s8,1,-10,6,s9,0,21,-70,s10,-10,-4,-11,s11,-2,-4,-13,s12,-7,-8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.03,-0.00,4,0.00,s1,62,2,-245,s2,-87,16,-128,s3,0,0,-12,s4,-3,-9,34,s5,16,26,-138,s6,-27,2,-34,s7,-1,-9,-6,s8,-5,-11,8,s9,-8,24,-68,s10,-10,-8,-7,s11,-1,-11,-12,s12,-6,-9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,-0.01,4,0.00,s1,64,4,-250,s2,-84,13,-132,s3,3,0,-14,s4,-2,-8,31,s5,15,26,-141,s6,-32,7,-32,s7,-2,-7,1,s8,5,-8,8,s9,0,17,-75,s10,-10,-6,-8,s11,-1,-8,-11,s12,-4,-11,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.02,4,0.00,s1,65,3,-255,s2,-87,15,-126,s3,5,-1,-15,s4,-3,-8,37,s5,18,29,-146,s6,-32,2,-34,s7,-4,-10,-6,s8,-1,-10,4,s9,-4,20,-76,s10,-8,-7,-14,s11,-3,-8,-9,s12,-9,-9,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.05,4,0.00,s1,70,0,-259,s2,-90,18,-135,s3,3,3,-10,s4,-2,-7,33,s5,13,31,-147,s6,-30,2,-36,s7,0,-6,-6,s8,-1,-10,9,s9,-1,17,-79,s10,-13,-3,-11,s11,0,-9,-10,s12,-3,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.07,4,0.00,s1,62,4,-258,s2,-90,21,-135,s3,0,-3,-10,s4,1,-12,37,s5,14,26,-154,s6,-31,5,-37,s7,-4,-8,-4,s8,-2,-14,9,s9,-7,25,-79,s10,-8,-2,-13,s11,0,-5,-11,s12,-7,-13,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,62,4,-262,s2,-94,22,-141,s3,6,1,-16,s4,-3,-9,32,s5,16,30,-149,s6,-35,8,-37,s7,0,-8,-2,s8,-2,-13,6,s9,-6,23,-73,s10,-13,-4,-12,s11,-1,-3,-11,s12,-8,-13,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,68,8,-265,s2,-96,22,-138,s3,-5,-3,-20,s4,-2,-8,40,s5,14,29,-156,s6,-33,5,-38,s7,2,-3,0,s8,2,-12,5,s9,-3,23,-74,s10,-8,-2,-11,s11,-5,-7,-13,s12,-6,-7,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.07,4,0.00,s1,68,5,-267,s2,-93,19,-142,s3,-2,1,-11,s4,-3,-9,45,s5,16,26,-155,s6,-33,6,-37,s7,4,-12,-5,s8,0,-8,5,s9,-5,22,-73,s10,-10,-6,-12,s11,3,-8,-11,s12,-2,-11,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.06,4,0.00,s1,70,1,-269,s2,-95,20,-142,s3,0,-2,-15,s4,-7,-4,43,s5,16,29,-156,s6,-30,6,-30,s7,0,-6,1,s8,-2,-6,6,s9,-7,18,-75,s10,-10,-5,-17,s11,-7,-4,-9,s12,-2,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,68,5,-274,s2,-98,19,-147,s3,3,2,-20,s4,-6,-7,38,s5,17,31,-161,s6,-33,6,-32,s7,0,-8,-4,s8,-1,-8,7,s9,-1,24,-78,s10,-9,-7,-14,s11,-1,-7,-14,s12,-3,-15,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,71,1,-275,s2,-96,22,-146,s3,4,0,-15,s4,-5,-4,39,s5,18,27,-158,s6,-33,4,-37,s7,3,-12,-1,s8,3,-8,6,s9,-4,20,-75,s10,-6,-6,-16,s11,-2,-3,-10,s12,-4,-6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,70,5,-283,s2,-96,19,-146,s3,2,-1,-17,s4,-2,-6,37,s5,16,30,-161,s6,-34,6,-39,s7,4,-7,-4,s8,3,-11,1,s9,-7,24,-79,s10,-11,-2,-14,s11,-6,-8,-9,s12,-2,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,73,4,-285,s2,-103,21,-147,s3,1,-3,-20,s4,-7,-12,38,s5,16,29,-166,s6,-36,4,-38,s7,1,-7,-4,s8,1,-7,4,s9,-1,26,-81,s10,-9,-1,-15,s11,-2,-10,-8,s12,-5,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,70,8,-289,s2,-100,22,-154,s3,0,-2,-14,s4,-7,-6,36,s5,16,32,-163,s6,-36,7,-37,s7,4,-7,-4,s8,1,-9,4,s9,4,26,-77,s10,-16,-6,-14,s11,-3,-11,-10,s12,-3,-13,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,74,5,-290,s2,-100,25,-151,s3,2,-5,-16,s4,-1,-6,36,s5,20,35,-165,s6,-37,5,-43,s7,8,-8,0,s8,0,-5,9,s9,-2,23,-80,s10,-10,-2,-15,s11,1,-3,-10,s12,-4,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.31,-0.04,4,0.00,s1,71,4,-294,s2,-103,22,-155,s3,4,1,-16,s4,-2,-13,34,s5,16,32,-165,s6,-36,9,-37,s7,2,-3,1,s8,-5,-8,8,s9,-4,22,-79,s10,-12,-6,-10,s11,-2,-5,-7,s12,-3,-10,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,74,10,-301,s2,-104,27,-156,s3,2,0,-16,s4,-3,-6,36,s5,17,32,-167,s6,-37,8,-40,s7,3,-10,-4,s8,-2,-12,5,s9,-5,29,-84,s10,-11,-5,-10,s11,0,-7,-10,s12,-5,-10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,76,3,-302,s2,-106,26,-155,s3,1,2,-18,s4,-3,-9,44,s5,17,34,-173,s6,-38,5,-43,s7,4,-4,-7,s8,3,-7,7,s9,-2,26,-88,s10,-12,3,-12,s11,0,-6,-9,s12,-5,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.07,4,0.00,s1,71,5,-306,s2,-108,24,-158,s3,0,0,-14,s4,-3,-10,43,s5,16,35,-170,s6,-40,4,-41,s7,1,-10,-1,s8,-2,-11,6,s9,-1,20,-85,s10,-11,-6,-13,s11,-6,-11,-9,s12,-6,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,77,4,-311,s2,-106,26,-162,s3,6,-2,-12,s4,-6,-8,40,s5,20,33,-174,s6,-39,10,-42,s7,4,-2,0,s8,2,-11,7,s9,-2,28,-88,s10,-10,-2,-19,s11,-4,-4,-11,s12,-3,-12,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,82,4,-309,s2,-112,26,-164,s3,5,3,-13,s4,-1,-8,47,s5,20,36,-177,s6,-39,7,-44,s7,4,-10,-1,s8,0,-10,3,s9,-4,33,-82,s10,-14,1,-13,s11,-5,-8,-15,s12,-3,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.24,-0.06,4,0.00,s1,77,3,-314,s2,-111,21,-163,s3,1,-1,-17,s4,-9,-10,37,s5,20,31,-174,s6,-41,14,-41,s7,5,-5,-1,s8,-3,-11,9,s9,-4,25,-87,s10,-16,-6,-14,s11,-5,-8,-12,s12,-1,-7,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.06,4,0.00,s1,81,3,-317,s2,-110,22,-159,s3,2,-2,-11,s4,-3,-7,41,s5,17,35,-176,s6,-40,4,-42,s7,5,-4,3,s8,-3,-10,10,s9,-1,24,-85,s10,-19,-3,-13,s11,-2,-10,-10,s12,-3,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.05,4,0.00,s1,80,2,-314,s2,-107,23,-163,s3,7,2,-19,s4,-4,-8,41,s5,18,34,-178,s6,-39,8,-42,s7,1,-11,0,s8,6,-7,8,s9,4,30,-86,s10,-14,0,-14,s11,-9,-6,-13,s12,-8,-11,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.05,4,0.00,s1,76,5,-320,s2,-114,26,-167,s3,4,1,-18,s4,-1,-4,38,s5,23,36,-181,s6,-42,5,-45,s7,-2,-6,3,s8,-2,-16,5,s9,1,28,-89,s10,-17,-8,-13,s11,1,-8,-13,s12,-6,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.05,4,0.00,s1,80,4,-322,s2,-114,26,-167,s3,0,2,-16,s4,-5,-13,42,s5,17,38,-185,s6,-39,6,-45,s7,2,-13,0,s8,-1,-15,6,s9,0,34,-92,s10,-9,-2,-13,s11,-2,-9,-11,s12,-8,-9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.29,-0.06,4,0.00,s1,87,-1,-330,s2,-116,29,-166,s3,8,0,-18,s4,-4,-8,41,s5,21,28,-184,s6,-34,10,-44,s7,7,-11,-6,s8,-3,-5,11,s9,1,22,-89,s10,-9,-2,-13,s11,0,-6,-10,s12,-7,-9,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.10,-0.06,4,0.00,s1,80,3,-326,s2,-112,25,-171,s3,6,1,-20,s4,-4,-10,41,s5,22,36,-184,s6,-38,7,-42,s7,1,-4,-1,s8,-1,-10,9,s9,1,26,-94,s10,-15,-4,-9,s11,1,-3,-11,s12,-10,-8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
