74.29,0.02,4,0.00,s1,13,7,-187,s2,-27,-2,-68,s3,0,-4,-17,s4,-6,-9,26,s5,15,3,-97,s6,-20,-7,-39,s7,2,-7,-2,s8,0,-7,8,s9,2,11,-93,s10,-27,5,-39,s11,-5,-9,-10,s12,2,-11,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,17,11,-186,s2,-29,-3,-67,s3,-4,-5,-12,s4,-3,-10,20,s5,19,4,-100,s6,-20,-11,-43,s7,0,-1,-5,s8,-4,-13,8,s9,8,6,-94,s10,-20,10,-39,s11,-6,-9,-8,s12,-1,-12,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,17,15,-190,s2,-30,1,-69,s3,-2,-7,-18,s4,-4,-11,26,s5,16,4,-103,s6,-20,-8,-45,s7,-3,-2,-4,s8,-1,-8,12,s9,5,6,-95,s10,-22,16,-42,s11,-3,-6,-12,s12,-1,-11,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,19,16,-190,s2,-28,7,-76,s3,-1,-12,-16,s4,-2,-6,22,s5,21,6,-103,s6,-16,-10,-44,s7,-8,-5,-1,s8,2,-11,3,s9,4,10,-100,s10,-26,3,-42,s11,2,-6,-11,s12,3,-8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,23,16,-194,s2,-35,1,-72,s3,-5,-8,-19,s4,-4,-5,26,s5,16,6,-109,s6,-20,-8,-42,s7,-4,-9,-6,s8,-2,-9,10,s9,3,11,-97,s10,-26,7,-43,s11,-7,-11,-9,s12,-1,-8,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,22,13,-198,s2,-37,4,-79,s3,-1,-6,-18,s4,-2,-4,20,s5,20,7,-111,s6,-21,-11,-43,s7,-9,-9,-8,s8,-1,-12,6,s9,1,12,-103,s10,-24,17,-43,s11,-4,-7,-12,s12,-3,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.02,4,0.00,s1,18,15,-202,s2,-34,6,-75,s3,0,-8,-19,s4,-6,-5,22,s5,14,14,-112,s6,-21,-14,-43,s7,0,-6,-5,s8,0,-11,7,s9,1,5,-105,s10,-27,9,-42,s11,-3,-6,-12,s12,-1,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.29,0.01,4,0.00,s1,21,19,-204,s2,-29,5,-73,s3,-1,-7,-17,s4,-8,-8,23,s5,19,0,-114,s6,-19,-5,-47,s7,-4,1,-6,s8,-3,-14,8,s9,0,7,-105,s10,-26,10,-42,s11,-4,-11,-16,s12,-6,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.00,4,0.00,s1,17,13,-213,s2,-34,3,-82,s3,-1,-14,-16,s4,-7,-8,29,s5,24,6,-115,s6,-20,-9,-44,s7,-7,-8,-4,s8,-6,-17,3,s9,4,9,-106,s10,-26,10,-49,s11,1,-7,-11,s12,0,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.01,4,0.00,s1,19,16,-204,s2,-37,4,-85,s3,-5,-6,-16,s4,-6,-9,26,s5,21,5,-112,s6,-19,-9,-45,s7,-7,-1,-1,s8,-3,-11,8,s9,1,11,-106,s10,-23,10,-45,s11,-3,-10,-13,s12,-3,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.02,4,0.00,s1,21,20,-221,s2,-33,5,-85,s3,-1,-8,-18,s4,-8,-4,24,s5,23,9,-116,s6,-17,-10,-46,s7,-5,-5,-5,s8,4,-8,2,s9,6,16,-106,s10,-30,11,-44,s11,-2,-6,-13,s12,0,-13,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,18,16,-215,s2,-35,3,-83,s3,-4,-4,-16,s4,-6,-5,28,s5,23,5,-115,s6,-22,-8,-49,s7,-9,-9,-7,s8,-2,-10,5,s9,1,8,-111,s10,-30,12,-42,s11,-4,-8,-12,s12,0,-13,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.06,4,0.00,s1,20,20,-220,s2,-34,11,-85,s3,1,-5,-21,s4,-5,-10,21,s5,21,5,-118,s6,-22,-4,-44,s7,-6,-8,-10,s8,0,-9,8,s9,0,11,-110,s10,-27,10,-44,s11,-1,-7,-9,s12,1,-13,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.07,4,0.00,s1,23,18,-222,s2,-36,4,-85,s3,-4,-6,-18,s4,-7,-8,25,s5,23,8,-112,s6,-24,-8,-47,s7,-5,-5,-6,s8,-1,-9,8,s9,2,11,-117,s10,-28,11,-49,s11,-2,-7,-13,s12,0,-10,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.37,-0.06,4,0.00,s1,23,19,-224,s2,-38,3,-91,s3,-2,-8,-18,s4,-5,-9,23,s5,25,7,-119,s6,-25,-7,-50,s7,-6,-2,-8,s8,-3,-12,11,s9,1,15,-114,s10,-27,12,-44,s11,-3,-6,-15,s12,-1,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,20,24,-221,s2,-36,4,-88,s3,0,-6,-24,s4,-6,-5,32,s5,21,10,-120,s6,-22,-10,-49,s7,-6,-4,-3,s8,-2,-17,7,s9,0,14,-115,s10,-31,16,-46,s11,-3,-11,-16,s12,-3,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,23,19,-232,s2,-40,3,-88,s3,-5,-9,-21,s4,-7,-5,26,s5,23,5,-122,s6,-19,-8,-51,s7,-8,-5,-4,s8,-3,-12,6,s9,5,13,-120,s10,-29,11,-45,s11,-7,-3,-14,s12,-1,-11,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.06,4,0.00,s1,25,20,-231,s2,-34,7,-87,s3,-6,-5,-19,s4,-1,-3,28,s5,19,9,-123,s6,-22,-10,-54,s7,-6,-4,-6,s8,-2,-14,11,s9,-1,15,-117,s10,-32,9,-47,s11,2,-7,-11,s12,-1,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.06,4,0.00,s1,20,18,-240,s2,-41,8,-89,s3,-3,-10,-18,s4,-3,-3,34,s5,21,12,-126,s6,-22,-7,-50,s7,-4,-7,-6,s8,2,-17,12,s9,-2,16,-121,s10,-33,17,-47,s11,-3,-8,-18,s12,-8,-13,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,23,20,-239,s2,-42,8,-93,s3,-5,-3,-19,s4,-6,-6,31,s5,22,8,-129,s6,-22,-8,-51,s7,-5,-3,-4,s8,-5,-10,10,s9,7,15,-119,s10,-29,12,-50,s11,-2,-3,-14,s12,-3,-10,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.10,-0.05,4,0.00,s1,25,18,-246,s2,-40,9,-94,s3,-2,-9,-18,s4,-6,-5,31,s5,21,8,-129,s6,-29,-11,-51,s7,-6,-3,-7,s8,0,-11,10,s9,0,10,-122,s10,-37,19,-54,s11,-5,-7,-13,s12,-4,-8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.90,-0.05,4,0.00,s1,22,21,-246,s2,-43,4,-97,s3,-2,-5,-19,s4,-1,-5,34,s5,23,10,-127,s6,-22,-10,-53,s7,-5,-2,-7,s8,-1,-12,13,s9,8,12,-121,s10,-29,15,-51,s11,-3,-9,-16,s12,-4,-12,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.79,-0.05,4,0.00,s1,24,20,-246,s2,-39,10,-96,s3,-3,-8,-19,s4,-7,-5,28,s5,23,9,-132,s6,-24,-10,-50,s7,-4,-2,-6,s8,-4,-10,4,s9,7,10,-125,s10,-31,10,-49,s11,-2,-5,-10,s12,-4,-11,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.58,-0.05,4,0.00,s1,24,21,-249,s2,-42,4,-88,s3,-2,-5,-20,s4,-4,-5,32,s5,23,8,-131,s6,-20,-5,-53,s7,-5,-12,-9,s8,-3,-15,6,s9,3,8,-130,s10,-34,15,-51,s11,2,-7,-12,s12,-4,-12,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,28,21,-255,s2,-43,8,-100,s3,0,-5,-16,s4,-9,-5,33,s5,27,6,-132,s6,-27,-5,-55,s7,-9,-7,-2,s8,0,-10,2,s9,2,12,-127,s10,-30,11,-59,s11,-3,-3,-15,s12,-2,-13,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.06,4,0.00,s1,23,24,-258,s2,-44,6,-97,s3,-3,-7,-20,s4,-10,-6,32,s5,22,5,-131,s6,-28,-12,-56,s7,-10,-3,-9,s8,-2,-10,4,s9,0,11,-126,s10,-31,15,-54,s11,-3,-5,-14,s12,-3,-8,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.07,4,0.00,s1,27,19,-261,s2,-42,5,-96,s3,3,-5,-20,s4,-6,-3,33,s5,25,9,-137,s6,-25,-13,-53,s7,-8,-3,-6,s8,-1,-9,9,s9,-1,15,-127,s10,-33,16,-56,s11,-3,-5,-9,s12,-4,-12,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.08,4,0.00,s1,20,23,-259,s2,-48,3,-94,s3,0,-4,-23,s4,-7,-5,34,s5,24,13,-135,s6,-27,-8,-61,s7,-8,-7,-6,s8,-2,-12,9,s9,6,10,-127,s10,-37,12,-54,s11,-2,-5,-16,s12,-4,-5,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,29,21,-267,s2,-40,8,-96,s3,-4,-6,-23,s4,-8,0,32,s5,23,11,-140,s6,-25,-11,-55,s7,-7,-3,-8,s8,-1,-12,6,s9,11,12,-129,s10,-30,14,-56,s11,2,-12,-14,s12,-1,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.59,-0.08,4,0.00,s1,29,23,-264,s2,-44,5,-98,s3,-1,-9,-21,s4,-9,-2,33,s5,27,9,-141,s6,-24,-10,-56,s7,-9,-7,-8,s8,-1,-10,5,s9,7,14,-131,s10,-35,13,-53,s11,-4,-10,-12,s12,-5,-6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.08,4,0.00,s1,30,21,-272,s2,-43,11,-98,s3,-2,-8,-27,s4,-7,-8,34,s5,28,8,-144,s6,-24,-7,-61,s7,-11,-2,-12,s8,-4,-10,6,s9,6,17,-127,s10,-33,17,-52,s11,0,-9,-10,s12,-2,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,24,20,-269,s2,-46,8,-99,s3,-1,-8,-22,s4,-6,-1,34,s5,24,9,-141,s6,-32,-9,-56,s7,-7,-2,-10,s8,1,-13,14,s9,3,12,-133,s10,-35,16,-55,s11,-1,-6,-14,s12,1,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,25,20,-273,s2,-47,7,-102,s3,-3,-6,-18,s4,-8,-1,36,s5,23,7,-144,s6,-23,-8,-57,s7,-9,-3,-3,s8,-3,-10,10,s9,1,14,-139,s10,-31,18,-57,s11,-4,-7,-15,s12,-1,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,24,23,-276,s2,-43,8,-107,s3,-4,-5,-21,s4,-8,-7,36,s5,26,9,-143,s6,-27,-7,-57,s7,-8,-9,-5,s8,-4,-8,11,s9,5,10,-137,s10,-38,17,-58,s11,-8,-5,-13,s12,-1,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,27,24,-278,s2,-45,6,-102,s3,-1,-10,-27,s4,-9,-3,28,s5,24,8,-145,s6,-32,-7,-59,s7,-4,-4,-7,s8,2,-7,9,s9,4,17,-139,s10,-37,15,-53,s11,-1,-9,-13,s12,-5,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.29,-0.06,4,0.00,s1,26,25,-270,s2,-47,9,-100,s3,-5,-8,-22,s4,-11,-3,31,s5,25,9,-148,s6,-29,-11,-62,s7,-11,-5,-4,s8,0,-8,7,s9,3,17,-139,s10,-34,15,-55,s11,0,-3,-14,s12,0,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.10,-0.06,4,0.00,s1,33,26,-283,s2,-49,10,-106,s3,-4,-8,-22,s4,-8,-4,34,s5,29,11,-150,s6,-32,-8,-61,s7,-2,-2,-5,s8,-1,-7,10,s9,2,13,-141,s10,-36,15,-61,s11,-5,-6,-18,s12,2,-8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
