74.16,0.05,4,0.00,s1,2,-1,-15,s2,-2,0,-28,s3,0,4,-29,s4,-7,-7,-35,s5,2,3,-20,s6,-1,0,-14,s7,-1,-10,-20,s8,-1,-5,-12,s9,-4,1,-32,s10,-2,-2,-14,s11,-2,-5,-20,s12,-1,-3,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,0,-15,s2,-7,1,-19,s3,1,-3,-31,s4,-11,-5,-32,s5,0,-1,-29,s6,-7,-3,-10,s7,0,-12,-23,s8,-5,-7,-13,s9,-2,-1,-25,s10,-4,-9,-18,s11,2,0,-17,s12,-3,-1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-7,-16,s2,-7,0,-19,s3,2,-4,-30,s4,-13,-6,-32,s5,-2,1,-23,s6,-3,-9,-15,s7,-4,-13,-21,s8,-1,-4,-14,s9,-8,-6,-31,s10,-3,0,-20,s11,0,-2,-24,s12,-5,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,0,-16,s2,-11,0,-23,s3,2,-2,-25,s4,-6,-4,-33,s5,3,-2,-25,s6,1,-6,-14,s7,-4,-11,-22,s8,-2,-4,-16,s9,-7,2,-32,s10,-7,-3,-21,s11,-1,-8,-20,s12,-1,-3,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,-8,-18,s2,-8,-1,-21,s3,1,-1,-29,s4,-10,-6,-39,s5,0,-1,-28,s6,-3,-9,-16,s7,0,-18,-21,s8,-5,-4,-11,s9,-14,0,-28,s10,-4,-1,-17,s11,-1,-4,-20,s12,-7,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-5,-17,s2,-13,-1,-26,s3,5,2,-33,s4,-8,-7,-39,s5,4,-2,-30,s6,-1,-5,-14,s7,0,-15,-26,s8,-3,-7,-10,s9,-3,0,-27,s10,0,-2,-19,s11,-1,-1,-18,s12,-5,-6,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-4,-6,-20,s2,-9,1,-27,s3,3,-2,-33,s4,-10,-6,-37,s5,-2,0,-31,s6,-2,-8,-12,s7,-5,-16,-24,s8,0,-2,-15,s9,-8,1,-35,s10,-5,-2,-20,s11,0,0,-22,s12,-8,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-2,-4,-21,s2,-8,-1,-26,s3,6,2,-38,s4,-12,-8,-39,s5,3,1,-31,s6,-1,-8,-19,s7,0,-17,-24,s8,-1,-5,-15,s9,-8,4,-34,s10,-3,0,-20,s11,2,-3,-23,s12,-4,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-4,-1,-22,s2,-7,-2,-26,s3,3,-1,-35,s4,-12,-6,-37,s5,-1,2,-26,s6,-1,-11,-21,s7,-1,-14,-27,s8,-9,-8,-13,s9,-13,1,-34,s10,-9,-5,-22,s11,-1,1,-25,s12,-7,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-3,-20,s2,-8,3,-25,s3,6,0,-39,s4,-10,-4,-36,s5,-4,1,-32,s6,-4,-6,-17,s7,3,-14,-29,s8,-7,-7,-14,s9,-11,3,-38,s10,-1,-2,-19,s11,2,-4,-26,s12,-7,-9,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,3,-6,-23,s2,-5,-7,-30,s3,1,2,-39,s4,-10,-2,-37,s5,0,-2,-30,s6,-1,-7,-14,s7,-4,-17,-24,s8,-8,-2,-17,s9,-13,2,-37,s10,-2,-2,-26,s11,1,0,-19,s12,-5,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-3,-25,s2,-5,-1,-32,s3,3,-3,-38,s4,-12,-6,-38,s5,-4,1,-30,s6,-2,-6,-17,s7,0,-14,-28,s8,-6,-1,-22,s9,-9,2,-42,s10,-7,-2,-16,s11,-1,0,-30,s12,-8,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,1,-2,-27,s2,-10,6,-30,s3,5,-1,-37,s4,-11,-3,-40,s5,-2,-2,-31,s6,-4,-7,-18,s7,1,-16,-31,s8,-2,-3,-15,s9,-9,3,-40,s10,-6,-2,-23,s11,3,-4,-24,s12,-8,-8,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,-1,-8,-24,s2,-7,1,-33,s3,2,0,-43,s4,-12,-11,-40,s5,-2,-1,-38,s6,-6,-3,-21,s7,-3,-17,-30,s8,-5,-6,-15,s9,-11,3,-39,s10,-5,-3,-22,s11,-2,0,-26,s12,-7,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,0,-4,-28,s2,-7,4,-35,s3,1,-2,-43,s4,-12,-5,-37,s5,-4,4,-33,s6,-1,-8,-25,s7,-2,-13,-30,s8,0,-7,-15,s9,-9,-1,-41,s10,-4,-1,-20,s11,0,2,-29,s12,-8,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,0,-3,-26,s2,-9,1,-37,s3,8,1,-35,s4,-14,-2,-39,s5,-3,-2,-34,s6,-3,-8,-19,s7,0,-11,-29,s8,-2,-5,-15,s9,-10,2,-41,s10,-3,-1,-23,s11,4,-1,-26,s12,-5,-2,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.01,4,0.00,s1,-3,-5,-24,s2,-9,-1,-33,s3,6,-3,-41,s4,-5,-9,-46,s5,0,3,-36,s6,5,-10,-19,s7,-4,-17,-28,s8,-3,-7,-15,s9,-13,5,-43,s10,0,0,-20,s11,-1,-3,-29,s12,-9,-5,-11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,-0.01,4,0.00,s1,-1,1,-25,s2,-9,4,-31,s3,4,2,-39,s4,-11,-5,-48,s5,2,3,-35,s6,-2,-4,-20,s7,-2,-10,-31,s8,-7,-5,-19,s9,-10,7,-42,s10,-6,-2,-26,s11,-1,0,-27,s12,-10,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.03,4,0.00,s1,0,-4,-22,s2,-8,-1,-34,s3,4,1,-41,s4,-11,-9,-45,s5,1,1,-32,s6,-2,-6,-21,s7,2,-19,-28,s8,-5,-2,-19,s9,-15,6,-42,s10,-4,-10,-27,s11,2,-2,-31,s12,-7,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,-3,-3,-24,s2,-9,0,-32,s3,6,0,-43,s4,-12,-3,-46,s5,-3,2,-36,s6,-6,-10,-25,s7,-6,-10,-28,s8,-1,-4,-16,s9,-10,2,-38,s10,-9,0,-22,s11,-3,-1,-32,s12,-8,-4,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.06,4,0.00,s1,0,5,-19,s2,-9,3,-37,s3,8,-1,-45,s4,-12,-5,-41,s5,-3,-4,-38,s6,-1,-7,-21,s7,0,-12,-32,s8,-7,-5,-21,s9,-8,7,-42,s10,-5,1,-28,s11,0,-2,-32,s12,-5,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.06,4,0.00,s1,3,-4,-24,s2,-11,6,-39,s3,6,-1,-43,s4,-14,-3,-47,s5,-5,-2,-39,s6,-2,-6,-17,s7,-6,-16,-30,s8,-5,-8,-14,s9,-10,5,-44,s10,-5,-3,-28,s11,1,-2,-31,s12,-8,-6,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,0,-6,-24,s2,-10,-1,-36,s3,8,-1,-44,s4,-12,-7,-44,s5,-2,2,-36,s6,-7,-7,-18,s7,-5,-12,-30,s8,-4,-8,-23,s9,-14,3,-44,s10,-4,-2,-26,s11,1,2,-35,s12,-8,-8,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,1,-3,-26,s2,-10,0,-38,s3,3,5,-42,s4,-11,-2,-43,s5,-1,6,-40,s6,0,-6,-22,s7,-2,-13,-29,s8,-2,-4,-17,s9,-10,5,-40,s10,-7,-1,-22,s11,1,-2,-31,s12,-2,-7,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,3,1,-26,s2,-7,3,-36,s3,4,0,-42,s4,-12,-3,-48,s5,-2,3,-36,s6,-1,-3,-26,s7,-5,-20,-36,s8,-7,-6,-18,s9,-10,9,-41,s10,-5,-2,-25,s11,0,4,-34,s12,-8,-11,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,4,-2,-26,s2,-11,2,-37,s3,4,6,-43,s4,-17,-3,-44,s5,0,-2,-39,s6,1,-9,-23,s7,-4,-17,-31,s8,-5,-3,-20,s9,-8,6,-41,s10,-1,2,-29,s11,2,-1,-34,s12,-9,-9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.51,-0.05,4,0.00,s1,2,-5,-27,s2,-11,1,-40,s3,5,-3,-49,s4,-12,-5,-45,s5,-2,5,-41,s6,-7,-9,-20,s7,0,-12,-32,s8,-5,-9,-19,s9,-14,4,-44,s10,-8,-2,-27,s11,6,0,-32,s12,-8,-9,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.05,4,0.00,s1,-2,-4,-31,s2,-12,5,-42,s3,8,0,-48,s4,-12,-5,-44,s5,-1,3,-42,s6,-2,-8,-24,s7,0,-18,-34,s8,-2,-4,-17,s9,-9,7,-40,s10,-5,-3,-25,s11,0,-1,-32,s12,-9,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,-3,-5,-36,s2,-13,0,-37,s3,3,0,-43,s4,-10,-1,-51,s5,-7,6,-39,s6,-1,-7,-25,s7,0,-18,-34,s8,-3,-1,-21,s9,-13,3,-48,s10,-9,-7,-28,s11,0,-5,-34,s12,-9,-6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.04,4,0.00,s1,3,-3,-27,s2,-14,4,-41,s3,5,3,-48,s4,-11,-1,-47,s5,-4,-3,-39,s6,-2,-10,-28,s7,-4,-16,-29,s8,-3,-8,-18,s9,-10,4,-48,s10,-7,0,-28,s11,2,-2,-36,s12,-7,-8,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.04,4,0.00,s1,5,0,-31,s2,-15,2,-39,s3,3,6,-50,s4,-19,-2,-52,s5,-1,4,-39,s6,-2,-7,-25,s7,-5,-14,-32,s8,-5,-7,-18,s9,-11,3,-45,s10,-2,-4,-24,s11,-4,-1,-35,s12,-8,-9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.05,4,0.00,s1,0,-3,-26,s2,-13,0,-45,s3,1,2,-49,s4,-12,-6,-49,s5,-3,4,-42,s6,-7,-3,-22,s7,0,-15,-40,s8,-8,-1,-13,s9,-8,9,-39,s10,-10,-1,-27,s11,-4,-1,-34,s12,-6,-5,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.04,4,0.00,s1,5,0,-30,s2,-13,2,-43,s3,2,0,-47,s4,-19,-2,-51,s5,1,-3,-47,s6,-3,-4,-19,s7,-2,-16,-35,s8,-6,-8,-19,s9,-14,6,-47,s10,-10,1,-26,s11,1,0,-32,s12,-4,-6,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.05,4,0.00,s1,-3,-3,-32,s2,-9,5,-42,s3,11,-1,-50,s4,-9,-6,-54,s5,-1,2,-45,s6,-4,-9,-21,s7,-4,-14,-37,s8,-4,-4,-19,s9,-13,4,-46,s10,-9,5,-29,s11,-3,-1,-35,s12,-7,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,5,-2,-31,s2,-14,4,-38,s3,3,7,-51,s4,-14,-7,-53,s5,0,-1,-42,s6,-5,-4,-22,s7,-2,-15,-35,s8,-4,-7,-23,s9,-13,4,-49,s10,-5,4,-26,s11,5,-1,-37,s12,-6,-7,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,3,0,-33,s2,-12,6,-43,s3,6,4,-49,s4,-19,-4,-52,s5,-2,1,-47,s6,-4,-8,-25,s7,-3,-17,-35,s8,-7,-5,-21,s9,-8,0,-43,s10,-5,0,-28,s11,4,4,-36,s12,-7,-2,-12,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,1,-3,-37,s2,-16,4,-45,s3,4,1,-48,s4,-18,-3,-54,s5,-3,2,-42,s6,-9,-8,-24,s7,-1,-20,-39,s8,0,-4,-19,s9,-10,6,-50,s10,-8,-4,-29,s11,-1,-1,-34,s12,-7,-10,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,2,0,-29,s2,-12,5,-47,s3,3,3,-50,s4,-14,-3,-53,s5,1,1,-45,s6,-4,-7,-24,s7,-6,-17,-37,s8,-4,-4,-23,s9,-13,2,-44,s10,-4,-2,-28,s11,2,0,-36,s12,-9,-4,-13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,2,0,-31,s2,-9,7,-45,s3,6,1,-52,s4,-18,-3,-53,s5,-9,2,-45,s6,-4,-7,-28,s7,-2,-13,-41,s8,-7,-3,-17,s9,-13,8,-48,s10,-9,0,-24,s11,0,-4,-35,s12,-6,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.06,4,0.00,s1,2,-3,-32,s2,-11,5,-51,s3,8,2,-52,s4,-18,-1,-53,s5,-4,5,-45,s6,-9,-4,-26,s7,-8,-16,-38,s8,-10,-7,-24,s9,-10,10,-46,s10,-11,-1,-26,s11,4,0,-38,s12,-8,-7,-10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.05,4,0.00,s1,3,-2,-30,s2,-11,4,-49,s3,7,0,-54,s4,-17,0,-56,s5,-2,3,-44,s6,-5,-8,-27,s7,0,-20,-37,s8,-4,-3,-22,s9,-15,4,-50,s10,-9,-2,-31,s11,4,4,-37,s12,-6,-8,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.05,4,0.00,s1,9,2,-35,s2,-16,3,-43,s3,7,6,-53,s4,-17,-1,-60,s5,-2,-1,-45,s6,-6,-2,-25,s7,-1,-19,-39,s8,-5,-5,-23,s9,-16,9,-53,s10,-6,-4,-29,s11,2,-1,-41,s12,-7,-5,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,5,-5,-28,s2,-20,2,-47,s3,4,3,-52,s4,-21,-10,-59,s5,-4,5,-48,s6,-3,-7,-28,s7,-2,-17,-36,s8,-6,-6,-22,s9,-12,8,-52,s10,-5,-2,-29,s11,2,1,-44,s12,-11,-4,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
