74.25,0.03,4,0.00,s1,15,-16,-30,s2,12,-40,-138,s3,-30,-55,-60,s4,-6,-16,16,s5,37,2,-76,s6,10,5,-100,s7,-89,6,-101,s8,-4,-9,11,s9,22,12,-64,s10,-5,37,-64,s11,-12,12,-29,s12,0,-8,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-14,-32,s2,15,-45,-138,s3,-29,-58,-70,s4,-7,-16,17,s5,41,8,-72,s6,16,3,-101,s7,-87,4,-101,s8,1,-7,7,s9,19,18,-62,s10,-6,34,-61,s11,-19,13,-29,s12,3,-4,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,10,-20,-35,s2,14,-46,-143,s3,-34,-53,-65,s4,-11,-22,18,s5,41,3,-81,s6,14,4,-106,s7,-85,7,-105,s8,-6,-5,12,s9,23,15,-56,s10,-11,32,-63,s11,-19,13,-28,s12,-5,-6,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,15,-21,-31,s2,18,-43,-144,s3,-38,-56,-74,s4,-9,-16,15,s5,40,4,-82,s6,13,3,-104,s7,-92,8,-102,s8,-6,-4,8,s9,16,16,-63,s10,-8,34,-68,s11,-19,15,-32,s12,-2,-4,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,11,-18,-32,s2,16,-47,-147,s3,-32,-57,-68,s4,-12,-17,18,s5,42,-2,-84,s6,10,9,-107,s7,-89,7,-109,s8,-5,-10,10,s9,17,17,-65,s10,-11,35,-66,s11,-20,16,-33,s12,-3,-9,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,9,-14,-30,s2,14,-47,-150,s3,-40,-56,-71,s4,-9,-21,21,s5,37,1,-88,s6,12,6,-108,s7,-94,10,-111,s8,-6,-5,12,s9,20,15,-71,s10,-8,37,-72,s11,-22,12,-30,s12,1,-7,13,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,12,-16,-35,s2,14,-49,-157,s3,-39,-61,-74,s4,-15,-20,19,s5,41,0,-93,s6,11,9,-113,s7,-98,10,-111,s8,-6,-6,8,s9,21,14,-70,s10,-9,36,-71,s11,-21,10,-33,s12,-3,-5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,15,-20,-34,s2,15,-51,-158,s3,-39,-59,-75,s4,-9,-18,24,s5,43,7,-86,s6,13,5,-115,s7,-94,8,-116,s8,-7,-7,5,s9,17,15,-73,s10,-9,36,-71,s11,-21,11,-34,s12,-2,-9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,17,-20,-35,s2,20,-46,-156,s3,-39,-59,-78,s4,-15,-18,25,s5,42,8,-89,s6,15,4,-119,s7,-97,8,-116,s8,-5,-6,9,s9,14,17,-77,s10,-10,37,-82,s11,-23,12,-32,s12,-1,-6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,11,-20,-44,s2,15,-49,-157,s3,-40,-62,-78,s4,-10,-16,21,s5,47,3,-95,s6,12,9,-119,s7,-95,7,-115,s8,-3,-3,6,s9,18,18,-79,s10,-6,36,-78,s11,-20,11,-39,s12,-2,-11,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,14,-20,-43,s2,21,-47,-163,s3,-41,-61,-78,s4,-15,-15,24,s5,43,3,-94,s6,11,5,-122,s7,-99,6,-116,s8,-7,-2,9,s9,17,18,-74,s10,-7,40,-77,s11,-24,15,-38,s12,1,-5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.02,4,0.00,s1,14,-19,-40,s2,15,-50,-165,s3,-37,-62,-83,s4,-12,-21,20,s5,45,3,-91,s6,13,6,-121,s7,-100,10,-119,s8,-2,-6,9,s9,22,20,-73,s10,-7,32,-77,s11,-22,21,-34,s12,-6,-11,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.00,4,0.00,s1,15,-17,-45,s2,15,-43,-167,s3,-41,-62,-81,s4,-11,-20,25,s5,46,8,-100,s6,11,7,-124,s7,-99,3,-125,s8,-9,-9,9,s9,23,19,-78,s10,-12,38,-86,s11,-19,18,-37,s12,1,-8,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,-0.02,4,0.00,s1,11,-17,-44,s2,19,-50,-171,s3,-41,-63,-79,s4,-12,-19,24,s5,47,5,-102,s6,15,6,-127,s7,-101,13,-124,s8,-4,-3,6,s9,22,17,-77,s10,-3,42,-79,s11,-24,15,-38,s12,-1,-10,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.04,4,0.00,s1,8,-18,-47,s2,21,-53,-177,s3,467,-66,-88,s4,-15,-18,18,s5,46,5,-99,s6,9,7,-128,s7,-105,8,-132,s8,-5,0,8,s9,15,21,-78,s10,-15,38,-80,s11,-23,14,-37,s12,-2,-9,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,14,-20,-38,s2,19,-48,-173,s3,-41,-65,-84,s4,-9,-22,23,s5,47,4,-95,s6,9,5,-129,s7,-101,9,-121,s8,-8,-8,8,s9,22,21,-81,s10,-14,39,-81,s11,-23,14,-40,s12,-2,-10,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.05,4,0.00,s1,12,-18,-42,s2,14,-54,-177,s3,468,-65,-87,s4,-14,-14,19,s5,47,6,-104,s6,16,8,-133,s7,-110,9,-134,s8,-10,-10,9,s9,21,21,-83,s10,-8,41,-83,s11,-22,18,-43,s12,-5,-3,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.07,4,0.00,s1,9,-16,-48,s2,20,-49,-173,s3,468,-64,-84,s4,-13,-19,22,s5,52,3,-105,s6,16,10,-131,s7,-110,10,-130,s8,-8,-10,9,s9,23,15,-86,s10,-8,42,-87,s11,-25,18,-37,s12,-3,-11,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,11,-20,-46,s2,22,-48,-181,s3,466,-65,-84,s4,-14,-21,19,s5,44,7,-110,s6,10,8,-133,s7,-110,10,-132,s8,-6,-2,7,s9,23,16,-82,s10,-7,45,-86,s11,-28,20,-41,s12,-1,-9,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,11,-20,-45,s2,17,-51,-183,s3,469,-69,-91,s4,-13,-18,25,s5,51,5,-100,s6,8,10,-130,s7,-108,9,-132,s8,-9,0,13,s9,25,21,-82,s10,-10,43,-86,s11,-28,14,-41,s12,-7,-11,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,16,-22,-48,s2,17,-50,-184,s3,-42,-69,-84,s4,-13,-16,25,s5,48,8,-107,s6,5,7,-132,s7,-117,15,-134,s8,-11,-9,14,s9,29,24,-90,s10,-9,45,-88,s11,-21,18,-39,s12,-8,-8,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.04,4,0.00,s1,14,-19,-42,s2,18,-54,-181,s3,462,-66,-91,s4,-10,-20,23,s5,55,6,-107,s6,18,8,-138,s7,-116,8,-139,s8,-9,-2,10,s9,17,24,-86,s10,-10,47,-93,s11,-26,20,-39,s12,-3,-9,9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.04,4,0.00,s1,13,-23,-46,s2,16,-54,-184,s3,468,-70,-92,s4,-14,-23,22,s5,54,5,-110,s6,17,10,-144,s7,-117,11,-134,s8,-11,-5,10,s9,22,24,-85,s10,-11,45,-96,s11,-24,19,-41,s12,-4,-6,11,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,14,-19,-52,s2,21,-51,-188,s3,466,-67,-94,s4,-14,-20,22,s5,49,10,-109,s6,11,9,-136,s7,-112,14,-137,s8,-7,-9,8,s9,21,27,-92,s10,-13,44,-90,s11,-24,19,-42,s12,-5,-10,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.04,4,0.00,s1,17,-25,-46,s2,20,-59,-189,s3,459,-68,-94,s4,-10,-26,24,s5,55,6,-111,s6,17,9,-141,s7,-118,12,-142,s8,-5,-6,8,s9,19,23,-89,s10,-12,51,-89,s11,-23,22,-41,s12,-10,-6,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,16,-21,-48,s2,17,-58,-190,s3,466,-68,-94,s4,-14,-21,19,s5,51,11,-113,s6,17,9,-139,s7,-119,13,-141,s8,-4,-5,6,s9,25,20,-92,s10,-13,49,-92,s11,-25,17,-43,s12,-1,-8,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,13,-25,-51,s2,23,-57,-189,s3,464,-74,-98,s4,-18,-22,19,s5,52,7,-108,s6,16,9,-142,s7,-120,10,-150,s8,-5,-4,15,s9,27,20,-91,s10,-11,44,-88,s11,-30,21,-42,s12,1,-9,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.05,4,0.00,s1,16,-18,-51,s2,21,-56,-189,s3,460,-72,-94,s4,-14,-21,23,s5,53,7,-116,s6,17,13,-144,s7,-120,12,-144,s8,-3,-4,10,s9,22,19,-94,s10,-15,48,-89,s11,-29,16,-42,s12,-1,-6,9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,9,-23,-54,s2,18,-56,-196,s3,460,-72,-95,s4,-12,-26,24,s5,53,6,-112,s6,17,10,-146,s7,-119,15,-149,s8,-5,-9,11,s9,28,22,-91,s10,-9,46,-99,s11,-28,17,-49,s12,-1,-4,10,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.06,4,0.00,s1,18,-19,-48,s2,21,-53,-192,s3,462,-75,-100,s4,-16,-23,25,s5,57,7,-114,s6,15,15,-143,s7,-121,14,-151,s8,-5,-4,12,s9,27,22,-94,s10,-14,50,-95,s11,-25,18,-43,s12,-7,-5,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,16,-20,-49,s2,22,-58,-201,s3,460,-76,-101,s4,-13,-23,18,s5,51,7,-117,s6,17,14,-148,s7,-121,13,-158,s8,-3,-6,13,s9,26,20,-93,s10,-12,50,-94,s11,-24,18,-45,s12,0,-14,9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,12,-25,-49,s2,21,-64,-205,s3,454,-76,-101,s4,-14,-26,24,s5,60,9,-117,s6,20,11,-152,s7,-123,8,-154,s8,-9,-4,12,s9,30,24,-95,s10,-13,52,-97,s11,-24,19,-40,s12,-3,-5,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.76,-0.08,4,0.00,s1,23,-21,-57,s2,20,-60,-207,s3,463,-77,-102,s4,-11,-18,26,s5,52,11,-115,s6,17,10,-150,s7,-127,14,-150,s8,-5,-5,12,s9,25,27,-94,s10,-11,52,-97,s11,-28,20,-42,s12,-5,-4,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.09,4,0.00,s1,14,-23,-51,s2,21,-66,-206,s3,459,-76,-103,s4,-11,-24,27,s5,54,6,-122,s6,20,13,-154,s7,-131,13,-151,s8,-9,-4,16,s9,24,26,-96,s10,-9,44,-99,s11,-29,21,-47,s12,-3,-6,8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.09,4,0.00,s1,18,-23,-54,s2,19,-58,-210,s3,455,-76,-105,s4,-18,-21,20,s5,57,12,-116,s6,15,9,-153,s7,-133,11,-157,s8,-10,-4,9,s9,25,26,-94,s10,-9,52,-103,s11,-27,19,-44,s12,-4,-4,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,18,-23,-56,s2,23,-57,-215,s3,459,-75,-108,s4,-15,-25,26,s5,57,7,-124,s6,14,8,-154,s7,-127,14,-157,s8,-9,0,10,s9,27,23,-91,s10,-12,45,-97,s11,-26,20,-48,s12,-8,-8,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,17,-20,-59,s2,22,-63,-214,s3,456,-76,-103,s4,-17,-23,25,s5,56,8,-121,s6,15,11,-157,s7,-132,19,-155,s8,-3,-7,12,s9,21,24,-97,s10,-7,54,-102,s11,-30,23,-46,s12,-3,-11,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,15,-17,-53,s2,23,-61,-217,s3,454,-74,-109,s4,-18,-23,27,s5,58,13,-126,s6,15,16,-162,s7,-135,8,-153,s8,-7,-5,11,s9,26,26,-98,s10,-12,53,-96,s11,-34,26,-47,s12,-2,-7,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,21,-21,-50,s2,22,-57,-216,s3,457,-84,-108,s4,-14,-24,21,s5,59,9,-125,s6,15,12,-160,s7,-129,21,-154,s8,-14,0,8,s9,28,23,-102,s10,-11,51,-102,s11,-28,23,-46,s12,-3,-8,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.35,-0.06,4,0.00,s1,20,-21,-54,s2,21,-64,-218,s3,461,-82,-113,s4,-13,-22,26,s5,60,8,-128,s6,16,15,-164,s7,-133,7,-163,s8,-9,-8,14,s9,26,26,-101,s10,-14,53,-104,s11,-26,22,-44,s12,-3,-8,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.17,-0.06,4,0.00,s1,20,-24,-58,s2,23,-63,-223,s3,457,-79,-111,s4,-17,-24,26,s5,60,6,-128,s6,17,12,-165,s7,-136,15,-159,s8,-5,-2,12,s9,32,27,-103,s10,-13,53,-107,s11,-35,24,-51,s12,-1,-8,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
