74.08,0.07,4,0.00,s1,17,1,-77,s2,-13,5,-40,s3,-2,1,-7,s4,-2,-2,19,s5,11,6,-35,s6,-8,2,-9,s7,-2,0,-1,s8,0,2,-3,s9,4,5,-21,s10,-5,4,-4,s11,-2,-2,-1,s12,0,2,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,20,3,-79,s2,-14,0,-43,s3,-3,-2,-9,s4,-9,3,17,s5,9,10,-33,s6,-9,2,-17,s7,-8,-3,-2,s8,0,0,2,s9,5,4,-24,s10,-6,5,-12,s11,0,-4,-1,s12,-1,3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,25,10,-89,s2,-16,6,-49,s3,-2,-1,-5,s4,-2,1,11,s5,12,9,-32,s6,-8,2,-10,s7,-9,3,1,s8,2,0,2,s9,0,6,-22,s10,-4,6,-5,s11,-3,-1,-3,s12,-3,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,18,10,-82,s2,-13,7,-50,s3,-6,-2,-16,s4,-4,0,12,s5,12,7,-35,s6,-8,6,-18,s7,-4,0,-5,s8,-3,-1,5,s9,6,2,-23,s10,-3,3,-13,s11,-1,-3,-1,s12,0,0,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,26,8,-93,s2,-21,5,-49,s3,-9,-3,-11,s4,-3,-5,18,s5,13,11,-38,s6,-7,3,-15,s7,-6,1,-3,s8,-2,-3,7,s9,5,3,-26,s10,-6,6,-6,s11,-2,-1,-4,s12,4,1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,21,7,-96,s2,-21,6,-53,s3,-10,-4,-14,s4,-1,-2,15,s5,17,9,-45,s6,-6,5,-16,s7,-4,0,1,s8,3,-2,4,s9,2,5,-29,s10,-10,5,-15,s11,3,1,-4,s12,0,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,25,7,-103,s2,-19,5,-56,s3,-4,-3,-18,s4,-2,-2,16,s5,19,9,-47,s6,-8,3,-17,s7,-7,2,-4,s8,0,-2,3,s9,9,2,-32,s10,-7,7,-9,s11,-2,3,-3,s12,1,1,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,23,8,-106,s2,-14,5,-63,s3,-6,-5,-15,s4,-1,-4,19,s5,17,4,-51,s6,-10,5,-19,s7,-5,2,-1,s8,0,-3,4,s9,4,7,-25,s10,-4,5,-13,s11,-2,-3,-2,s12,1,1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,27,10,-111,s2,-19,2,-64,s3,-7,-1,-17,s4,-2,2,19,s5,20,11,-52,s6,-11,7,-17,s7,-7,3,3,s8,1,-6,4,s9,8,2,-30,s10,-4,9,-13,s11,-5,2,-2,s12,6,3,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,32,6,-116,s2,-22,2,-66,s3,-3,-8,-18,s4,-5,3,20,s5,17,9,-46,s6,-5,4,-21,s7,-5,0,-4,s8,-4,2,0,s9,5,6,-33,s10,-8,6,-12,s11,-2,-7,-8,s12,-1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.07,4,0.00,s1,29,6,-120,s2,-25,5,-63,s3,-6,-7,-17,s4,-6,-5,15,s5,15,9,-51,s6,-13,6,-20,s7,-4,1,-4,s8,1,0,0,s9,4,8,-35,s10,-6,5,-10,s11,5,0,-3,s12,2,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,29,11,-125,s2,-23,6,-70,s3,-10,-2,-19,s4,-3,6,18,s5,16,6,-54,s6,-11,7,-19,s7,-5,6,-2,s8,5,-5,-2,s9,1,10,-33,s10,-4,2,-14,s11,-1,-1,0,s12,-1,4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,30,6,-131,s2,-20,6,-70,s3,-8,-3,-18,s4,0,-2,23,s5,18,13,-51,s6,-9,5,-23,s7,-6,0,-3,s8,-2,0,10,s9,6,7,-37,s10,-6,8,-12,s11,-4,0,-7,s12,0,-4,-8,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,28,5,-129,s2,-25,3,-74,s3,-8,0,-19,s4,-9,2,17,s5,21,11,-59,s6,-8,9,-24,s7,-4,2,1,s8,3,-5,5,s9,7,10,-34,s10,-5,9,-16,s11,-1,-6,-2,s12,-2,-4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,31,11,-132,s2,-24,6,-74,s3,-12,-3,-16,s4,-6,1,17,s5,19,12,-56,s6,-12,4,-25,s7,-7,4,2,s8,-2,-2,6,s9,4,9,-42,s10,-6,4,-11,s11,2,-3,-2,s12,-1,1,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,32,12,-141,s2,-27,5,-78,s3,-7,0,-18,s4,-7,-5,15,s5,15,10,-59,s6,-12,7,-27,s7,-10,-1,3,s8,1,-7,3,s9,6,6,-39,s10,-7,11,-17,s11,-2,-3,-3,s12,2,4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,27,15,-144,s2,-23,5,-78,s3,-6,-4,-23,s4,-12,-1,21,s5,19,9,-60,s6,-12,0,-26,s7,-5,-2,-8,s8,3,3,3,s9,9,6,-41,s10,-8,4,-15,s11,6,-1,-7,s12,1,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,25,9,-148,s2,-28,4,-79,s3,-4,-2,-20,s4,-7,1,26,s5,18,9,-60,s6,-13,7,-25,s7,-8,4,0,s8,-3,5,6,s9,6,3,-46,s10,-9,5,-13,s11,-3,-5,-3,s12,-1,0,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,35,11,-145,s2,-27,8,-85,s3,-8,-3,-20,s4,-5,0,24,s5,21,9,-67,s6,-15,2,-28,s7,-12,-1,0,s8,2,-9,5,s9,9,9,-50,s10,-12,0,-14,s11,-2,-4,-4,s12,5,-1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,36,13,-150,s2,-27,1,-84,s3,-3,-6,-20,s4,-1,-2,26,s5,18,10,-64,s6,-12,6,-24,s7,-9,-3,-5,s8,1,-5,5,s9,2,5,-51,s10,-11,7,-21,s11,0,-9,1,s12,3,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,34,3,-155,s2,-28,3,-83,s3,-8,-8,-22,s4,-7,-2,23,s5,20,6,-70,s6,-16,2,-29,s7,-6,-1,3,s8,4,-10,7,s9,6,6,-48,s10,-6,4,-22,s11,1,-4,-2,s12,-2,-1,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,32,7,-154,s2,-27,2,-84,s3,-6,-10,-24,s4,-9,-3,26,s5,22,11,-67,s6,-13,4,-24,s7,-8,-2,-3,s8,-1,-6,7,s9,10,4,-47,s10,-12,6,-16,s11,-1,-8,-1,s12,3,-4,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.07,4,0.00,s1,35,14,-158,s2,-30,3,-91,s3,-5,-11,-30,s4,-3,-3,25,s5,20,13,-70,s6,-14,6,-22,s7,-9,-4,1,s8,3,-8,5,s9,7,5,-51,s10,-6,0,-23,s11,-7,-7,-6,s12,1,-8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,40,12,-161,s2,-28,3,-87,s3,-11,-7,-23,s4,-6,-8,27,s5,22,12,-77,s6,-14,8,-29,s7,-4,-6,0,s8,2,-4,8,s9,7,6,-52,s10,-10,5,-27,s11,0,-6,-1,s12,-3,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,39,11,-162,s2,-29,0,-95,s3,-9,-10,-26,s4,-7,-11,35,s5,19,10,-75,s6,-13,1,-31,s7,-7,-3,-5,s8,5,-9,6,s9,7,3,-55,s10,-9,1,-24,s11,-4,-9,-6,s12,0,-8,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,35,15,-165,s2,-32,2,-96,s3,-7,-11,-24,s4,-8,-10,27,s5,23,12,-79,s6,-15,2,-29,s7,-7,-1,-1,s8,-4,-11,-1,s9,6,9,-50,s10,-15,3,-22,s11,-5,-12,-9,s12,1,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,38,13,-176,s2,-33,4,-98,s3,-5,-6,-26,s4,-3,-8,26,s5,19,5,-75,s6,-16,2,-35,s7,-11,0,-4,s8,0,-10,7,s9,7,9,-51,s10,-12,4,-28,s11,-2,-7,-4,s12,3,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,39,15,-175,s2,-29,-2,-96,s3,-9,-10,-25,s4,-1,-9,28,s5,20,7,-80,s6,-17,6,-32,s7,-9,-1,-2,s8,-2,-7,6,s9,8,9,-51,s10,-10,5,-23,s11,-1,-7,-6,s12,-2,-7,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,41,17,-177,s2,-33,1,-102,s3,-9,-10,-27,s4,-4,-12,26,s5,21,12,-80,s6,-14,4,-32,s7,-11,-9,-2,s8,2,-14,10,s9,7,9,-54,s10,-10,1,-22,s11,-7,-2,-6,s12,-3,-9,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,42,13,-182,s2,-35,8,-102,s3,-5,-13,-26,s4,-8,-10,28,s5,24,8,-85,s6,-14,4,-31,s7,-6,-7,-3,s8,4,-10,7,s9,8,10,-62,s10,-12,4,-23,s11,-1,-11,-6,s12,-3,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,40,20,-182,s2,-37,2,-105,s3,-7,-15,-29,s4,-4,-8,29,s5,23,15,-82,s6,-14,2,-32,s7,-10,-8,-2,s8,0,-12,7,s9,5,8,-63,s10,-9,3,-26,s11,0,-11,-6,s12,0,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.07,4,0.00,s1,43,22,-190,s2,-35,2,-111,s3,-6,-11,-29,s4,0,-9,34,s5,23,14,-86,s6,-22,4,-36,s7,-7,-7,-7,s8,-1,-14,6,s9,2,13,-64,s10,-9,2,-26,s11,-3,-8,-5,s12,-1,-12,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.07,4,0.00,s1,41,17,-191,s2,-34,-1,-109,s3,-9,-9,-28,s4,-5,-11,34,s5,19,13,-92,s6,-16,3,-33,s7,-10,-6,-5,s8,-2,-13,6,s9,4,9,-65,s10,-11,7,-31,s11,-1,-7,-6,s12,-1,-13,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.07,4,0.00,s1,48,23,-194,s2,-36,7,-110,s3,-6,-10,-33,s4,-3,-7,29,s5,23,16,-93,s6,-13,0,-36,s7,-7,-5,1,s8,0,-8,1,s9,4,10,-67,s10,-16,5,-28,s11,-2,-11,-14,s12,-4,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.06,4,0.00,s1,46,21,-196,s2,-35,4,-117,s3,-10,-10,-31,s4,-1,-6,36,s5,26,14,-95,s6,-19,4,-39,s7,-9,-6,-4,s8,-1,-8,8,s9,7,11,-70,s10,-12,3,-36,s11,1,-11,-3,s12,-2,-10,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,43,19,-197,s2,-37,0,-116,s3,-5,-12,-31,s4,-2,-7,30,s5,26,18,-99,s6,-15,4,-38,s7,-10,0,0,s8,-2,-13,3,s9,1,15,-76,s10,-17,8,-32,s11,-2,-10,-6,s12,-3,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,0.06,4,0.00,s1,51,22,-203,s2,-41,3,-116,s3,-10,-11,-31,s4,-4,-5,36,s5,22,17,-102,s6,-16,3,-39,s7,-12,-3,-6,s8,-3,-10,7,s9,2,17,-76,s10,-15,7,-34,s11,-3,-7,-8,s12,1,-13,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.04,4,0.00,s1,48,22,-208,s2,-35,7,-118,s3,-4,-12,-34,s4,0,-5,34,s5,26,17,-98,s6,-21,5,-36,s7,-9,-5,-5,s8,-2,-11,8,s9,10,16,-79,s10,-18,7,-37,s11,-4,-6,-5,s12,2,-7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,0.03,4,0.00,s1,44,22,-208,s2,-38,6,-125,s3,-9,-11,-37,s4,-2,-12,28,s5,19,14,-102,s6,-15,2,-38,s7,-3,-3,-5,s8,1,-14,11,s9,8,12,-74,s10,-16,5,-35,s11,-7,-9,-9,s12,0,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,0.00,4,0.00,s1,47,23,-217,s2,-37,10,-125,s3,-9,-10,-32,s4,-5,-7,32,s5,19,19,-98,s6,-18,5,-43,s7,-13,-5,-2,s8,3,-12,8,s9,4,9,-73,s10,-15,7,-31,s11,-2,-7,-9,s12,-3,-9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.90,-0.01,4,0.00,s1,48,23,-219,s2,-43,4,-129,s3,-9,-11,-37,s4,-7,-8,33,s5,26,18,-109,s6,-14,4,-37,s7,-9,-7,-5,s8,1,-11,9,s9,2,14,-77,s10,-13,15,-35,s11,-4,-2,-13,s12,-2,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.82,-0.03,4,0.00,s1,52,19,-217,s2,-39,3,-128,s3,-7,-13,-38,s4,-4,-12,37,s5,25,20,-107,s6,-19,2,-40,s7,-15,3,-6,s8,0,-10,5,s9,2,11,-82,s10,-12,5,-33,s11,0,-6,-6,s12,-1,-12,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.73,-0.05,4,0.00,s1,51,27,-228,s2,-37,3,-131,s3,-12,-9,-31,s4,-2,-8,31,s5,27,17,-107,s6,-15,1,-42,s7,-11,-7,-6,s8,2,-13,8,s9,6,15,-79,s10,-15,5,-35,s11,-6,-10,-5,s12,0,-10,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.06,4,0.00,s1,52,23,-227,s2,-42,5,-130,s3,-13,-12,-28,s4,-4,-6,31,s5,27,20,-108,s6,-18,1,-39,s7,-10,-7,-4,s8,2,-10,8,s9,5,13,-79,s10,-14,3,-34,s11,-4,-8,-10,s12,-1,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,53,22,-228,s2,-41,5,-131,s3,-6,-8,-41,s4,-2,-8,33,s5,25,17,-111,s6,-18,3,-41,s7,-15,-3,-4,s8,-4,-11,10,s9,1,14,-81,s10,-19,11,-32,s11,-6,-4,-4,s12,0,-8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,52,22,-238,s2,-44,5,-133,s3,-15,-12,-33,s4,-5,-7,34,s5,28,20,-108,s6,-15,2,-44,s7,-12,0,-1,s8,-3,-7,4,s9,4,12,-83,s10,-14,5,-34,s11,-4,-6,-9,s12,-1,-5,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.05,4,0.00,s1,52,23,-233,s2,-42,4,-136,s3,-11,-12,-37,s4,0,-4,37,s5,26,19,-110,s6,-18,8,-44,s7,-8,1,-2,s8,-1,-8,8,s9,10,18,-73,s10,-13,3,-35,s11,-1,-10,-10,s12,-3,-9,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.05,4,0.00,s1,53,21,-241,s2,-40,6,-140,s3,-10,-13,-39,s4,-4,-10,35,s5,26,22,-110,s6,-21,4,-40,s7,-7,-1,-6,s8,0,-8,9,s9,2,13,-82,s10,-14,11,-38,s11,-6,-3,-7,s12,-1,-7,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.51,-0.05,4,0.00,s1,56,23,-239,s2,-46,3,-139,s3,-9,-12,-31,s4,-6,-9,39,s5,27,21,-114,s6,-18,2,-45,s7,-14,-2,-2,s8,1,-10,7,s9,4,16,-86,s10,-19,11,-37,s11,-4,-5,-11,s12,4,-12,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,58,24,-240,s2,-51,7,-136,s3,-9,-8,-35,s4,-5,-11,38,s5,26,15,-119,s6,-19,7,-45,s7,-13,-3,-7,s8,1,-10,11,s9,8,15,-87,s10,-13,3,-38,s11,-6,-8,-8,s12,-1,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,56,22,-249,s2,-46,3,-142,s3,-7,-10,-33,s4,-6,-6,40,s5,30,15,-118,s6,-20,3,-42,s7,-14,-3,-9,s8,-1,-10,6,s9,6,19,-86,s10,-18,9,-36,s11,-2,-9,-2,s12,1,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.02,4,0.00,s1,60,25,-246,s2,-44,4,-138,s3,-10,-9,-37,s4,-3,-10,41,s5,29,22,-117,s6,-18,7,-43,s7,-14,-4,-2,s8,1,-9,4,s9,4,14,-92,s10,-17,9,-42,s11,-4,-7,-4,s12,3,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.69,-0.03,4,0.00,s1,55,27,-253,s2,-49,6,-144,s3,-14,-10,-38,s4,-3,-6,46,s5,34,19,-121,s6,-22,9,-44,s7,-17,-4,-7,s8,0,-11,9,s9,6,18,-88,s10,-21,7,-39,s11,0,-8,-6,s12,4,-6,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.04,4,0.00,s1,58,24,-257,s2,-50,5,-145,s3,-8,-15,-38,s4,-3,-12,41,s5,30,21,-122,s6,-19,4,-49,s7,-13,-1,-1,s8,-4,-14,7,s9,6,12,-91,s10,-18,10,-39,s11,-2,-8,-3,s12,-8,-7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.04,4,0.00,s1,55,32,-262,s2,-46,6,-148,s3,-12,-12,-42,s4,-4,-6,38,s5,27,20,-123,s6,-18,4,-44,s7,-14,-2,-4,s8,0,-13,7,s9,7,19,-89,s10,-20,12,-42,s11,0,-10,-6,s12,0,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,56,28,-258,s2,-49,6,-147,s3,-10,-14,-41,s4,-3,-12,40,s5,30,21,-126,s6,-21,6,-44,s7,-15,-4,-6,s8,2,-13,8,s9,9,14,-97,s10,-23,12,-44,s11,-6,-9,-7,s12,1,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.04,-0.06,4,0.00,s1,55,28,-267,s2,-46,8,-150,s3,-11,-11,-38,s4,-9,-10,41,s5,27,22,-125,s6,-20,7,-47,s7,-15,-4,0,s8,3,-9,9,s9,7,20,-90,s10,-18,8,-43,s11,-3,-5,-9,s12,1,-10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.06,4,0.00,s1,59,30,-268,s2,-50,8,-153,s3,-12,-13,-42,s4,-7,-6,38,s5,33,22,-125,s6,-21,6,-44,s7,-13,-4,-4,s8,-2,-12,10,s9,8,17,-93,s10,-19,8,-43,s11,-9,-12,-8,s12,1,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,58,26,-273,s2,-48,3,-156,s3,-12,-11,-33,s4,-4,-10,39,s5,31,20,-126,s6,-24,9,-49,s7,-13,0,-10,s8,2,-12,8,s9,9,15,-91,s10,-18,12,-43,s11,-3,-8,-6,s12,-8,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,54,27,-272,s2,-51,10,-155,s3,-9,-9,-43,s4,-5,-6,46,s5,31,19,-126,s6,-19,3,-42,s7,-12,-4,-8,s8,1,-13,7,s9,9,17,-94,s10,-18,12,-40,s11,-5,-6,-10,s12,-2,-10,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,59,28,-284,s2,-55,7,-155,s3,-15,-13,-40,s4,-8,-7,47,s5,34,19,-123,s6,-21,5,-47,s7,-12,-3,-11,s8,-2,-11,8,s9,4,19,-93,s10,-19,7,-43,s11,-3,-8,-6,s12,1,-12,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.01,-0.06,4,0.00,s1,60,28,-282,s2,-53,5,-156,s3,-14,-16,-40,s4,-4,-9,47,s5,30,20,-128,s6,-25,6,-54,s7,-14,0,-10,s8,0,-12,4,s9,6,17,-95,s10,-17,7,-44,s11,-4,-7,-8,s12,-4,-10,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.05,4,0.00,s1,56,29,-288,s2,-53,10,-163,s3,-13,-10,-44,s4,-7,-7,48,s5,39,17,-130,s6,-23,6,-45,s7,-12,1,-6,s8,-2,-12,3,s9,2,19,-94,s10,-20,12,-46,s11,-5,-9,-11,s12,-1,-7,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.04,4,0.00,s1,59,23,-289,s2,-56,9,-163,s3,-12,-11,-41,s4,-6,-9,43,s5,35,25,-133,s6,-21,7,-47,s7,-19,-6,-11,s8,3,-12,11,s9,4,17,-98,s10,-23,8,-41,s11,-1,-7,-12,s12,-2,-7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.05,4,0.00,s1,68,27,-294,s2,-56,2,-167,s3,-8,-12,-40,s4,-6,-5,45,s5,34,23,-135,s6,-18,2,-50,s7,-15,-2,-6,s8,-2,-12,12,s9,9,18,-104,s10,-12,5,-42,s11,-2,-9,-7,s12,-3,-12,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.29,-0.06,4,0.00,s1,61,22,-294,s2,-53,7,-165,s3,-18,-13,-47,s4,-8,-6,41,s5,33,23,-133,s6,-26,8,-56,s7,-14,-4,-4,s8,1,-11,5,s9,6,19,-103,s10,-18,8,-44,s11,-8,-2,-13,s12,-4,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.10,-0.06,4,0.00,s1,64,24,-293,s2,-54,8,-166,s3,-15,-15,-51,s4,-9,-5,40,s5,35,21,-135,s6,-22,9,-50,s7,-13,6,-7,s8,3,-11,9,s9,7,20,-104,s10,-17,8,-42,s11,-3,-5,-10,s12,-2,-8,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
