74.25,0.03,4,0.00,s1,5,0,-15,s2,-3,0,-23,s3,4,0,-21,s4,-10,2,-13,s5,-3,1,-14,s6,1,-4,-14,s7,-4,-5,-13,s8,-9,0,-2,s9,0,0,-13,s10,-1,4,-12,s11,-4,-1,-14,s12,-2,2,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-3,-12,s2,-6,1,-21,s3,2,-3,-19,s4,-9,-1,-14,s5,2,2,-15,s6,-1,2,-16,s7,-5,-1,-10,s8,-7,5,1,s9,4,-2,-16,s10,0,1,-9,s11,0,3,-7,s12,-2,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,0,-17,s2,-5,1,-21,s3,4,2,-18,s4,-14,-5,-9,s5,4,1,-16,s6,0,0,-13,s7,-4,0,-13,s8,-7,1,-1,s9,3,-2,-14,s10,-4,-1,-10,s11,0,4,-10,s12,-3,4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,1,-16,s2,-12,2,-24,s3,-4,1,-15,s4,-9,-2,-14,s5,2,6,-13,s6,-3,-1,-14,s7,-3,3,-15,s8,-9,3,-1,s9,-1,-1,-17,s10,-2,0,-9,s11,-2,5,-10,s12,-3,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,0,-22,s2,-6,1,-26,s3,-2,1,-21,s4,-12,-3,-17,s5,3,0,-17,s6,-3,-8,-16,s7,-4,-2,-16,s8,-5,0,-4,s9,1,-3,-23,s10,-7,2,-17,s11,2,-2,-7,s12,-1,1,-9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,7,-2,-16,s2,-5,0,-25,s3,3,-3,-19,s4,-11,2,-13,s5,1,3,-19,s6,-1,-2,-18,s7,1,-5,-17,s8,-6,-3,-4,s9,0,-2,-23,s10,-5,-1,-11,s11,1,-3,-11,s12,-3,-3,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-2,-18,s2,-6,0,-20,s3,3,-6,-21,s4,-7,-3,-8,s5,5,-1,-21,s6,2,-5,-13,s7,-1,-4,-14,s8,-2,-5,0,s9,2,-6,-26,s10,-2,-4,-11,s11,2,-5,-9,s12,1,-3,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-3,-22,s2,-3,1,-23,s3,-1,-4,-20,s4,-17,-6,-15,s5,1,2,-20,s6,-1,-6,-11,s7,2,-7,-16,s8,-7,-4,3,s9,3,-6,-26,s10,-3,-2,-13,s11,0,-1,-11,s12,-5,-2,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,-4,-23,s2,-3,-3,-26,s3,3,-5,-21,s4,-14,-11,-12,s5,3,-2,-24,s6,0,-10,-19,s7,0,-9,-18,s8,-7,-2,0,s9,1,-2,-33,s10,-4,-3,-15,s11,-1,-1,-7,s12,-2,-1,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-7,-16,s2,-5,-2,-28,s3,1,-7,-21,s4,-9,-8,-13,s5,3,-2,-26,s6,-1,-10,-11,s7,0,-5,-13,s8,-5,-2,0,s9,0,-1,-29,s10,-3,-2,-12,s11,1,-4,-12,s12,-3,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-3,-20,s2,-9,-1,-29,s3,-2,-12,-24,s4,-14,-9,-9,s5,4,-1,-22,s6,-6,-1,-17,s7,0,-7,-10,s8,-4,-3,3,s9,-7,-1,-34,s10,-5,-6,-11,s11,1,0,-13,s12,-3,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,1,-4,-22,s2,-5,-3,-29,s3,2,-7,-26,s4,-13,-12,-11,s5,1,1,-26,s6,-1,-4,-14,s7,2,-12,-16,s8,-3,-5,3,s9,-6,0,-30,s10,-5,-5,-16,s11,0,-4,-14,s12,-6,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-4,-23,s2,-7,-1,-30,s3,1,-2,-18,s4,-13,-7,-9,s5,-3,-6,-19,s6,0,-12,-14,s7,-1,-7,-17,s8,-6,-9,4,s9,-5,0,-32,s10,-5,-3,-9,s11,-2,-2,-7,s12,-2,-9,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-5,-25,s2,-6,-5,-30,s3,3,-9,-20,s4,-7,-12,-10,s5,0,-5,-25,s6,-4,-10,-16,s7,-3,-4,-14,s8,-3,-6,-4,s9,-7,2,-31,s10,2,-7,-12,s11,-3,-4,-13,s12,-6,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,5,-3,-28,s2,-10,-3,-36,s3,-3,-9,-28,s4,-9,-11,-11,s5,-3,-5,-22,s6,0,-10,-16,s7,1,-6,-20,s8,-6,-4,-4,s9,-4,4,-38,s10,-5,0,-13,s11,-4,-2,-16,s12,-1,-4,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-6,-25,s2,-10,-3,-30,s3,1,-7,-28,s4,-14,-13,-13,s5,-4,1,-26,s6,-6,-7,-16,s7,-1,-10,-18,s8,-11,-9,1,s9,-4,-1,-34,s10,-4,-9,-14,s11,-2,-4,-19,s12,-5,-6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-5,-27,s2,-5,-5,-33,s3,1,-3,-26,s4,-11,-14,-12,s5,3,-4,-24,s6,-2,-9,-16,s7,-7,-7,-16,s8,-5,-8,-2,s9,-5,-3,-30,s10,0,-3,-18,s11,-3,-5,-15,s12,-5,-6,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,3,-4,-26,s2,-9,-5,-35,s3,3,-8,-28,s4,-13,-5,-12,s5,1,-2,-27,s6,-4,-13,-19,s7,-4,-7,-22,s8,-8,-8,2,s9,-5,1,-36,s10,-2,-1,-15,s11,-3,-2,-19,s12,-3,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,0,-2,-30,s2,-6,-2,-34,s3,2,-9,-27,s4,-13,-12,-11,s5,4,-1,-28,s6,-2,-10,-22,s7,-1,-6,-27,s8,-6,-9,-6,s9,-8,-7,-38,s10,-5,-3,-18,s11,3,-5,-20,s12,-4,-4,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,8,-4,-36,s2,-8,-3,-35,s3,7,-7,-29,s4,-8,-10,-4,s5,5,0,-31,s6,-4,-10,-16,s7,0,-6,-18,s8,-3,-6,-1,s9,-7,1,-35,s10,-8,-4,-22,s11,-2,-3,-19,s12,-6,-10,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,6,-2,-30,s2,-10,-1,-37,s3,1,-1,-33,s4,-13,-2,-9,s5,5,0,-29,s6,1,-7,-20,s7,-2,-12,-25,s8,-1,-8,-2,s9,-8,4,-39,s10,-9,-5,-18,s11,-2,-1,-21,s12,-3,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,2,-6,-30,s2,-6,-1,-36,s3,-1,-13,-28,s4,-11,-12,-7,s5,4,-1,-31,s6,-4,-4,-24,s7,-2,-9,-25,s8,-7,-9,-2,s9,-2,3,-47,s10,-6,1,-23,s11,2,-4,-15,s12,-6,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.03,4,0.00,s1,4,-8,-32,s2,-9,-1,-33,s3,2,-6,-31,s4,-11,-7,-11,s5,4,-4,-35,s6,-4,-10,-19,s7,1,-8,-23,s8,-7,-7,-8,s9,-8,1,-41,s10,-4,-2,-22,s11,1,-6,-12,s12,-7,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.25,0.01,4,0.00,s1,3,-4,-31,s2,-12,1,-31,s3,1,-5,-32,s4,-9,-9,-7,s5,1,2,-34,s6,-4,-8,-22,s7,0,-9,-25,s8,-4,-9,-5,s9,-7,1,-38,s10,-4,1,-19,s11,-3,-2,-16,s12,-8,-5,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,-0.00,4,0.00,s1,4,-5,-31,s2,-14,0,-37,s3,0,-8,-31,s4,-11,-11,-10,s5,5,4,-31,s6,-5,-9,-22,s7,3,-8,-30,s8,-6,-8,-4,s9,-7,2,-46,s10,-5,-2,-21,s11,-3,-4,-19,s12,-11,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.12,-0.03,4,0.00,s1,6,-7,-32,s2,-10,1,-38,s3,1,-10,-31,s4,-11,-7,-13,s5,-1,1,-34,s6,-4,-7,-26,s7,1,-5,-28,s8,-9,-14,-1,s9,-5,-1,-46,s10,-5,-4,-20,s11,5,-1,-19,s12,-6,-6,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.99,-0.03,4,0.00,s1,4,-3,-31,s2,-12,0,-38,s3,1,-10,-31,s4,-13,-9,-12,s5,-1,-6,-33,s6,-5,-13,-25,s7,-6,-7,-30,s8,-4,-6,-7,s9,-1,5,-42,s10,-10,1,-25,s11,-2,-6,-16,s12,-6,-8,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.05,4,0.00,s1,3,1,-37,s2,-11,-1,-41,s3,-2,-9,-31,s4,-11,-8,-11,s5,0,1,-34,s6,-5,-11,-23,s7,3,-7,-22,s8,-5,-6,-5,s9,-5,6,-39,s10,0,-2,-20,s11,1,2,-21,s12,-7,-7,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.06,4,0.00,s1,3,-2,-34,s2,-12,-1,-45,s3,-1,-11,-34,s4,-18,-9,-13,s5,1,2,-37,s6,-5,-9,-22,s7,2,-7,-27,s8,-7,-5,-3,s9,-3,0,-40,s10,-4,-2,-26,s11,-3,-2,-19,s12,-5,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.55,-0.07,4,0.00,s1,1,-6,-37,s2,-10,0,-39,s3,1,-4,-34,s4,-13,-10,-12,s5,1,-1,-34,s6,-4,-7,-26,s7,-6,-5,-23,s8,-6,-7,-3,s9,-6,0,-47,s10,-4,0,-23,s11,-4,-1,-19,s12,-7,-5,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,9,-6,-31,s2,-9,1,-39,s3,2,-5,-29,s4,-8,-9,-13,s5,3,2,-31,s6,2,-11,-28,s7,1,-4,-20,s8,-12,-5,-3,s9,-2,0,-43,s10,-8,-2,-25,s11,1,-3,-17,s12,-8,-6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.18,-0.06,4,0.00,s1,6,-1,-36,s2,-9,0,-38,s3,0,-3,-32,s4,-17,-6,-22,s5,4,1,-31,s6,-3,-7,-27,s7,-2,-11,-27,s8,-7,-4,-3,s9,-8,-1,-43,s10,-2,4,-23,s11,-5,-3,-22,s12,-6,-5,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.05,4,0.00,s1,6,-5,-32,s2,-5,0,-41,s3,1,-5,-35,s4,-13,-10,-11,s5,3,6,-35,s6,-5,-10,-23,s7,-5,-10,-23,s8,-10,-8,1,s9,-1,3,-43,s10,-4,-3,-22,s11,-6,0,-20,s12,-5,-6,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.06,4,0.00,s1,6,-4,-38,s2,-9,1,-43,s3,3,-10,-35,s4,-15,-5,-13,s5,2,0,-37,s6,-3,-7,-24,s7,-2,-5,-24,s8,-13,0,-4,s9,-4,6,-42,s10,-2,-1,-29,s11,-1,-1,-22,s12,-3,-2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.51,-0.05,4,0.00,s1,3,-5,-31,s2,-11,1,-46,s3,-1,-6,-38,s4,-13,-9,-12,s5,-2,2,-36,s6,-2,-10,-25,s7,-3,-3,-23,s8,-9,-5,-5,s9,-5,2,-41,s10,-1,-2,-23,s11,-4,-5,-21,s12,-1,-7,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,3,-7,-34,s2,-11,-2,-41,s3,5,-7,-39,s4,-15,-9,-10,s5,0,2,-37,s6,-5,-7,-25,s7,-4,-11,-21,s8,-7,-7,-8,s9,-4,3,-45,s10,-6,0,-23,s11,-4,-3,-17,s12,-10,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,2,-6,-36,s2,-6,1,-43,s3,-2,-7,-35,s4,-14,-9,-13,s5,2,0,-39,s6,-2,-10,-25,s7,-3,-7,-21,s8,-7,-7,-5,s9,-1,-1,-41,s10,-8,-1,-19,s11,-1,-2,-25,s12,-4,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.03,4,0.00,s1,5,-1,-40,s2,-8,-3,-49,s3,4,-6,-43,s4,-15,-10,-12,s5,1,2,-37,s6,0,-7,-23,s7,-3,-7,-27,s8,-4,-7,-2,s9,-7,-5,-44,s10,0,-4,-17,s11,-2,-3,-21,s12,-5,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.04,4,0.00,s1,4,-3,-34,s2,-13,2,-46,s3,-2,-7,-39,s4,-16,-3,-13,s5,4,5,-37,s6,-11,-13,-27,s7,0,-7,-24,s8,-5,-7,-5,s9,-7,2,-48,s10,-5,2,-24,s11,-2,2,-18,s12,-3,-7,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.05,4,0.00,s1,0,-5,-34,s2,-8,0,-45,s3,3,-3,-38,s4,-12,-6,-12,s5,3,2,-36,s6,-6,-5,-29,s7,-3,-7,-28,s8,-2,-7,-5,s9,-7,1,-48,s10,-2,-2,-28,s11,-6,-4,-23,s12,-1,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,5,-2,-40,s2,-4,1,-48,s3,2,-5,-38,s4,-15,-10,-17,s5,0,4,-33,s6,-5,-11,-26,s7,-1,-10,-29,s8,-8,-8,-4,s9,-5,-2,-45,s10,-6,-4,-27,s11,-2,-2,-24,s12,-9,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.26,-0.05,4,0.00,s1,3,0,-40,s2,-7,0,-47,s3,0,-9,-40,s4,-11,-13,-18,s5,0,-4,-40,s6,-7,-11,-30,s7,-2,-6,-31,s8,-5,-3,-4,s9,-1,7,-45,s10,-6,2,-25,s11,0,0,-25,s12,-6,-6,-7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,2,-1,-38,s2,-6,-1,-44,s3,-1,-8,-41,s4,-16,-6,-19,s5,2,0,-38,s6,-1,-11,-30,s7,-4,-10,-29,s8,-8,-8,-3,s9,-9,4,-47,s10,-6,-1,-24,s11,-5,-1,-21,s12,-2,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.93,-0.07,4,0.00,s1,7,-5,-37,s2,-9,1,-49,s3,4,-6,-39,s4,-15,-7,-12,s5,5,8,-37,s6,-5,-12,-30,s7,-4,-7,-28,s8,-11,-6,-3,s9,-5,1,-47,s10,-7,3,-21,s11,-1,-1,-20,s12,-8,-8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.06,4,0.00,s1,2,-3,-37,s2,-12,5,-51,s3,4,-8,-41,s4,-13,-13,-13,s5,3,0,-42,s6,-3,-9,-24,s7,-2,-7,-26,s8,-12,-5,-7,s9,-5,1,-50,s10,-7,2,-26,s11,0,-2,-20,s12,-4,-5,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,5,-5,-41,s2,-8,-1,-47,s3,1,-4,-41,s4,-20,-9,-10,s5,-1,1,-42,s6,-4,-11,-28,s7,-4,-7,-35,s8,-7,-7,-3,s9,-9,6,-50,s10,-4,3,-28,s11,-4,-4,-21,s12,-8,-5,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,7,-2,-40,s2,-14,2,-41,s3,1,-6,-38,s4,-20,-13,-14,s5,2,1,-38,s6,-7,-7,-31,s7,-5,-7,-28,s8,-12,-2,-9,s9,-8,4,-45,s10,-4,-4,-23,s11,-3,-1,-21,s12,-9,-11,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,0,-2,-48,s2,-9,3,-48,s3,2,-6,-38,s4,-16,-8,-17,s5,1,4,-35,s6,-5,-11,-31,s7,-7,-8,-30,s8,-8,-2,-5,s9,-7,4,-51,s10,-5,-1,-24,s11,-4,0,-20,s12,-2,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,2,-1,-39,s2,-10,5,-49,s3,1,-7,-37,s4,-14,-10,-13,s5,0,3,-40,s6,-4,-10,-29,s7,-4,-7,-24,s8,-11,-11,-4,s9,-7,-1,-52,s10,-6,-1,-28,s11,1,-4,-26,s12,-9,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,2,-3,-42,s2,-11,2,-53,s3,1,-8,-45,s4,-16,-9,-15,s5,1,-1,-44,s6,-6,-9,-27,s7,0,-6,-31,s8,-4,-7,-6,s9,-5,2,-49,s10,-4,1,-28,s11,-6,2,-24,s12,-2,-7,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,2,-3,-43,s2,-12,1,-52,s3,4,-3,-40,s4,-16,-7,-13,s5,2,3,-44,s6,-4,-9,-27,s7,-2,-5,-38,s8,-10,-5,-5,s9,-6,7,-51,s10,-8,5,-23,s11,0,1,-23,s12,-6,-10,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
