74.20,0.04,4,0.00,s1,10,-6,-28,s2,-3,-8,-20,s3,-1,-5,-7,s4,-3,0,9,s5,14,7,-17,s6,2,-2,-22,s7,-10,-1,-13,s8,1,-2,0,s9,7,3,-9,s10,0,9,-16,s11,-3,5,-10,s12,0,2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,15,-1,-35,s2,-5,-9,-21,s3,-7,-6,-4,s4,-5,1,6,s5,14,3,-20,s6,-1,6,-19,s7,-18,2,-13,s8,-2,-2,1,s9,3,0,-9,s10,2,11,-18,s11,-2,4,-9,s12,-4,1,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,-3,-29,s2,-3,-9,-19,s3,-2,-2,-8,s4,-1,1,6,s5,16,7,-23,s6,2,5,-18,s7,-15,-3,-15,s8,-2,-2,-1,s9,8,2,-12,s10,0,9,-10,s11,-7,3,-8,s12,3,2,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,12,-5,-39,s2,-10,-9,-22,s3,-7,-9,-14,s4,-3,2,7,s5,17,5,-18,s6,-5,3,-19,s7,-15,-2,-17,s8,-2,1,3,s9,5,4,-12,s10,2,13,-15,s11,-3,5,-10,s12,-2,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,-1,-40,s2,-4,-7,-19,s3,-10,-7,-13,s4,-7,1,5,s5,18,4,-26,s6,-6,0,-16,s7,-17,3,-16,s8,-5,2,-6,s9,9,2,-17,s10,0,12,-21,s11,-4,-2,-12,s12,-8,4,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,13,-6,-40,s2,-6,-12,-26,s3,-7,-9,-10,s4,0,0,6,s5,21,6,-26,s6,-6,6,-22,s7,-13,2,-22,s8,1,2,0,s9,4,-1,-14,s10,0,10,-14,s11,-1,0,-10,s12,-2,2,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,15,-10,-48,s2,-2,-10,-30,s3,-4,-8,-18,s4,-10,0,5,s5,15,3,-23,s6,-3,3,-18,s7,-20,1,-19,s8,-3,-2,3,s9,4,5,-16,s10,-2,11,-21,s11,-5,3,-10,s12,-1,0,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,20,-7,-44,s2,-9,-12,-31,s3,-5,-7,-21,s4,-5,1,8,s5,20,3,-28,s6,-3,5,-28,s7,-20,-1,-21,s8,0,3,3,s9,11,-1,-18,s10,-3,13,-19,s11,-6,5,-10,s12,-1,0,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,17,-4,-46,s2,-7,-14,-30,s3,-5,-14,-14,s4,-4,-2,6,s5,21,3,-23,s6,-4,1,-28,s7,-14,1,-20,s8,-3,1,-1,s9,12,3,-18,s10,-3,11,-22,s11,-7,2,-12,s12,-1,-4,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,15,-2,-50,s2,-4,-14,-33,s3,-8,-7,-13,s4,-1,1,5,s5,20,5,-31,s6,-1,5,-27,s7,-19,-1,-21,s8,-1,-1,-1,s9,12,3,-20,s10,-1,15,-23,s11,-7,2,-13,s12,1,0,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,18,-1,-51,s2,-12,-11,-40,s3,1,-9,-14,s4,-6,0,7,s5,22,4,-33,s6,-7,2,-27,s7,-21,0,-18,s8,-3,0,0,s9,10,4,-20,s10,1,13,-24,s11,-9,0,-13,s12,-1,-1,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,18,-4,-53,s2,-5,-13,-32,s3,-6,-11,-17,s4,-3,-1,7,s5,21,7,-32,s6,-1,2,-28,s7,-18,-2,-18,s8,-4,3,5,s9,8,4,-20,s10,0,14,-25,s11,-4,8,-13,s12,-1,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,21,-8,-55,s2,-4,-15,-35,s3,-11,-8,-18,s4,-2,1,7,s5,21,7,-36,s6,-3,4,-31,s7,-22,2,-17,s8,-2,-2,3,s9,7,3,-21,s10,-1,15,-18,s11,-3,10,-17,s12,3,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,21,-5,-49,s2,-7,-9,-37,s3,-6,-11,-16,s4,-3,1,8,s5,21,4,-33,s6,-4,6,-31,s7,-19,-2,-20,s8,-2,-2,-2,s9,5,4,-18,s10,0,17,-26,s11,-7,5,-17,s12,-3,0,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,24,-6,-53,s2,-9,-16,-38,s3,-7,-13,-18,s4,-2,-4,9,s5,23,4,-35,s6,-6,1,-31,s7,-21,-2,-20,s8,-1,-3,0,s9,6,3,-21,s10,1,10,-21,s11,-6,6,-15,s12,-3,2,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,20,-9,-58,s2,-5,-15,-37,s3,-7,-13,-22,s4,-5,-2,9,s5,22,8,-34,s6,-2,3,-36,s7,-25,-2,-21,s8,0,1,-1,s9,9,0,-25,s10,1,18,-26,s11,-3,5,-17,s12,-6,1,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,20,-7,-58,s2,-10,-13,-39,s3,-7,-9,-19,s4,-8,-2,8,s5,23,8,-35,s6,-5,1,-34,s7,-23,0,-23,s8,-1,0,5,s9,9,5,-29,s10,0,20,-23,s11,-7,3,-16,s12,-3,-2,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,24,-8,-59,s2,-14,-13,-38,s3,-7,-10,-19,s4,-11,0,9,s5,26,4,-38,s6,-4,3,-35,s7,-25,-3,-22,s8,-6,-1,5,s9,2,10,-24,s10,-2,20,-24,s11,-3,4,-16,s12,-2,-2,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,20,-5,-62,s2,-8,-17,-39,s3,-8,-8,-26,s4,-8,0,7,s5,21,4,-43,s6,1,3,-35,s7,-26,-4,-21,s8,-2,-1,2,s9,13,5,-38,s10,-5,14,-26,s11,-9,9,-19,s12,1,-4,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,25,-9,-58,s2,-12,-17,-44,s3,-4,-17,-18,s4,-2,-3,9,s5,28,0,-38,s6,-4,-3,-36,s7,-26,-3,-28,s8,3,-6,1,s9,12,-3,-28,s10,0,16,-26,s11,-7,4,-20,s12,3,-3,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,24,-11,-65,s2,-11,-18,-46,s3,-8,-14,-17,s4,2,-7,9,s5,28,6,-42,s6,-4,-6,-35,s7,-22,-5,-28,s8,-3,-2,3,s9,13,1,-31,s10,-1,14,-29,s11,-6,1,-15,s12,1,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,19,-10,-67,s2,-12,-22,-50,s3,-7,-17,-18,s4,-6,-3,11,s5,25,7,-43,s6,-7,-1,-36,s7,-25,-4,-23,s8,2,-1,1,s9,8,-3,-34,s10,-1,14,-27,s11,-7,0,-21,s12,1,-8,3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,23,-9,-66,s2,-6,-21,-47,s3,-7,-18,-22,s4,-4,-8,11,s5,28,2,-44,s6,-7,-3,-43,s7,-26,-9,-28,s8,-1,-8,5,s9,6,3,-33,s10,-1,12,-34,s11,-8,0,-17,s12,-2,-6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,28,-13,-63,s2,-13,-21,-51,s3,-9,-15,-27,s4,-5,-5,9,s5,26,2,-45,s6,-11,-1,-40,s7,-30,-9,-23,s8,4,0,4,s9,6,2,-34,s10,-3,13,-30,s11,-12,1,-18,s12,0,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,30,-9,-66,s2,-9,-21,-54,s3,-2,-17,-23,s4,-7,-11,11,s5,29,4,-46,s6,-7,-1,-40,s7,-29,-12,-26,s8,1,-6,5,s9,4,-1,-39,s10,-6,13,-32,s11,-13,0,-24,s12,-1,-9,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,30,-10,-73,s2,-7,-22,-54,s3,-9,-18,-23,s4,-7,-10,4,s5,27,5,-50,s6,-7,-3,-40,s7,-28,-9,-32,s8,-1,-5,0,s9,7,3,-40,s10,-2,13,-29,s11,-10,2,-19,s12,-3,-4,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,30,-6,-73,s2,-9,-21,-48,s3,-8,-18,-25,s4,-4,-5,7,s5,27,7,-47,s6,-6,0,-40,s7,-31,-9,-30,s8,0,-12,5,s9,7,2,-39,s10,-1,18,-33,s11,-10,0,-23,s12,-5,-3,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,25,-8,-75,s2,-15,-24,-47,s3,-8,-18,-23,s4,-5,-9,11,s5,28,9,-53,s6,-12,-5,-47,s7,-31,-10,-35,s8,1,-8,-1,s9,10,5,-41,s10,-7,16,-34,s11,-11,0,-20,s12,-5,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,23,-10,-73,s2,-5,-26,-50,s3,-6,-18,-21,s4,-7,-6,10,s5,28,7,-47,s6,-7,0,-42,s7,-32,-10,-32,s8,4,-11,2,s9,2,1,-39,s10,-3,15,-37,s11,-14,-5,-23,s12,-9,-6,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,29,-7,-73,s2,-9,-25,-53,s3,-14,-17,-30,s4,-5,-6,4,s5,26,7,-53,s6,-9,0,-47,s7,-28,-9,-35,s8,-2,-7,4,s9,6,6,-37,s10,-2,15,-36,s11,-9,-3,-23,s12,-1,-10,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,29,-9,-72,s2,-12,-26,-60,s3,-10,-18,-29,s4,-8,-9,6,s5,28,2,-54,s6,-6,-1,-44,s7,-28,-13,-37,s8,0,-11,3,s9,5,2,-41,s10,-8,14,-31,s11,-11,-1,-25,s12,-6,-8,-6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.04,4,0.00,s1,28,-7,-76,s2,-14,-24,-56,s3,-8,-22,-28,s4,-2,-10,13,s5,31,5,-53,s6,-7,0,-45,s7,-33,-12,-35,s8,-2,-6,2,s9,6,8,-46,s10,-4,14,-40,s11,-12,3,-21,s12,-1,-11,9,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.05,4,0.00,s1,30,-9,-72,s2,-15,-23,-60,s3,-8,-18,-33,s4,-3,-10,11,s5,28,8,-54,s6,-4,0,-48,s7,-33,-6,-36,s8,1,-9,3,s9,1,1,-46,s10,-4,20,-38,s11,-14,-3,-20,s12,-5,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,32,-10,-78,s2,-13,-23,-60,s3,-3,-19,-36,s4,-6,-5,9,s5,31,12,-58,s6,-8,-1,-50,s7,-29,-11,-32,s8,1,-9,0,s9,5,8,-50,s10,-6,14,-37,s11,-13,-2,-22,s12,-5,-9,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.05,4,0.00,s1,31,-1,-79,s2,-11,-23,-61,s3,-10,-20,-34,s4,-5,-4,10,s5,30,11,-61,s6,-2,3,-51,s7,-31,-11,-37,s8,-6,-5,1,s9,3,10,-52,s10,-5,19,-44,s11,-14,-1,-28,s12,-5,-9,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.05,4,0.00,s1,27,-7,-79,s2,-12,-28,-64,s3,-9,-21,-35,s4,-4,-9,11,s5,30,8,-61,s6,-6,0,-53,s7,-33,-11,-34,s8,-2,-8,3,s9,8,6,-54,s10,-11,21,-41,s11,-7,2,-30,s12,-7,-8,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.04,4,0.00,s1,34,-6,-81,s2,-11,-26,-65,s3,-9,-19,-30,s4,-6,-10,13,s5,35,12,-63,s6,-10,1,-50,s7,-32,-11,-42,s8,0,-9,5,s9,0,10,-51,s10,-6,19,-42,s11,-11,-1,-23,s12,-3,-12,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.20,0.03,4,0.00,s1,30,-4,-83,s2,-12,-22,-62,s3,-9,-19,-33,s4,-2,-13,15,s5,31,8,-61,s6,-7,1,-54,s7,-33,-10,-38,s8,-5,-11,3,s9,5,-1,-52,s10,-5,12,-41,s11,-11,1,-22,s12,0,-13,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.16,0.01,4,0.00,s1,29,-4,-88,s2,-12,-24,-68,s3,-7,-21,-36,s4,-3,-12,14,s5,33,11,-66,s6,-8,-1,-52,s7,-37,-5,-44,s8,-1,-9,-1,s9,5,4,-49,s10,-8,18,-47,s11,-13,-1,-25,s12,-6,-9,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
74.08,-0.01,4,0.00,s1,33,-5,-91,s2,-15,-27,-62,s3,-10,-23,-31,s4,-5,-11,13,s5,34,12,-66,s6,-9,1,-52,s7,-34,-11,-41,s8,-3,-10,5,s9,1,8,-50,s10,-4,18,-47,s11,-9,2,-26,s12,1,-9,5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.95,-0.03,4,0.00,s1,36,-7,-92,s2,-12,-27,-65,s3,-12,-22,-35,s4,-8,-9,16,s5,33,9,-63,s6,-7,-3,-56,s7,-35,-7,-45,s8,-4,-9,3,s9,12,8,-59,s10,-4,24,-47,s11,-14,0,-24,s12,-2,-10,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.86,-0.04,4,0.00,s1,35,-5,-89,s2,-13,-28,-72,s3,-11,-18,-35,s4,-9,-11,14,s5,33,11,-63,s6,-10,-2,-54,s7,-37,-6,-41,s8,-2,-7,4,s9,9,7,-52,s10,-2,21,-48,s11,-11,1,-28,s12,-3,-11,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.77,-0.05,4,0.00,s1,38,-5,-95,s2,-15,-26,-71,s3,-8,-22,-33,s4,-2,-7,16,s5,32,9,-68,s6,-6,5,-54,s7,-37,-6,-44,s8,-2,-9,0,s9,7,7,-57,s10,-4,19,-48,s11,-11,5,-29,s12,-5,-14,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.59,-0.06,4,0.00,s1,36,-6,-95,s2,-15,-30,-64,s3,-8,-21,-36,s4,-6,-11,18,s5,36,12,-64,s6,-7,1,-58,s7,-39,-12,-44,s8,-2,-10,2,s9,11,9,-56,s10,-9,23,-52,s11,-11,1,-28,s12,-3,-9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.32,-0.06,4,0.00,s1,40,-5,-90,s2,-9,-30,-73,s3,-9,-20,-39,s4,-3,-9,11,s5,32,10,-68,s6,-8,2,-58,s7,-34,-9,-43,s8,-1,-6,4,s9,8,10,-57,s10,-5,22,-47,s11,-10,-1,-27,s12,-3,-13,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
73.23,-0.06,4,0.00,s1,31,-8,-94,s2,-11,-30,-71,s3,-9,-20,-39,s4,-2,-6,12,s5,35,9,-67,s6,-10,2,-62,s7,-43,-15,-49,s8,0,-5,2,s9,4,5,-56,s10,0,25,-49,s11,-17,2,-30,s12,-2,-11,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.99,-0.06,4,0.00,s1,32,-9,-96,s2,-18,-27,-74,s3,-12,-21,-40,s4,-4,-9,16,s5,39,12,-66,s6,-10,0,-51,s7,-34,-11,-49,s8,-2,-8,2,s9,7,8,-60,s10,-4,22,-48,s11,-12,3,-29,s12,-3,-9,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.75,-0.06,4,0.00,s1,35,-3,-95,s2,-15,-29,-74,s3,-11,-22,-38,s4,-4,-13,16,s5,34,10,-64,s6,-11,-5,-53,s7,-33,-11,-47,s8,0,-11,0,s9,10,7,-57,s10,-8,18,-53,s11,-13,0,-31,s12,-2,-9,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.56,-0.05,4,0.00,s1,32,-3,-94,s2,-10,-28,-75,s3,-15,-21,-39,s4,-4,-12,18,s5,37,10,-69,s6,-9,1,-58,s7,-40,-10,-49,s8,3,-7,2,s9,14,15,-53,s10,-3,23,-50,s11,-13,2,-30,s12,1,-7,-1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.31,-0.04,4,0.00,s1,37,-5,-98,s2,-12,-28,-72,s3,-11,-24,-36,s4,-8,-7,14,s5,39,14,-68,s6,-8,3,-62,s7,-39,-10,-52,s8,-5,-9,7,s9,3,8,-59,s10,-7,18,-50,s11,-8,-2,-29,s12,-5,-10,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
72.05,-0.03,4,0.00,s1,38,-3,-104,s2,-16,-28,-77,s3,-14,-26,-40,s4,-6,-3,11,s5,38,14,-74,s6,-4,2,-64,s7,-44,-10,-49,s8,-2,-8,2,s9,10,15,-59,s10,-4,23,-51,s11,-17,1,-33,s12,-5,-6,7,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.84,-0.02,4,0.00,s1,36,-2,-106,s2,-19,-27,-78,s3,-10,-26,-38,s4,-5,-9,20,s5,38,16,-71,s6,-6,2,-59,s7,-40,-11,-52,s8,-2,-6,6,s9,6,9,-55,s10,-5,18,-51,s11,-16,2,-32,s12,-8,-6,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.74,-0.03,4,0.00,s1,36,-6,-100,s2,-11,-29,-80,s3,-9,-27,-37,s4,-7,-9,16,s5,42,10,-73,s6,-9,4,-62,s7,-36,-12,-55,s8,-2,-11,1,s9,5,8,-55,s10,-8,21,-51,s11,-14,3,-31,s12,-3,-9,-3,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.53,-0.05,4,0.00,s1,37,-7,-106,s2,-17,-30,-79,s3,-12,-25,-38,s4,-6,-13,13,s5,39,13,-68,s6,-7,-1,-62,s7,-42,-9,-47,s8,-8,-9,7,s9,10,11,-61,s10,-5,28,-50,s11,-18,2,-33,s12,-3,-8,1,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.36,-0.05,4,0.00,s1,33,-6,-108,s2,-18,-28,-78,s3,-13,-23,-40,s4,-9,-11,16,s5,41,16,-71,s6,-4,0,-65,s7,-37,-6,-49,s8,-5,-9,-2,s9,9,10,-60,s10,-8,21,-53,s11,-12,5,-32,s12,-4,-6,-4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.20,-0.05,4,0.00,s1,40,-10,-106,s2,-18,-35,-81,s3,-19,-22,-38,s4,-6,-9,12,s5,41,11,-73,s6,-7,0,-63,s7,-37,-10,-50,s8,-4,-8,3,s9,9,9,-63,s10,-5,25,-56,s11,-13,4,-28,s12,-4,-9,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
71.09,-0.06,4,0.00,s1,36,-7,-109,s2,-16,-31,-80,s3,-11,-21,-42,s4,-6,-10,20,s5,43,11,-74,s6,-8,5,-65,s7,-41,-8,-51,s8,-2,-8,1,s9,8,10,-62,s10,-2,22,-56,s11,-13,-1,-27,s12,-4,-5,4,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.87,-0.07,4,0.00,s1,45,-7,-117,s2,-19,-27,-80,s3,-15,-22,-45,s4,-3,-12,22,s5,41,11,-71,s6,-11,0,-63,s7,-40,-14,-55,s8,-1,-8,-1,s9,9,10,-65,s10,-6,24,-58,s11,-16,2,-34,s12,-6,-12,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.70,-0.07,4,0.00,s1,41,-8,-120,s2,-16,-32,-83,s3,-16,-22,-42,s4,-8,-13,20,s5,44,11,-73,s6,-6,1,-60,s7,-46,-12,-52,s8,-5,-7,1,s9,8,16,-59,s10,-5,21,-55,s11,-17,-1,-28,s12,0,-10,-5,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.53,-0.07,4,0.00,s1,45,-7,-108,s2,-16,-32,-84,s3,-13,-24,-40,s4,-6,-11,20,s5,42,14,-75,s6,-8,0,-65,s7,-41,-12,-50,s8,-5,-8,7,s9,9,9,-62,s10,-7,19,-55,s11,-17,3,-30,s12,-1,-16,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.30,-0.07,4,0.00,s1,44,-7,-117,s2,-17,-32,-81,s3,-8,-26,-45,s4,-5,-10,19,s5,41,12,-78,s6,-13,-1,-65,s7,-41,-8,-55,s8,-2,-11,1,s9,8,9,-62,s10,-8,24,-58,s11,-14,5,-31,s12,-5,-7,-2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
70.07,-0.07,4,0.00,s1,42,-11,-114,s2,-18,-35,-80,s3,-11,-24,-44,s4,-6,-12,16,s5,44,16,-80,s6,-14,3,-67,s7,-44,-6,-52,s8,-4,-9,2,s9,8,11,-62,s10,-8,27,-66,s11,-17,7,-33,s12,-1,-10,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.83,-0.06,4,0.00,s1,38,-5,-117,s2,-17,-31,-80,s3,-15,-27,-45,s4,-11,-7,18,s5,43,16,-81,s6,-10,1,-62,s7,-43,-9,-49,s8,-4,-5,1,s9,10,10,-64,s10,-4,28,-58,s11,-11,4,-35,s12,-5,-7,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.65,-0.06,4,0.00,s1,46,-10,-120,s2,-14,-33,-81,s3,-17,-26,-49,s4,-7,-14,15,s5,46,10,-78,s6,-9,-3,-67,s7,-40,-7,-53,s8,-1,-8,4,s9,13,14,-60,s10,-9,24,-60,s11,-13,3,-34,s12,-1,-9,2,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.47,-0.06,4,0.00,s1,45,-3,-118,s2,-20,-35,-83,s3,-11,-21,-42,s4,-7,-12,15,s5,43,12,-79,s6,-10,-1,-65,s7,-44,-10,-52,s8,-4,-4,-3,s9,10,12,-67,s10,-9,29,-62,s11,-13,3,-32,s12,-2,-9,0,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
69.35,-0.07,4,0.00,s1,45,-9,-112,s2,-16,-35,-90,s3,-13,-25,-44,s4,-6,-13,18,s5,44,13,-80,s6,-8,-1,-69,s7,-43,-9,-60,s8,-3,-13,7,s9,8,13,-73,s10,-7,30,-61,s11,-17,5,-33,s12,-4,-8,6,s13,0,0,0,s14,0,0,0,s15,0,0,0,s16,0,0,0,
